UJLAWZDWDVHWOW-YPMHNXCESA-N	Q96SB4	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P51957	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O76039	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P23443	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P43405	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P42680	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P37173	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P33981	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P42681	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P29597	=	8.31875876262
UJLAWZDWDVHWOW-YPMHNXCESA-N	P29597	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P30291	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P78356	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O75385	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q9Y6E0	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q92630	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O14965	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q5VT25	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q8IVH8	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q14012	=	5.92081875395
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q8IW41	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O14936	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q14004	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q13546	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O43353	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O14730	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q13523	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O75676	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q92772	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q8IWQ3	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q13470	=	6.92081875395
UJLAWZDWDVHWOW-YPMHNXCESA-N	P49761	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P49760	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q9H4B4	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P36888	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P36888	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P36888	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P36888	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P36888	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P36888	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P36888	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q00532	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O94768	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P36896	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q9UM73	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P36894	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P15056	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P15056	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P41240	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q9Y6M4	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q09013	=	5.92081875395
UJLAWZDWDVHWOW-YPMHNXCESA-N	P29317	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P54764	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q15375	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P54762	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P54753	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P54760	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O15197	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O75747	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q12851	=	5.31875876262
UJLAWZDWDVHWOW-YPMHNXCESA-N	P51812	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P36897	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O95382	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O95835	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q9Y463	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O43283	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O15075	=	5.1739251973
UJLAWZDWDVHWOW-YPMHNXCESA-N	O75582	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q9UEE5	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O75116	=	6.3767507096
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q00535	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P53355	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P42345	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O60674	=	9.23657200644
UJLAWZDWDVHWOW-YPMHNXCESA-N	O00329	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P53350	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P51817	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O95747	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P00519	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P00519	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P00519	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P00519	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P00519	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P00519	=	5.34678748622
UJLAWZDWDVHWOW-YPMHNXCESA-N	P00519	=	5.1739251973
UJLAWZDWDVHWOW-YPMHNXCESA-N	P00519	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P00519	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P00519	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P00519	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P00519	=	5.65757731918
UJLAWZDWDVHWOW-YPMHNXCESA-N	P00519	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P00519	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P00519	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P42684	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P31749	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P07333	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P00533	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P00533	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P00533	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P00533	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P00533	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P00533	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	O60674	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	O00329	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P53350	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P51817	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	O95747	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00519	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00519	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00519	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00519	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00519	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00519	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00519	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00519	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00519	=	5.14874165128
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00519	=	5.22184874962
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00519	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00519	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00519	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00519	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00519	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P42684	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P31749	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P07333	=	6.1739251973
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00533	=	8.95860731484
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00533	=	8.63827216398
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00533	=	9.43179827593
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00533	=	9.04095860768
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00533	=	9.21467016499
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00533	=	9.03151705145
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00533	=	9.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00533	=	9.1739251973
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00533	=	7.56863623584
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00533	=	9.43179827593
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00533	=	9.20065945055
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P00533	=	8.82390874094
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P21709	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P29320	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P16591	=	6.2924298239
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P09769	=	5.72124639905
JWNPDZNEKVCWMY-VQHVLOKHSA-N	O14976	=	6.60205999133
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P06239	=	6.92081875395
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q02156	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q13464	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P12931	=	5.38721614328
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P35590	=	6.40893539297
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P07947	=	6.61978875829
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9Y243	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q08881	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P53671	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	O15146	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9H422	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	O94806	=	5.61978875829
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P20794	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q13233	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9Y6R4	=	7.40893539297
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q99683	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q13882	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	O94804	=	7.88605664769
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9Y5S2	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q16620	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q00536	=	5.63827216398
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P16234	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q16816	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P42336	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P42336	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P42336	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P42336	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P42336	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P42336	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P42336	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P42336	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P42336	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P42336	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P42338	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P54646	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q05655	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P24723	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q16513	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q04759	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q13976	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q13237	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q13188	=	7.23657200644
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q13043	=	6.56863623584
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q15569	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q06418	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q86Y07	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q12852	=	6.43179827593
JWNPDZNEKVCWMY-VQHVLOKHSA-N	O00506	=	7.92081875395
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q96RR4	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9Y4K4	=	9.18708664336
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9Y2U5	=	6.34678748622
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9NYY3	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9P1W9	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	O14578	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9Y616	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q15208	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q96PY6	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9UKI8	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	O94921	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	O60331	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9UEW8	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9UHD2	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q96BR1	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q14164	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P14616	=	5.33724216832
JWNPDZNEKVCWMY-VQHVLOKHSA-N	O00444	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9UIK4	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9UPE1	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9HC98	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9BQI3	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9UK32	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9UK32	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9NRM7	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P57058	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q8IYT8	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9H2G2	=	7.18045606446
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q14680	=	5.79588001734
JWNPDZNEKVCWMY-VQHVLOKHSA-N	O60285	=	5.82390874094
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q2M2I8	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9UPZ9	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9Y2H9	=	5.25963731051
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9Y2H1	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9UKE5	=	6.85387196432
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9BWU1	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9H0K1	=	5.48148606012
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9NRP7	=	5.2757241304
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q59H18	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9NWZ3	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9UL54	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9UBE8	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9H2K8	=	5.3767507096
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9BZL6	=	5.95860731484
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9P289	=	8.13076828027
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q8NEV4	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P29323	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q7KZI7	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q6DT37	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9HBH9	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9NSY1	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9BX84	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9NRH2	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9BVS4	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9NY57	=	5.19382002602
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9P0L2	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P49840	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9NQU5	=	5.12493873661
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q8NI60	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9P286	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q8IU85	=	5.25181197299
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q96NX5	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P29322	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P07949	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P07949	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P07949	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P07949	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P57078	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9HAZ1	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q7L7X3	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q15349	=	5.38721614328
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9HCP0	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9H2X6	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P22455	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P21802	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P11362	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9UQ88	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q8TBX8	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q96D53	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q56UN5	=	7.79588001734
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P36507	=	7.58502665203
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9BYT3	=	6.0268721464
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9H093	=	6.85387196432
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q96L34	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9BRS2	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9BXA7	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q8N5S9	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q8TDC3	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P49137	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q8TD19	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9H1R3	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P80192	=	5.26760624018
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9C098	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P9WI81	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P21127	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q15746	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9H3Y6	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q8TDR2	=	5.34678748622
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q13627	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q8TDX7	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9NYL2	=	5.82390874094
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P28482	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q16539	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q8TD08	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P48730	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P45984	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q96Q40	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q8WTQ7	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q8NE63	=	5.82390874094
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q13163	=	7.20065945055
JWNPDZNEKVCWMY-VQHVLOKHSA-N	O14733	=	6.2757241304
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q8N752	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	O43318	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	O95819	=	6.48148606012
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q8NG66	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q86Z02	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P06241	=	5.19382002602
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q8IY84	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q05397	=	5.72124639905
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q9UQM7	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q13555	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q14289	=	5.09691001301
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P57059	=	6.65757731918
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q86UX6	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q8NFD2	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	O75582	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P54756	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q32MK0	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q99640	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P32298	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q5S007	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q5S007	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q6P3R8	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P29376	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P43403	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q16512	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P0C1S8	=	5.88605664769
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P0C264	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q6XUX3	=	5.19382002602
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P62344	<	5.0
JWNPDZNEKVCWMY-VQHVLOKHSA-N	P61075	<	5.0
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P49759	=	5.34678748622
KTUFNOKKBVMGRW-UHFFFAOYSA-N	Q16288	<	5.0
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P53778	<	5.0
KTUFNOKKBVMGRW-UHFFFAOYSA-N	Q12866	<	5.0
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P78362	<	5.0
KTUFNOKKBVMGRW-UHFFFAOYSA-N	Q9UQB9	<	5.0
KTUFNOKKBVMGRW-UHFFFAOYSA-N	Q13557	<	5.0
KTUFNOKKBVMGRW-UHFFFAOYSA-N	Q86UE8	<	5.0
KTUFNOKKBVMGRW-UHFFFAOYSA-N	Q96GD4	<	5.0
KTUFNOKKBVMGRW-UHFFFAOYSA-N	Q13131	<	5.0
KTUFNOKKBVMGRW-UHFFFAOYSA-N	Q9Y2K2	<	5.0
KTUFNOKKBVMGRW-UHFFFAOYSA-N	O75716	<	5.0
KTUFNOKKBVMGRW-UHFFFAOYSA-N	Q00537	<	5.0
KTUFNOKKBVMGRW-UHFFFAOYSA-N	Q16832	=	7.82390874094
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P37023	<	5.0
KTUFNOKKBVMGRW-UHFFFAOYSA-N	Q06187	<	5.0
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P11802	<	5.0
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P11802	<	5.0
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P22607	<	5.0
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P22607	<	5.0
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P06213	<	5.0
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P52333	<	5.0
