InChIKey	UniProt	Ki(nM)	IC50(nM)	Kd(nM)	EC50(nM)
PLUQVRVSRRXWFJ-UHFFFAOYSA-N	P08709		 8000		
GNRDXVUGTIYDJV-UHFFFAOYSA-N	P08709		 890		
YKSYEOFSIXFDCG-UHFFFAOYSA-N	P08709		 17600		
ACUBJIDFQDSSGJ-UHFFFAOYSA-N	P08709		 980		
VJQFUBOLPKNJHK-UHFFFAOYSA-N	P08709		 4280		
IXWBIKWOTKPVPK-UHFFFAOYSA-N	P08709		 3450		
GHRLUTXGFDQPAX-UHFFFAOYSA-N	P08709		>30000		
VCTORVURNRFRGN-UHFFFAOYSA-N	P08709		>30000		
NKJFFXPDYIQUBX-UHFFFAOYSA-N	P08709		 3000		
SQESJORMSRXRJD-UHFFFAOYSA-N	P08709		 1980		
BDUTVVFYIRMFAF-UHFFFAOYSA-N	P08709		 8880		
MNJNEEWRIGUWNZ-UHFFFAOYSA-N	P08709		 1800		
VRBWXKKLCRWDAN-UHFFFAOYSA-N	P08709		 2300		
QNOYEOSGZKTHNO-UHFFFAOYSA-N	P08709		 8100		
JTRUCSDZHYRYIL-UHFFFAOYSA-N	P08709		 2700		
GJCLVCLDUDDBBW-UHFFFAOYSA-N	P08709		 2900		
NTQURCGMHJHPON-UHFFFAOYSA-N	P08709		>30000		
RHBRGFIBTGXEJF-UHFFFAOYSA-N	P08709		 430		
NBZQAEPMICNABH-UHFFFAOYSA-N	P08709		 1000		
PPYTVFCENIOFOW-UHFFFAOYSA-N	P08709		 4140		
GRYRKUFFQZXKQT-UHFFFAOYSA-N	P08709		 1600		
OHMBRLIRZBKSFP-UHFFFAOYSA-N	P08709		 5200		
FECOGPWHXYISPT-UHFFFAOYSA-N	P08709		 23450		
LJCUTNFSRJBKID-UHFFFAOYSA-N	P08709		 4200		
DGJPTBHXZSYTGS-UHFFFAOYSA-N	P08709		 2520		
ANQBXKZWDGUESC-UHFFFAOYSA-N	P08709		 70		
NXGGVLXRNBCAHC-UHFFFAOYSA-N	P08709		 200		
HARFJUSVYNCZOT-UHFFFAOYSA-N	P08709		 340		
GFGNHPOSNOKKFY-UHFFFAOYSA-N	P08709		 780		
DHQDQOMFUWGNEQ-UHFFFAOYSA-N	P08709		 360		
ABAZYTXCHHQMTO-UHFFFAOYSA-N	P08709		 600		
HLXCREKUUBGAKT-UHFFFAOYSA-N	P08709		 1200		
ZIAJVPWUWWFEKY-UHFFFAOYSA-N	P08709		 1610		
RISTVLHHKSEXTE-UHFFFAOYSA-N	P08709		 450		
AXZMLQRFBDPEMG-UHFFFAOYSA-N	P08709		 600		
XDNNQWBDYFHHSY-UHFFFAOYSA-N	P08709		 16		
DWXVAXFBBBGUFA-UHFFFAOYSA-N	P00734		 160		
LCUWMESZRJBSMN-UHFFFAOYSA-N	P00734		 300		
UNUSXZHGXZCIRO-UHFFFAOYSA-N	P00734		 3100		
XTHGCQVGQZUAPA-UHFFFAOYSA-N	P00734		 150		
GJRJWGLYEJANJN-UHFFFAOYSA-N	P00734		>30000		
WIFYBFGHOLZHDA-UHFFFAOYSA-N	P00734		>30000		
SRGBWECSJYBARW-UHFFFAOYSA-N	P00734		>100000		
YIZGNJAYWSDNGF-UHFFFAOYSA-N	P00734		>100000		
HHZNYTBNPBZVRC-UHFFFAOYSA-N	P00734		>100000		
PKRBQTKWOSQSTI-UHFFFAOYSA-N	P00734		>100000		
OZGPDYUJEDJDAL-UHFFFAOYSA-N	P00734		>100000		
OXNGDCXXOBGZNA-UHFFFAOYSA-N	P00734		>30000		
POBRKUJXLKRHCP-UHFFFAOYSA-N	P00734		 7630		
QCUQUAMTEHYFKZ-UHFFFAOYSA-N	P00734		 23600		
VFCIBZCPWGCMAC-UHFFFAOYSA-N	P00734		 7100		
DCXMKABPVIXTSP-UHFFFAOYSA-N	P00734		 18900		
RMBZABLUXSWSNA-HZFUHODCSA-N	P00734		 100000		
FBPYCFYQPFQXPA-UHFFFAOYSA-N	P00734		>30000		
JANYOMNISXVIRD-UHFFFAOYSA-N	P00734		>30000		
UZCKPHZDXRXUKY-UHFFFAOYSA-N	P00734		>30000		
AGQOKAHUXPGEBH-UHFFFAOYSA-N	P00734		 4400		
UOBNDUHIJFVGQQ-UHFFFAOYSA-N	P00734		<40		
NLFSIVOXMFCWQL-UHFFFAOYSA-N	P00734		<40		
AUNNCOHIIPLPMX-UHFFFAOYSA-N	P00734		 20000		
MDHQLUAMXGLVQQ-UHFFFAOYSA-N	P00734		>30000		
QQECRYRPSMHCPW-UHFFFAOYSA-N	P00734		 19900		
XREJSNOSARMXDA-UHFFFAOYSA-N	P00734		 8000		
GHNPQZVQEKZFKF-UHFFFAOYSA-N	P00734		 20400		
HIXQZUJVMIZJLX-UHFFFAOYSA-N	P00734		>30000		
YVHIKFJQHSFNHK-UHFFFAOYSA-N	P00734		 11300		
MLDYDFWLYIKPSP-UHFFFAOYSA-N	P00734		 28400		
HUZSASNZHWWBHE-UHFFFAOYSA-N	P00734		 5200		
FLPOCFKBCRVGPY-UHFFFAOYSA-N	P00734		 8700		
AFTBQQXBKRFNFS-UHFFFAOYSA-N	P00734		 3000		
NJNFSEFCXASIFB-UHFFFAOYSA-N	P00734		 27900		
OYNIGSOZAGAEKP-UHFFFAOYSA-N	P00734		 17850		
IMDXFNQHUOXZGL-UHFFFAOYSA-N	P00734		 4000		
NKXRKUXJGXWCQC-UHFFFAOYSA-N	P00734		 6980		
MMGHHQMLYUHLGS-UHFFFAOYSA-N	P00734		 1000		
QRGYCGRMSIDXMD-UHFFFAOYSA-N	P00734		 3210		
YSXLFHVYYAYXAV-UHFFFAOYSA-N	P00734		 8000		
FONQKAVISOSPEM-UHFFFAOYSA-N	P00734		 2100		
YSBAHWSIHWBSCV-UHFFFAOYSA-N	P00734		 1200		
RYZRHUDCQWPBID-UHFFFAOYSA-N	P00734		 5200		
VZWRMPXNNHXNHC-UHFFFAOYSA-N	P00734		 4600		
QTEZLPKXQWGAMA-UHFFFAOYSA-N	P00734		 8000		
JGPRCWNEFRODOA-UHFFFAOYSA-N	P00734		 10000		
PRABLKQOJPKXPH-UHFFFAOYSA-N	P00734		 16500		
DVYIULBOKDTDLP-UHFFFAOYSA-N	P00734		 15000		
XLIQCRQADHGIPI-UHFFFAOYSA-N	P00734		>30000		
VJGJLSAOJICPME-UHFFFAOYSA-N	P00734		 20000		
IGESUCDLUBWZDL-UHFFFAOYSA-N	P00734		 10000		
KAIRSNRHMKCYMP-UHFFFAOYSA-N	P00734		>30000		
HPWQKHZZVGFCKW-UHFFFAOYSA-N	P00734		 10000		
YYPGTPOHBYCYEU-UHFFFAOYSA-N	P00734		>30000		
OFFAMKJIIYJPIN-UHFFFAOYSA-N	P00734		 10000		
UCXIDRXUYGEBNH-UHFFFAOYSA-N	P00734		 10000		
NLMOARPMHXZPTI-UHFFFAOYSA-N	P00734		>30000		
WQIHEHKDRLQNNL-UHFFFAOYSA-N	P00734		>30000		
RMUXFCULWXQNFE-UHFFFAOYSA-N	P00734		>30000		
PLUQVRVSRRXWFJ-UHFFFAOYSA-N	P00734		 37000		
GNRDXVUGTIYDJV-UHFFFAOYSA-N	P00734		 13000		
YKSYEOFSIXFDCG-UHFFFAOYSA-N	P00734		>30000		
ACUBJIDFQDSSGJ-UHFFFAOYSA-N	P00734		 18700		
VJQFUBOLPKNJHK-UHFFFAOYSA-N	P00734		 60		
IXWBIKWOTKPVPK-UHFFFAOYSA-N	P00734		<40		
GHRLUTXGFDQPAX-UHFFFAOYSA-N	P00734		 4000		
VCTORVURNRFRGN-UHFFFAOYSA-N	P00734		>30000		
NKJFFXPDYIQUBX-UHFFFAOYSA-N	P00734		 2100		
SQESJORMSRXRJD-UHFFFAOYSA-N	P00734		 720		
BDUTVVFYIRMFAF-UHFFFAOYSA-N	P00734		 200		
MNJNEEWRIGUWNZ-UHFFFAOYSA-N	P00734		 1200		
VRBWXKKLCRWDAN-UHFFFAOYSA-N	P00734		 1100		
QNOYEOSGZKTHNO-UHFFFAOYSA-N	P00734		 100		
JTRUCSDZHYRYIL-UHFFFAOYSA-N	P00734		 8600		
GJCLVCLDUDDBBW-UHFFFAOYSA-N	P00734		 3500		
NTQURCGMHJHPON-UHFFFAOYSA-N	P00734		 6300		
RHBRGFIBTGXEJF-UHFFFAOYSA-N	P00734		 300		
NBZQAEPMICNABH-UHFFFAOYSA-N	P00734		 890		
PPYTVFCENIOFOW-UHFFFAOYSA-N	P00734		 300		
GRYRKUFFQZXKQT-UHFFFAOYSA-N	P00734		 3300		
OHMBRLIRZBKSFP-UHFFFAOYSA-N	P00734		 1000		
FECOGPWHXYISPT-UHFFFAOYSA-N	P00734		 4060		
LJCUTNFSRJBKID-UHFFFAOYSA-N	P00734		>30000		
DGJPTBHXZSYTGS-UHFFFAOYSA-N	P00734		 980		
ANQBXKZWDGUESC-UHFFFAOYSA-N	P00734		 900		
NXGGVLXRNBCAHC-UHFFFAOYSA-N	P00734		 4250		
HARFJUSVYNCZOT-UHFFFAOYSA-N	P00734		>30000		
GFGNHPOSNOKKFY-UHFFFAOYSA-N	P00734		 2000		
DHQDQOMFUWGNEQ-UHFFFAOYSA-N	P00734		 2800		
ABAZYTXCHHQMTO-UHFFFAOYSA-N	P00734		 580		
HLXCREKUUBGAKT-UHFFFAOYSA-N	P00734		 1100		
ZIAJVPWUWWFEKY-UHFFFAOYSA-N	P00734		 110		
RISTVLHHKSEXTE-UHFFFAOYSA-N	P00734		 2000		
AXZMLQRFBDPEMG-UHFFFAOYSA-N	P00734		 100		
XDNNQWBDYFHHSY-UHFFFAOYSA-N	P00734		>100000		
XDNNQWBDYFHHSY-UHFFFAOYSA-N	P00742		>100000		
MUVZWQIUHJRCSL-UHFFFAOYSA-N	P08709		 16400		
AQUBGXSYJSSYPL-UHFFFAOYSA-N	P08709		 3980		
COQVFDLYAJKUNP-UHFFFAOYSA-N	P08709		 500		
UIFFGJRELUIVDZ-UHFFFAOYSA-N	P08709		 340		
GXOLLDCZLSCRTK-UHFFFAOYSA-N	P08709		 25000		
YVHLXJWWXOTYST-UHFFFAOYSA-N	P08709		 14700		
BMKZZNQBNUXUQB-UHFFFAOYSA-N	P08709		 2700		
CTWGJCJJBKHITF-UHFFFAOYSA-N	P08709		 2500		
UBOBFGTVNNSBJS-UHFFFAOYSA-N	P08709		 2800		
MUVZWQIUHJRCSL-UHFFFAOYSA-N	P00734		 1560		
AQUBGXSYJSSYPL-UHFFFAOYSA-N	P00734		 7000		
COQVFDLYAJKUNP-UHFFFAOYSA-N	P00734		 10000		
UIFFGJRELUIVDZ-UHFFFAOYSA-N	P00734		 950		
GXOLLDCZLSCRTK-UHFFFAOYSA-N	P00734		 9500		
YVHLXJWWXOTYST-UHFFFAOYSA-N	P00734		 7900		
BMKZZNQBNUXUQB-UHFFFAOYSA-N	P00734		 6800		
CTWGJCJJBKHITF-UHFFFAOYSA-N	P00734		>30000		
UBOBFGTVNNSBJS-UHFFFAOYSA-N	P00734		>30000		
MUVZWQIUHJRCSL-UHFFFAOYSA-N	P00742		>30000		
AQUBGXSYJSSYPL-UHFFFAOYSA-N	P00742		>30000		
COQVFDLYAJKUNP-UHFFFAOYSA-N	P00742		>30000		
UIFFGJRELUIVDZ-UHFFFAOYSA-N	P00742		>30000		
GXOLLDCZLSCRTK-UHFFFAOYSA-N	P00742		>30000		
YVHLXJWWXOTYST-UHFFFAOYSA-N	P00742		>30000		
BMKZZNQBNUXUQB-UHFFFAOYSA-N	P00742		>30000		
CTWGJCJJBKHITF-UHFFFAOYSA-N	P00742		>30000		
UBOBFGTVNNSBJS-UHFFFAOYSA-N	P00742		>30000		
DLWCGMXCEMSQPE-UHFFFAOYSA-N	P00734		 26900		
DLWCGMXCEMSQPE-UHFFFAOYSA-N	P00742		>30000		
DLWCGMXCEMSQPE-UHFFFAOYSA-N	P08709		>30000		
ZSDRRWCBCAMCMS-UHFFFAOYSA-N	O14757		 42		
DHDDCOYIWRLEJG-UHFFFAOYSA-N	O14757		 5		
JFUKWQSIQVDPHI-UHFFFAOYSA-N	O14757		 3		
DAHPYAQYEHCBNQ-UHFFFAOYSA-N	O14757		 22		
DBLOWYAMHAQECD-UHFFFAOYSA-N	O14757		 18		
RHOHHPTZYHJNJF-UHFFFAOYSA-N	O14757		 9		
CWEBUAQYDWVSRV-UHFFFAOYSA-N	O14757		 15		
ZSMHPJXJODIEQV-UHFFFAOYSA-N	O14757		 23		
XPEYMRKRJXMHQA-UHFFFAOYSA-N	O14757		>10000		
UAILGDHTHVVBAD-UHFFFAOYSA-N	O14757		 11		
CLYHRDQPHHVLOD-UHFFFAOYSA-N	O14757		 8		
BBCFNGPWAWWJOK-UHFFFAOYSA-N	O14757		 9		
GQKDPMDGVXIPSY-UHFFFAOYSA-N	O14757		 111		
WLYZPHDYCBQTAX-UHFFFAOYSA-N	O14757		 42		
MJWUJEDGJHBJFL-UHFFFAOYSA-N	O14757		 58		
PJGOVQNAXOYKRD-UHFFFAOYSA-N	O14757		 91		
FRYUMLUQOVVHFW-UHFFFAOYSA-N	O14757		 68		
BUADOSRSXXWIES-UHFFFAOYSA-N	O14757		 243		
IPVOOXAFZIVQOB-UHFFFAOYSA-N	O14757		 328		
NSHOUQITYRGOCY-UHFFFAOYSA-N	O14757		 72		
PVHDBDPHGXZNBI-UHFFFAOYSA-N	O14757		 51		
OVDJNRAVYZDMNE-UHFFFAOYSA-N	O14757		 1365		
KJDDHQNRRBWFII-UHFFFAOYSA-N	O14757		 7		
DPZYHAFOLDMSGM-UHFFFAOYSA-N	O14757		 228		
YTIZDTKSGSSUMG-UHFFFAOYSA-N	O14757		 14		
MJMWZFLAXXUPEE-UHFFFAOYSA-N	O14757		 12		
WFWBOWZJVCQQNW-UHFFFAOYSA-N	O14757		 10		
WUAPIHAHBOEWOO-UHFFFAOYSA-N	O14757		 25		
JCENELKIRQPCKZ-UHFFFAOYSA-N	O14757		 64		
HTBDVDNDLDNEJI-UHFFFAOYSA-N	O14757		 38		
RWISWANUOOMDIA-UHFFFAOYSA-N	O14757		 15		
WGZPKNGTPHFTLZ-UHFFFAOYSA-N	O14757		 66		
XSCQIPZGJIMTHZ-UHFFFAOYSA-N	O14757		 38		
VHYATNVHRQOGIX-UHFFFAOYSA-N	O14757		 43		
YWIDDGVJRYFXOI-UHFFFAOYSA-N	O14757		 32		
CDGIKPAPLWNDJU-UHFFFAOYSA-N	O14757		 45		
LGVKFJFYXUDITJ-UHFFFAOYSA-N	O14757		 10		
HIEFBDYYEDXSII-UHFFFAOYSA-N	O14757		 96		
KBLTUUQFEPZDSC-UHFFFAOYSA-N	O14757		 73		
LMRAKNQIWRVVMJ-UHFFFAOYSA-N	O14757		 13		
TWDYAKXHJAHZGF-UHFFFAOYSA-N	O14757		 112		
URQYPXQXSVUVRG-UHFFFAOYSA-N	O14757		 7		
RQULZLKLYUHJGM-WJDWOHSUSA-N	O14757		 2839		
JPABBIKHAMMKME-ODLFYWEKSA-N	O14757		>50000		
KDBCXBKEISUEMH-JAIQZWGSSA-N	O14757		 3465		
SAYIMGBHCLRECQ-PDGQHHTCSA-N	O14757		>50000		
AYSXURJZVXBSRV-WJDWOHSUSA-N	O14757		 7		
GQZVPDFXYAEMGD-GRSHGNNSSA-N	O14757		 92		
NUQXEQOUSDHNEY-JMIUGGIZSA-N	O14757		 1306		
OMXSJDQVTCPAEI-WQRHYEAKSA-N	O14757		>50000		
CTLSNHQTEIWGIH-IUXPMGMMSA-N	O14757		>10000		
CYPOVAOPGUUDEH-MFOYZWKCSA-N	O14757		 29		
YHADXIQLZZVQEE-MFOYZWKCSA-N	O14757		 1033		
VNBRAAKLEFKSKY-IUXPMGMMSA-N	O14757		 10		
CCYGXMSLVZDFDO-CHHVJCJISA-N	O14757		>10000		
IHPGZWRZAMEWNG-MFOYZWKCSA-N	O14757		>10000		
NRRZKUNXPQKYFS-ZDLGFXPLSA-N	O14757		>10000		
MHKMVZVXOLABKA-BOPFTXTBSA-N	O14757		 120		
GWQFKHRNTAMJAV-UNOMPAQXSA-N	O14757		 3465		
PCFQQRKUMNFCOB-JCMHNJIXSA-N	O14757		>10000		
HPASROKUICLKIP-WJDWOHSUSA-N	O14757		 3972		
UVEHBAKIUGLPCL-UHFFFAOYSA-N	O14757		 4		
MKJOYZLSTNIBNH-UVTDQMKNSA-N	O14757		 18		
AFVJIBSHCBMAMQ-MOSHPQCFSA-N	O14757		 75		
OSFVSYFDKMYAJC-MOSHPQCFSA-N	O14757		 1280		
FYUMMNFRXDXZAK-UNOMPAQXSA-N	O14757		 47		
AFGWYIYTIRSJOR-PXNMLYILSA-N	O14757		 25		
TWOZKVSBPIYOGM-UHFFFAOYSA-N	O14757		 445		
DVFQUPNRHFNJLF-UHFFFAOYSA-N	Q08210	 20	 160		
ZCSFFBZXCQGHRG-UHFFFAOYSA-N	Q08210	 50	 440		
SKZMZIKAEKZBBB-UHFFFAOYSA-N	Q08210	 3200	 27780		
SYDOJTLEFPHBII-UHFFFAOYSA-N	Q08210	 4600	 40000		
DKJGJYLQPURRFB-UHFFFAOYSA-N	Q08210	 39700	 345600		
ATOLSPMCHQAEIO-UHFFFAOYSA-N	Q08210	 40200	 349100		
HOIXXYKXSDKCML-UHFFFAOYSA-N	Q08210		>500000		
VKOYHDUYNOJITD-UHFFFAOYSA-N	Q08210		>500000		
ADNKWYMTGWSRNK-UHFFFAOYSA-N	Q08210	 2450	 21300		
WHQSBENLMFJXRC-UHFFFAOYSA-N	Q08210	 10000	 86700		
QDOYRUBXBHREAH-UHFFFAOYSA-N	Q08210	 20	 180		
NKIJNFMSYDSAJK-UHFFFAOYSA-N	Q08210	 30	 230		
NABQBYDEMLGCEO-UHFFFAOYSA-N	Q08210	 23350	 190100		
DVFQUPNRHFNJLF-UHFFFAOYSA-N	Q02127	 3630	 29570		
ZCSFFBZXCQGHRG-UHFFFAOYSA-N	Q02127	 60400	 491400		
SKZMZIKAEKZBBB-UHFFFAOYSA-N	Q02127	 15100	 123300		
SYDOJTLEFPHBII-UHFFFAOYSA-N	Q02127	 17900	 145700		
DKJGJYLQPURRFB-UHFFFAOYSA-N	Q02127	 35900	 292200		
ATOLSPMCHQAEIO-UHFFFAOYSA-N	Q02127		>500000		
HOIXXYKXSDKCML-UHFFFAOYSA-N	Q02127		>500000		
VKOYHDUYNOJITD-UHFFFAOYSA-N	Q02127		>500000		
ADNKWYMTGWSRNK-UHFFFAOYSA-N	Q02127	 27000	 219800		
WHQSBENLMFJXRC-UHFFFAOYSA-N	Q02127	 12800	 104200		
QDOYRUBXBHREAH-UHFFFAOYSA-N	Q02127	 50900	 415400		
NKIJNFMSYDSAJK-UHFFFAOYSA-N	Q02127	 64400	 524400		
NABQBYDEMLGCEO-UHFFFAOYSA-N	Q02127	 30	 260		
BOIWFQJWKKPATQ-SANMLTNESA-N	P49354		>2000		
BOIWFQJWKKPATQ-SANMLTNESA-N	P49354		 8.24		
MLPXCKVDBGAVRJ-HSZRJFAPSA-N	P08709	 0.35			
MLPXCKVDBGAVRJ-HSZRJFAPSA-N	P04070	 87			
MLPXCKVDBGAVRJ-HSZRJFAPSA-N	P03952	 114			
MLPXCKVDBGAVRJ-HSZRJFAPSA-N	P00742	>3500			
MLPXCKVDBGAVRJ-HSZRJFAPSA-N	P00734	 3600			
MLPXCKVDBGAVRJ-HSZRJFAPSA-N	P00747	 1200			
MLPXCKVDBGAVRJ-HSZRJFAPSA-N	P00750	>3900			
MLPXCKVDBGAVRJ-HSZRJFAPSA-N	P00760	 4000			
MLPXCKVDBGAVRJ-HSZRJFAPSA-N	P00749	>3400			
STDKUMSDTHTDBM-UHFFFAOYSA-N	P00915	 4			
PNGNVUOPWWBBSY-UHFFFAOYSA-N	P00915	 4			
IOVFZDQUWQWZBK-UHFFFAOYSA-N	P00915	 7			
RTDKCBFGVNJKCZ-UHFFFAOYSA-N	P00915	 11			
UQVQBJWQKAPUBT-UHFFFAOYSA-N	P00915	 3			
FAZWUAVXVGSQEM-UHFFFAOYSA-N	P00915	 4			
NTSDFQBCKBKNJW-UHFFFAOYSA-N	P00915	 9			
GPRWAZNAHSCQBJ-UHFFFAOYSA-N	P00915	 10			
YSYPJTRKLLMYQR-UHFFFAOYSA-N	P00915	 5			
XLKOPUNLSAOKDW-UHFFFAOYSA-N	P00915	 4			
SYQPAVSGPRYEOO-UHFFFAOYSA-N	P00915	 5			
NHJGGBOIASKXGY-UHFFFAOYSA-N	P00915	 8			
VCETZICKGRMEAH-UHFFFAOYSA-N	P00915	 6			
KAPQCQSLIQQMQE-UHFFFAOYSA-N	P00915	 8			
VPTXVOFVTSHNSY-UHFFFAOYSA-N	P00915	 12			
HFSQGUSWDXVGSO-UHFFFAOYSA-N	P00915	 6			
XHYVDZQPVPOUOG-UHFFFAOYSA-N	P00915	 5			
OZFRFGQPSWWRFN-UHFFFAOYSA-N	P00915	 5			
ORYVQNZEUSJYKM-UHFFFAOYSA-N	P00915	 3			
BVCVYTLOMICPJW-UHFFFAOYSA-N	P00915	 3			
BDLSLORLEPSOGW-UHFFFAOYSA-N	P00915	 6			
BZKPWHYZMXOIDC-UHFFFAOYSA-N	P00915	 250			
FLOSMHQXBMRNHR-UHFFFAOYSA-N	P00915	 50			
GJQPMPFPNINLKP-UHFFFAOYSA-N	P00915	 1200			
SETFNECMODOHTO-UHFFFAOYSA-N	P00915	 30			
STDKUMSDTHTDBM-UHFFFAOYSA-N	P00918	 0.26			
PNGNVUOPWWBBSY-UHFFFAOYSA-N	P00918	 0.39			
IOVFZDQUWQWZBK-UHFFFAOYSA-N	P00918	 1.54			
RTDKCBFGVNJKCZ-UHFFFAOYSA-N	P00918	 3.13			
UQVQBJWQKAPUBT-UHFFFAOYSA-N	P00918	 0.2			
FAZWUAVXVGSQEM-UHFFFAOYSA-N	P00918	 0.21			
NTSDFQBCKBKNJW-UHFFFAOYSA-N	P00918	 3.45			
GPRWAZNAHSCQBJ-UHFFFAOYSA-N	P00918	 4.62			
YSYPJTRKLLMYQR-UHFFFAOYSA-N	P00918	 1.61			
XLKOPUNLSAOKDW-UHFFFAOYSA-N	P00918	 1.21			
SYQPAVSGPRYEOO-UHFFFAOYSA-N	P00918	 1.14			
NHJGGBOIASKXGY-UHFFFAOYSA-N	P00918	 3.9			
VCETZICKGRMEAH-UHFFFAOYSA-N	P00918	 3.74			
KAPQCQSLIQQMQE-UHFFFAOYSA-N	P00918	 4.95			
VPTXVOFVTSHNSY-UHFFFAOYSA-N	P00918	 4.11			
HFSQGUSWDXVGSO-UHFFFAOYSA-N	P00918	 4.78			
XHYVDZQPVPOUOG-UHFFFAOYSA-N	P00918	 5.96			
OZFRFGQPSWWRFN-UHFFFAOYSA-N	P00918	 4.93			
ORYVQNZEUSJYKM-UHFFFAOYSA-N	P00918	 0.3			
BVCVYTLOMICPJW-UHFFFAOYSA-N	P00918	 1.24			
BDLSLORLEPSOGW-UHFFFAOYSA-N	P00918	 2.04			
STDKUMSDTHTDBM-UHFFFAOYSA-N	Q95323	 2.1			
PNGNVUOPWWBBSY-UHFFFAOYSA-N	Q95323	 3.0			
IOVFZDQUWQWZBK-UHFFFAOYSA-N	Q95323	 4.7			
RTDKCBFGVNJKCZ-UHFFFAOYSA-N	Q95323	 9.4			
UQVQBJWQKAPUBT-UHFFFAOYSA-N	Q95323	 2.0			
FAZWUAVXVGSQEM-UHFFFAOYSA-N	Q95323	 2.3			
NTSDFQBCKBKNJW-UHFFFAOYSA-N	Q95323	 8.1			
GPRWAZNAHSCQBJ-UHFFFAOYSA-N	Q95323	 10.3			
YSYPJTRKLLMYQR-UHFFFAOYSA-N	Q95323	 4.1			
XLKOPUNLSAOKDW-UHFFFAOYSA-N	Q95323	 3.0			
SYQPAVSGPRYEOO-UHFFFAOYSA-N	Q95323	 3.8			
NHJGGBOIASKXGY-UHFFFAOYSA-N	Q95323	 6.0			
VCETZICKGRMEAH-UHFFFAOYSA-N	Q95323	 4.5			
KAPQCQSLIQQMQE-UHFFFAOYSA-N	Q95323	 8.4			
VPTXVOFVTSHNSY-UHFFFAOYSA-N	Q95323	 7.0			
HFSQGUSWDXVGSO-UHFFFAOYSA-N	Q95323	 5.8			
XHYVDZQPVPOUOG-UHFFFAOYSA-N	Q95323	 5.6			
OZFRFGQPSWWRFN-UHFFFAOYSA-N	Q95323	 5.4			
ORYVQNZEUSJYKM-UHFFFAOYSA-N	Q95323	 2.4			
BVCVYTLOMICPJW-UHFFFAOYSA-N	Q95323	 5.2			
BDLSLORLEPSOGW-UHFFFAOYSA-N	Q95323	 5.1			
STDKUMSDTHTDBM-UHFFFAOYSA-N	Q16790	 3			
PNGNVUOPWWBBSY-UHFFFAOYSA-N	Q16790	 5			
IOVFZDQUWQWZBK-UHFFFAOYSA-N	Q16790	 16			
RTDKCBFGVNJKCZ-UHFFFAOYSA-N	Q16790	 34			
UQVQBJWQKAPUBT-UHFFFAOYSA-N	Q16790	 6			
FAZWUAVXVGSQEM-UHFFFAOYSA-N	Q16790	 9			
NTSDFQBCKBKNJW-UHFFFAOYSA-N	Q16790	 35			
GPRWAZNAHSCQBJ-UHFFFAOYSA-N	Q16790	 40			
YSYPJTRKLLMYQR-UHFFFAOYSA-N	Q16790	 30			
XLKOPUNLSAOKDW-UHFFFAOYSA-N	Q16790	 24			
SYQPAVSGPRYEOO-UHFFFAOYSA-N	Q16790	 29			
NHJGGBOIASKXGY-UHFFFAOYSA-N	Q16790	 40			
VCETZICKGRMEAH-UHFFFAOYSA-N	Q16790	 32			
KAPQCQSLIQQMQE-UHFFFAOYSA-N	Q16790	 45			
VPTXVOFVTSHNSY-UHFFFAOYSA-N	Q16790	 43			
HFSQGUSWDXVGSO-UHFFFAOYSA-N	Q16790	 12			
XHYVDZQPVPOUOG-UHFFFAOYSA-N	Q16790	 12			
OZFRFGQPSWWRFN-UHFFFAOYSA-N	Q16790	 16			
ORYVQNZEUSJYKM-UHFFFAOYSA-N	Q16790	 5			
BVCVYTLOMICPJW-UHFFFAOYSA-N	Q16790	 15			
BDLSLORLEPSOGW-UHFFFAOYSA-N	Q16790	 38			
JRTNNOOVINPMKT-CYBMUJFWSA-N	Q9QYJ6	 811			
MUHUODHRRSHCNV-OAHLLOKOSA-N	Q9QYJ6	 326			
APOQAWXVAQVYAS-CQSZACIVSA-N	Q9QYJ6	 240			
APOQAWXVAQVYAS-AWEZNQCLSA-N	Q9QYJ6	 641			
IDUQTNNDVLFGOC-CYBMUJFWSA-N	Q9QYJ6	 198			
NTEXFXNCMHODER-OAHLLOKOSA-N	Q9QYJ6	 130			
GWIPZYBIMCNGCR-MRXNPFEDSA-N	Q9QYJ6	 56			
CNUBPTZHDNDDAD-OAHLLOKOSA-N	Q9QYJ6	 185			
FDQFJBXHRLSJAL-GOSISDBHSA-N	Q9QYJ6	 100			
DUXDVVOHXOPNKD-QGZVFWFLSA-N	Q9QYJ6	 54			
PKPONRIRXFIKES-GOSISDBHSA-N	Q9QYJ6	 171			
VQEVGOOIMFPGBB-OAQYLSRUSA-N	Q9QYJ6	 136			
WUQPRMFKNDQDDT-QGZVFWFLSA-N	Q9QYJ6	 94			
VSCSTNZWXBTXLI-GOSISDBHSA-N	Q9QYJ6	 68			
LEVUGPXUDZVOIL-OAHLLOKOSA-N	Q9QYJ6	 67			
XQYZDYMELSJDRZ-UHFFFAOYSA-N	Q9QYJ6	 17			
XOFGGFSZAJCEEW-UHFFFAOYSA-N	Q9QYJ6	 25			
NDASMCYFWCEUSG-GFCCVEGCSA-N	Q9QYJ6	 44			
CEPHQHUNHIGGLV-CYBMUJFWSA-N	Q9QYJ6	 123			
CMJKEYGSFOILJO-CQSZACIVSA-N	Q9QYJ6	 128			
