InChIKey	UniProt	Ki(nM)	IC50(nM)	Kd(nM)	EC50(nM)
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P08909	 20.89			
XJGVXQDUIWGIRW-UHFFFAOYSA-N	P08909	 9.54			
NGBBVGZWCFBOGO-UHFFFAOYSA-N	P08909	 117.48			
NGBBVGZWCFBOGO-UHFFFAOYSA-N	P08909	 2754.22			
JLVHTNZNKOSCNB-YSVLISHTSA-N	P08909	 1.99			
JLVHTNZNKOSCNB-YSVLISHTSA-N	P08909	 3.01			
JLVHTNZNKOSCNB-YSVLISHTSA-N	P08909	 3.01			
UEQUQVLFIPOEMF-GOSISDBHSA-N	P08909	 1.99			
UEQUQVLFIPOEMF-GOSISDBHSA-N	P08909	 1.99			
CJAWPFJGFFNXQI-UHFFFAOYSA-N	P08909	 338.84			
XRXDAJYKGWNHTQ-UHFFFAOYSA-N	P08909	 257.03			
UJCYUJOQBXHJFH-UHFFFAOYSA-N	P08909	 22.9			
RAPZEAPATHNIPO-UHFFFAOYSA-N	P08909	 32.35			
JUQLTPCYUFPYKE-UHFFFAOYSA-N	P08909	 2.69			
GOTMKOSCLKVOGG-OAHLLOKOSA-N	P08909	 13.48			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P08909	 2137.96			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P08909	 977.23			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P08909	 1047.12			
ZFZPJDFBJFHYIV-UHFFFAOYSA-N	P08909	 9.77			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P23979	 269.15			
MNJNPLVXBISNSX-UHFFFAOYSA-N	P23979	 87.09			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P23979	>10000			
ZNRGQMMCGHDTEI-UHFFFAOYSA-N	P23979	 1.99			
JFJZZMVDLULRGK-URLMMPGGSA-P	P23979	 8.7			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P30966	 15.84			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P35364	 12.58			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P30966	 12.58			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P30966	 251.18			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P35364	 239.88			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P30966	 251.18			
ASXGJMSKWNBENU-UHFFFAOYSA-N	P30966	 1258.92			
ASXGJMSKWNBENU-UHFFFAOYSA-N	P35364	 1000			
ASXGJMSKWNBENU-UHFFFAOYSA-N	P30966	 1584.89			
VTTONGPRPXSUTJ-UHFFFAOYSA-N	P30966	 1000			
XCGSFFUVFURLIX-VFGNJEKYSA-N	P30966	 3.98			
XCGSFFUVFURLIX-VFGNJEKYSA-N	P35364	 6.3			
XCGSFFUVFURLIX-VFGNJEKYSA-N	P30966	 6.3			
VKRAXSZEDRWLAG-SJKOYZFVSA-N	P30966	 1.99			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P30966	 100			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P35364	 28.84			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P30966	 125.89			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P30966	 63.09			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P35364	 194.98			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P30966	 79.43			
KRVMLPUDAOWOGN-UHFFFAOYSA-N	P30966	 316.22			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P30966	>10000			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P30966	>10000			
KKIMDKMETPPURN-UHFFFAOYSA-N	P30966	 2511.88			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P30966	 1000			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P35364	 1000			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P30966	 630.95			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P31387	 39.81			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P35365	 234.42			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P35365	 1.28			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P31387	 251.18			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P35365	 1318.25			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P35365	 7.76			
ASXGJMSKWNBENU-UHFFFAOYSA-N	P31387	 398.1			
ASXGJMSKWNBENU-UHFFFAOYSA-N	P35365	 1000			
ASXGJMSKWNBENU-UHFFFAOYSA-N	P35365	 45.7			
JJCFRYNCJDLXIK-UHFFFAOYSA-N	P35365	 117.48			
LUZRJRNZXALNLM-YCFDMHLDSA-N	P35365	 30.9			
VTTONGPRPXSUTJ-UHFFFAOYSA-N	P31387	 1584.89			
XCGSFFUVFURLIX-VFGNJEKYSA-N	P31387	 3.16			
XCGSFFUVFURLIX-VFGNJEKYSA-N	P35365	 15.84			
ZRVNSPYTGPNZTB-FQEVSTJZSA-N	P35365	 575.43			
VAYOSLLFUXYJDT-RDTXWAMCSA-N	P35365	 3.23			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P31387	 15.84			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P35365	 144.54			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P35365	 43.65			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P31387	 125.89			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P35365	 1000			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P35365	 40.73			
KRVMLPUDAOWOGN-UHFFFAOYSA-N	P31387	 398.1			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P31387	 7943.28			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P35365	 812.83			
KKIMDKMETPPURN-UHFFFAOYSA-N	P31387	 3981.07			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P31387	 1000			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P35365	 1000			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P35365	 1000			
VNICFCQJUVFULD-UHFFFAOYSA-N	P31388	 104.71			
WKPDXBXNJWWWGQ-UHFFFAOYSA-N	P31388	 109.64			
RLDFVSFNVOLFEU-UHFFFAOYSA-N	P31388	 57.54			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P31388	 151.35			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P31388	 56.23			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P31388	 38.9			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P31388	 18.19			
KRMDCWKBEZIMAB-UHFFFAOYSA-N	P31388	 69.18			
KRMDCWKBEZIMAB-UHFFFAOYSA-N	P31388	 81.28			
QWGDMFLQWFTERH-UHFFFAOYSA-N	P31388	 30.19			
GDLIGKIOYRNHDA-UHFFFAOYSA-N	P31388	 53.7			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P31388	 12.88			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P31388	 19.95			
JJCFRYNCJDLXIK-UHFFFAOYSA-N	P31388	 134.89			
LUZRJRNZXALNLM-YCFDMHLDSA-N	P31388	 13.18			
LUZRJRNZXALNLM-YCFDMHLDSA-N	P31388	 5.37			
PBUNVLRHZGSROC-ACVFXLHMSA-N	P31388	 162.18			
ZSTKHSQDNIGFLM-UHFFFAOYSA-N	P31388	 79.43			
BCGWQEUPMDMJNV-UHFFFAOYSA-N	P31388	 208.92			
BCGWQEUPMDMJNV-UHFFFAOYSA-N	P31388	 190.54			
JKAHWGPTNVUTNB-UHFFFAOYSA-N	P31388	 36.3			
BKRGVLQUQGGVSM-RDTXWAMCSA-N	P31388	 8.12			
BKRGVLQUQGGVSM-RDTXWAMCSA-N	P31388	 5.24			
XJGVXQDUIWGIRW-UHFFFAOYSA-N	P31388	 64.56			
XJGVXQDUIWGIRW-UHFFFAOYSA-N	P31388	 56.23			
VKRAXSZEDRWLAG-SJKOYZFVSA-N	P31388	 16.98			
WZHJKEUHNJHDLS-QTGUNEKASA-N	P31388	 30.19			
WZHJKEUHNJHDLS-QTGUNEKASA-N	P31388	 61.65			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P31388	 1.81			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P31388	 0.38			
UEQUQVLFIPOEMF-GOSISDBHSA-N	P31388	 45.7			
UEQUQVLFIPOEMF-GOSISDBHSA-N	P31388	 38.01			
PHVGLTMQBUFIQQ-UHFFFAOYSA-N	P31388	 147.91			
YEHCICAEULNIGD-MZMPZRCHSA-N	P31388	 30.19			
JUQLTPCYUFPYKE-UHFFFAOYSA-N	P31388	 43.65			
JUQLTPCYUFPYKE-UHFFFAOYSA-N	P31388	 15.84			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P32304	 1			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P32304	 5.01			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P32304	 6.3			
ASXGJMSKWNBENU-UHFFFAOYSA-N	P32304	 251.18			
OZVBMTJYIDMWIL-AYFBDAFISA-N	P32305	 10.71			
OZVBMTJYIDMWIL-AYFBDAFISA-N	P32304	 125.89			
OZVBMTJYIDMWIL-AYFBDAFISA-N	P32305	 48.97			
ZZJYIKPMDIWRSN-HWBMXIPRSA-N	P32304	 31.62			
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	P32304	 5011.87			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P32304	 39.81			
XCGSFFUVFURLIX-VFGNJEKYSA-N	P32304	 50.11			
VKRAXSZEDRWLAG-SJKOYZFVSA-N	P32304	 10			
JLVHTNZNKOSCNB-YSVLISHTSA-N	P32304	 25.11			
WZHJKEUHNJHDLS-QTGUNEKASA-N	P32304	 31.62			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P32304	 6.3			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P32304	 12.58			
UEQUQVLFIPOEMF-GOSISDBHSA-N	P32304	 100			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P32304	 63.09			
SGOFAUSEYBZKDQ-UHFFFAOYSA-N	P08913	 5.68			
INJOMKTZOLKMBF-UHFFFAOYSA-N	P08913	 50.3			
WYWIFABBXFUGLM-UHFFFAOYSA-N	P08913	 9.68			
IENZQIKPVFGBNW-UHFFFAOYSA-N	P08913	 2250			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P08913	 3.76			
HQGWKNGAKBPTBX-UHFFFAOYSA-N	P08913	 0.62			
JVGBTTIJPBFLTE-UHFFFAOYSA-N	P08913	 54.3			
UVEKKXRFQCNLQE-UHFFFAOYSA-N	P08913	 14.6			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P08913	 3.71			
OSEADGVOKYGIER-UHFFFAOYSA-N	P18089	 19.5			
SGOFAUSEYBZKDQ-UHFFFAOYSA-N	P18089	 651			
INJOMKTZOLKMBF-UHFFFAOYSA-N	P18089	 1020			
WYWIFABBXFUGLM-UHFFFAOYSA-N	P18089	 2980			
IENZQIKPVFGBNW-UHFFFAOYSA-N	P18089	 116			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P18089	 4.59			
HQGWKNGAKBPTBX-UHFFFAOYSA-N	P18089	 3.83			
JVGBTTIJPBFLTE-UHFFFAOYSA-N	P18089	 1.57			
UVEKKXRFQCNLQE-UHFFFAOYSA-N	P18089	 78			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P18089	 13.6			
OSEADGVOKYGIER-UHFFFAOYSA-N	P18825	 31.8			
HTMNINCXKXABOI-UHFFFAOYSA-N	P18825	 150			
INJOMKTZOLKMBF-UHFFFAOYSA-N	P18825	 1120			
WYWIFABBXFUGLM-UHFFFAOYSA-N	P18825	 185			
IENZQIKPVFGBNW-UHFFFAOYSA-N	P18825	 57.2			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P18825	 0.78			
HQGWKNGAKBPTBX-UHFFFAOYSA-N	P18825	 1.78			
JVGBTTIJPBFLTE-UHFFFAOYSA-N	P18825	 1.04			
UVEKKXRFQCNLQE-UHFFFAOYSA-N	P18825	 3.18			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P18825	 3.02			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P35563	 1000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P25099	>10000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P30543	>10000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P43140	>10000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P22086	>10000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P18090	 7943.28			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	Q8K4Z4	>10000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P97583	>10000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	Q8K418	>10000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P30553	>10000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P30553	>10000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P08482	 6309.57			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P10980	>10000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P08483	>10000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P18901	>10000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P62813	>10000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P62813	>10000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P10683	>10000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P50442	>10000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P31390	>10000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P14600	>10000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P47937	>10000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P07808	>10000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P34975	>10000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P33535	>10000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P60042	>10000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	Q00788	>10000			
MOZPSIXKYJUTKI-UHFFFAOYSA-N	P01283	>10000			
AJKVQOHLXGPTET-AFNUSSMQSA-N	P25099	 4190			
HUEXHBDYRBKIRI-UHFFFAOYSA-N	P25099	 1260			
UXHOLFWCQOCCOO-FALYHRFZSA-N	P25099	>10000			
XKZALMBJTMJPFU-UHFFFAOYSA-N	P25099	 29.4			
OLXZPDWKRNYJJZ-UHFFFAOYSA-N	P25099	 30.9			
FPUGCISOLXNPPC-IOSLPCCCSA-N	P25099	 29.4			
VKDUMIUFSCZHIE-UHFFFAOYSA-N	P25099	>10000			
OFEZSBMBBKLLBJ-UHFFFAOYSA-N	P25099	 5.8			
HEOWZFHIJSYJIC-UHFFFAOYSA-N	P25099	 19.7			
GVSGUDGNTHCZHI-UHFFFAOYSA-N	P25099	>10000			
JDDUQGRUPLKDNT-IDTAVKCVSA-N	P25099	 1140			
XGYIMTFOTBMPFP-UHFFFAOYSA-N	P25099	 269			
OTDJAMXESTUWLO-UHFFFAOYSA-N	P25099	 44.2			
NKGPJODWTZCHGF-UHFFFAOYSA-N	P25099	 61.2			
PFWLFWPASULGAN-UHFFFAOYSA-N	P25099	 52.3			
VJUPMOPLUQHMLE-UHFFFAOYSA-N	P25099	 41.5			
OZPCWWUKRLUQSS-UHFFFAOYSA-N	P25099	 30.2			
CUGZRZZLABJZOU-UHFFFAOYSA-N	P25099	 226			
SJBPEAQWMIBAGB-UHFFFAOYSA-N	P25099	 26.6			
OIRDTQYFTABQOQ-KQYNXXCUSA-N	P25099	 20.2			
BPNBKNXDHVOEJJ-UHFFFAOYSA-N	P25099	 246			
BNZYRKVSCLSXSJ-FCKMSMMTSA-N	P25099	 36.1			
OIRDTQYFTABQOQ-DEGSGYPDSA-N	P25099	>10000			
ZWIADYZPOWUWEW-XVFCMESISA-N	P25099	 18			
IOSAAWHGJUZBOG-UHFFFAOYSA-N	P25099	 455			
RQFCJASXJCIDSX-UHFFFAOYSA-N	P25099	>10000			
GRSZFWQUAKGDAV-KQYNXXCUSA-N	P25099	>10000			
DHKCEQGULJABFA-LSCFUAHRSA-N	P25099	 7600			
SKVDLRSBEXUBPT-GYVRUONCSA-N	P25099	 864			
GIVMQDZFGHYTDS-XAUNWSGPSA-N	P25099	 87.3			
VWABGYHFFREACA-DYMAPDEXSA-N	P25099	 154			
ZSGAHCIPJXWFOB-FLNNQWSLSA-N	P25099	 43.7			
MEFKEPWMEQBLKI-AIRLBKTGSA-N	P25099	 675			
CCSGRYBTJUGIEB-DEGSGYPDSA-N	P25099	>10000			
IQFYYKKMVGJFEH-XLPZGREQSA-N	P25099	 23.4			
XCCTYIAWTASOJW-UHFFFAOYSA-L	P25099	 14.3			
DCTLYFZHFGENCW-UHFFFAOYSA-N	P25099	 9.1			
YUESJOMVMNILAI-LDBRXZITSA-N	P30543	>10000			
AJKVQOHLXGPTET-AFNUSSMQSA-N	P30543	>10000			
HUEXHBDYRBKIRI-UHFFFAOYSA-N	P30543	 14.3			
UXHOLFWCQOCCOO-FALYHRFZSA-N	P30543	 32			
XKZALMBJTMJPFU-UHFFFAOYSA-N	P30543	 6			
OLXZPDWKRNYJJZ-UHFFFAOYSA-N	P30543	 38.9			
FPUGCISOLXNPPC-IOSLPCCCSA-N	P30543	 49			
VKDUMIUFSCZHIE-UHFFFAOYSA-N	P30543	>10000			
OFEZSBMBBKLLBJ-UHFFFAOYSA-N	P30543	 26.3			
HEOWZFHIJSYJIC-UHFFFAOYSA-N	P30543	 4.2			
GVSGUDGNTHCZHI-UHFFFAOYSA-N	P30543	>10000			
JDDUQGRUPLKDNT-IDTAVKCVSA-N	P30543	 6890			
XGYIMTFOTBMPFP-UHFFFAOYSA-N	P30543	 596			
OTDJAMXESTUWLO-UHFFFAOYSA-N	P30543	 27.7			
PFWLFWPASULGAN-UHFFFAOYSA-N	P30543	 37.7			
VJUPMOPLUQHMLE-UHFFFAOYSA-N	P30543	>10000			
OZPCWWUKRLUQSS-UHFFFAOYSA-N	P30543	 24.7			
CUGZRZZLABJZOU-UHFFFAOYSA-N	P30543	>10000			
SJBPEAQWMIBAGB-UHFFFAOYSA-N	P30543	 16.1			
OIRDTQYFTABQOQ-KQYNXXCUSA-N	P30543	 26			
BPNBKNXDHVOEJJ-UHFFFAOYSA-N	P30543	 328			
UDMBCSSLTHHNCD-KQYNXXCUSA-N	P30543	 57.5			
BNZYRKVSCLSXSJ-FCKMSMMTSA-N	P30543	 51.5			
OIRDTQYFTABQOQ-DEGSGYPDSA-N	P30543	 25.4			
ZWIADYZPOWUWEW-XVFCMESISA-N	P30543	 16			
IOSAAWHGJUZBOG-UHFFFAOYSA-N	P30543	 59.6			
RQFCJASXJCIDSX-UHFFFAOYSA-N	P30543	>10000			
GRSZFWQUAKGDAV-KQYNXXCUSA-N	P30543	>10000			
DHKCEQGULJABFA-LSCFUAHRSA-N	P30543	>10000			
SKVDLRSBEXUBPT-GYVRUONCSA-N	P30543	 8530			
GIVMQDZFGHYTDS-XAUNWSGPSA-N	P30543	 95.3			
VWABGYHFFREACA-DYMAPDEXSA-N	P30543	 101			
ZSGAHCIPJXWFOB-FLNNQWSLSA-N	P30543	 30.6			
MEFKEPWMEQBLKI-AIRLBKTGSA-N	P30543	 2780			
IQFYYKKMVGJFEH-XLPZGREQSA-N	P30543	 1.7			
XCCTYIAWTASOJW-UHFFFAOYSA-L	P30543	 2.8			
DCTLYFZHFGENCW-UHFFFAOYSA-N	P30543	 8.5			
VNICFCQJUVFULD-UHFFFAOYSA-N	P30994	 4.5			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P41595	 127			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P30994	 147			
RLDFVSFNVOLFEU-UHFFFAOYSA-N	P41595	 11.9			
RLDFVSFNVOLFEU-UHFFFAOYSA-N	P30994	 10.5			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P41595	 9.8			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P30994	 10.2			
BGMZUEKZENQUJY-UHFFFAOYSA-N	P41595	 19.9			
BGMZUEKZENQUJY-UHFFFAOYSA-N	P30994	 26.6			
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P41595	 376			
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P30994	 3559			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P41595	 697			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P30994	 3278			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P41595	 40.6			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P30994	 53.1			
XVGOZDAJGBALKS-UHFFFAOYSA-N	P43140	 56.3			
XVGOZDAJGBALKS-UHFFFAOYSA-N	P43140	 2990			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P43140	 8.38			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P43140	 20.3			
XVGOZDAJGBALKS-UHFFFAOYSA-N	P10608	>10000			
XVGOZDAJGBALKS-UHFFFAOYSA-N	P10980	 2300			
XVGOZDAJGBALKS-UHFFFAOYSA-N	P18901	 2870			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P18901	 875			
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P18901	 59.9			
XVGOZDAJGBALKS-UHFFFAOYSA-N	P62813	>10000			
XVGOZDAJGBALKS-UHFFFAOYSA-N	P31390	 3010			
XVGOZDAJGBALKS-UHFFFAOYSA-N	Q60492	 286			
NHXLMOGPVYXJNR-FMGBKAQLSA-N	P32745	 2.09			
GGYTXJNZMFRSLX-DFTNLTQTSA-N	P32745	 7.94			
NHXLMOGPVYXJNR-ZPHDWPCDSA-N	P32745	 0.56			
KRMDCWKBEZIMAB-UHFFFAOYSA-N	P11229	 14.7			
SNPPWIUOZRMYNY-UHFFFAOYSA-N	P11229	>10000			
JJCFRYNCJDLXIK-UHFFFAOYSA-N	P11229	 12			
HCYAFALTSJYZDH-UHFFFAOYSA-N	P11229	 110			
SRPXSILJHWNFMK-ZBEGNZNMSA-N	P11229	 1650			
PHTUQLWOUWZIMZ-UHFFFAOYSA-N	P11229	 18			
ODQWQRRAPPTVAG-BOPFTXTBSA-N	P11229	 38			
IZBNNCFOBMGTQX-UHFFFAOYSA-N	P11229	>10000			
OJSFTALXCYKKFQ-YLJYHZDGSA-N	P11229	 92			
RTHCYVBBDHJXIQ-UHFFFAOYSA-N	P11229	 1030			
BCGWQEUPMDMJNV-UHFFFAOYSA-N	P11229	 42			
SAPNXPWPAUFAJU-UHFFFAOYSA-N	P11229	 67			
HOKDBMAJZXIPGC-UHFFFAOYSA-O	P11229	 5.6			
WIQRCHMSJFFONW-HNNXBMFYSA-N	P11229	 1200			
PHVGLTMQBUFIQQ-UHFFFAOYSA-N	P11229	 40			
QVYRGXJJSLMXQH-UHFFFAOYSA-N	P11229	 48			
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P11229	 300			
UKXSKSHDVLQNKG-UHFFFAOYSA-N	P11229	 0.044			
VGKDLMBJGBXTGI-YVEFUNNKSA-N	P11229	 1300			
PHLBKPHSAVXXEF-UHFFFAOYSA-N	P11229	>10000			
PNVNVHUZROJLTJ-UHFFFAOYSA-N	P11229	>10000			
GJSLOMWRLALDCT-UHFFFAOYSA-N	P08172	>10000			
KRMDCWKBEZIMAB-UHFFFAOYSA-N	P08172	 11.8			
SNPPWIUOZRMYNY-UHFFFAOYSA-N	P08172	>10000			
JJCFRYNCJDLXIK-UHFFFAOYSA-N	P08172	 7			
HCYAFALTSJYZDH-UHFFFAOYSA-N	P08172	 540			
SRPXSILJHWNFMK-ZBEGNZNMSA-N	P08172	 3300			
PHTUQLWOUWZIMZ-UHFFFAOYSA-N	P08172	 109			
ODQWQRRAPPTVAG-BOPFTXTBSA-N	P08172	 160			
IZBNNCFOBMGTQX-UHFFFAOYSA-N	P08172	>10000			
OJSFTALXCYKKFQ-YLJYHZDGSA-N	P08172	 150			
RTHCYVBBDHJXIQ-UHFFFAOYSA-N	P08172	 2700			
BCGWQEUPMDMJNV-UHFFFAOYSA-N	P08172	 88			
SAPNXPWPAUFAJU-UHFFFAOYSA-N	P08172	 330			
HOKDBMAJZXIPGC-UHFFFAOYSA-O	P08172	 14			
WIQRCHMSJFFONW-HNNXBMFYSA-N	P08172	 4600			
PHVGLTMQBUFIQQ-UHFFFAOYSA-N	P08172	 110			
QVYRGXJJSLMXQH-UHFFFAOYSA-N	P08172	 213			
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P08172	 340			
UKXSKSHDVLQNKG-UHFFFAOYSA-N	P08172	 0.03			
VGKDLMBJGBXTGI-YVEFUNNKSA-N	P08172	 2100			
PHLBKPHSAVXXEF-UHFFFAOYSA-N	P08172	>10000			
PNVNVHUZROJLTJ-UHFFFAOYSA-N	P08172	>10000			
GJSLOMWRLALDCT-UHFFFAOYSA-N	P20309	>10000			
KRMDCWKBEZIMAB-UHFFFAOYSA-N	P20309	 12.8			
SNPPWIUOZRMYNY-UHFFFAOYSA-N	P20309	>10000			
JJCFRYNCJDLXIK-UHFFFAOYSA-N	P20309	 12			
HCYAFALTSJYZDH-UHFFFAOYSA-N	P20309	 210			
SRPXSILJHWNFMK-ZBEGNZNMSA-N	P20309	 3500			
PHTUQLWOUWZIMZ-UHFFFAOYSA-N	P20309	 38			
ODQWQRRAPPTVAG-BOPFTXTBSA-N	P20309	 52			
IZBNNCFOBMGTQX-UHFFFAOYSA-N	P20309	>10000			
OJSFTALXCYKKFQ-YLJYHZDGSA-N	P20309	 220			
RTHCYVBBDHJXIQ-UHFFFAOYSA-N	P20309	 1000			
BCGWQEUPMDMJNV-UHFFFAOYSA-N	P20309	 60			
SAPNXPWPAUFAJU-UHFFFAOYSA-N	P20309	 130			
HOKDBMAJZXIPGC-UHFFFAOYSA-O	P20309	 5.3			
WIQRCHMSJFFONW-HNNXBMFYSA-N	P20309	 760			
PHVGLTMQBUFIQQ-UHFFFAOYSA-N	P20309	 50			
QVYRGXJJSLMXQH-UHFFFAOYSA-N	P20309	 120			
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P20309	 80			
UKXSKSHDVLQNKG-UHFFFAOYSA-N	P20309	 0.08			
VGKDLMBJGBXTGI-YVEFUNNKSA-N	P20309	 1300			
PHLBKPHSAVXXEF-UHFFFAOYSA-N	P20309	>10000			
PNVNVHUZROJLTJ-UHFFFAOYSA-N	P20309	>10000			
GJSLOMWRLALDCT-UHFFFAOYSA-N	P08173	>10000			
KRMDCWKBEZIMAB-UHFFFAOYSA-N	P08173	 7.2			
SNPPWIUOZRMYNY-UHFFFAOYSA-N	P08173	>10000			
JJCFRYNCJDLXIK-UHFFFAOYSA-N	P08173	 8			
HCYAFALTSJYZDH-UHFFFAOYSA-N	P08173	 160			
SRPXSILJHWNFMK-ZBEGNZNMSA-N	P08173	 3100			
PHTUQLWOUWZIMZ-UHFFFAOYSA-N	P08173	 61			
ODQWQRRAPPTVAG-BOPFTXTBSA-N	P08173	 82			
IZBNNCFOBMGTQX-UHFFFAOYSA-N	P08173	>10000			
OJSFTALXCYKKFQ-YLJYHZDGSA-N	P08173	 470			
RTHCYVBBDHJXIQ-UHFFFAOYSA-N	P08173	 2900			
BCGWQEUPMDMJNV-UHFFFAOYSA-N	P08173	 112			
SAPNXPWPAUFAJU-UHFFFAOYSA-N	P08173	 340			
HOKDBMAJZXIPGC-UHFFFAOYSA-O	P08173	 11.1			
WIQRCHMSJFFONW-HNNXBMFYSA-N	P08173	 2600			
PHVGLTMQBUFIQQ-UHFFFAOYSA-N	P08173	 84			
