CTNPALGJUAXMMC-PMFHANACSA-N	P78368	=	3.102372908709558
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P78368	=	3.107905397309519
WINHZLLDWRZWRT-ATVHPVEESA-N	P78368	=	3.9586073148417746
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q9Y6M4	=	4.013228265733755
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q9Y6M4	=	2.102372908709558
BTIHMVBBUGXLCJ-OAHLLOKOSA-N	Q9Y6M4	=	2.5376020021010435
CTNPALGJUAXMMC-PMFHANACSA-N	Q9Y6M4	=	3.2441251443275085
WINHZLLDWRZWRT-ATVHPVEESA-N	Q9Y6M4	=	3.6197887582883936
ODPGGGTTYSGTGO-UHFFFAOYSA-N	O43293	=	2.4948500216800937
XGALLCVXEZPNRQ-UHFFFAOYSA-N	O43293	=	2.2441251443275085
TUVCWJQQGGETHL-UHFFFAOYSA-N	O43293	=	3.075720713938118
BMGQWWVMWDBQGC-PZFYLCKJSA-N	O43293	=	2.7447274948966935
CTNPALGJUAXMMC-PMFHANACSA-N	O43293	=	3.769551078621726
HKSZLNNOFSGOKW-HMWZOHBLSA-N	O43293	=	6.0
WINHZLLDWRZWRT-ATVHPVEESA-N	O43293	=	4.657577319177793
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q12852	=	2.6020599913279625
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q12852	=	2.6777807052660805
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q12852	=	2.585026652029182
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q12852	=	2.2839966563652006
CTNPALGJUAXMMC-PMFHANACSA-N	Q12852	=	3.2518119729937993
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q12852	=	2.8239087409443187
WINHZLLDWRZWRT-ATVHPVEESA-N	Q12852	=	4.0
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q12852	=	3.721246399047171
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P00533	=	2.721246399047171
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P00533	=	6.585026652029182
LLVZBTWPGQVVLW-SNAWJCMRSA-N	P00533	=	2.6989700043360187
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P00533	=	3.886056647693163
WVUNYSQLFKLYNI-AATRIKPKSA-N	P00533	=	6.42021640338319
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P00533	=	6.318758762624412
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P00533	=	6.267606240177031
BCFGMOOMADDAQU-UHFFFAOYSA-N	P00533	=	5.065501548756432
UXXQOJXBIDBUAC-UHFFFAOYSA-N	P00533	=	3.481486060122113
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P00533	=	2.154901959985743
QHKYPYXTTXKZST-UHFFFAOYSA-N	P00533	=	3.6777807052660805
CDMGBJANTYXAIV-UHFFFAOYSA-N	P00533	=	3.4685210829577446
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P00533	=	3.920818753952375
UHTHHESEBZOYNR-UHFFFAOYSA-N	P00533	=	5.318758762624412
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P29317	=	3.795880017344075
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P29317	=	2.2076083105017466
YABJJWZLRMPFSI-UHFFFAOYSA-N	P29317	=	2.5376020021010435
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P29317	=	6.070581074285707
BIIVYFLTOXDAOV-RGUGMKFQSA-N	P29317	=	2.6020599913279625
HHFBDROWDBDFBR-UHFFFAOYSA-N	P29317	=	3.431798275933005
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P29317	=	2.6989700043360187
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P29317	=	2.920818753952375
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P29317	=	3.075720713938118
UHTHHESEBZOYNR-UHFFFAOYSA-N	P29317	=	2.9586073148417746
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P54764	=	3.3979400086720375
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P54764	=	2.5376020021010435
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P54764	=	2.4436974992327123
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P54764	=	5.920818753952375
HHFBDROWDBDFBR-UHFFFAOYSA-N	P54764	=	3.376750709602099
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P54764	=	2.5228787452803374
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P54764	=	3.5376020021010435
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P54764	=	2.366531544420414
UHTHHESEBZOYNR-UHFFFAOYSA-N	P54764	=	2.795880017344075
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P54756	=	3.853871964321762
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P54756	=	2.853871964321762
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P54756	=	2.920818753952375
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P54756	=	6.619788758288394
HHFBDROWDBDFBR-UHFFFAOYSA-N	P54756	=	2.853871964321762
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P54756	=	4.022276394711152
UHTHHESEBZOYNR-UHFFFAOYSA-N	P54756	=	3.6197887582883936
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P29322	=	4.7447274948966935
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P29322	=	3.568636235841013
YABJJWZLRMPFSI-UHFFFAOYSA-N	P29322	=	2.9586073148417746
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P29322	=	2.6989700043360187
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P29322	=	6.619788758288394
WVUNYSQLFKLYNI-AATRIKPKSA-N	P29322	=	2.481486060122113
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P29322	=	3.0268721464003017
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P29322	=	2.7447274948966935
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P29322	=	2.853871964321762
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P29322	=	2.6197887582883936
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P29322	=	3.721246399047171
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P29322	=	3.3010299956639813
UHTHHESEBZOYNR-UHFFFAOYSA-N	P29322	=	4.040958607678906
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P54762	=	3.7447274948966935
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P54762	=	2.309803919971486
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P54762	=	6.346787486224656
HHFBDROWDBDFBR-UHFFFAOYSA-N	P54762	=	3.481486060122113
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P54762	=	2.5228787452803374
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P54762	=	3.6197887582883936
WINHZLLDWRZWRT-ATVHPVEESA-N	P54762	=	3.3187587626244124
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P54762	=	2.721246399047171
UHTHHESEBZOYNR-UHFFFAOYSA-N	P54762	=	3.5376020021010435
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P29323	=	3.886056647693163
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P29323	=	3.356547323513812
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P29323	=	2.568636235841013
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P29323	=	6.4089353929735005
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P29323	=	2.721246399047171
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P29323	=	2.6777807052660805
UHTHHESEBZOYNR-UHFFFAOYSA-N	P29323	=	3.356547323513812
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P16591	=	3.229147988357856
WVUNYSQLFKLYNI-AATRIKPKSA-N	P16591	=	2.0555173278498318
CUIHSIWYWATEQL-UHFFFAOYSA-N	P16591	=	2.568636235841013
HHFBDROWDBDFBR-UHFFFAOYSA-N	P16591	=	2.356547323513812
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P16591	=	2.920818753952375
CTNPALGJUAXMMC-PMFHANACSA-N	P16591	=	4.468521082957745
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P16591	=	4.619788758288394
WINHZLLDWRZWRT-ATVHPVEESA-N	P16591	=	2.9586073148417746
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P07332	=	3.443697499232713
WVUNYSQLFKLYNI-AATRIKPKSA-N	P07332	=	2.2441251443275085
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P07332	=	4.638272163982407
WINHZLLDWRZWRT-ATVHPVEESA-N	P07332	=	3.017728766960432
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P21802	=	2.721246399047171
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P21802	=	3.3872161432802645
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P21802	=	2.853871964321762
CUIHSIWYWATEQL-UHFFFAOYSA-N	P21802	=	3.6777807052660805
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P21802	=	3.1674910872937634
HHFBDROWDBDFBR-UHFFFAOYSA-N	P21802	=	2.769551078621726
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P21802	=	2.6197887582883936
CTNPALGJUAXMMC-PMFHANACSA-N	P21802	=	3.102372908709558
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P21802	=	2.568636235841013
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P21802	=	4.0
WINHZLLDWRZWRT-ATVHPVEESA-N	P21802	=	3.2441251443275085
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P21802	=	3.2441251443275085
UHTHHESEBZOYNR-UHFFFAOYSA-N	P21802	=	2.9586073148417746
ODPGGGTTYSGTGO-UHFFFAOYSA-N	O14976	=	2.886056647693163
OUSFTKFNBAZUKL-UHFFFAOYSA-N	O14976	=	2.7447274948966935
PIQCTGMSNWUMAF-UHFFFAOYSA-N	O14976	=	3.309803919971486
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	O14976	=	4.0
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	O14976	=	5.585026652029182
WVUNYSQLFKLYNI-AATRIKPKSA-N	O14976	=	5.1938200260161125
AAKJLRGGTJKAMG-UHFFFAOYSA-N	O14976	=	5.508638306165727
BIIVYFLTOXDAOV-RGUGMKFQSA-N	O14976	=	3.431798275933005
CUIHSIWYWATEQL-UHFFFAOYSA-N	O14976	=	3.6989700043360187
XGALLCVXEZPNRQ-UHFFFAOYSA-N	O14976	=	4.886056647693163
KTUFNOKKBVMGRW-UHFFFAOYSA-N	O14976	=	3.0
KDKUVYLMPJIGKA-UHFFFAOYSA-N	O14976	=	2.6197887582883936
ZCBUQCWBWNUWSU-SFHVURJKSA-N	O14976	=	2.9586073148417746
BMGQWWVMWDBQGC-PZFYLCKJSA-N	O14976	=	3.42021640338319
QHKYPYXTTXKZST-UHFFFAOYSA-N	O14976	=	4.275724130399211
CDMGBJANTYXAIV-UHFFFAOYSA-N	O14976	=	4.721246399047171
CTNPALGJUAXMMC-PMFHANACSA-N	O14976	=	4.356547323513812
HKSZLNNOFSGOKW-HMWZOHBLSA-N	O14976	=	4.769551078621726
WINHZLLDWRZWRT-ATVHPVEESA-N	O14976	=	4.698970004336019
GCIKSSRWRFVXBI-UHFFFAOYSA-N	O14976	=	2.4948500216800937
UHTHHESEBZOYNR-UHFFFAOYSA-N	O14976	=	4.0655015487564325
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P08631	=	3.0555173278498318
QYZOGCMHVIGURT-UHFFFAOYSA-N	P08631	=	2.4089353929735005
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P08631	=	2.481486060122113
YABJJWZLRMPFSI-UHFFFAOYSA-N	P08631	=	2.920818753952375
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P08631	=	2.376750709602099
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P08631	=	6.455931955649724
WVUNYSQLFKLYNI-AATRIKPKSA-N	P08631	=	2.638272163982407
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P08631	=	2.7447274948966935
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P08631	=	2.356547323513812
HHFBDROWDBDFBR-UHFFFAOYSA-N	P08631	=	2.8239087409443187
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P08631	=	3.142667503568732
CTNPALGJUAXMMC-PMFHANACSA-N	P08631	=	2.6575773191777934
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P08631	=	4.698970004336019
WINHZLLDWRZWRT-ATVHPVEESA-N	P08631	=	3.0555173278498318
UHTHHESEBZOYNR-UHFFFAOYSA-N	P08631	=	3.443697499232713
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q08881	=	3.0043648054024503
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q08881	=	3.275724130399211
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	Q08881	=	2.2518119729937993
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q08881	=	2.6020599913279625
CTNPALGJUAXMMC-PMFHANACSA-N	Q08881	=	3.721246399047171
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q08881	=	4.721246399047171
WINHZLLDWRZWRT-ATVHPVEESA-N	Q08881	=	4.886056647693163
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q08881	=	3.4559319556497243
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P45983	=	3.3372421683184257
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P45983	=	2.3010299956639813
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P45983	=	2.769551078621726
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P45983	=	2.356547323513812
QHKYPYXTTXKZST-UHFFFAOYSA-N	P45983	=	2.6197887582883936
CDMGBJANTYXAIV-UHFFFAOYSA-N	P45983	=	2.9586073148417746
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P45983	=	3.6575773191777934
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P53779	=	3.1191864077192086
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P53779	=	3.9586073148417746
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P53779	=	2.259637310505756
BIIVYFLTOXDAOV-RGUGMKFQSA-N	P53779	=	2.259637310505756
CUIHSIWYWATEQL-UHFFFAOYSA-N	P53779	=	2.721246399047171
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P53779	=	2.4948500216800937
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P53779	=	2.508638306165727
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P53779	=	2.886056647693163
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P53779	=	2.4436974992327123
QHKYPYXTTXKZST-UHFFFAOYSA-N	P53779	=	4.376750709602099
CDMGBJANTYXAIV-UHFFFAOYSA-N	P53779	=	4.455931955649724
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P53779	=	3.9586073148417746
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P53779	=	2.5528419686577806
ODPGGGTTYSGTGO-UHFFFAOYSA-N	O95835	=	3.327902142064283
PIQCTGMSNWUMAF-UHFFFAOYSA-N	O95835	=	2.769551078621726
ZCBUQCWBWNUWSU-SFHVURJKSA-N	O95835	=	2.585026652029182
BMGQWWVMWDBQGC-PZFYLCKJSA-N	O95835	=	2.9586073148417746
CTNPALGJUAXMMC-PMFHANACSA-N	O95835	=	3.070581074285707
HKSZLNNOFSGOKW-HMWZOHBLSA-N	O95835	=	4.376750709602099
WINHZLLDWRZWRT-ATVHPVEESA-N	O95835	=	3.200659450546418
GCIKSSRWRFVXBI-UHFFFAOYSA-N	O95835	=	2.259637310505756
ODPGGGTTYSGTGO-UHFFFAOYSA-N	O95819,E7ESS2	=	4.823908740944319
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	O95819,E7ESS2	=	4.045757490560675
PIQCTGMSNWUMAF-UHFFFAOYSA-N	O95819,E7ESS2	=	3.795880017344075
YABJJWZLRMPFSI-UHFFFAOYSA-N	O95819,E7ESS2	=	2.886056647693163
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	O95819,E7ESS2	=	2.508638306165727
WVUNYSQLFKLYNI-AATRIKPKSA-N	O95819,E7ESS2	=	3.481486060122113
BMGQWWVMWDBQGC-PZFYLCKJSA-N	O95819,E7ESS2	=	3.1870866433571443
CDMGBJANTYXAIV-UHFFFAOYSA-N	O95819,E7ESS2	=	2.431798275933005
CTNPALGJUAXMMC-PMFHANACSA-N	O95819,E7ESS2	=	3.585026652029182
MLDQJTXFUGDVEO-UHFFFAOYSA-N	O95819,E7ESS2	=	2.3187587626244124
HKSZLNNOFSGOKW-HMWZOHBLSA-N	O95819,E7ESS2	=	4.619788758288394
WINHZLLDWRZWRT-ATVHPVEESA-N	O95819,E7ESS2	=	3.853871964321762
GCIKSSRWRFVXBI-UHFFFAOYSA-N	O95819,E7ESS2	=	2.6197887582883936
UHTHHESEBZOYNR-UHFFFAOYSA-N	O95819,E7ESS2	=	2.853871964321762
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q14680	=	3.0809219076239263
OUSFTKFNBAZUKL-UHFFFAOYSA-N	Q14680	=	2.2518119729937993
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q14680	=	2.795880017344075
KTUFNOKKBVMGRW-UHFFFAOYSA-N	Q14680	=	2.721246399047171
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q14680	=	3.5528419686577806
CTNPALGJUAXMMC-PMFHANACSA-N	Q14680	=	3.4685210829577446
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q14680	=	4.481486060122113
WINHZLLDWRZWRT-ATVHPVEESA-N	Q14680	=	3.4559319556497243
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q14680	=	3.6197887582883936
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q9H1R3	=	3.481486060122113
OUSFTKFNBAZUKL-UHFFFAOYSA-N	Q9H1R3	=	3.008773924307505
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q9H1R3	=	4.036212172654444
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q9H1R3	=	2.4089353929735005
AAKJLRGGTJKAMG-UHFFFAOYSA-N	Q9H1R3	=	3.013228265733755
CUIHSIWYWATEQL-UHFFFAOYSA-N	Q9H1R3	=	2.6989700043360187
XGALLCVXEZPNRQ-UHFFFAOYSA-N	Q9H1R3	=	2.721246399047171
CTNPALGJUAXMMC-PMFHANACSA-N	Q9H1R3	=	3.721246399047171
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q9H1R3	=	4.214670164989233
WINHZLLDWRZWRT-ATVHPVEESA-N	Q9H1R3	=	4.309803919971486
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q9H1R3	=	4.366531544420414
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q8NEV4	=	4.3872161432802645
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q8NEV4	=	3.3010299956639813
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q8WXR4	=	4.075720713938118
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q8WXR4	=	3.5228787452803374
WINHZLLDWRZWRT-ATVHPVEESA-N	Q8WXR4	=	2.346787486224656
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q6P3R8	=	2.9586073148417746
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q6P3R8	=	2.638272163982407
YABJJWZLRMPFSI-UHFFFAOYSA-N	Q6P3R8	=	2.4948500216800937
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q6P3R8	=	3.0915149811213505
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q6P3R8	=	2.376750709602099
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q9UBE8	=	3.795880017344075
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	Q9UBE8	=	3.0
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q9UBE8	=	3.585026652029182
CUIHSIWYWATEQL-UHFFFAOYSA-N	Q9UBE8	=	2.356547323513812
QHKYPYXTTXKZST-UHFFFAOYSA-N	Q9UBE8	=	4.552841968657781
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q9UBE8	=	4.6020599913279625
MLDQJTXFUGDVEO-UHFFFAOYSA-N	Q9UBE8	=	3.1938200260161125
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q9UBE8	=	3.6575773191777934
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q00536	=	3.376750709602099
QYZOGCMHVIGURT-UHFFFAOYSA-N	Q00536	=	2.200659450546418
OUSFTKFNBAZUKL-UHFFFAOYSA-N	Q00536	=	5.1487416512809245
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q00536	=	3.366531544420414
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q00536	=	3.356547323513812
CUIHSIWYWATEQL-UHFFFAOYSA-N	Q00536	=	2.920818753952375
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q00536	=	4.638272163982407
UXXQOJXBIDBUAC-UHFFFAOYSA-N	Q00536	=	2.221848749616356
CTNPALGJUAXMMC-PMFHANACSA-N	Q00536	=	3.0268721464003017
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q00536	=	4.619788758288394
WINHZLLDWRZWRT-ATVHPVEESA-N	Q00536	=	3.8239087409443187
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q00536	=	3.638272163982407
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q00537	=	4.823908740944319
OUSFTKFNBAZUKL-UHFFFAOYSA-N	Q00537	=	4.886056647693163
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q00537	=	2.5228787452803374
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q00537	=	3.3187587626244124
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q00537	=	3.5376020021010435
MLDQJTXFUGDVEO-UHFFFAOYSA-N	Q00537	=	2.795880017344075
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q00537	=	4.017728766960432
WINHZLLDWRZWRT-ATVHPVEESA-N	Q00537	=	2.920818753952375
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q07002	=	4.267606240177032
OUSFTKFNBAZUKL-UHFFFAOYSA-N	Q07002	=	4.356547323513812
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q07002	=	2.9586073148417746
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q07002	=	2.6777807052660805
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q07002	=	3.568636235841013
WINHZLLDWRZWRT-ATVHPVEESA-N	Q07002	=	2.769551078621726
ODPGGGTTYSGTGO-UHFFFAOYSA-N	O94921	=	4.769551078621726
OUSFTKFNBAZUKL-UHFFFAOYSA-N	O94921	=	3.1611509092627443
BIIVYFLTOXDAOV-RGUGMKFQSA-N	O94921	=	3.9586073148417746
KDKUVYLMPJIGKA-UHFFFAOYSA-N	O94921	=	2.4436974992327123
MLDQJTXFUGDVEO-UHFFFAOYSA-N	O94921	=	2.5376020021010435
HKSZLNNOFSGOKW-HMWZOHBLSA-N	O94921	=	3.795880017344075
WINHZLLDWRZWRT-ATVHPVEESA-N	O94921	=	3.568636235841013
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P22694	=	3.585026652029182
ZCBUQCWBWNUWSU-SFHVURJKSA-N	P22694	=	2.4948500216800937
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P22694	=	3.6197887582883936
QHKYPYXTTXKZST-UHFFFAOYSA-N	P22694	=	3.275724130399211
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P22694	=	4.537602002101044
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q04759	=	2.6575773191777934
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q04759	=	2.4948500216800937
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q04759	=	3.4559319556497243
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q04759	=	2.356547323513812
ZCBUQCWBWNUWSU-SFHVURJKSA-N	Q04759	=	5.6020599913279625
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q04759	=	3.0362121726544444
CTNPALGJUAXMMC-PMFHANACSA-N	Q04759	=	2.142667503568732
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q04759	=	5.070581074285707
WINHZLLDWRZWRT-ATVHPVEESA-N	Q04759	=	2.366531544420414
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q15139	=	2.920818753952375
OUSFTKFNBAZUKL-UHFFFAOYSA-N	Q15139	=	2.920818753952375
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q15139	=	3.2839966563652006
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q15139	=	2.075720713938118
CTNPALGJUAXMMC-PMFHANACSA-N	Q15139	=	2.6197887582883936
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q15139	=	4.568636235841013
WINHZLLDWRZWRT-ATVHPVEESA-N	Q15139	=	3.508638306165727
ODPGGGTTYSGTGO-UHFFFAOYSA-N	O94806	=	2.8239087409443187
OUSFTKFNBAZUKL-UHFFFAOYSA-N	O94806	=	3.1249387366083
BIIVYFLTOXDAOV-RGUGMKFQSA-N	O94806	=	3.769551078621726
KDKUVYLMPJIGKA-UHFFFAOYSA-N	O94806	=	2.376750709602099
BMGQWWVMWDBQGC-PZFYLCKJSA-N	O94806	=	2.4948500216800937
CTNPALGJUAXMMC-PMFHANACSA-N	O94806	=	2.568636235841013
HKSZLNNOFSGOKW-HMWZOHBLSA-N	O94806	=	4.7447274948966935
WINHZLLDWRZWRT-ATVHPVEESA-N	O94806	=	3.5528419686577806
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P19525	=	2.9586073148417746
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P19525	=	2.5528419686577806
YABJJWZLRMPFSI-UHFFFAOYSA-N	P19525	=	3.0222763947111524
WVUNYSQLFKLYNI-AATRIKPKSA-N	P19525	=	2.721246399047171
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P19525	=	2.886056647693163
BIIVYFLTOXDAOV-RGUGMKFQSA-N	P19525	=	2.2839966563652006
CUIHSIWYWATEQL-UHFFFAOYSA-N	P19525	=	2.721246399047171
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P19525	=	2.200659450546418
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P19525	=	2.1611509092627443
CTNPALGJUAXMMC-PMFHANACSA-N	P19525	=	2.886056647693163
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P19525	=	3.443697499232713
WINHZLLDWRZWRT-ATVHPVEESA-N	P19525	=	3.173925197299174
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q14289	=	3.2839966563652006
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	Q14289	=	3.0043648054024503
HHFBDROWDBDFBR-UHFFFAOYSA-N	Q14289	=	2.6989700043360187
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q14289	=	3.1804560644581317
CTNPALGJUAXMMC-PMFHANACSA-N	Q14289	=	3.221848749616356
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q14289	=	5.455931955649724
WINHZLLDWRZWRT-ATVHPVEESA-N	Q14289	=	4.086186147616283
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q14289	=	2.585026652029182
ODPGGGTTYSGTGO-UHFFFAOYSA-N	O43353	=	2.9586073148417746
QYZOGCMHVIGURT-UHFFFAOYSA-N	O43353	=	2.7447274948966935
YABJJWZLRMPFSI-UHFFFAOYSA-N	O43353	=	3.0222763947111524
