XMD8-85	KC1G2	100.0	10000.0
XMD8-92	RPS6KA4(Kin.Dom.1-N-terminal)	100.0	10000.0
Palbociclib	FLT3(ITD)	87.0	1000.0
CH5424802	DMPK2	100.0	1000.0
Baricitinib	AKT2	81.0	10000.0
HG-14-8-02	CAMK2G	53.0	10000.0
JNK-IN-8	KIT(V559D)	1.0	1000.0
WZ-4-145	STK35	100.0	10000.0
Sorafenib	TSSK1	78.0	10000.0
BX-912	ERK8	1.8	10000.0
QL-XII-47	FGR	100.0	1000.0
Canertinib	BTK	100.0	1000.0
XMD8-85	MAP4K4	100.0	10000.0
Sigma A6730	NEK7	82.0	10000.0
JNK-IN-11	EPHB2	67.0	1000.0
Seliciclib	ULK2	94.0	10000.0
HG-5-113-01	PLK1	19.0	10000.0
WZ4002	DAPK2	28.0	10000.0
Seliciclib	KIT(V559D,T670I)	100.0	10000.0
JW-7-24-1	ADCK3	33.0	10000.0
QL-XII-47	PIK3CD	100.0	1000.0
HG-5-113-01	PIK3CD	100.0	10000.0
PLX-4720	KPCE	100.0	10000.0
JNK-IN-5A	DRAK2	100.0	10000.0
MLN8054	SRMS	54.0	10000.0
Sigma A6730	WNK3	95.0	10000.0
Momelotinib	NEK1	42.0	10000.0
HG-6-64-01	KGP1	100.0	10000.0
QL-XII-47	JAK1(JH1domain-catalytic)	97.0	1000.0
R406	LATS1	30.0	1000.0
WZ-4-145	LYN	5.0	10000.0
KIN001-220	CDK3	92.0	10000.0
JNK-IN-11	AXL	58.0	1000.0
AS-252424	GSK3A	64.9	10000.0
TAK-715	NEK7	100.0	10000.0
PD0325901	PGFRB	66.0	10000.0
Sigma A6730	STK35	100.0	10000.0
GW843682X	RIOK1	4.1	10000.0
JNK-IN-11	SNRK	100.0	1000.0
BMS-536924	TRKB	0.0	1000.0
WH-4-023	M3K12	73.0	10000.0
Lapatinib	ABL1(F317L)-phosphorylated	100.0	10000.0
TGX221	PAK2	100.0	1000.0
CH5424802	CSNK1G3	94.0	1000.0
Omipalisib	JNK3	54.0	10000.0
R406	KIT	0.0	1000.0
GSK461364	JAK1(JH1domain-catalytic)	100.0	10000.0
Dactolisib	KC1G1	100.0	1000.0
HG-14-10-04	MARK1	12.0	10000.0
Barasertib	IRAK1	63.0	10000.0
Torkinib	LOK	0.5	10000.0
5z-7-oxozeaenol	BTK	99.0	10000.0
AZ-628	MK14	0.0	10000.0
PD0325901	BLK	83.0	10000.0
Sigma A6730	TAK1	85.0	10000.0
MRT67307	CSNK1A1	100.0	10000.0
Crizotinib	LRRK2(G2019S)	57.0	10000.0
OTSSP167	PAK1	100.0	10000.0
XMD8-85	CSNK2A1	100.0	10000.0
WZ-7043	ACVR2B	100.0	10000.0
BX-912	CLK1	13.0	10000.0
AZD7762	ACVR2B	3.8	10000.0
BMX-IN-1	ROCK2	79.0	10000.0
GSK429286A	PAK6	90.0	10000.0
OTSSP167	MP2K3	1.0	10000.0
MLN8054	NDR2	100.0	10000.0
XMD14-99	RSK1(Kin.Dom.2-C-terminal)	58.0	10000.0
MLN8054	PIK3CA(E542K)	89.0	10000.0
Canertinib	RPS6KA1(Kin.Dom.1)	100.0	1000.0
JNK-IN-5A	FER	92.0	10000.0
Taselisib	TYK2(JH1domain-catalytic)	95.0	1000.0
Omipalisib	FYN	79.0	10000.0
JW-7-24-1	NLK	100.0	10000.0
Taselisib	WEE1	92.0	1000.0
AZD7762	GRK4	0.0	10000.0
JNK-IN-5A	CTK	100.0	10000.0
Palbociclib	BMPR1A	100.0	1000.0
Pictilisib	SGK2	100.0	1000.0
Seliciclib	VGFR2	100.0	10000.0
Buparlisib	DMPK	100.0	1000.0
WH-4-023	STK36	1.0	10000.0
QL-XI-92	SRPK2	89.0	10000.0
AZD7762	ERBB3	28.0	10000.0
Buparlisib	EPHB6	100.0	1000.0
MRT67307	LIMK1	93.0	10000.0
BI-2536	HCK	100.0	10000.0
BMX-IN-1	CAMK1G	68.0	10000.0
PLX-4720	LRRK2(G2019S)	38.0	10000.0
SB590885	MST1R	100.0	10000.0
GSK461364	CDK7	33.0	10000.0
PD0325901	EPHB2	73.0	10000.0
BI-2536	PIK3CG	100.0	10000.0
AZD4547	FGFR3	0.3	10000.0
TAK-715	NEK3	100.0	10000.0
SB590885	PIK3CA(C420R)	100.0	10000.0
SCH772984	MARK4	95.0	1000.0
ZG-10	CLK2	2.2	10000.0
Ceritinib	STK16	82.0	1000.0
ALW-II-38-3	CAMKK2	100.0	10000.0
R406	PDPK1	4.6	1000.0
Omipalisib	ERBB4	68.0	10000.0
Dabrafenib	CDK15	2.5	10000.0
PHA-767491	CDC2L5	3.1	10000.0
PD173074	IKKE	100.0	10000.0
WZ-7043	DAPK3	100.0	10000.0
Torkinib	MRCKA	74.0	10000.0
RO-3306	PIK4CB	56.0	10000.0
Momelotinib	MLK3	95.0	10000.0
BS-181	BUB1	90.0	10000.0
WZ4002	PHKG2	3.5	10000.0
Dactolisib	RPS6KA3(Kin.Dom.1)	100.0	1000.0
(s)-CR8	PIK3CA(E545A)	92.0	10000.0
Canertinib	SRPK1	100.0	1000.0
JNK-IN-5A	CSNK2A1	89.0	10000.0
HG-14-10-04	ADCK4	0.0	10000.0
THZ1	LRRK2(G2019S)	19.0	10000.0
PHA-793887	ZAP70	88.0	10000.0
WYE-125132	CDK2	92.0	10000.0
KIN001-021	IGF1R	100.0	1000.0
GSK1059615	LYN	92.0	10000.0
Crizotinib	DYRK2	9.6	10000.0
Sorafenib	EPHB2	17.0	10000.0
Pictilisib	TGFBR1	99.0	1000.0
Baricitinib	LTK	3.6	10000.0
Ceritinib	HASP	95.0	1000.0
BX-912	HUNK	73.0	10000.0
NVP-TAE684	MST2	0.3	1000.0
Pictilisib	ABL1(T315I)-phosphorylated	100.0	1000.0
JWE-035	AMPK-alpha2	5.0	10000.0
KIN001-220	PLK2	88.0	10000.0
Torin2	AURKA	100.0	10000.0
AZD7762	ABL1(Q252H)-phosphorylated	0.0	10000.0
Torin2	ACVRL1	59.0	10000.0
CP724714	FAK1	92.0	10000.0
Dinaciclib	RIPK2	84.0	10000.0
BMX-IN-1	KPCD	91.0	10000.0
WZ-4-145	MST3	18.0	10000.0
CP724714	TESK1	75.0	10000.0
ALW-II-49-7	FGR	100.0	10000.0
CGP74514A	ULK3	1.9	10000.0
ERK5-IN-1	MARK1	100.0	1000.0
JW-7-24-1	ERBB4	100.0	10000.0
Abemaciclib	FES	92.0	1000.0
(s)-CR8	TNK2	98.0	10000.0
JNK-IN-11	NEK2	93.0	1000.0
CP724714	ERBB2	0.0	10000.0
ZSTK474	MLK2	100.0	1000.0
Palbociclib	CAMK1	68.0	1000.0
MRT67307	ABL1(T315I)-phosphorylated	26.0	10000.0
XMD11-85h	PIK3CA(E542K)	100.0	10000.0
WZ-4-145	GCN2(Kin.Dom.2,S808G)	1.5	10000.0
GSK461364	PAK2	38.0	10000.0
GSK1059615	NEK11	72.0	10000.0
XMD16-144	KPCD1	15.0	10000.0
AZD7762	FYN	0.1	10000.0
Ibrutinib	ABL1-phosphorylated	54.0	1000.0
Sigma A6730	EPHA7	100.0	10000.0
SCH772984	JAK1(JH2domain-pseudokinase)	89.0	1000.0
HG-14-10-04	MK14	94.0	10000.0
Torkinib	TAK1	22.0	10000.0
HG-5-88-01	EPHB2	100.0	10000.0
MLN8054	TLK1	77.0	10000.0
GW843682X	PKAC-alpha	100.0	10000.0
WYE-125132	TSSK1	100.0	10000.0
CP466722	EGFR(E746-A750del)	50.0	10000.0
Ibrutinib	PKN1	71.0	1000.0
MRT67307	AXL	24.0	10000.0
ALW-II-38-3	MP2K4	100.0	10000.0
ZG-10	BIKE	31.0	10000.0
Dactolisib	IKKA	100.0	1000.0
A443654	MLK2	100.0	10000.0
Buparlisib	KIT-autoinhibited	100.0	1000.0
WZ4003	ADCK4	100.0	1000.0
Dactolisib	SYK	100.0	1000.0
WZ4002	KPCD2	15.0	10000.0
MLN8054	ABL1(T315I)-nonphosphorylated	0.8	10000.0
Buparlisib	EPHA8	100.0	1000.0
Taselisib	PGFRA	100.0	1000.0
XMD-12	PGFRB	61.0	1000.0
XMD14-99	EGFR(L747-E749del,A750P)	100.0	10000.0
Palbociclib	TNIK	71.0	1000.0
BI-2536	MK01	100.0	10000.0
NPK76-II-72-1	MAP3K3	100.0	10000.0
(s)-CR8	MET	89.0	10000.0
TAK-715	CDK14	99.0	10000.0
XMD11-85h	ICK	100.0	10000.0
NVP-TAE684	KPCD	28.0	1000.0
Ibrutinib	MUSK	97.0	1000.0
Buparlisib	JNK3	100.0	1000.0
Abemaciclib	STK33	32.0	1000.0
Torin2	ROCK1	79.0	10000.0
JNK-IN-11	MTOR	100.0	1000.0
Canertinib	PLK1	100.0	1000.0
XMD8-85	EPHB4	100.0	10000.0
Dinaciclib	ITK	91.0	10000.0
JNK-9L	AXL	28.0	10000.0
A443654	RET(V804M)	10.0	10000.0
PHA-793887	MK09	97.0	10000.0
NG25	EGFR(L747-S752del,P753S)	1.2	10000.0
Dinaciclib	AKT3	100.0	10000.0
MRT67307	STK33	7.1	10000.0
Canertinib	FGFR1	100.0	1000.0
Neratinib	M3K2	24.0	10000.0
Palbociclib	MP2K7	100.0	1000.0
WZ-4-145	LATS2	100.0	10000.0
AS-252424	LYN	91.0	10000.0
CH5424802	CDK4	100.0	1000.0
SCH772984	FGR	100.0	1000.0
WH-4-023	MAPKAPK5	100.0	10000.0
Sorafenib	DAPK1	99.0	10000.0
JNK-IN-8	KIT	3.5	1000.0
JNK-9L	RIOK1	3.8	10000.0
WZ-7043	CSK	100.0	10000.0
BMX-IN-1	M3K2	100.0	10000.0
PD0325901	HIPK1	91.0	10000.0
RO-3306	MYLK	13.0	10000.0
GW843682X	LATS1	100.0	10000.0
WZ4003	MAP4K5	100.0	1000.0
NG25	MK14	0.0	10000.0
RO-3306	TGFBR2	58.0	10000.0
ZG-10	MK01	77.0	10000.0
JNK-IN-8	SRMS	94.0	1000.0
WZ-7043	INSR	100.0	10000.0
CG-930	AXL	86.0	10000.0
CGP74514A	MAP3K3	4.8	10000.0
KU63794	SNARK	100.0	10000.0
Buparlisib	CSNK1E	98.0	1000.0
XMD14-99	PIK3CA(E542K)	100.0	10000.0
WYE-125132	PIM1	100.0	10000.0
CG-930	MET(Y1235D)	100.0	10000.0
Crizotinib	ERBB4	93.0	10000.0
JNK-IN-11	OSR1	100.0	1000.0
AZD 5438	KGP2	84.0	10000.0
QL-XI-92	SIK1	97.0	10000.0
XMD11-85h	GSK3B	100.0	10000.0
WZ4002	RIOK1	17.0	10000.0
AG1478	AURKB	40.0	10000.0
WZ-7043	ROS1	100.0	10000.0
AS-252424	TYK2(JH1domain-catalytic)	82.9	10000.0
AZD4547	MST3	3.6	10000.0
(s)-CR8	IKKA	98.0	10000.0
CP466722	MK11	8.2	10000.0
NPK76-II-72-1	KC1G2	100.0	10000.0
KIN001-220	AAK1	7.0	10000.0
NPK76-II-72-1	GSK3B	100.0	10000.0
KIN001-111	RPS6KA1(Kin.Dom.1)	8.4	1000.0
A443654	KPCL	1.4	10000.0
GSK429286A	ABL2	86.0	10000.0
KIN001-111	MET	8.3	1000.0
CH5424802	DYRK2	66.0	1000.0
CGP74514A	EPHA1	13.0	10000.0
SP600125	MLK3	100.0	10000.0
ZSTK474	EPHA5	100.0	1000.0
AZ-628	PAK6	84.0	10000.0
BGJ398	NEK7	81.0	1000.0
KIN001-123	CDK9	100.0	1000.0
KIN001-111	CDC2L2	100.0	1000.0
Omipalisib	GRK7	69.0	10000.0
AZD 5438	RIPK5	3.3	10000.0
HG-9-91-01	PIK4CB	98.0	10000.0
WZ-4-145	ACVR1B	100.0	10000.0
QL-X-138	PIK3C2B	53.0	10000.0
ALW-II-49-7	DMPK2	100.0	10000.0
Sorafenib	CSNK1A1L	98.0	10000.0
KU63794	MAP4K2	86.0	10000.0
CG-930	TYRO3	100.0	10000.0
BMS345541	HIPK1	21.0	10000.0
HG-5-88-01	KGP1	100.0	10000.0
HG-6-64-01	PI42C	100.0	10000.0
Pictilisib	PIK3C2B	18.0	1000.0
GW843682X	CSNK1E	77.0	10000.0
BMX-IN-1	RET	96.0	10000.0
WZ-4-145	TAOK1	0.8	10000.0
BMS-536924	MP2K2	0.0	1000.0
Ibrutinib	HCK	0.6	1000.0
AZD-6482	CDK16	100.0	10000.0
GW843682X	ERK8	46.0	10000.0
Dabrafenib	YSK1	10.0	10000.0
TGX221	TYK2(Kin.Dom.1)	100.0	1000.0
Ceritinib	CDK4-cyclinD3	81.0	1000.0
HG-9-91-01	PIK3CA(Q546K)	100.0	10000.0
ALW-II-49-7	DCLK1	100.0	10000.0
WZ4002	FLT3(K663Q)	1.1	10000.0
AZD-6482	RIOK1	100.0	10000.0
Buparlisib	DYRK1A	100.0	1000.0
CG-930	CDC2L1	91.0	10000.0
AZ-628	TAK1	17.0	10000.0
Dinaciclib	MELK	84.0	10000.0
QL-XI-92	PKNB(M.tuberculosis)	75.0	10000.0
Neratinib	PIK3CA(Q546K)	100.0	10000.0
AZD 5438	DDR2	15.0	10000.0
GSK1059615	CLK3	0.1	10000.0
Ribociclib	FGFR2	100.0	1000.0
WZ3105	FLT3(D835H)	5.4	10000.0
Torin1	ABL1(Q252H)-nonphosphorylated	89.0	10000.0
BMX-IN-1	TRKB	78.0	10000.0
Sigma A6730	BIKE	89.0	10000.0
Torkinib	AAK1	31.0	10000.0
KIN001-220	NEK6	8.4	10000.0
GW-5074	FLT3(R834Q)	100.0	10000.0
MRT67307	AMPK-alpha2	18.0	10000.0
ALW-II-38-3	DRAK1	100.0	10000.0
XMD11-50	DCAMKL2	0.5	10000.0
Lapatinib	MK14	100.0	10000.0
Torin1	TRPM6	100.0	10000.0
Torin2	FLT4	85.0	10000.0
Torin2	MP2K5	84.0	10000.0
WZ4002	KIT	34.0	10000.0
Buparlisib	MLK2	69.0	1000.0
CG-930	RPS6KA5(Kin.Dom.1-N-terminal)	68.0	10000.0
ALW-II-38-3	BRSK1	100.0	10000.0
5z-7-oxozeaenol	STK33	100.0	10000.0
Crizotinib	RSK1(Kin.Dom.2-C-terminal)	54.0	10000.0
HG-5-88-01	ERBB2	18.0	10000.0
BI-D1870	PAK6	21.0	10000.0
BMX-IN-1	RSK2(Kin.Dom.1-N-terminal)	100.0	10000.0
Alpelisib	RAF1	100.0	1000.0
XMD11-85h	MP2K2	100.0	10000.0
Sorafenib	MST1	81.0	10000.0
Barasertib	TEC	78.0	10000.0
Torin1	CDK14	99.0	10000.0
GSK1059615	FGFR3	100.0	10000.0
AG1478	EPHA6	11.0	10000.0
Torkinib	EGFR(L858R,T790M)	51.0	10000.0
Ceritinib	CSF1R	83.0	1000.0
ERK5-IN-1	TRKC	90.0	1000.0
Omipalisib	KPCL	100.0	10000.0
XMD16-144	ABL1(F317I)-phosphorylated	4.0	10000.0
TGX221	JAK2(Kin.Dom.2)	100.0	1000.0
QL-XII-47	PGFRA	69.0	1000.0
Ceritinib	PAK3	59.0	1000.0
JNK-IN-8	CDK11	62.0	1000.0
Torkinib	PIK3CD	0.0	10000.0
PHA-767491	ACVR2B	6.0	10000.0
NG25	LATS1	100.0	10000.0
KIN001-127	FYN	100.0	10000.0
ZG-10	MST3	100.0	10000.0
NPK76-II-72-1	RPS6KA4(Kin.Dom.2)	100.0	10000.0
HG-14-8-02	BMPR1A	100.0	10000.0
QL-X-138	CSNK1E	88.0	10000.0
MRT67307	NLK	100.0	10000.0
BMS-536924	PIK3CA(E545K)	100.0	1000.0
XMD8-85	DYRK1B	100.0	10000.0
Palbociclib	CDKL5	99.0	1000.0
GW843682X	CLK2	47.0	10000.0
WZ4002	CAMKK2	10.0	10000.0
5z-7-oxozeaenol	PHKG1	97.0	10000.0
QL-XII-47	ABL1(T315I)-phosphorylated	100.0	1000.0
RO-3306	MST1R	100.0	10000.0
Momelotinib	ABL1(F317I)-nonphosphorylated	95.0	10000.0
PLX-4720	SYK	100.0	10000.0
SP600125	PIK3CB	100.0	10000.0
Sorafenib	ERK3	100.0	10000.0
BMS345541	BMX	96.0	10000.0
XMD8-85	TNIK	100.0	10000.0
WZ-4-145	MLK3	10.0	10000.0
JNK-IN-5A	TLK2	100.0	10000.0
BS-181	GRK4	91.0	10000.0
PLX-4720	ULK1	44.0	10000.0
Torkinib	IKKE	70.0	10000.0
CG-930	ROS1	95.0	10000.0
ERK5-IN-1	BLK	100.0	1000.0
(s)-CR8	GRK4	94.0	10000.0
MLN8054	PGFRA	56.0	10000.0
ZG-10	YSK1	83.0	10000.0
QL-XI-92	EGFR(L747-E749del,A750P)	100.0	10000.0
R406	PCTK2	12.0	1000.0
GSK461364	NEK4	69.0	10000.0
KIN001-220	LATS1	100.0	10000.0
WZ4002	KIT(D816V)	13.0	10000.0
GSK1059615	LCK	62.0	10000.0
CH5424802	TEC	100.0	1000.0
GW-5074	IGF1R	97.0	10000.0
Ibrutinib	KPCD3	100.0	1000.0
Abemaciclib	PLK4	13.0	1000.0
AZD7762	KGP2	0.5	10000.0
AG1478	RAF1	84.0	10000.0
Seliciclib	RIPK1	100.0	10000.0
CG-930	MAP3K3	83.0	10000.0
NPK76-II-72-1	ROS1	100.0	10000.0
XMD11-85h	AURKA	100.0	10000.0
Alpelisib	IKKB	100.0	1000.0
CG-930	HIPK3	95.0	10000.0
MRT67307	IRAK3	11.0	10000.0
Dactolisib	LTK	33.0	1000.0
BS-181	FGFR1	100.0	10000.0
Baricitinib	SIK3	55.0	10000.0
NG25	MLK3	25.0	10000.0
PLX-4720	MARK2	92.0	10000.0
JNK-IN-5A	KKCC1	91.0	10000.0
XMD8-85	MYLK	13.0	10000.0
WZ3105	KIT(D816V)	10.0	10000.0
Torin1	NUAK1	100.0	10000.0
TGX221	M4K1	100.0	1000.0
AS-252424	SRMS	100.0	10000.0
PD0325901	CDC2L2	100.0	10000.0
XMD11-50	ACVRL1	100.0	10000.0
WZ4003	DAPK2	34.0	1000.0
HG-5-113-01	TNK1	4.0	10000.0
AZD-6482	CDK9	100.0	10000.0
JNK-IN-8	CDK15	100.0	1000.0
ZM-447439	DCAMKL2	100.0	10000.0
GSK461364	FAK2	82.0	10000.0
BI-D1870	NEK7	3.4	10000.0
WZ3105	LATS2	70.0	10000.0
CH5424802	MK01	100.0	1000.0
Ceritinib	JAK2(JH1domain-catalytic)	77.0	1000.0
Alpelisib	RSK1(Kin.Dom.1-N-terminal)	100.0	1000.0
JNK-IN-8	CDK4-cyclinD3	60.0	1000.0
PD0325901	BMPR1B	100.0	10000.0
CGP60474	TGFBR2	100.0	10000.0
JNK-IN-5A	CDKL1	73.0	10000.0
WZ3105	MK01	93.0	10000.0
Ceritinib	MST2	100.0	1000.0
GW-5074	GSK3A	100.0	10000.0
KIN001-220	PIK3CA(H1047Y)	62.0	10000.0
Ceritinib	RIPK4	96.0	1000.0
CGP60474	ADCK3	100.0	10000.0
JNK-IN-8	ULK2	96.0	1000.0
ZM-447439	KIT(V559D)	0.0	10000.0
ERK5-IN-1	PIP5K2B	100.0	1000.0
NU7441	PIK3CA(C420R)	19.0	10000.0
JNK-IN-11	PIK3CA	99.0	1000.0
PHA-767491	ULK2	6.4	10000.0
WZ4002	IKKA	100.0	10000.0
GSK429286A	CSNK2A2	86.0	10000.0
JNK-IN-8	PTK6	100.0	1000.0
SP600125	DAPK1	1.4	10000.0
ZM-447439	RSK4(Kin.Dom.1-N-terminal)	68.0	10000.0
TAK-715	CLK3	78.0	10000.0
AZ-628	RSK4(Kin.Dom.2-C-terminal)	3.5	10000.0
Baricitinib	DRAK1	0.5	10000.0
Omipalisib	TYRO3	100.0	10000.0
WH-4-023	RET(M918T)	0.1	10000.0
WH-4-023	CLK1	84.0	10000.0
BI-2536	KPCD2	16.0	10000.0
GSK461364	PRKX	100.0	10000.0
AZD 5438	SgK110	82.0	10000.0
PLX-4720	PIK3CA(M1043I)	76.0	10000.0
PLX-4720	PIK3CG	83.0	10000.0
Pictilisib	RIPK4	100.0	1000.0
AZD4547	MK13	100.0	10000.0
AZD 5438	ALK(L1196M)	84.0	10000.0
XMD8-92	AXL	100.0	10000.0
Ceritinib	MINK	70.0	1000.0
CP466722	PIK3CD	5.0	10000.0
AZD7762	JAK1(JH2domain-pseudokinase)	2.5	10000.0
TAK-715	FGFR3(G697C)	93.0	10000.0
GSK429286A	TIE2	83.0	10000.0
QL-X-138	KKCC1	59.0	10000.0
ZSTK474	PIK3CG	1.4	1000.0
Sorafenib	PRKX	100.0	10000.0
AZ-628	PIK3CA(Q546K)	88.0	10000.0
ALW-II-49-7	PRKR	100.0	10000.0
Momelotinib	SLK	100.0	10000.0
AZD-6482	PIK3CA(H1047Y)	4.2	10000.0
Crizotinib	MKNK2	11.0	10000.0
Buparlisib	CAMK2A	100.0	1000.0
Crizotinib	IKKB	14.0	10000.0
KIN001-123	LKB1	100.0	1000.0
XMD16-144	MAP4K2	13.0	10000.0
ERK5-IN-1	LIMK1	100.0	1000.0
HG-5-113-01	GCN2(Kin.Dom.2,S808G)	100.0	10000.0
JNK-IN-5A	RSK1(Kin.Dom.2-C-terminal)	78.0	10000.0
AZ-628	ERBB3	100.0	10000.0
GW843682X	PIK3CA(Q546K)	96.0	10000.0
Vemurafenib	RSK1(Kin.Dom.2-C-terminal)	59.0	10000.0
JWE-035	JAK1(JH1domain-catalytic)	93.0	10000.0
HG-5-88-01	M3K12	100.0	10000.0
Neratinib	PKMYT1	84.0	10000.0
Crizotinib	ERK8	80.0	10000.0
PD0325901	RPS6KA5(Kin.Dom.2-C-terminal)	100.0	10000.0
Pictilisib	MYO3A	100.0	1000.0
WZ-4-145	ABL1(E255K)	100.0	10000.0
SB590885	TLK2	86.0	10000.0
QL-XI-92	GRK4	100.0	10000.0
Abemaciclib	VGFR1	87.0	1000.0
XMD11-85h	EPHA6	100.0	10000.0
Neratinib	EGFR(L858R)	0.0	10000.0
JNK-IN-8	HIPK2	71.0	1000.0
ZG-10	SIK3	64.0	10000.0
CH5424802	MET(M1250T)	92.0	1000.0
Sorafenib	TRKC	0.7	10000.0
QL-X-138	DCLK1	94.0	10000.0
CGP74514A	TYRO3	33.0	10000.0
NVP-TAE684	TYRO3	24.0	1000.0
R406	LIMK1	6.2	1000.0
AG1478	TYK2(JH1domain-catalytic)	52.0	10000.0
Dabrafenib	TLK1	88.0	10000.0
BX-912	DDR2	65.0	10000.0
Seliciclib	SNARK	100.0	10000.0
Alpelisib	YSK1	100.0	1000.0
Palbociclib	DCAMKL3	4.3	1000.0
GSK461364	NLK	100.0	10000.0
Canertinib	MK09	100.0	1000.0
XMD11-85h	LCK	100.0	10000.0
PD0325901	KGP2	86.0	10000.0
A443654	FAK1	100.0	10000.0
XMD14-99	FES	45.0	10000.0
AZD-6482	AMPK-alpha2	88.0	10000.0
BS-181	MAPKAPK5	97.0	10000.0
BGJ398	CSNK2A1	82.0	1000.0
CGP74514A	ALK(L1196M)	28.0	10000.0
CP466722	PIK3CA(C420R)	41.0	10000.0
AG1478	ABL1-phosphorylated	0.9	10000.0
GW-5074	MK13	100.0	10000.0
BX-912	PKAC-beta	1.0	10000.0
JNK-IN-5A	M3K12	79.0	10000.0
NU7441	CSNK1A1	78.0	10000.0
ALW-II-49-7	NLK	100.0	10000.0
AS-252424	MST1R	85.4	10000.0
RO-3306	HCK	87.0	10000.0
TAK-715	KC1G1	28.0	10000.0
PLX-4720	PIP5K1A	100.0	10000.0
JNK-9L	MAP4K2	10.0	10000.0
Pictilisib	SLK	87.0	1000.0
NG25	AURKA	100.0	10000.0
XMD8-92	DYRK2	100.0	10000.0
Ibrutinib	IKKA	91.0	1000.0
PD173074	LIMK2	100.0	10000.0
Pictilisib	BMPR1B	100.0	1000.0
CP466722	TRKC	100.0	10000.0
Dabrafenib	MARK3	97.0	10000.0
KIN001-111	TGFBR2	100.0	1000.0
WZ3105	MELK	25.0	10000.0
QL-X-138	SIK1	77.0	10000.0
NG25	BRSK2	100.0	10000.0
BS-181	FER	90.0	10000.0
Sorafenib	ULK1	100.0	10000.0
HG-5-113-01	MLK1	0.9	10000.0
Barasertib	ACVR2A	100.0	10000.0
GSK1059615	PRP4	88.0	10000.0
JNK-IN-11	YSK4	62.0	1000.0
Crizotinib	MP2K4	93.0	10000.0
Abemaciclib	KIT(D816V)	95.0	1000.0
TGX221	TXK	100.0	1000.0
XMD11-85h	AKT2	100.0	10000.0
ERK5-IN-1	PIK3CA	100.0	1000.0
NU7441	RSK3(Kin.Dom.1-N-terminal)	97.0	10000.0
CH5424802	MK03	100.0	1000.0
BMX-IN-1	YSK4	65.0	10000.0
CP724714	MYO3B	100.0	10000.0
ALW-II-38-3	MAK	100.0	10000.0
WYE-125132	NEK6	90.0	10000.0
WZ-4-145	TLK2	100.0	10000.0
Momelotinib	EGFR(E746-A750del)	100.0	10000.0
CGP60474	TAOK1	31.0	10000.0
Pictilisib	PIM1	100.0	1000.0
KIN001-220	EPHA2	51.0	10000.0
CGP74514A	CAMK2A	67.0	10000.0
XMD8-92	KC1G1	100.0	10000.0
HG-6-64-01	MST1	21.0	10000.0
Dabrafenib	PIK3CG	94.0	10000.0
Pictilisib	DMPK2	100.0	1000.0
GSK461364	KC1G2	97.0	10000.0
XMD8-85	GRK1	100.0	10000.0
Momelotinib	RET(V804L)	64.0	10000.0
JNK-9L	CDK4-cyclinD1	100.0	10000.0
Sorafenib	RPS6KA4(Kin.Dom.1-N-terminal)	85.0	10000.0
CH5424802	PHKG2	3.4	1000.0
Baricitinib	GRK1	4.1	10000.0
Vemurafenib	CDK14	100.0	10000.0
Omipalisib	DYRK1B	62.0	10000.0
GW843682X	TNIK	32.0	10000.0
Torin2	GSK3A	100.0	10000.0
CGP60474	FGFR1	100.0	10000.0
Taselisib	MST1	84.0	1000.0
SP600125	TESK1	100.0	10000.0
QL-X-138	RPS6KA5(Kin.Dom.1-N-terminal)	100.0	10000.0
HG-6-64-01	HIPK1	74.0	10000.0
XMD14-99	PIP5K1A	88.0	10000.0
TGX221	LIMK2	100.0	1000.0
NPK76-II-72-1	ABL1(F317I)	100.0	10000.0
GSK429286A	TIE1	75.0	10000.0
CH5424802	MKNK1	93.0	1000.0
MRT67307	MARK2	59.0	10000.0
KIN001-220	RIOK3	0.2	10000.0
A443654	AURKB	100.0	10000.0
AZD7762	YANK2	1.0	10000.0
HG-14-8-02	MAP4K2	98.0	10000.0
ERK5-IN-1	IKKE	100.0	1000.0
AZ-628	MP2K6	100.0	10000.0
AZD 5438	DMPK2	88.0	10000.0
KIN001-021	FLT3(N841I)	100.0	1000.0
Momelotinib	ERK5	48.0	10000.0
WZ4002	GSK3A	100.0	10000.0
MRT67307	IKKE	4.2	10000.0
MLN8054	FER	22.0	10000.0
ERK5-IN-1	EGFR(L747-S752del,P753S)	100.0	1000.0
5z-7-oxozeaenol	IGF1R	80.0	10000.0
AZD-6482	TAK1	89.0	10000.0
BX-912	PIK3CA(M1043I)	95.0	10000.0
JWE-035	SIK1	27.0	10000.0
NPK76-II-72-1	CDK2	100.0	10000.0
WH-4-023	EGFR(S752-I759del)	1.0	10000.0
BMS345541	MP2K5	96.0	10000.0
Momelotinib	MAP3K4	92.0	10000.0
HG-5-113-01	KC1G1	16.0	10000.0
WZ-7043	ABL1(T315I)	100.0	10000.0
HG-9-91-01	LOK	0.0	10000.0
Alpelisib	ABL1(T315I)-phosphorylated	100.0	1000.0
SB590885	ABL1(F317I)-nonphosphorylated	72.0	10000.0
WYE-125132	PIM3	100.0	10000.0
CGP74514A	PLK3	54.0	10000.0
XMD-12	EGFR(G719C)	100.0	1000.0
BGJ398	SIK3	83.0	1000.0
PHA-793887	MAP4K4	60.0	10000.0
Baricitinib	GAK	8.5	10000.0
