Nilotinib	JAK3(JH1domain-catalytic)
Brivanib	AXL
PHA-665752	CSNK2A1
VX-745	SIK1
GDC-0879	BTK
Bosutinib	ERN1
Linifanib	MRCKA
Sorafenib	CSNK1A1L
Dasatinib	M3K5
BMS345541	HIPK1
Imatinib	EPHA1
Erlotinib	MELK
Sunitinib	CASK
Neratinib	PIK3CA(Q546K)
KW2449	STK36
PD184352	CDKL2
Lapatinib	MK14
Dovitinib	STK33
Fedratinib	YANK1
RAF 265	ITK
BI-2536	ERN1
Motesanib	PIK3CA(E545A)
Crizotinib	RSK1(Kin.Dom.2-C-terminal)
Fedratinib	MST2
Sorafenib	MST1
Barasertib	TEC
Doramapimod	BRAF(V600E)
PHA-665752	CSNK1A1
Ruxolitinib	PRP4
PLX-4720	SYK
Sorafenib	ERK3
Motesanib	PIK3CA(E542K)
BMS345541	BMX
PLX-4720	ULK1
GSK1838705A	MAST1
MLN8054	PGFRA
Dasatinib	CSNK1A1
Dovitinib	PIK3CA(E545K)
GDC-0879	CTK
GSK461364	NEK4
SGX523	MYO3A
AC220	PRP4
PLX-4720	MARK2
Tozasertib	CSNK1E
Tofacitinib	AKT2
RAF 265	ERK3
Masitinib	CASK
GSK461364	FAK2
Ruxolitinib	PIM1
Enzastaurin	MK09
Dasatinib	CAMK1G
GSK461364	PRKX
PKC412	MTOR
PLX-4720	PIK3CA(M1043I)
PLX-4720	PIK3CG
Pictilisib	RIPK4
Tozasertib	MP2K7
Ki20227	PDPK1
GDC-0879	MK09
Sorafenib	PRKX
Afatinib	PIK3CA(E545A)
Crizotinib	MKNK2
Brivanib	TAOK1
Sunitinib	BRAF(V600E)
PD184352	MK03
Neratinib	PKMYT1
Crizotinib	ERK8
Pictilisib	MYO3A
Nintedanib	DMPK2
Masitinib	PIK3CA(M1043I)
Afatinib	SYK
Motesanib	LATS1
Selumetinib	CDK7
GSK461364	NLK
Dasatinib	CDK4-cyclinD1
Doramapimod	MET(M1250T)
KW2449	YANK3
Doramapimod	ITK
RAF 265	KCC4
Afatinib	CSNK2A1
Alvocidib	MYLK2
Pazopanib	MRCKB
PI103	MP2K2
Dovitinib	TESK1
Motesanib	PHKG1
PLX-4720	PIP5K1A
Pictilisib	SLK
Pictilisib	BMPR1B
VX-745	VGFR1
Brivanib	FLT3(N841I)
Sorafenib	ULK1
Afatinib	ERK3
Barasertib	ACVR2A
Crizotinib	MP2K4
Dovitinib	IKKB
Ruxolitinib	CSNK1E
Dasatinib	NEK3
AC220	SRMS
Pictilisib	PIM1
Pictilisib	DMPK2
Dovitinib	DMPK2
SGX523	RSK1(Kin.Dom.1-N-terminal)
Linifanib	TNK2
GSK461364	KC1G2
Sorafenib	RPS6KA4(Kin.Dom.1-N-terminal)
Enzastaurin	MK11
RAF 265	MST4
Tozasertib	KPCD
Afatinib	KC1G1
Nilotinib	CSNK1D
Vandetanib	NEK6
Imatinib	TRKA
BMS345541	MP2K5
Foretinib	CSNK1D
PKC412	SNRK
Tozasertib	MK01
KW2449	EPHB2
Bosutinib	MRCKA
Pictilisib	EGFR(L747-E749del,A750P)
Barasertib	TXK
Canertinib	LIMK2
GSK1838705A	TNNI3K
Pazopanib	MAP3K3
Sorafenib	M3K12
Linifanib	KPCD1
Enzastaurin	JAK1(JH1domain-catalytic)
Erlotinib	IRAK4
Linifanib	GRK4
BI-2536	NDR2
Linifanib	ABL1(Q252H)-phosphorylated
Pictilisib	KGP2
GSK1838705A	PKN2
MLN8054	MP2K7
PI103	MK01
Sorafenib	EGFR(L747-S752del,P753S)
Sorafenib	M3K6
Pictilisib	LIMK1
Dasatinib	STK33
Crizotinib	FGFR1
SNS-032	LIMK1
AC220	KC1G1
SGX523	MAP3K4
Brivanib	FLT3(R834Q)
PLX-4720	STK39
Foretinib	ACVRL1
PD184352	FGR
BI-2536	RIPK2
SGX523	ACVR2A
Masitinib	LKB1
Vandetanib	SRPK1
SNS-032	MLK3
BMS345541	TESK1
Doramapimod	YANK1
PI103	CAMK2B
Foretinib	M3K6
Bosutinib	ACVR2B
Selumetinib	YSK4
Pazopanib	HUNK
Imatinib	EGFR(L861Q)
BI-2536	RSK2(Kin.Dom.1-N-terminal)
Crizotinib	KIT(D816H)
Alvocidib	INSR
Sorafenib	AMPK-alpha2
R406	TYK2(JH2domain-pseudokinase)
SGX523	PIK3CA(H1047L)
Gefitinib	PAK4
Fedratinib	M3K6
Brivanib	TLK2
Pictilisib	ABL1(E255K)-phosphorylated
Crizotinib	EGFR(L747-S752del,P753S)
Sorafenib	M3K2
Crizotinib	PIM3
Linifanib	BRSK1
Dasatinib	CDK2
Bosutinib	PI42C
VX-745	MKNK2
GSK 690693	ABL2
GSK 690693	RSK3(Kin.Dom.1-N-terminal)
Motesanib	TSSK1
PI103	NEK5
Pictilisib	NDR2
Motesanib	KKCC1
Bosutinib	AKT1
SNS-032	PGFRB
SGX523	ACVR1
GSK461364	ABL1(M351T)-phosphorylated
GSK 690693	MLTK
RAF 265	PIK4CB
Fedratinib	PDPK1
Canertinib	CLK1
PI103	OSR1
Neratinib	IRAK4
Ki20227	ERBB2
Ki20227	PLK3
GDC-0879	CDK2
PD184352	EPHB3
Masitinib	EPHA5
Dasatinib	SRPK3
Nilotinib	EPHA7
Erlotinib	MST4
Enzastaurin	KCC4
PI103	MET(M1250T)
Alvocidib	NDR2
SNS-032	NEK3
Brivanib	PIK4CB
Dovitinib	CDK5
Imatinib	SNRK
Alvocidib	BTK
Dasatinib	MLK2
Afatinib	YANK1
GDC-0879	CSK
Erlotinib	MAP3K4
Erlotinib	MAP4K5
RAF 265	FLT3(D835H)
Lapatinib	MAP4K5
Masitinib	TGFBR1
GDC-0879	CDK15
Lapatinib	DRAK2
Barasertib	MLCK
Sorafenib	EGFR(L747-E749del,A750P)
Gefitinib	PRKX
MLN8054	M3K5
Crizotinib	MAST1
Brivanib	EPHB4
Imatinib	YSK4
Doramapimod	ROCK2
Motesanib	MST1
Neratinib	MAPKAPK5
R406	KPCD1
BI-2536	SRPK3
BI-2536	AKT3
Enzastaurin	EGFR(L747-T751del,Sins)
GSK 690693	ABL1-nonphosphorylated
Dasatinib	JNK3
Neratinib	CDKL1
Brivanib	S6K1
Enzastaurin	EGFR(T790M)
PLX-4720	BMX
GSK1838705A	PTK6
BMS345541	MRCKB
Nilotinib	M3K2
SB 203580	TRKC
Tofacitinib	M3K13
BMS345541	NEK9
Barasertib	CDK15
PHA-665752	MAP3K1
Sunitinib	TIE2
BMS345541	PIK3C2B
BMS345541	MELK
Nintedanib	PIK3C2B
SNS-032	MK03
Canertinib	PIK3CA(Q546K)
Selumetinib	KIT(V559D,V654A)
Linifanib	MAPKAPK2
GSK 690693	S6K1
Pictilisib	BMPR2
SGX523	PKMYT1
Selumetinib	GCN2(Kin.Dom.2,S808G)
PD184352	CDK3
Dasatinib	PIK3CA(H1047Y)
Nilotinib	CIT
Gefitinib	KPCL
Canertinib	CSNK1A1L
Crizotinib	BRSK1
GSK461364	AKT3
Lapatinib	M4K3
SGX523	PIK3CG
Sorafenib	LATS2
KW2449	PKMYT1
Canertinib	MK03
GSK1838705A	PKAC-beta
Enzastaurin	M3K12
Barasertib	TLK2
Doramapimod	KPCD3
PI103	MAP4K2
Ki20227	RIOK1
PD184352	M4K3
Sorafenib	MARK4
BMS345541	TNK1
Linifanib	PIK3CB
Tofacitinib	IKKA
Pictilisib	CAMK2G
Imatinib	RET(V804L)
GSK 690693	SBK1
Gefitinib	PIK4CB
Nilotinib	CDK4-cyclinD1
Afatinib	IRAK4
Afatinib	MK11
PD184352	DRAK1
PI103	LOK
Foretinib	DCLK1
SNS-032	TYK2(JH2domain-pseudokinase)
Vandetanib	TGFBR1
GSK461364	CSNK1E
Selumetinib	PLK2
Alvocidib	PIK4CB
Doramapimod	SNARK
Neratinib	AAK1
GSK461364	MAP4K4
SGX523	CAMK1
BMS345541	PKAC-alpha
Linifanib	DAPK3
PD184352	ERK8
Gefitinib	FGFR3(G697C)
SB 203580	ITK
VX-745	MLK2
Vandetanib	MARK1
Doramapimod	SRPK2
Sorafenib	PFPK5(P.falciparum)
Masitinib	FER
Barasertib	M3K12
PI103	GRK7
BMS345541	GCN2(Kin.Dom.2,S808G)
GDC-0879	PKNB(M.tuberculosis)
VX-745	NDR2
Dasatinib	IGF1R
VX-745	CLK2
Vandetanib	CTK
GSK 690693	EGFR(T790M)
BMS345541	TRKC
Enzastaurin	BRAF(V600E)
Barasertib	NEK1
SB 203580	ULK3
Selumetinib	VGFR1
Tofacitinib	TAOK3
GSK461364	M3K13
Tofacitinib	MP2K5
Canertinib	VRK2
Motesanib	LRRK2
Afatinib	YANK2
SB 203580	RIPK4
GDC-0879	AKT3
Enzastaurin	PIK3C2B
Sorafenib	ERBB2
PI103	GSK3A
PLX-4720	PKNB(M.tuberculosis)
Masitinib	FLT3(K663Q)
KW2449	LIMK2
Dasatinib	BIKE
Lapatinib	OSR1
Sunitinib	TAOK2
Crizotinib	CSNK1D
Pictilisib	TBK1
Motesanib	JAK2(JH1domain-catalytic)
Afatinib	NUAK1
Neratinib	PKAC-alpha
Linifanib	KPCL
MLN8054	GRK4
PI103	DMPK2
SB 203580	JAK3(JH1domain-catalytic)
RAF 265	HIPK1
VX-745	FGFR3
NVP-TAE684	LKB1
Erlotinib	BRAF
PLX-4720	INSR
Brivanib	ANKK1
Brivanib	YANK3
SB 203580	DYRK1A
MLN8054	MST1
PD184352	SRC
Imatinib	MK13
Doramapimod	ABL1(H396P)-phosphorylated
Pictilisib	GSK3A
Pazopanib	EGFR(L858R)
SB 203580	AMPK-alpha2
Enzastaurin	TNIK
Crizotinib	CAMK2B
Lapatinib	SIK1
AC220	JNK3
SGX523	M4K1
SNS-032	KIT(V559D,V654A)
R406	MK11
SGX523	KGP2
Masitinib	PAK7
Imatinib	TNK1
Selumetinib	NEK7
Brivanib	CDKL1
Canertinib	TIE2
Imatinib	LIMK1
Nilotinib	CDC2L5
GDC-0879	NDR1
Ki20227	MARK4
Nilotinib	PCTK2
Selumetinib	MLTK
Afatinib	MST3
Ki20227	PIK3C2G
Neratinib	KKCC1
Sunitinib	PIK3CA(I800L)
Brivanib	BMX
Masitinib	HIPK1
GSK 690693	LRRK2
Vandetanib	CHEK1
BI-2536	LRRK2(G2019S)
MLN8054	KPCT
VX-745	EGFR(G719C)
PHA-665752	YANK2
Erlotinib	TYK2(JH1domain-catalytic)
AC220	M3K2
Motesanib	FAK2
SB 203580	PIK3CA(I800L)
Linifanib	PKN1
R406	RPS6KA5(Kin.Dom.1-N-terminal)
Alvocidib	MK09
Foretinib	PHKG1
BI-2536	ACVR1B
Crizotinib	STK16
Motesanib	INSR
Selumetinib	NEK6
PHA-665752	AURKA
GDC-0879	RIPK5
Tofacitinib	ERBB3
Crizotinib	VGFR2
NVP-TAE684	AKT3
GDC-0879	CDK14
Lapatinib	MLCK
Erlotinib	PCTK3
SB 203580	PLK2
R406	PIK3CA(E545K)
Canertinib	NLK
Ruxolitinib	CAMKK2
Masitinib	PHKG1
Masitinib	JAK1(JH1domain-catalytic)
Neratinib	TRPM6
Canertinib	RSK3(Kin.Dom.1-N-terminal)
Ruxolitinib	KGP1
Lestaurtinib	CDK11
RAF 265	TLK1
Linifanib	LIMK1
Tozasertib	GSK3A
SNS-032	YES
Barasertib	PFCDPK1(P.falciparum)
RAF 265	MAP3K3
Nilotinib	MK01
AC220	TBK1
SNS-032	RET
Bosutinib	CDC2L5
Dovitinib	ABL2
AC220	MP2K2
Brivanib	CAMK1D
VX-745	CDK5
Tozasertib	BRAF(V600E)
VX-745	MLK1
Barasertib	MAP4K4
GSK1838705A	TLK1
Gefitinib	TAOK2
Nilotinib	CDK15
SGX523	STK16
Dasatinib	PHKG1
SNS-032	ADCK3
GDC-0879	TSSK1
Enzastaurin	ABL1(H396P)-phosphorylated
Erlotinib	CDC2L1
SGX523	NEK11
PLX-4720	MAPKAPK5
Erlotinib	PLK1
SNS-032	DMPK
SGX523	PTK6
Erlotinib	PIK3C2B
RAF 265	WEE2
BMS345541	PGFRA
Pictilisib	CSF1R
GSK1838705A	RAF1
Ki20227	RPS6KA5(Kin.Dom.1-N-terminal)
MLN8054	ERK3
BI-2536	PIK3CA(H1047Y)
Pictilisib	ABL1(F317I)-nonphosphorylated
GSK461364	PIK3CA(Q546K)
Nintedanib	NEK1
PI103	PKAC-beta
GSK 690693	BRAF
AC220	ABL2
SNS-032	KIT(A829P)
MLN8054	MYO3A
Barasertib	KPCE
Nintedanib	NEK2
MLN8054	FLT3
Pazopanib	CDK4-cyclinD1
Lapatinib	FGR
Bosutinib	PAK4
Enzastaurin	PIK3CA(H1047Y)
Brivanib	PKAC-beta
PKC412	NEK9
Motesanib	RPS6KA4(Kin.Dom.1-N-terminal)
VX-745	RET
PLX-4720	KPCD1
Linifanib	TYK2(JH1domain-catalytic)
SB 203580	PIK3CD
AC220	MK01
Barasertib	PLK1
GSK461364	CSNK1G3
GDC-0879	PIK3CD
Canertinib	CDKL2
Erlotinib	MAPKAPK5
GSK461364	EPHA6
GSK 690693	EGFR(G719C)
PHA-665752	DAPK1
Pazopanib	NEK1
Gefitinib	CDK15
Pictilisib	TRKA
Dasatinib	SRPK2
Foretinib	DRAK1
SB 203580	MST1
Brivanib	GRK4
Afatinib	PTK6
Lapatinib	TSSK1
SNS-032	TIE1
Doramapimod	PKN1
Bosutinib	MK01
AC220	CDC2L2
Pictilisib	ADCK3
Brivanib	ERK4
Vandetanib	MYLK2
Enzastaurin	PAK4
Lapatinib	ABL1-phosphorylated
BMS345541	TNIK
Tofacitinib	MYO3B
Masitinib	PIK3CD
BMS345541	MK13
Linifanib	DYRK1A
SB 203580	PKN1
Masitinib	CAMK2A
Alvocidib	DAPK1
Barasertib	PAK2
Brivanib	CAMK2B
GSK 690693	ABL1(Q252H)-phosphorylated
Imatinib	MAPKAPK2
GSK461364	MLK2
Foretinib	PRKX
Vandetanib	FES
Barasertib	LATS2
Pictilisib	ABL1(T315I)-nonphosphorylated
Barasertib	EPHA2
Neratinib	KGP1
Barasertib	EPHB2
Enzastaurin	KPCD1
Nilotinib	ROCK2
Pazopanib	ITK
Motesanib	PFCDPK1(P.falciparum)
Ruxolitinib	SIK1
MLN8054	KCC4
Tofacitinib	NEK2
MLN8054	KPCL
BI-2536	LATS2
MLN8054	KGP2
GSK461364	NEK6
SB 203580	ABL1(E255K)-phosphorylated
Vandetanib	CDK4-cyclinD3
Erlotinib	KPCD2
Enzastaurin	MKNK1
PHA-665752	PIK3CA(C420R)
PI103	TGFBR2
Dasatinib	PAK2
SNS-032	HCK
Crizotinib	RAF1
Vandetanib	MK03
SNS-032	KIT(D816V)
AC220	RPS6KA5(Kin.Dom.2-C-terminal)
Linifanib	PIK3CA(I800L)
Selumetinib	CASK
Motesanib	EPHB3
Vandetanib	PLK1
Neratinib	PIK3CA(I800L)
VX-745	CTK
SNS-032	MTOR
Gefitinib	MYO3B
Tofacitinib	PRKX
AC220	KC1G2
Sorafenib	DAPK2
Linifanib	IRAK4
PI103	RSK4(Kin.Dom.1-N-terminal)
PI103	LTK
Gefitinib	VGFR1
Selumetinib	MST3
PD184352	ABL1(Q252H)-nonphosphorylated
GSK461364	AURKC
Brivanib	ACVR2A
Ruxolitinib	CDK9
Tofacitinib	TIE1
Brivanib	MARK2
Tofacitinib	TBK1
Pazopanib	PLK2
MLN8054	KPCE
GDC-0879	EGFR(L861Q)
GSK1838705A	ABL1(Q252H)-nonphosphorylated
Vandetanib	PIM2
AC220	EGFR(L861Q)
Afatinib	LTK
Doramapimod	TNK2
Tofacitinib	EPHB4
Barasertib	TSSK1
Pictilisib	PHKG2
Brivanib	ZAP70
Pazopanib	ULK1
Nilotinib	RIPK1
Pazopanib	TESK1
AC220	BMPR2
BMS345541	RIPK4
GSK 690693	FRK
Pazopanib	KPCD
Foretinib	IKKB
VX-745	KIT(V559D,T670I)
Selumetinib	PKN2
GSK 690693	PIK3CA(I800L)
Enzastaurin	VGFR1
Selumetinib	ERK5
Linifanib	TXK
SGX523	AKT1
Linifanib	DCAMKL3
AC220	CDK16
SB 203580	MKNK2
GSK 690693	INSRR
Tozasertib	PIK3CA(E545A)
PHA-665752	MP2K7
Lapatinib	ERK5
Barasertib	CDK14
GDC-0879	BMX
Ruxolitinib	MK09
Barasertib	PIK3CG
SNS-032	ROCK2
PHA-665752	ERBB4
PI103	WEE1
R406	KPCE
Linifanib	HIPK2
Erlotinib	CDKL2
Canertinib	MLK1
Barasertib	RIPK1
Afatinib	PRKR
MLN8054	CDK7
BMS345541	FLT3(ITD)
Lapatinib	BLK
Bosutinib	AMPK-alpha2
Selumetinib	CDC2L1
Imatinib	STK35
Enzastaurin	NEK6
Pazopanib	PRKX
PI103	CSK
Imatinib	CSNK1D
Doramapimod	TXK
Doramapimod	MAP3K4
GSK461364	TESK1
Selumetinib	PIK3CA(C420R)
PHA-665752	SNRK
PD184352	ADCK3
Sorafenib	MST1R
SNS-032	RIOK3
BMS345541	STK33
Neratinib	CDKL2
RAF 265	NIM1
GSK1838705A	CDK15
Gefitinib	RSK3(Kin.Dom.2-C-terminal)
GDC-0879	PIK3CA(M1043I)
Ki20227	PKN2
GSK1838705A	MST4
Enzastaurin	ACVRL1
Imatinib	KGP1
Neratinib	TYK2(JH1domain-catalytic)
SB 203580	CDK8
Afatinib	MAP4K5
Doramapimod	MP2K1
Masitinib	CDK3
Enzastaurin	LYN
Barasertib	BRSK2
Doramapimod	AXL
Gefitinib	CAMK1G
SNS-032	RET(V804L)
Lapatinib	CSNK2A2
Afatinib	EPHB2
Doramapimod	BMPR1A
SGX523	NEK5
Pictilisib	KPCE
Lapatinib	ABL1(M351T)-phosphorylated
Selumetinib	RSK3(Kin.Dom.2-C-terminal)
Vandetanib	ANKK1
Selumetinib	MYLK2
AC220	CAMKK2
SNS-032	NDR2
Ki20227	TAOK1
Pictilisib	SRMS
PD184352	KC1G2
Ki20227	LATS2
Enzastaurin	EPHA4
Gefitinib	MARK1
GDC-0879	SRC
Imatinib	RPS6KA4(Kin.Dom.2-C-terminal)
Canertinib	MAP4K4
PI103	RSK3(Kin.Dom.2-C-terminal)
Selumetinib	CDC2L2
PLX-4720	ROS1
MLN8054	GSK3B
Afatinib	ROCK1
Tofacitinib	KCC4
NVP-TAE684	NEK1
Doramapimod	PIK4CB
Tofacitinib	RSK2(Kin.Dom.1-N-terminal)
Selumetinib	MK01
Selumetinib	CAMKK2
Imatinib	ROCK1
Masitinib	SRPK2
PD184352	TNK2
Tozasertib	TYRO3
Nilotinib	RIPK2
VX-745	DYRK1A
SB 203580	PRKR
Pictilisib	CDC2L5
Gefitinib	ULK1
NVP-TAE684	MAPKAPK5
Neratinib	ITK
Selumetinib	FLT4
Doramapimod	GSK3B
Afatinib	NLK
Erlotinib	MLK2
R406	BRSK1
Gefitinib	ACVR2B
Linifanib	NDR2
Imatinib	PHKG2
Vandetanib	AAK1
Gefitinib	CTK
Motesanib	KCC4
Selumetinib	AURKB
SGX523	VGFR1
GSK461364	TAOK2
GSK 690693	CSNK1D
R406	KPCT
Pictilisib	AMPK-alpha1
PHA-665752	EPHA3
Ruxolitinib	TNNI3K
PHA-665752	PIK3CA(I800L)
Foretinib	PAK1
Nintedanib	EGFR(L858R)
PKC412	PCTK3
GSK461364	LIMK1
Ruxolitinib	MET
Dovitinib	CSNK1G3
Lapatinib	KPCD3
AC220	PKAC-alpha
Selumetinib	GRK4
Tofacitinib	PFPK5(P.falciparum)
Selumetinib	LIMK2
Tozasertib	KGP2
Linifanib	BIKE
PI103	BMX
BI-2536	ABL1(Q252H)-nonphosphorylated
GDC-0879	MET(Y1235D)
Selumetinib	LCK
Crizotinib	TGFBR2
Nilotinib	PIK3CA(I800L)
VX-745	FLT3
SGX523	SBK1
Neratinib	PIK3CA(H1047L)
BI-2536	MK14
Ki20227	STK39
PI103	FGFR4
Masitinib	M3K6
Nilotinib	RSK1(Kin.Dom.1-N-terminal)
AC220	ADCK4
RAF 265	FLT3(R834Q)
MLN8054	MLTK
Lapatinib	ACVR1
Nilotinib	LRRK2
PD184352	IKKB
Selumetinib	ROCK2
Alvocidib	BMPR1A
GDC-0879	HIPK3
Afatinib	CDK3
PD184352	CDK15
Masitinib	TXK
Pazopanib	PIM3
SB 203580	IRAK3
Lestaurtinib	ERK4
Tofacitinib	PLK3
RAF 265	MERTK
PI103	EPHA3
PLX-4720	DRAK1
AC220	SIK3
Erlotinib	MYO3A
Sunitinib	CDK2
GSK1838705A	EPHA3
Masitinib	GRK1
Brivanib	MYLK2
SGX523	PKNB(M.tuberculosis)
GSK 690693	RET(V804M)
SNS-032	MK12
SGX523	MAP3K3
RAF 265	CAMK2B
GSK1838705A	ABL1(Y253F)-phosphorylated
PD184352	PHKG2
BI-2536	KPCE
Ruxolitinib	MRCKB
Neratinib	PIK3CB
Foretinib	PIK3CA(H1047Y)
GSK 690693	PLK4
GSK1838705A	ABL2
Crizotinib	ADCK3
Ruxolitinib	BRSK1
Gefitinib	TYK2(JH1domain-catalytic)
SGX523	DAPK2
BMS345541	BRAF(V600E)
BMS345541	TIE2
Selumetinib	TNNI3K
Nilotinib	MAST1
Dovitinib	M3K5
SB 203580	STK33
PHA-665752	DMPK2
Pazopanib	AURKB
KW2449	ERK4
Masitinib	GSK3A
Sunitinib	ACVR1
Sorafenib	CLK3
Lapatinib	KC1G2
SGX523	MP2K4
Gefitinib	ACVR1
Sorafenib	MAP3K4
Alvocidib	STK16
Tozasertib	KCC2D
GSK 690693	PFPK5(P.falciparum)
BI-2536	MP2K6
PHA-665752	PIM3
Barasertib	ROCK1
Pazopanib	EGFR(L861Q)
PHA-665752	EGFR(L858R)
Sunitinib	CDC2L2
Erlotinib	MP2K2
PHA-665752	CDC2L2
Masitinib	IRAK4
VX-745	CAMK1D
Ruxolitinib	KIT(V559D,T670I)
PD184352	ABL1(F317I)-nonphosphorylated
Dovitinib	DAPK3
GSK1838705A	MARK4
GDC-0879	ACVR2B
PI103	MERTK
Ruxolitinib	MK14
Erlotinib	ULK1
SGX523	PDPK1
Masitinib	GCN2(Kin.Dom.2,S808G)
Erlotinib	LIMK1
GSK 690693	M4K1
Doramapimod	NEK4
Tozasertib	PTK6
MLN8054	EGFR
PI103	NIM1
Sunitinib	YANK3
PKC412	PCTK2
Selumetinib	MST4
SGX523	MLCK
Afatinib	EPHA3
GSK1838705A	MYO3B
AC220	CSNK2A2
Foretinib	PIK4CB
Crizotinib	PAK6
PD184352	MARK2
Pictilisib	JAK3(JH1domain-catalytic)
Linifanib	KC1G2
RAF 265	ERK8
Afatinib	PLK1
VX-745	EGFR(L747-E749del,A750P)
Imatinib	DYRK2
Crizotinib	EGFR(L858R)
Pazopanib	YANK3
Pictilisib	MAP4K2
PD184352	SNRK
Brivanib	SRMS
Tozasertib	NEK2
Alvocidib	TEC
Dasatinib	S6K1
SNS-032	PIK3CA(E545A)
Selumetinib	ERK3
GSK461364	MK12
Erlotinib	MAP3K1
PHA-665752	LIMK2
BMS345541	MYLK
PI103	PIM1
PKC412	TYRO3
Sunitinib	NEK6
Lapatinib	JNK1
PLX-4720	M3K12
Dasatinib	AMPK-alpha1
Ruxolitinib	CSNK1G3
Barasertib	TNK2
Tozasertib	CAMK2B
Motesanib	PHKG2
BMS345541	SRPK2
PI103	PAK3
SGX523	EGFR(T790M)
Sunitinib	BMPR1A
Pictilisib	EPHA5
Tozasertib	PIK3C2G
Ki20227	SNRK
RAF 265	PLK4
Crizotinib	CLK3
Sorafenib	SNARK
Lapatinib	EPHA1
PLX-4720	M4K3
GDC-0879	MARK1
GDC-0879	LTK
Sorafenib	EGFR(S752-I759del)
GSK1838705A	KPCD
Erlotinib	CHK2
Tofacitinib	TSSK1
Pictilisib	KCC2D
R406	YANK3
Lapatinib	EPHA8
Masitinib	JAK1(JH2domain-pseudokinase)
Dovitinib	CAMK2B
Neratinib	VGFR2
Lapatinib	MKNK1
Nintedanib	MAP3K4
SGX523	EGFR(L861Q)
Neratinib	EPHA7
Lapatinib	KPCD1
MLN8054	NIM1
PD184352	BTK
PLX-4720	MERTK
RAF 265	MRCKA
PD184352	PAK1
Motesanib	MK01
Vandetanib	MLCK
Pictilisib	LOK
GDC-0879	ABL1(T315I)-nonphosphorylated
GSK1838705A	CSK
PI103	TAK1
Dasatinib	BRSK1
Linifanib	CAMK1G
Afatinib	MELK
Selumetinib	RET
Crizotinib	SIK3
Neratinib	EPHA1
Pazopanib	EGFR
GSK461364	M3K12
Pictilisib	CDK14
PLX-4720	MAP3K4
AC220	PIM1
Motesanib	PKAC-beta
GSK461364	KIT(V559D,V654A)
PD184352	PIM1
VX-745	PFPK5(P.falciparum)
SGX523	PIM3
Brivanib	ERK3
GDC-0879	TIE2
PKC412	EPHA5
RAF 265	MARK2
GSK1838705A	FYN
MLN8054	MAST1
Tofacitinib	STK33
GDC-0879	VGFR1
Linifanib	SNARK
GDC-0879	EGFR(L747-E749del,A750P)
GSK1838705A	KIT
PKC412	IRAK1
Enzastaurin	RIOK2
Selumetinib	STK39
Doramapimod	ULK3
Crizotinib	PTK6
PHA-665752	STK36
Pictilisib	EGFR(S752-I759del)
Pazopanib	INSRR
Crizotinib	ERBB2
PD184352	PIK3CA
Vandetanib	AMPK-alpha2
PLX-4720	PIP5K1C
Erlotinib	PIK3CA(Q546K)
PHA-665752	SRC
PD184352	PKAC-beta
Lapatinib	MARK4
R406	ACVRL1
MLN8054	TYK2(JH1domain-catalytic)
GSK1838705A	ABL1(F317I)-nonphosphorylated
Dasatinib	RIPK4
Dasatinib	TRKC
RAF 265	SGK3
Motesanib	FES
Dovitinib	CAMK1D
SB 203580	MAPKAPK2
PKC412	ANKK1
SB 203580	ABL2
Doramapimod	GSK3A
BI-2536	JNK1
Doramapimod	M3K2
GSK461364	RSK1(Kin.Dom.1-N-terminal)
Pictilisib	VGFR1
Dovitinib	PAK6
Linifanib	FGFR3
Sorafenib	ICK
GSK 690693	EPHA8
Vandetanib	TAK1
PD184352	EGFR(L861Q)
AC220	ABL1(F317L)-nonphosphorylated
Linifanib	TYK2(JH2domain-pseudokinase)
GSK 690693	ABL1(F317I)-nonphosphorylated
Sunitinib	NEK1
GSK461364	EGFR(L747-T751del,Sins)
Lapatinib	HIPK1
Doramapimod	CSK
PLX-4720	EPHA2
Masitinib	MARK4
PHA-665752	DYRK1B
Linifanib	CSNK1D
KW2449	MAST1
VX-745	DYRK2
SB 203580	YANK3
PD184352	PIK4CB
BMS345541	KIT(D816V)
SNS-032	PIM2
Ki20227	MAP4K2
Nilotinib	HIPK3
Canertinib	CDK16
Pictilisib	RET(M918T)
PD184352	JAK1(JH1domain-catalytic)
PD184352	ABL1(H396P)-nonphosphorylated
Ruxolitinib	KKCC1
SB 203580	PIK3CA(E545K)
PKC412	FGFR4
PD184352	PLK2
GSK1838705A	YANK2
Vandetanib	JAK2(JH1domain-catalytic)
PHA-665752	RAF1
R406	ABL1(F317I)-nonphosphorylated
Ruxolitinib	NEK4
Neratinib	ALK
Selumetinib	MARK3
GDC-0879	EPHA1
Tofacitinib	ACVRL1
GDC-0879	ERK5
Tofacitinib	TTK
Dovitinib	BMX
GSK1838705A	LIMK1
PD184352	MYO3B
Motesanib	M4K3
SGX523	YSK1
VX-745	FES
SGX523	PIK3C2B
GSK461364	KPCE
Dasatinib	DYRK2
Doramapimod	MARK1
Nilotinib	CLK3
BMS345541	GAK
PKC412	TLK1
Imatinib	AURKB
Canertinib	PIM1
PLX-4720	PIM2
Nintedanib	BMPR1B
AC220	LIMK1
Barasertib	PHKG2
PI103	ABL1(Q252H)-nonphosphorylated
Afatinib	TLK1
Nilotinib	MLCK
PLX-4720	ROCK1
PKC412	ERK8
Alvocidib	CDKL3
