NVP-TAE684	SBK1	21.0
Erlotinib	FLT3(D835Y)	130.0
Lestaurtinib	HIPK3	250.0
Lestaurtinib	PAK2	43.0
R406	EGFR(L858R)	250.0
Tozasertib	LOK	120.0
AC220	RIPK1	890.0
Dasatinib	WEE1	7000.0
Linifanib	ROCK2	630.0
PI103	PIK4CB	3500.0
Ruxolitinib	ULK3	2400.0
PHA-665752	MAK	890.0
PKC412	LOK	590.0
Motesanib	EGFR(L861Q)	3900.0
Motesanib	FLT4	9.7
GSK1838705A	EGFR(L747-S752del,P753S)	3100.0
Canertinib	YES	1600.0
Doramapimod	JNK1	9100.0
R406	EPHA1	67.0
Ki20227	KIT(D816H)	7000.0
MLN8054	ROS1	3100.0
Lestaurtinib	MET	290.0
PKC412	CLK1	350.0
Ruxolitinib	LRRK2(G2019S)	90.0
NVP-TAE684	TGFBR1	190.0
Dovitinib	LYN	750.0
GSK461364	PIK3CB	2000.0
Foretinib	FLT3(R834Q)	11.0
PHA-665752	BMPR2	6200.0
Nintedanib	VGFR1	63.0
Lapatinib	ERBB2	7.0
Ruxolitinib	KGP2	690.0
Dasatinib	ABL1(F317I)-nonphosphorylated	0.1
Neratinib	TAOK3	4200.0
Canertinib	ALK	7700.0
Sunitinib	HIPK2	31.0
KW2449	ABL1-nonphosphorylated	63.0
RAF 265	EPHA8	1100.0
Alvocidib	DYRK1B	84.0
Gefitinib	IRAK1	69.0
Canertinib	MP2K5	60.0
Lestaurtinib	KCC2D	8.8
Foretinib	PFCDPK1(P.falciparum)	230.0
Sunitinib	MYO3A	3100.0
Lestaurtinib	IRAK3	16.0
GSK 690693	KIT(V559D)	7300.0
Crizotinib	ABL1(H396P)-phosphorylated	87.0
PHA-665752	TRKC	930.0
NVP-TAE684	SYK	1300.0
NVP-TAE684	CAMK2G	780.0
Ki20227	TYRO3	2000.0
Erlotinib	FLT3	1200.0
GSK1838705A	RSK2(Kin.Dom.1-N-terminal)	170.0
Erlotinib	ABL1(F317I)-nonphosphorylated	8200.0
Enzastaurin	CDKL2	3400.0
GSK461364	PIK3C2B	2800.0
Sunitinib	PFCDPK1(P.falciparum)	1300.0
PHA-665752	MP2K2	980.0
Nilotinib	EPHB6	500.0
PLX-4720	KIT(V559D,V654A)	4800.0
Vandetanib	FLT3(R834Q)	1300.0
Sorafenib	LYN	3000.0
Bosutinib	ERBB3	0.77
Bosutinib	CLK3	300.0
Dovitinib	MERTK	1800.0
R406	KIT(D816H)	6.5
Nintedanib	AXL	12.0
NVP-TAE684	PKAC-beta	4100.0
Lestaurtinib	MST2	2.4
Sorafenib	BRAF	540.0
KW2449	TLK1	2700.0
NVP-TAE684	MYLK	220.0
R406	DYRK1A	260.0
Tozasertib	MYLK2	43.0
BI-2536	MERTK	3100.0
R406	EPHB4	600.0
Fedratinib	GRK4	170.0
Doramapimod	TRKA	1000.0
Ki20227	RET(M918T)	920.0
Dovitinib	DRAK1	830.0
Imatinib	KIT(V559D,V654A)	91.0
Ki20227	BLK	120.0
PHA-665752	MST2	1900.0
Motesanib	YSK4	200.0
Dovitinib	CLK4	6500.0
Lestaurtinib	CDK5	410.0
KW2449	LOK	13.0
Pazopanib	AURKA	7100.0
Fedratinib	KCC2D	590.0
Motesanib	PGFRA	10.0
Fedratinib	HIPK1	860.0
BMS345541	ERK8	4500.0
Linifanib	RET(V804M)	54.0
Brivanib	ABL2	1800.0
Bosutinib	FLT3	2200.0
Dasatinib	EGFR(L747-T751del,Sins)	160.0
GSK 690693	TAOK2	1400.0
Sunitinib	STK39	140.0
RAF 265	VGFR1	800.0
Lestaurtinib	NEK2	4900.0
RAF 265	BRAF(V600E)	330.0
Foretinib	MK12	390.0
Pazopanib	KIT(A829P)	33.0
Doramapimod	CDC2L5	1100.0
Lestaurtinib	LOK	5.7
Motesanib	EGFR(L747-E749del,A750P)	960.0
Vandetanib	KIT(V559D,T670I)	2000.0
KW2449	STK35	630.0
Fedratinib	LCK	72.0
Tozasertib	PAK1	4400.0
Ruxolitinib	KPCE	530.0
PI103	PIK3CG	16.0
Lestaurtinib	RET(V804M)	4.7
GSK1838705A	ALK	0.6
Doramapimod	MK09	7.3
Crizotinib	FES	450.0
PLX-4720	FYN	2300.0
Ruxolitinib	CSNK1A1	1800.0
RAF 265	RET(M918T)	72.0
NVP-TAE684	MK09	280.0
Pictilisib	YSK4	4000.0
PHA-665752	MAP3K4	1800.0
Lestaurtinib	EGFR(G719S)	1100.0
Fedratinib	VGFR2	5200.0
Motesanib	CSF1R	5.6
GSK 690693	PAK6	21.0
Nintedanib	MERTK	8.5
Bosutinib	MAP4K2	3.1
Fedratinib	MET	8500.0
Ki20227	LOK	22.0
Ruxolitinib	JAK2(JH1domain-catalytic)	0.0
Alvocidib	PIM1	560.0
Gefitinib	IRAK3	1500.0
Bosutinib	KIT(A829P)	270.0
Lestaurtinib	ERN1	5.7
Erlotinib	CSNK1E	500.0
Afatinib	PHKG1	1300.0
Pictilisib	PIK3CA(Q546K)	1.7
Sorafenib	ABL1(F317L)-phosphorylated	7100.0
KW2449	AURKC	59.0
Fedratinib	RET	130.0
Doramapimod	EPHA7	860.0
KW2449	IRAK3	240.0
PKC412	PDPK1	190.0
Neratinib	MINK	29.0
Lestaurtinib	ABL1-nonphosphorylated	3200.0
Erlotinib	DRAK1	6300.0
Sunitinib	EGFR(G719C)	6800.0
GSK461364	FLT3(N841I)	690.0
BI-2536	ABL1(H396P)-phosphorylated	2600.0
GSK 690693	KIT(V559D,T670I)	1000.0
Pictilisib	PIK3CA	1.1
KW2449	RSK1(Kin.Dom.1-N-terminal)	3400.0
Pazopanib	KIT(V559D,T670I)	6.5
SNS-032	ERK3	500.0
Vandetanib	EGFR	9.5
Motesanib	FGR	6900.0
Fedratinib	SBK1	790.0
Neratinib	NUAK1	1500.0
Brivanib	KIT(V559D)	35.0
Enzastaurin	GRK7	1300.0
Afatinib	FLT3(D835H)	1800.0
PKC412	HIPK3	2300.0
Crizotinib	ERK5	510.0
Sunitinib	PAK7	640.0
Neratinib	MERTK	400.0
Motesanib	KIT(D816V)	410.0
KW2449	ABL1-phosphorylated	75.0
Tozasertib	PRP4	2500.0
BI-2536	FAK2	310.0
R406	ZAP70	21.0
Fedratinib	CLK1	2500.0
Tozasertib	MP2K2	2000.0
R406	ROCK1	590.0
Dasatinib	M4K1	980.0
Pazopanib	RET(M918T)	270.0
Tozasertib	MINK	1100.0
Dovitinib	JAK3(JH1domain-catalytic)	410.0
PHA-665752	DCAMKL2	990.0
Ki20227	HIPK4	5100.0
Fedratinib	KIT(A829P)	46.0
Dasatinib	FLT3(D835Y)	4800.0
Ruxolitinib	GRK4	6100.0
GSK1838705A	RSK3(Kin.Dom.1-N-terminal)	2900.0
GSK1838705A	STK16	7300.0
BI-2536	CAMK2A	1300.0
Doramapimod	BRAF	2700.0
Bosutinib	ABL1(F317I)-nonphosphorylated	0.63
R406	EPHB2	880.0
Foretinib	FER	37.0
Bosutinib	RIOK3	1600.0
Tozasertib	PLK4	9.2
Vandetanib	GAK	86.0
GSK 690693	SGK3	1900.0
Gefitinib	SBK1	560.0
NVP-TAE684	GAK	5.3
Nintedanib	TIE2	1400.0
Brivanib	ABL1(T315I)-nonphosphorylated	1700.0
Nilotinib	ABL1-phosphorylated	13.0
KW2449	AMPK-alpha1	430.0
Bosutinib	S6K1	660.0
Dasatinib	EGFR	120.0
Alvocidib	CAMK2A	1700.0
VX-745	YES	1600.0
KW2449	JAK1(JH2domain-pseudokinase)	190.0
Barasertib	TNIK	8500.0
Brivanib	KIT(L576P)	54.0
Imatinib	IRAK1	1200.0
Ruxolitinib	GAK	99.0
Sorafenib	FGFR3	4200.0
Tozasertib	MST4	3500.0
GSK1838705A	LRRK2(G2019S)	170.0
Lestaurtinib	AURKB	16.0
NVP-TAE684	KIT(V559D)	81.0
Foretinib	RET(V804M)	2.8
Pazopanib	PTK6	2300.0
GSK 690693	PGFRB	3900.0
Lestaurtinib	KCC4	3000.0
Doramapimod	RET	500.0
BI-2536	CIT	5200.0
Sorafenib	ABL1(H396P)-phosphorylated	2400.0
Tozasertib	RET(V804M)	13.0
Canertinib	HUNK	6400.0
Dovitinib	SRPK1	420.0
Ruxolitinib	PLK4	200.0
Gefitinib	EGFR(L747-E749del,A750P)	0.6
KW2449	ULK3	120.0
RAF 265	ABL1(Y253F)-phosphorylated	2700.0
R406	TNK2	70.0
Ki20227	ABL1(Q252H)-nonphosphorylated	64.0
Ruxolitinib	MP2K4	1800.0
Vandetanib	ABL1(F317I)-phosphorylated	170.0
PLX-4720	RIOK2	770.0
Fedratinib	RSK3(Kin.Dom.1-N-terminal)	7700.0
Canertinib	KIT	7800.0
Tozasertib	KIT(D816H)	1900.0
Bosutinib	SIK3	64.0
Foretinib	EPHA7	2.5
Sunitinib	PRKR	670.0
Linifanib	MET	1300.0
Nintedanib	DCAMKL3	770.0
Ki20227	MET	870.0
R406	MLK3	11.0
Vandetanib	IRAK1	1200.0
GSK1838705A	FES	52.0
Lestaurtinib	FER	28.0
Nintedanib	FLT3(R834Q)	17.0
Imatinib	TNNI3K	4300.0
MLN8054	ABL2	3300.0
Fedratinib	TYK2(JH2domain-pseudokinase)	450.0
Sunitinib	KIT(V559D,V654A)	0.2
Motesanib	ABL1-phosphorylated	6700.0
Dovitinib	YSK1	1200.0
Dovitinib	FLT3(N841I)	4.8
PKC412	AMPK-alpha2	460.0
Afatinib	EGFR(G719S)	0.2
Tozasertib	YES	470.0
Linifanib	JNK3	4300.0
Neratinib	MAP3K3	130.0
Doramapimod	FLT3(ITD)	3000.0
PKC412	JAK2(JH1domain-catalytic)	94.0
Alvocidib	GSK3A	1300.0
Pazopanib	ABL2	3000.0
Brivanib	DDR1	160.0
Vandetanib	CSNK1E	3000.0
Bosutinib	HCK	3.4
Nintedanib	FGFR4	1800.0
NVP-TAE684	MELK	99.0
KW2449	RSK3(Kin.Dom.1-N-terminal)	620.0
Motesanib	ABL1(Y253F)-phosphorylated	4500.0
R406	CSNK2A1	64.0
Canertinib	ABL1(F317L)-nonphosphorylated	1500.0
Lestaurtinib	CAMK2G	26.0
Nilotinib	EPHA4	330.0
Tozasertib	LIMK2	2600.0
Fedratinib	RIOK2	2600.0
Canertinib	STK36	4500.0
SNS-032	DYRK1B	200.0
Lestaurtinib	SRMS	820.0
Foretinib	IRAK3	370.0
Doramapimod	EPHB1	4900.0
GSK1838705A	FAK1	200.0
R406	PKAC-beta	510.0
Lestaurtinib	ROS1	26.0
NVP-TAE684	PKAC-alpha	4000.0
Barasertib	MP2K5	2.8
NVP-TAE684	ABL1(Q252H)-phosphorylated	70.0
NVP-TAE684	TBK1	470.0
NVP-TAE684	BTK	23.0
Afatinib	EGFR(L858R,T790M)	1.1
Bosutinib	LOK	7.0
Gefitinib	MYLK2	1900.0
PI103	PIK3CA(C420R)	1.3
PHA-665752	HIPK1	93.0
PHA-665752	PIP5K2B	1600.0
Afatinib	EGFR(S752-I759del)	0.1
R406	SIK2	78.0
Pazopanib	ROS1	920.0
Erlotinib	RIPK4	4900.0
Vandetanib	M4K1	5500.0
Fedratinib	TLK2	2000.0
Imatinib	ABL1(H396P)-nonphosphorylated	5.9
Ruxolitinib	IKKE	1200.0
Nilotinib	ABL1(Q252H)-nonphosphorylated	10.0
KW2449	IRAK1	48.0
Lestaurtinib	OSR1	8000.0
Canertinib	TAK1	3300.0
Enzastaurin	PHKG1	4200.0
NVP-TAE684	CLK3	210.0
Sorafenib	EPHB1	3000.0
Canertinib	BLK	45.0
GSK461364	FLT3(K663Q)	650.0
Nilotinib	FYN	1600.0
KW2449	LYN	3100.0
Fedratinib	WEE2	6000.0
NVP-TAE684	TAOK3	44.0
Afatinib	MK09	2100.0
Pazopanib	PGFRB	2.0
Foretinib	EGFR(L861Q)	86.0
Nintedanib	AURKC	190.0
Sunitinib	GCN2(Kin.Dom.2,S808G)	180.0
AC220	EPHA7	3700.0
Ki20227	MST1	7700.0
Pictilisib	MTOR	200.0
Lestaurtinib	GSK3B	1300.0
Fedratinib	KGP2	1600.0
Imatinib	ABL1(M351T)-phosphorylated	44.0
Tofacitinib	LCK	460.0
Crizotinib	SRPK3	8200.0
Fedratinib	CDK9	8800.0
NVP-TAE684	KKCC1	50.0
Ki20227	ABL1(F317I)-nonphosphorylated	940.0
PKC412	PKN1	9.3
Ki20227	BTK	7400.0
R406	GRK1	870.0
Nintedanib	DDR2	42.0
KW2449	SYK	670.0
Gefitinib	HCK	4400.0
SB 203580	BRAF	710.0
Ruxolitinib	ABL1(M351T)-phosphorylated	6200.0
RAF 265	ABL1-nonphosphorylated	300.0
KW2449	ABL1(T315I)-phosphorylated	5.9
Dovitinib	IKKE	480.0
NVP-TAE684	ACVR2B	4300.0
Lestaurtinib	INSRR	1800.0
SNS-032	STK36	260.0
PLX-4720	BRAF	330.0
Dovitinib	IRAK1	170.0
Lestaurtinib	PKAC-alpha	220.0
Lestaurtinib	AKT1	4400.0
Bosutinib	TAOK2	1900.0
PLX-4720	BRAF(V600E)	100.0
Nintedanib	TGFBR1	4200.0
Tozasertib	MAP3K4	2500.0
Linifanib	TAOK3	260.0
Sunitinib	FGFR3(G697C)	1400.0
AC220	MLCK	410.0
PHA-665752	ABL1(T315I)-nonphosphorylated	3800.0
BI-2536	CAMK2G	1200.0
Sunitinib	AURKB	380.0
Tofacitinib	DCLK1	6700.0
Lestaurtinib	MAK	1700.0
Sunitinib	GRK7	180.0
Dovitinib	VGFR2	68.0
Dasatinib	EGFR(L858R,T790M)	2200.0
KW2449	CSNK1G3	1200.0
Canertinib	EPHA4	3600.0
Alvocidib	KCC4	3200.0
Dasatinib	ACVR2B	570.0
Motesanib	ABL1(F317L)-phosphorylated	7700.0
Afatinib	LOK	4300.0
MLN8054	VGFR1	1000.0
Bosutinib	PHKG2	1300.0
GSK1838705A	RIPK5	4300.0
Lestaurtinib	EPHA2	790.0
Dasatinib	TAOK3	2300.0
Bosutinib	KPCT	910.0
Enzastaurin	RSK2(Kin.Dom.1-N-terminal)	87.0
Dovitinib	SNARK	130.0
Doramapimod	LCK	1200.0
Dasatinib	SIK1	3.9
R406	AMPK-alpha1	300.0
Enzastaurin	MST2	1900.0
Sorafenib	MLTK	6.3
SNS-032	PAK3	3500.0
Ruxolitinib	TAOK1	1300.0
Barasertib	EIF2AK1	1500.0
Lestaurtinib	PIK3CA(E545K)	7400.0
Lestaurtinib	YANK2	5900.0
KW2449	MARK3	1300.0
Ruxolitinib	RSK4(Kin.Dom.2-C-terminal)	150.0
R406	SNARK	65.0
Gefitinib	ABL1(H396P)-phosphorylated	460.0
Fedratinib	PAK4	3800.0
Alvocidib	IKKE	3100.0
Pazopanib	RET	310.0
PKC412	RIOK2	97.0
Alvocidib	CAMKK2	430.0
Nintedanib	EPHA2	2900.0
Fedratinib	STK39	1600.0
AC220	FLT3(D835H)	3.7
Masitinib	KIT(D816H)	1500.0
Sunitinib	MST3	63.0
R406	DAPK2	62.0
R406	AMPK-alpha2	750.0
Foretinib	SYK	280.0
Fedratinib	DCAMKL2	870.0
Alvocidib	M4K3	4500.0
Lestaurtinib	JAK1(JH1domain-catalytic)	8.8
GSK461364	ROCK1	4900.0
R406	MP2K1	320.0
Doramapimod	TAK1	150.0
PKC412	MYLK	2000.0
NVP-TAE684	TNK2	2.0
Vandetanib	EGFR(L747-T751del,Sins)	8.9
Linifanib	CSF1R	3.4
Tozasertib	SRPK1	82.0
Imatinib	ABL2	10.0
Nintedanib	BTK	310.0
NVP-TAE684	VGFR1	550.0
Dasatinib	TGFBR1	230.0
Neratinib	LYN	820.0
Alvocidib	HIPK3	4300.0
Foretinib	ERK8	73.0
Nilotinib	TIE2	1000.0
Gefitinib	SRC	3800.0
Foretinib	FGFR2	800.0
PKC412	YSK1	1800.0
Neratinib	DRAK1	340.0
Bosutinib	MST3	380.0
Tozasertib	TAOK3	81.0
PKC412	HUNK	240.0
Afatinib	ABL1(M351T)-phosphorylated	1200.0
Gefitinib	SLK	920.0
Bosutinib	ANKK1	2100.0
Ruxolitinib	RIOK1	2500.0
PHA-665752	RET(V804M)	510.0
NVP-TAE684	FES	4.8
GSK 690693	CAMK1D	2500.0
Linifanib	CDC2L1	1300.0
GSK1838705A	CSNK1E	780.0
Crizotinib	AURKB	76.0
PKC412	EGFR(S752-I759del)	1800.0
PHA-665752	RIOK1	470.0
Pictilisib	JAK1(JH2domain-pseudokinase)	430.0
Sorafenib	CDK3	3800.0
Doramapimod	ABL1(Q252H)-nonphosphorylated	830.0
PHA-665752	SIK2	2500.0
Alvocidib	LTK	2200.0
Gefitinib	ABL1(E255K)-phosphorylated	400.0
Nintedanib	INSR	24.0
Alvocidib	GSK3B	730.0
Ruxolitinib	MARK2	660.0
Foretinib	BMX	200.0
Crizotinib	MST2	990.0
Brivanib	EPHA6	190.0
PD184352	AURKC	1800.0
R406	GSK3B	120.0
Sorafenib	ABL1(T315I)-phosphorylated	1500.0
R406	OSR1	3100.0
Lestaurtinib	FLT3(R834Q)	7.0
KW2449	NEK2	5300.0
Nintedanib	RIOK3	36.0
Imatinib	ABL1(Y253F)-phosphorylated	130.0
Brivanib	ABL1(Y253F)-phosphorylated	1100.0
BMS345541	CDK7	680.0
Fedratinib	PIP5K2B	160.0
PLX-4720	RAF1	170.0
Enzastaurin	KGP1	1100.0
PKC412	CAMKK2	73.0
Barasertib	HIPK2	3700.0
RAF 265	ABL1(T315I)-nonphosphorylated	6100.0
Sunitinib	MLK1	3400.0
Barasertib	MET(Y1235D)	5700.0
R406	GSK3A	2500.0
Sunitinib	MARK1	1200.0
Crizotinib	TRKA	95.0
Alvocidib	FLT3(D835H)	5000.0
Enzastaurin	KCC2D	2800.0
Fedratinib	DYRK1B	9500.0
KW2449	TIE2	1100.0
KW2449	MAPKAPK5	1200.0
Fedratinib	EGFR(L861Q)	5800.0
Dasatinib	ABL1-phosphorylated	0.05
SB 203580	EGFR(L747-E749del,A750P)	1700.0
NVP-TAE684	RET(V804L)	120.0
KW2449	DAPK2	1800.0
Pazopanib	PFCDPK1(P.falciparum)	370.0
Foretinib	IKKE	1400.0
PI103	PIK3CD	17.0
Masitinib	KIT(L576P)	7.9
Motesanib	ABL1-nonphosphorylated	680.0
Nintedanib	ZAP70	3500.0
Neratinib	HCK	490.0
Bosutinib	KIT(L576P)	520.0
Barasertib	ERBB2	4300.0
Masitinib	ABL1(M351T)-phosphorylated	140.0
Tozasertib	IGF1R	740.0
Sorafenib	ABL1(Q252H)-phosphorylated	5500.0
R406	SIK1	53.0
KW2449	SRPK2	15.0
Fedratinib	FGFR3	360.0
KW2449	ROCK2	250.0
GSK1838705A	RSK4(Kin.Dom.1-N-terminal)	3000.0
Sorafenib	EPHA8	2400.0
BMS345541	HIPK4	8100.0
Barasertib	MP2K2	4200.0
NVP-TAE684	NEK7	2300.0
Linifanib	CDK8	95.0
Lestaurtinib	YSK4	0.5
Fedratinib	RIOK1	100.0
Sunitinib	CDK4-cyclinD1	6200.0
PLX-4720	CSK	2200.0
Tozasertib	MLCK	15.0
Dovitinib	HIPK3	5100.0
KW2449	BTK	1000.0
Gefitinib	ABL1(Y253F)-phosphorylated	360.0
Bosutinib	ABL1(T315I)-phosphorylated	3.6
Lestaurtinib	PAK6	9.9
KW2449	BLK	3500.0
NVP-TAE684	MINK	330.0
R406	LIMK2	1400.0
Nilotinib	CSF1R	45.0
Imatinib	LCK	40.0
Sorafenib	FGFR2	2700.0
Linifanib	FLT3(N841I)	2.6
Pazopanib	ABL1-nonphosphorylated	620.0
Bosutinib	KIT(V559D)	430.0
Erlotinib	KIT(L576P)	3500.0
Gefitinib	TNIK	6900.0
Doramapimod	EGFR(L747-T751del,Sins)	6800.0
NVP-TAE684	CSNK1A1L	5200.0
Lestaurtinib	CAMK1D	47.0
KW2449	TAOK1	1800.0
Barasertib	SRMS	7900.0
Neratinib	EGFR(G719S)	0.9
Tozasertib	ACVR1	1900.0
Foretinib	DMPK2	180.0
Fedratinib	FAK2	220.0
Fedratinib	SIK3	1900.0
Enzastaurin	CLK4	1600.0
Lestaurtinib	MAP4K5	43.0
Fedratinib	M4K1	1300.0
NVP-TAE684	RSK3(Kin.Dom.1-N-terminal)	33.0
R406	LKB1	3400.0
R406	NEK7	11.0
Tozasertib	ABL1(H396P)-nonphosphorylated	3.3
Lestaurtinib	DMPK	240.0
Nintedanib	ERK5	2500.0
Sorafenib	MP2K5	190.0
Nintedanib	ABL1(Q252H)-phosphorylated	28.0
Erlotinib	TNNI3K	570.0
SNS-032	MYLK2	980.0
Fedratinib	ALK	650.0
Fedratinib	AMPK-alpha2	4700.0
Sunitinib	TSSK1	6300.0
KW2449	MST4	1100.0
RAF 265	YSK1	6800.0
Canertinib	FLT3(R834Q)	490.0
GSK 690693	DAPK1	3000.0
Nintedanib	MAP3K3	34.0
Nilotinib	EPHB4	730.0
PHA-665752	ABL1(Y253F)-phosphorylated	1200.0
Ki20227	FRK	310.0
PKC412	FLT3(ITD)	11.0
PHA-665752	KIT(A829P)	4300.0
Dasatinib	FGFR2	1400.0
Crizotinib	MST1R	25.0
Lestaurtinib	PAK4	24.0
NVP-TAE684	RSK1(Kin.Dom.1-N-terminal)	160.0
Sunitinib	CSF1R	2.5
Crizotinib	DCLK1	330.0
Barasertib	HIPK4	97.0
Fedratinib	FLT4	2000.0
Sorafenib	TAOK2	540.0
Dovitinib	HUNK	410.0
Foretinib	MAP4K2	2000.0
Enzastaurin	HIPK1	1000.0
Pazopanib	EPHB6	81.0
RAF 265	MAP4K5	830.0
Lestaurtinib	BRSK1	25.0
Lestaurtinib	KIT(L576P)	40.0
Tozasertib	YSK4	51.0
Sunitinib	HCK	880.0
PHA-665752	LOK	290.0
Nintedanib	TYK2(JH2domain-pseudokinase)	500.0
Alvocidib	EGFR	3700.0
Fedratinib	ABL1(T315I)-phosphorylated	65.0
Nintedanib	FGFR1	92.0
Dovitinib	KIT(V559D,T670I)	26.0
Imatinib	PGFRB	14.0
Tofacitinib	RSK4(Kin.Dom.2-C-terminal)	540.0
Fedratinib	PTK6	1200.0
Nintedanib	CSF1R	48.0
Vandetanib	STK35	56.0
Enzastaurin	RSK1(Kin.Dom.1-N-terminal)	1600.0
Foretinib	LTK	110.0
Imatinib	KIT(V559D,T670I)	2500.0
NVP-TAE684	NEK6	1300.0
VX-745	FGR	1300.0
MLN8054	EPHA5	1400.0
Nintedanib	ITK	210.0
Sunitinib	LATS1	630.0
Dasatinib	PTK6	7.8
Doramapimod	VGFR2	3900.0
SB 203580	MRCKA	6200.0
Brivanib	YSK4	500.0
Tozasertib	EPHA6	4700.0
Dasatinib	KIT(V559D,V654A)	2.7
RAF 265	CDK11	5100.0
Enzastaurin	CDK2	5000.0
RAF 265	SRC	1100.0
Brivanib	KIT(V559D,T670I)	17.0
R406	PLK4	4.2
Dovitinib	M4K1	44.0
PHA-665752	CDK15	510.0
AC220	RIPK2	2700.0
Ki20227	MLTK	3300.0
Nintedanib	PAK2	3300.0
Tozasertib	TNK2	4400.0
NVP-TAE684	MST1	330.0
Sunitinib	DYRK2	680.0
Tozasertib	TTK	8100.0
Dovitinib	RPS6KA5(Kin.Dom.1-N-terminal)	680.0
Dasatinib	FGFR1	3700.0
Canertinib	MKNK2	1800.0
PKC412	SNARK	63.0
R406	FER	130.0
Doramapimod	EPHA3	880.0
Dasatinib	BRAF	500.0
Masitinib	PIM1	1300.0
Pazopanib	MLK3	740.0
PLX-4720	HIPK2	5000.0
BMS345541	ERK5	620.0
Sorafenib	MAP4K4	4800.0
NVP-TAE684	KIT(A829P)	220.0
Foretinib	FLT3(D835H)	1.4
Foretinib	EGFR(L747-S752del,P753S)	210.0
Barasertib	HCK	3900.0
NVP-TAE684	PHKG1	17.0
Lestaurtinib	RSK2(Kin.Dom.1-N-terminal)	290.0
GSK461364	KIT(A829P)	7200.0
Pazopanib	NEK5	7300.0
Vandetanib	FYN	360.0
Sorafenib	ABL1(Y253F)-phosphorylated	660.0
Sunitinib	EPHA3	2100.0
Linifanib	MKNK1	4900.0
PHA-665752	AAK1	320.0
Canertinib	ERBB2	56.0
Crizotinib	EPHA4	360.0
Foretinib	CSF1R	1.8
Nilotinib	MK09	5800.0
Tozasertib	RET(M918T)	26.0
PKC412	BIKE	220.0
Tozasertib	TRKB	240.0
Fedratinib	S6K1	2000.0
KW2449	ITK	240.0
SNS-032	ERK5	650.0
RAF 265	KIT(D816H)	8700.0
Alvocidib	ABL1(F317L)-phosphorylated	890.0
Nintedanib	KIT(V559D)	6.3
Afatinib	ABL1(T315I)-phosphorylated	870.0
GSK1838705A	EGFR(L858R)	2900.0
Tozasertib	BRSK1	8400.0
Nintedanib	ABL2	2000.0
Fedratinib	BMPR2	2900.0
Enzastaurin	M4K1	1800.0
Erlotinib	GCN2(Kin.Dom.2,S808G)	4400.0
Pazopanib	LYN	1100.0
Erlotinib	CSNK1D	3500.0
Doramapimod	ABL1(F317L)-nonphosphorylated	1300.0
Dovitinib	TLK2	2600.0
Bosutinib	CLK2	1700.0
PD184352	PGFRB	3100.0
VX-745	PGFRB	8400.0
Afatinib	EGFR(L747-E749del,A750P)	0.1
Dovitinib	LKB1	3700.0
Canertinib	TXK	700.0
GSK461364	MERTK	4600.0
BI-2536	EGFR(L747-T751del,Sins)	4800.0
Fedratinib	TNNI3K	1800.0
KW2449	TLK2	1800.0
Alvocidib	KPCD3	170.0
Linifanib	FLT3(D835Y)	11.0
Motesanib	AURKC	1900.0
Sorafenib	FLT3(N841I)	11.0
Pazopanib	JAK3(JH1domain-catalytic)	6900.0
Gefitinib	EPHA5	1500.0
Fedratinib	PGFRA	2700.0
Crizotinib	IRAK4	3600.0
Lestaurtinib	RSK4(Kin.Dom.1-N-terminal)	110.0
NVP-TAE684	TYK2(JH1domain-catalytic)	77.0
Neratinib	EPHB6	2800.0
Ruxolitinib	ABL1(F317L)-phosphorylated	2200.0
Fedratinib	JAK1(JH1domain-catalytic)	18.0
Bosutinib	MAP3K4	110.0
BMS345541	RPS6KA4(Kin.Dom.2-C-terminal)	2300.0
Lestaurtinib	ACVR2A	2500.0
Doramapimod	MUSK	1900.0
Foretinib	ABL1(H396P)-phosphorylated	110.0
Brivanib	ABL1(T315I)-phosphorylated	450.0
PHA-665752	RIPK1	1500.0
BMS345541	MYLK4	700.0
Doramapimod	KIT(L576P)	260.0
Linifanib	MET(M1250T)	690.0
Neratinib	MP2K7	530.0
Vandetanib	SLK	95.0
Lestaurtinib	ROCK1	56.0
Doramapimod	SLK	150.0
Bosutinib	TEC	3200.0
Alvocidib	PIP5K1C	2600.0
R406	CAMK1G	460.0
Ruxolitinib	CAMK2B	310.0
PKC412	NUAK1	41.0
GSK461364	SRPK3	7600.0
PI103	PIK3CA(E545K)	1.5
Crizotinib	JAK2(JH1domain-catalytic)	290.0
NVP-TAE684	TXK	480.0
Vandetanib	ABL1-nonphosphorylated	48.0
Gefitinib	EPHB6	3200.0
Crizotinib	BMX	3600.0
Alvocidib	TBK1	470.0
NVP-TAE684	KPCT	1500.0
Bosutinib	FYN	11.0
R406	KIT(D816V)	2.5
KW2449	MST3	1100.0
Nilotinib	KIT	29.0
NVP-TAE684	EPHA3	4000.0
KW2449	M3K2	72.0
NVP-TAE684	RIPK5	57.0
Vandetanib	PLK4	620.0
Vandetanib	SIK3	3900.0
Canertinib	FLT3(D835Y)	730.0
Nintedanib	MYLK2	4000.0
Linifanib	LIMK2	4700.0
Ruxolitinib	VRK2	4000.0
Doramapimod	JNK3	110.0
Sorafenib	PLK4	4500.0
Canertinib	KIT(V559D,T670I)	1900.0
AC220	DDR2	1100.0
Dovitinib	PCTK2	3000.0
Enzastaurin	FLT4	3800.0
MLN8054	FGFR2	1700.0
Pictilisib	PIK3CB	16.0
