Metz_2011_3251	PZWRTHWYVBLORC-UHFFFAOYSA-N	CCNNc1cc(C)c(C#N)c2nc3ccccc3n12
Metz_2011_1855	NKGLJTITEFZKAN-TXZFZOCVSA-N	C\C(=N\NC(=N)N)\c1cc(NC(=O)c2cccc(c2)C(=O)Nc3cc(cc(c3)\C(=N\NC(=N)N)\C)\C(=N/NC(=N)N)\C)cc(c1)\C(=N\NC(=N)N)\C
Metz_2011_3351	USHMNZBDAOGLMB-LNOYNTRSSA-N	C\C(=N\NC(=N)N)\c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(cc(c2)\C(=N\NC(=N)N)\C)\C(=N/NC(=N)N)\C)cc(c1)\C(=N\NC(=N)N)\C
Metz_2011_3354	MNKPPPQRDMQANZ-VXLYETTFSA-N	C\C(=N/NC(=O)c1nnn(c2nonc2N)c1c3ccccc3)\c4occc4
Pelitinib	WVUNYSQLFKLYNI-AATRIKPKSA-N	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C
Neratinib	JWNPDZNEKVCWMY-VQHVLOKHSA-N	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C
Compound_56	YXOXHAUUTIOBDA-UHFFFAOYSA-N	CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC
Metz_2011_3823_3824	AHJRHEGDXFFMBM-UHFFFAOYSA-N	CC(=O)C1=C(C)c2cnc(Nc3ccc(cn3)N4CCNCC4)nc2N(C5CCCC5)C1=O
Metz_2011_3121	TXFWBPVZZNCVHL-UHFFFAOYSA-N	CC(=O)c1cccc(c1)c2ccc3nccn3n2
Metz_2011_3402	SACRIVBWIXWZAH-UHFFFAOYSA-N	CCOc1ccccc1c2cccc(c2)c3n[nH]c4nc(O)cc(C)c34
Metz_2011_2914	YZWREPOHKIXFCY-UHFFFAOYSA-N	CC(=O)c1cccc(c1)c2cnc3ccccc3c2
Metz_2011_2016	IJRBJCMLWLFMIN-UHFFFAOYSA-N	CC(=O)c1cccc(c1)c2cnc3[nH]ccc3c2
Metz_2011_0747	VKSHEONMBKYFAJ-UHFFFAOYSA-N	CCOc1ccc(cc1)c2nc3ccccn3c2c4ccnc(Nc5cccc(CCN(C)C)c5)n4
Metz_2011_3201	GMXNHZVARFMXAY-UHFFFAOYSA-N	CC(=O)c1ccccc1c2ncnc3[nH]ccc23
Metz_2011_3765	WLLUQXGGNFUQGM-RGVLZGJSSA-N	CCOc1ccccc1\C=N\NC(=O)c2nnn(c2N3CCCC3)c4nonc4N
Miduturu_2011_B45	ACHCMXBSPWFSTG-UHFFFAOYSA-N	CCOc1cc(ccc1Nc2ncc3N(CC)C(=O)CCN(C4CCCC4)c3n2)N5CCC(O)CC5
Miduturu_2011_B46	QAPAJIZPZGWAND-UHFFFAOYSA-N	CCOc1cc(ccc1Nc2ncc3N(C)C(=O)c4ccccc4N(C)c3n2)N5CCC(O)CC5
Miduturu_2011_B13	WELBJLUKWAJOQV-UHFFFAOYSA-N	CCOc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCCC4)c3n2)N5CCC(O)CC5
Miduturu_2011_B60	MWHBPLLSPGQRAO-UHFFFAOYSA-N	CCOc1cc(ccc1Nc2ncc3NC(=O)CCN(C4CCCC4)c3n2)N5CCC(O)CC5
WZ_4_49_8	GZHWYARWCLRAGA-UHFFFAOYSA-N	CCOc1cc(ccc1Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c4cn[nH]c4n2)N5CCC(CC5)N6CCCCC6
Metz_2011_0735	NCPXFACDZCEIQL-UHFFFAOYSA-N	CCOc1ccc(cc1NC(=O)Cc2ccccc2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCOCC7)n5
IC86621	YHKSBKQXCWHTQL-UHFFFAOYSA-N	CC(=O)c1ccc(cc1O)N2CCOCC2
Metz_2011_3042	RRAMBEGOYIJQHY-BJMVGYQFSA-N	CCOc1ccc(\C=C/2\SC(=N)NC2=O)c(O)c1
Metz_2011_3145	KTEIFNKAUNYNJU-UHFFFAOYSA-N	CC(Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl
Metz_2011_0490	MHCPAORAYMTGCZ-UHFFFAOYSA-N	CCOc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(C)c5)cc1
Bamborough_2008_15	CFDCGXXHXUZSNP-UHFFFAOYSA-N	CC(=O)c1c(C)c([nH]c1c2ccncc2)c3ccncc3
Rottlerin	DEZFNHCVIZBHBI-ZHACJKMWSA-N	CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3C=CC(C)(C)Oc3c(C(=O)\C=C\c4ccccc4)c2O)c1O
Metz_2011_2553	ZVDDPXIWKBBCQE-UHFFFAOYSA-N	CCOc1nc(cc(N)c1Cl)C(=O)NCc2ccc(cc2)S(=O)(=O)C
Metz_2011_3389	XFRGIDBALWLGDZ-UHFFFAOYSA-N	CCOc1nc(cc(N)c1Cl)C(=O)NCc2ccccc2S(=O)(=O)N
Metz_2011_3022	CUIDQTVRAWOMCM-UHFFFAOYSA-N	CCOc1nc(cc(N)c1C#N)C(=O)NCc2ccc(cc2)S(=O)(=O)C
Metz_2011_3018	IYHNFVWLUSPIBF-UHFFFAOYSA-N	CCOc1nc(cc(N)c1C#N)C(=O)NCc2ccc(cc2)S(=O)(=O)N
Metz_2011_3016	FTIAKTLRFKSDFR-UHFFFAOYSA-N	CCOc1nc(cc(N)c1C#N)C(=O)NCc2ccccc2S(=O)(=O)N
Metz_2011_2049	SZBUKBINUVLFEL-UHFFFAOYSA-N	CCOc1nc(cc(N)c1C#N)C(=O)NCc2cccnc2
Metz_2011_3017	GPVFWBNYDOWIIQ-UHFFFAOYSA-N	CCOc1nc(cc(N)c1C#N)C(=O)NCc2ccncc2
JNK_Inhibitor_VIII	KQMPRSZTUSSXND-UHFFFAOYSA-N	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N
Metz_2011_3028	JUKUQWGWZSESAV-UHFFFAOYSA-N	CCOc1nc(NC(=O)Cc2cc(OC)c(cc2OC)S(=O)(=O)C)cc(N)c1Cl
Metz_2011_3024	UIRLFLOVKAOFEX-UHFFFAOYSA-N	CCOc1nc(NC(=O)Cc2cc(OC)c(cc2OC)S(=O)(=O)C)cc(N)c1C#N
Metz_2011_3029	ZVTJLFMPNKAXHW-UHFFFAOYSA-N	CCOc1nc(NC(=O)C(C)C)cc(N)c1C#N
Metz_2011_3025	DXAJWOOLPAIVJG-UHFFFAOYSA-N	CCOc1nc(NC(=O)C)cc(N)c1C#N
Metz_2011_2683	NKBWVNORZJNFAW-UHFFFAOYSA-N	CCOCC(C)Oc1cccc2[nH]nc(N)c12
Metz_2011_3277	AQQRLFFHPCCEGF-ZROIWOOFSA-N	CCOC(=O)C1=C2S\C(=C/c3cccs3)\C(=O)N2C(=C(C#N)C1c4cccs4)N
Metz_2011_3274	NSYXCWYWACQNOH-NTEUORMPSA-N	CCOC(=O)C1=C2S\C(=C\c3occc3)\C(=O)N2C(=C(C#N)C1c4occc4)N
Metz_2011_3415	BUMDIHXPDAJSFZ-UHFFFAOYSA-N	CCOC(=O)c1ccc2[nH]c3C(=O)NCCc3c2c1
Metz_2011_1524	ZVEAATAOCUCEDL-UHFFFAOYSA-N	CCOC(=O)c1cccc2[nH]c(nc12)c3ccc(cc3)N4CCC(N)C4
PYR_41	ARGIPZKQJGFSGQ-LCYFTJDESA-N	CCOC(=O)c1ccc(cc1)N2NC(=O)\C(=C\c3oc(cc3)[N+](=O)[O-])\C2=O
Metz_2011_3747	SIHZREZFYCEMBL-UHFFFAOYSA-N	CCOC(=O)c1c(C)n(c2ccc(I)cc2)c3c4ccccc4c(O)cc13
VEGF_Receptor_2_Kinase_Inhibitor_I	PMUJUSJUVIXDQC-LCYFTJDESA-N	CCOC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccccc23)c1C
Metz_2011_3338	XDFBBEWLYKTKAC-UHFFFAOYSA-N	CCOC(=O)C1=CN(c2ccc(O)cc2C)c3cc(ccc3C1=O)c4ccccc4
Metz_2011_3339	WNMXOXGXHRHBLO-UHFFFAOYSA-N	CCOC(=O)C1=CN(c2ccc(O)cc2C)c3cc(ccc3C1=O)c4ccncc4
Metz_2011_3848	UGFZSOOMZPRIIC-UHFFFAOYSA-N	CCOC(=O)c1c(NC(=O)C2C(C)(C)C2(C)C)sc3cnccc13
Metz_2011_3276	ZQVQTUFEKLITNT-XFXZXTDPSA-N	CCOC(=O)C1=C(N)N2C(=O)\C(=C\c3cccs3)\SC2=C(C1c4cccs4)C(=O)N
Metz_2011_2066	IKIFANJBLBFWHU-UHFFFAOYSA-N	CCOC(=O)C1=CNN2C(=O)C=C(N=C12)c3ccncc3
Metz_2011_3827	WUTNLCUQZGDRGX-UHFFFAOYSA-N	CCOC(=O)c1nc2C(=O)Nc3cc(c(NC(=O)C)cc3n2c1C)[N+](=O)[O-]
Metz_2011_2507	LSZUFMXSTJOZFE-UHFFFAOYSA-N	CCOC(=O)Cc1nc2c3cc(Br)ccc3NC(=O)n2n1
Metz_2011_2424	KRWXTTZXSCKDAP-UHFFFAOYSA-N	CCOC(=O)Cc1nc2c(N)cccc2[nH]1
Metz_2011_3131	NQDCWFFBZIZUAE-UHFFFAOYSA-N	CCOC(=O)C(C(=O)N)C(=S)Nc1ccc(C)cc1
Metz_2011_0727	LRESELHEXSUQGE-UHFFFAOYSA-N	CC(=O)N1CCC(CC1)Nc2nccc(n2)c3c(nc4occn34)c5ccc(F)cc5
Metz_2011_2020_2024	GXJSLIOOPZRPEV-UHFFFAOYSA-N	CC(=O)N1CCN(CC1)C2CCC(CC2)n3nc(c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c7c(N)ncnc37
Metz_2011_3730	ZDDSNBRCOKAKNO-UHFFFAOYSA-N	CC(=O)n1ncc2cc(N)ccc12
Metz_2011_2808	UGZSWDPNQSYGTB-UHFFFAOYSA-N	CC(=O)n1nc(N)c2ccc(Br)cc12
Metz_2011_3563	SVDMUWJUTICXSY-UHFFFAOYSA-N	CC(=O)Nc1cc2ccccn2n1
Metz_2011_3753	GZAQDFYUURXJSL-UHFFFAOYSA-N	CC(=O)Nc1ccc(cc1)n2nc3ccc(N)nc3n2
Metz_2011_0227	SKKRZILJUKYLJS-UHFFFAOYSA-N	CC(=O)NC1CCCC(C1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34
Metz_2011_1337	SHENEEFOURUIBP-UHFFFAOYSA-N	CC(=O)Nc1cccc(CNC2=C(Nc3ccc4[nH]ncc4c3)C(=O)C2=O)c1
Miduturu_2011_A39	WNJNCRAAGLZIIZ-AUWJEWJLSA-N	CC(=O)Nc1ccc(c(O)c1)c2oc(\C=C\3/SC(=N)NC3=O)cc2
Metz_2011_3230	BZBXKKJGOVUTDG-UHFFFAOYSA-N	CC(=O)NC1CCN(C1)c2nc3NC=C(C(=O)O)C(=O)c3c(C)c2F
Metz_2011_3021	VBILMRWSCQMTGR-UHFFFAOYSA-N	CC(=O)Nc1cc(N)c(C#N)c(n1)c2ccc3ccccc3c2
Metz_2011_3019	GTMGQYXCPKUZAD-UHFFFAOYSA-N	CC(=O)Nc1cc(N)c(C#N)c(n1)c2ccccc2
Metz_2011_3023	ZFBBVSHFSXNGFK-UHFFFAOYSA-N	CC(=O)Nc1cc(N)c(C#N)c(n1)c2ccsc2
Metz_2011_3735	DBKQWGCVGCVPIP-UHFFFAOYSA-N	CC(=O)Nc1c(sc2ccc(Cl)c(Cl)c12)C(=O)N
Urich_2013_B3	FJNXRSWLMQEWEW-UHFFFAOYSA-N	CC(=O)Nc1nc2cnc(cn2n1)c3ccccc3
Urich_2013_B4	SMSBCHXOQCYZBT-UHFFFAOYSA-N	CC(=O)Nc1nc2cnc(cn2n1)c3c(C)cccc3C
Metz_2011_3536	YDUXTSHETLPZQZ-VXLYETTFSA-N	CC(=O)Nc1nonc1n2nnc(C(=O)N\N=C\c3cccs3)c2c4ccccc4
Metz_2011_1769	RYYNGWLOYLRZLK-UHFFFAOYSA-N	CC(=O)NCC(=O)N1C2CCC1c3cc(Nc4ncc(c(NC5CCC5)n4)C(F)(F)F)ccc23
Metz_2011_3232	BZBXKKJGOVUTDG-SECBINFHSA-N	CC(=O)N[C@@H]1CCN(C1)c2nc3NC=C(C(=O)O)C(=O)c3c(C)c2F
Metz_2011_3714	IXLOPQOCFOQEQN-UHFFFAOYSA-N	CC(=O)OCCn1nc(c2cccc(Br)c2)c3C(=CC(=O)Nc13)C(F)(F)F
Indirubin_6bromo_aceto	MENDIXKFTXYTHJ-DMDINBDXSA-N	CC(=O)O\N=C\1/C(=C\2/C(=O)Nc3cc(Br)ccc23)/Nc4ccccc14
Metz_2011_3624	NKUFVXRKKRVOQA-JPPWEJMLSA-N	CC(SCC1CC[C@@H]2C[C@H]1C2(C)C)C(=O)N
Metz_2011_2797	QXEYVJSUGZZKCV-UHFFFAOYSA-N	CCS(=O)(=O)c1ccc(cc1)c2ccc(cc2)c3n[nH]c4c3Cc5cc(O)c(OC)cc45
Metz_2011_2705	NHEQNFWGPSKRMJ-UHFFFAOYSA-N	CCS(=O)(=O)c1ccc(cc1)c2cncc3sc(cc23)C(=O)N
Metz_2011_2643	PQUNEYJUWFRWRP-FOCLMDBBSA-N	CCS(=O)(=O)Nc1ccc2c(c1)\C(=N\O)\c3ccccc23
Hesperadin	SGZZQKMOFHIDKW-TVLNSTGRSA-N	CCS(=O)(=O)Nc1ccc2NC(=O)[C@@H](\C(=N\c3ccc(CN4CCCCC4)cc3)\c5ccccc5)c2c1
Metz_2011_0893	UEZPPFDNXOFISI-UHFFFAOYSA-N	CCS(=O)(=O)Nc1ccc(cc1)c2ccc3[nH]nc(N)c3c2
Metz_2011_3430	AEZICWXXUCODMN-UHFFFAOYSA-N	Clc1cc2C(=O)Nc3ccccc3Nc2nn1
Metz_2011_2918	AZTMYWWWILJAKW-UHFFFAOYSA-N	Clc1cc2NC(=O)Nc3cnc(C#N)c(OCCCCOc2cc1NCc4cncs4)n3
Metz_2011_3120	IIPKMOYEGNSODC-UHFFFAOYSA-N	Clc1cc2nnc(c3ccccc3)n2cn1
Metz_2011_3853	HHEBHJLYNLALHM-UHFFFAOYSA-N	Clc1cc2nn[nH]c2cc1Cl
Metz_2011_1417	WGKQCRDCROUYLI-UHFFFAOYSA-N	Clc1ccc2c(c1)C(=O)NS2(=O)=O
Metz_2011_3676	MFYMBIZGFDNLPT-UHFFFAOYSA-N	Clc1ccc2c(c1)nnc3nnnn23
Metz_2011_3331	NLLQPZJXRXETTK-UHFFFAOYSA-N	Clc1ccc2C(=O)C3=C(CC(CC3=O)c4ccccc4)Nc2c1
Metz_2011_3658	DOGNCGBSVBMNBC-UHFFFAOYSA-N	Clc1ccc2NC3(CCCCC3)Nc2c1
Metz_2011_3559	WGYAMRMJVUNILQ-UHFFFAOYSA-N	Clc1ccc2NC(=O)C(=C(c3ccccc3)c2c1)C4=NNC(C4)c5ccccc5
Metz_2011_2505	GUMIRECWDDFABT-UHFFFAOYSA-N	Clc1ccc2NC(=O)n3ncnc3c2c1
Metz_2011_2056	QNZJDYVERIAXAI-UHFFFAOYSA-N	Clc1ccc2oc3C(=O)NC=Nc3c2c1
Metz_2011_1425	NNNBYOYSLQUCNI-UHFFFAOYSA-N	Clc1cccc2c1C(=O)NS2(=O)=O
Metz_2011_3332	CNWMKSDNKYKWRI-UHFFFAOYSA-N	Clc1ccc(C2CC3=C(C(=O)C2)C(=O)c4ccc(Cl)cc4N3)c(Cl)c1
Metz_2011_3330	SLRIULRRADAUHV-UHFFFAOYSA-N	Clc1ccc(C2CC3=C(C(=O)C2)C(=O)c4cc(Cl)ccc4N3)c(Cl)c1
ML_9	OZSMSRIUUDGTEP-UHFFFAOYSA-N	Clc1cccc2c(cccc12)S(=O)(=O)N3CCCNCC3
Metz_2011_3256	JWLJDRWZFALRKE-UHFFFAOYSA-N	Clc1cccc2C(=O)NC=Nc12
Metz_2011_3328	MSHWFKSJTARSSX-UHFFFAOYSA-N	Clc1ccc(cc1)C2CC3=C(C(=O)C2)C(=O)c4ccc(Cl)cc4N3
Metz_2011_2346	AARQVWKBXLBXFB-UHFFFAOYSA-N	Clc1ccc(cc1)c2cc3C(=O)Nc4ccccc4n3c2
Metz_2011_1159	MGHVIFHVMLXSSM-UHFFFAOYSA-N	Clc1ccc(cc1)c2ccc3CNC(=O)c3c2
Metz_2011_3588	JBRASADWXDKCLJ-UHFFFAOYSA-N	Clc1ccc(cc1)C2CC(=C(C#N)C(=O)C2C(=O)c3ccccc3)c4ccccc4
Metz_2011_2707	UPPYTUNUGKDPSA-UHFFFAOYSA-N	Clc1cccc(c1)c2cn3C(=O)NC=C(I)c3n2
Metz_2011_3350	MMCKPBBXKNYZPT-UHFFFAOYSA-N	Clc1cccc(c1)C2=NCC(=O)Nc3sc4CCCCc4c23
Miduturu_2011_A12	FHFOIJIHMRSLEP-UHFFFAOYSA-N	Clc1ccc(cc1)c2oc(C=C3C(=O)NC(=O)NC3=O)cc2
Miduturu_2011_A36	GCQHVQGASMWKHJ-GHXNOFRVSA-N	Clc1ccc(cc1)c2oc(\C=C\3/SC(=N)NC3=O)cc2
Metz_2011_1349	LNYJUWCJKQGEPR-UHFFFAOYSA-N	Clc1ccccc1CC(=O)Nc2ccc3cn[nH]c3c2
Metz_2011_3444	HHHWHXLLZCRLAO-UHFFFAOYSA-N	Clc1ccc(cc1Cl)c2n[nH]cc2c3ccncn3
Metz_2011_1361	JXINXBYTGKRURK-UHFFFAOYSA-N	Clc1ccc(cc1)C(=O)Nc2ccc3cn[nH]c3c2
Metz_2011_1360	JGKVEXCUPFIDIE-UHFFFAOYSA-N	Clc1ccc(cc1)C(=O)Nc2ccc3[nH]ncc3c2
Metz_2011_0088	AQQWWOMMPDCTLW-UHFFFAOYSA-N	Clc1ccc(cc1)C(=O)Nc2cnc3[nH]cc(c4ccccc4)c3c2
Metz_2011_1120	QATMNAAQTUISJK-UHFFFAOYSA-N	Clc1ccc(cc1)C(=O)Nc2n[nH]c3ccc(cc23)c4cn(Cc5ccccc5)nn4
Metz_2011_1116	UZFPGFONVYFSRR-UHFFFAOYSA-N	Clc1cccc(c1)C(=O)Nc2n[nH]c3ccc(cc23)c4cn(Cc5ccccc5)nn4
Metz_2011_0743	RXEXVTXOMVVXQH-UHFFFAOYSA-N	Clc1ccccc1Nc2nccc(n2)c3c(nc4sccn34)c5cccc(NC(=O)c6ccccc6)c5
Metz_2011_0737	NFGDOBSPZSMDEB-UHFFFAOYSA-N	Clc1ccccc1Nc2nccc(n2)c3c(nc4sccn34)c5cccc(NC(=O)Cc6ccccc6)c5
Metz_2011_0731	JTRNNNVASYCTLO-UHFFFAOYSA-N	Clc1ccc(cc1NC(=O)Cc2ccccc2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCOCC7)n5
AT_7519	OVPNQJVDAFNBDN-UHFFFAOYSA-N	Clc1cccc(Cl)c1C(=O)Nc2cn[nH]c2C(=O)NC3CCNCC3
Metz_2011_3602	SDPIVLIBDDEFHL-UHFFFAOYSA-N	Clc1ccc(CC(=O)Nc2[nH]nc3CCCc23)cc1
Metz_2011_3259	DJUSDFVEBBYFFL-UHFFFAOYSA-N	Clc1ccc(Cl)c2c3N=CNC(=O)c3sc12
Metz_2011_3182	JTRXEPCDEVNYPE-UHFFFAOYSA-N	Clc1cc(ccn1)c2cc3C(=O)NCCc3[nH]2
Metz_2011_2410	WHKWRDQKKUPBMN-UHFFFAOYSA-N	Clc1ccc(CNc2ccc3nnc(c4ccccc4)n3n2)cc1
Metz_2011_1351	LOCWELCIOZHZHE-UHFFFAOYSA-N	Clc1ccc(CNC2=C(Nc3ccc4[nH]ncc4c3)C(=O)C2=O)c(Cl)c1
Metz_2011_2471	LCKDESRGCHSHHO-UHFFFAOYSA-N	Clc1ccc(CNC2=C(Nc3ccncc3)C(=O)C2=O)cc1
Metz_2011_3183	NEWAULHLLUCDPD-UHFFFAOYSA-N	Clc1ccc(CNC2=C(Nc3ccncc3)C(=O)C2=O)cc1Cl
Metz_2011_3798	VNVRMVFZWARUCY-UHFFFAOYSA-N	Clc1cccc(Nc2nc(nc(n2)n3cccn3)N4CCOCC4)c1
Metz_2011_0010	XFWUTMHVDGPWLH-UHFFFAOYSA-N	Clc1cc(cc(NCc2ccccc2)n1)c3c[nH]c4ncccc34
Metz_2011_0277	VIZWJTHWUUQVGO-UHFFFAOYSA-N	Clc1cc(cc(NCC=C)n1)c2c[nH]c3ncccc23
Metz_2011_2549	WVFWTUJEHMVUBG-UHFFFAOYSA-N	Clc1ccc(CNC(=O)c2cc3c(n[nH]c3s2)c4ccccc4)cc1
Metz_2011_0377	JFKIXRTUZAZONT-UHFFFAOYSA-N	Clc1cc(cc(NC(=O)c2ccccc2)n1)c3c[nH]c4ncccc34
Metz_2011_1338	MTYMWGNJKDHWGN-UHFFFAOYSA-N	Clc1ccc(CNC(=O)Nc2ccc3[nH]ncc3c2)cc1Cl
Metz_2011_1367	QIXBPDJPNDOGRJ-UHFFFAOYSA-N	Clc1ccc(CNC(=O)Nc2cccc3[nH]ncc23)cc1
Metz_2011_3712	FAYAUAZLLLJJGH-UHFFFAOYSA-N	Clc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1
Metz_2011_3713	PBCVBUZBZRHMQH-UHFFFAOYSA-N	Clc1cccc(NC(=O)Nc2nc(CCNc3ncnc4ccsc34)cs2)c1
Vatalanib	YCOYDOIWSSHVCK-UHFFFAOYSA-N	Clc1ccc(Nc2nnc(Cc3ccncc3)c4ccccc24)cc1
VEGF_Receptor_Tyrosine_Kinase_Inhibitor_II	GGPZCOONYBPZEW-UHFFFAOYSA-N	Clc1ccc(NC(=O)c2ccccc2NCc3ccncc3)cc1
Metz_2011_3098	HBYJIVNHTWIKJQ-UHFFFAOYSA-N	Clc1ccc(OCC2CN(Cc3c[nH]c4ncccc34)CCO2)cc1
Metz_2011_0046	MASJMHFQMYAPJR-UHFFFAOYSA-N	Clc1cc(NC2CCCCC2)nc(n1)c3c[nH]c4ncccc34
Metz_2011_1719	AMEJAXGXJBKLDC-UHFFFAOYSA-N	Clc1cc(Nc2nc(NC3CC3)c4sccc4n2)ccc1N5CCOCC5
Metz_2011_0259	YGUMGYOBTNGZKS-UHFFFAOYSA-N	Clc1cc(ncn1)c2c[nH]c3ncccc23
Metz_2011_0028	CLEGDJQQHUTCOW-UHFFFAOYSA-N	Clc1cc(nc(NC2CCCCC2)n1)c3c[nH]c4ncccc34
Metz_2011_0128	LCHCSKHPVCDXAU-UHFFFAOYSA-N	Clc1cc(nc(NC2CCOCC2)n1)c3c[nH]c4ncccc34
PS_1145	JZRMBDHPALEPDM-UHFFFAOYSA-N	Clc1cc(NC(=O)c2cccnc2)c3[nH]c4cnccc4c3c1
MEK_Inhibitor_II	GYQSWJNGTWVFOL-UHFFFAOYSA-N	ClC1=C(N2C(=O)CCC2=O)C(=O)c3ccccc3C1=O
Metz_2011_0796	HHZQTBBGRKAUIJ-UHFFFAOYSA-N	ClC1=C(Nc2ccccc2)C(=O)NC1=O
Metz_2011_1689	BLUHZSPELLCJKH-UHFFFAOYSA-N	Clc1cnccc1c2ccc3C(=O)Nc4ccccc4Nc3c2
Metz_2011_2974	OBHNPUMYQHGYJJ-UHFFFAOYSA-N	Clc1csc2ncnc(Nc3ccccc3)c12
Metz_2011_3478	XIGKXHDSMKIXJG-UHFFFAOYSA-N	Clc1ncc2NC(=O)Nc2n1
Cdk1_Inhibitor	QJKBRWSJWQVKLY-UKTHLTGXSA-N	Clc1[nH]c2ccccc2c1\C=C/3\C(=O)Nc4ccccc34
Go_6976	VWVYILCFSYNJHF-UHFFFAOYSA-N	Cn1c2ccccc2c3c4C(=O)NCc4c5c6ccccc6n(CCC#N)c5c13
Metz_2011_3353	UIRCQOKSJDLYBB-UHFFFAOYSA-N	CN1c2ccc(N)cc2C(c3ccccc3)c4cc(N)ccc14
Ro_08_2750	JDEMVNYMYPJJIM-UHFFFAOYSA-N	CN1C2=NC(=O)NC(=O)C2=Nc3cc(C)c(C=O)cc13
Metz_2011_2251	BKBCSMDCCAWWNC-UHFFFAOYSA-N	Cn1cc(c2cc3nc(Br)cnc3[nH]2)c4ccccc14
Metz_2011_3852	YXUQWISLOFXNGN-UHFFFAOYSA-N	Cn1cc(c2cc3nc(Br)cnc3[nH]2)c4cc(ccc14)C#N
Metz_2011_2230	QBKUOOQFSVMDPB-UHFFFAOYSA-N	Cn1cc(c2cc3nc(Br)cnc3[nH]2)c4cc(F)ccc14
Metz_2011_2997	JZVUYHDTYQWBFB-UHFFFAOYSA-N	Cn1cc(c2ccncn2)c(n1)c3ccc(F)cc3
BIM10	QQKKPWJFHBFCTH-UHFFFAOYSA-N	Cn1cc(C2=C(C(=O)NC2=O)c3c4CC(CN)CCn4c5ccccc35)c6ccccc16
SB_216763	JCSGFHVFHSKIJH-UHFFFAOYSA-N	Cn1cc(C2=C(C(=O)NC2=O)c3ccc(Cl)cc3Cl)c4ccccc14
Enzastaurin	AXRCEOKUDYDWLF-UHFFFAOYSA-N	Cn1cc(C2=C(C(=O)NC2=O)c3cn(C4CCN(Cc5ccccn5)CC4)c6ccccc36)c7ccccc17
BIM8	UQHKJRCFSLMWIA-UHFFFAOYSA-N	Cn1cc(C2=C(C(=O)NC2=O)c3cn(CCCN)c4ccccc34)c5ccccc15
BIM9	DSXXEELGXBCYNQ-UHFFFAOYSA-N	Cn1cc(C2=C(C(=O)NC2=O)c3cn(CCCSC(=N)N)c4ccccc34)c5ccccc15
Metz_2011_3779	DZLANNZPSHAHPU-UHFFFAOYSA-N	Cn1ccc2c(nc(nc12)N(C(=O)N)c3c(F)cccc3F)c4ccccc4F
Metz_2011_2065	WLDOAHGSNVRGSC-UHFFFAOYSA-N	CN1C=C(C2=NC(=CC(=O)N12)c3ccncc3)c4ccccc4
Syk_Inhibitor	MLKHXLFEYOOYEY-NVNXTCNLSA-N	Cn1cc(\C=C\2/C(=O)Nc3ccc(cc23)S(=O)(=O)N)c4ccccc14
GW_441756	NXNQLECPAXXYTR-UKTHLTGXSA-N	Cn1cc(\C=C/2\C(=O)Nc3cccnc23)c4ccccc14
Metz_2011_3134	NXNQLECPAXXYTR-LCYFTJDESA-N	Cn1cc(\C=C\2/C(=O)Nc3cccnc23)c4ccccc14
Metz_2011_1100	ZTUKHYNMEWPBNZ-UHFFFAOYSA-N	C(N1CCCCC1)c2cc(on2)c3ccc4[nH]ncc4c3
Metz_2011_1128	HWGZXYUOXGVACR-UHFFFAOYSA-N	CN1CCC(CC1)C(=O)n2nc(N)c3cc(ccc23)c4cn(Cc5ccccc5)nn4
BIBX1382	FTFRZXFNZVCRSK-UHFFFAOYSA-N	CN1CCC(CC1)Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2
Metz_2011_2548	RIBBPSYZBQQTQC-UHFFFAOYSA-N	CN1CCC(CC1)NC(=O)c2cc3c(n[nH]c3s2)c4ccccc4
Metz_2011_3718	AXIVWWPYPSYJLD-UHFFFAOYSA-N	CN1C(=C(C=C(C#N)C1=O)c2ccc(OC(F)(F)F)cc2)COC(c3ccc(cc3)C#N)c4cncn4C
Metz_2011_3412	YKDUCUOEQZDTMD-SFHVURJKSA-N	CN1CCC[C@H]1COc2cncc(CCc3ccccc3)c2
