JROJOBDTYUBCFO-UHFFFAOYSA-N	Cc1c([nH]c2cnnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)NCCN5CCOCC5
JRVSFZKYQCETAH-HNNXBMFYSA-N	CC(C1=CC(=CC=C1)OC)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3
JRVSFZKYQCETAH-OAHLLOKOSA-N	CC(C1=CC(=CC=C1)OC)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3
JRVSFZKYQCETAH-UHFFFAOYSA-N	COc1cccc(c1)C(C)NC(=O)c2ccc(cc2)c3ccncc3
JRYCXZUZWFHQPB-UHFFFAOYSA-N	Nc1nonc1c2nc3cnccc3n2C4CCCCC4
JSASWRWALCMOQP-UHFFFAOYSA-N	CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc3ccccc3
JSDGKSMNPHJDFK-HWKANZROSA-N	CNC(=O)/C=C/c1cnc(N)c2c1scc2c3ccc4OCOc4c3
JSDGKSMNPHJDFK-UHFFFAOYSA-N	CNC(=O)C=Cc1cnc(N)c2c(csc12)c3ccc4OCOc4c3
JSDUDTFXRSCOHV-HDJSIYSDSA-N	N[C@@H]1CC[C@H](CC1)Nc2ncc3nc(Nc4c(F)cccc4F)n(C5CCCC5)c3n2
JSFVPPVEZQBHEM-UHFFFAOYSA-N	COc1cc2Cc3c(NCc4cccc(Cl)c4)n[nH]c3c2cc1OC
JSGWWFGFBLUWSD-UHFFFAOYSA-N	COc1ccc(Nc2ncc3nc(Nc4ccc(F)cc4F)n(C5CCCC5)c3n2)cc1
JSKUWFIZUALZLX-UHFFFAOYSA-N	COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)N)c2cc1OC
JSNDMDCDIXZZDC-UHFFFAOYSA-N	Cl.NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1
JSPJZRZQPACRSQ-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc(c(n2)c3cnc4ccccn34)C(F)(F)F)N5CCN(CC5)C(=O)C
JTLHPKSZESHKCP-IBGZPJMESA-N	COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3F)c2cc1NC(=O)[C@@H]4CCCN4C(=O)C=C
JTRNNNVASYCTLO-UHFFFAOYSA-N	Clc1ccc(cc1NC(=O)Cc2ccccc2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCOCC7)n5
JTRXGTLYGPZLRF-AWEZNQCLSA-N	OC1CN(C1)C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@H]5CCOC5
JTSLALYXYSRPGW-UHFFFAOYSA-N	O=C(Nc1c[nH]c2ncc(cc12)c3ccc(cc3)C#N)c4cccnc4
JTTNDRXETJGQKP-UHFFFAOYSA-N	C(Sc1nc(n[nH]1)c2ccncc2)c3ccccc3
JTVBXQAYBIJXRP-SNVBAGLBSA-N	C[C@@H](N)c1ccc(cc1)C(=O)Nc2ccnc3[nH]ccc23
JTYCDYIFDQQCCR-UHFFFAOYSA-N	NCCCCCNc1nc(NCc2ccccc2Cl)ncc1[N+](=O)[O-]
JUBMXFSNRBUGQI-UHFFFAOYSA-N	Cl.COc1cc2nccc(Nc3cccc(Oc4ccccc4)c3)c2cc1OC
JUJMCVCAHFVRPW-UHFFFAOYSA-N	CC(C)(C)c1ccc(cc1)C(=O)Nc2cn3cc(ccc3n2)c4ccccc4
JUJSXTHOUVCQGB-UHFFFAOYSA-N	FC(F)(F)c1ccc(cc1)c2cc(ccn2)c3c[nH]nc3c4ccccn4
JUKRBPQFJFOIDS-UHFFFAOYSA-N	Clc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Br)c4)c23)c1
JUKUQWGWZSESAV-UHFFFAOYSA-N	CCOc1nc(NC(=O)Cc2cc(OC)c(cc2OC)S(=O)(=O)C)cc(N)c1Cl
JUSSXPRFOJRUEO-UHFFFAOYSA-N	Fc1cccc(Nc2ncc(Br)c(NCCCNC(=O)C3CCC3)n2)c1
JUTMUSMWCYHBGU-UHFFFAOYSA-N	FC(F)(F)c1cccc(NC(=O)Nc2ccnc3cc(Cl)ccc23)n1
JUUFLLKHNYWHKP-UHFFFAOYSA-N	CC1=NC2=C(O1)C=CC(=C2)C3=NN(C4=C3C(=NC=N4)N)C(C)C
JUVHLMKQQBTIQX-SNVBAGLBSA-N	Cn1ncc(NC(=O)c2nc(sc2N)c3ccncc3F)c1N4CC[C@@H](N)CC(F)(F)C4
JUVXXGGZNUXNLD-UHFFFAOYSA-N	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC4C(=O)N
JVAPIYLPNKDKAQ-KGLIPLIRSA-N	C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(OC[C@@H](O)CO)cc23)c4ccccc4Cl
JVLZPWRUQPAZFP-UHFFFAOYSA-N	O=C(Nc1ccc2OCOc2c1)c3ccccc3Cn4ccc5ncnc5c4
JVMUZOHLNVZUFA-UHFFFAOYSA-N	Nc1ncnc(n1)n2c(Nc3cccc(O)c3)nc4ccccc24
JVUPYBZTROENBO-UHFFFAOYSA-N	Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1
JVURXNNRGXPWGP-UHFFFAOYSA-N	CC(C)NC1=NNC(=O)C1=Cc2cc3ccccc3[nH]2
JVURXNNRGXPWGP-WQLSENKSSA-N	CC(C)NC/1=NNC(=O)C1=C/c2[nH]c3ccccc3c2
JVXDFTZWKFHULK-UHFFFAOYSA-N	NC(=O)c1n[nH]cc1N
JVXFJMXCRSAZFH-UHFFFAOYSA-N	Nc1nc(c2cccc(Cl)c2)c(s1)c3ccc4ncccc4n3
JVXJMEFHHQBIIG-NKFKGCMQSA-N	O=C(CCc1c(\C=C\2/C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc23)[nH]c5CCCC(=O)c15)N6CCCC6
JWCOVAQAOCRONX-UHFFFAOYSA-N	COc1cc(OC)cc(c1)c2c[nH]c3ncc(cc23)c4cccc(N)c4
JWHTYYABYMMKEE-UHFFFAOYSA-N	CCc1ccc(cc1)c2ccc3N(C)S(=O)(=O)c4cn(C)nc4c3c2
JWJYYCQIDIUJOW-UHFFFAOYSA-N	CCn1c(nc2cnccc12)c3cocc3
JWKVIXXNQQUNBC-UHFFFAOYSA-N	COc1cccc(c1)C2=C(Nc3ccc(SC)cc3)C(=O)NC2=O
JWNPDZNEKVCWMY-VQHVLOKHSA-N	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C
JWQOJVOKBAAAAR-UHFFFAOYSA-N	COc1ccc(cc1OC)c2cc3nccn3c(Nc4ncccc4C(=O)N)n2
JWVCLYRUEFBMGU-UHFFFAOYSA-N	c1ccc2ncncc2c1
JWXGFEWBPUXKHX-UHFFFAOYSA-N	CN(C1CCN(C)CC1)c2ccc(Nc3ncc(C)c(n3)c4ccc(F)c(Cl)c4)cc2
JWXOLXZYHPKDLX-YHBQERECSA-N	COc1cc(ccc1NC(=O)Nc2ccccc2)c3nn([C@@H]4CC[C@H](CC4)N5CCN(C)CC5)c6ncnc(N)c36
JWYSBCWFKGORAC-UHFFFAOYSA-N	COc1cccc(NC(=O)NC2CCN(C2)c3ccnc(Nc4cc(OC)c(OC)c(OC)c4)n3)c1
JXDMCBSKXVYKEG-UHFFFAOYSA-N	COCCNC(=O)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1
JXDYOSVKVSQGJM-UHFFFAOYSA-N	COc1cc2ncnc3Nc4cc(Br)ccc4CN(C)CCCCCOc1cc23
JXICVPBZQSPDOK-VQHVLOKHSA-N	COc1ccccc1\C(=C\c2coc3nc(N)nc(N)c23)\C
JXINXBYTGKRURK-UHFFFAOYSA-N	Clc1ccc(cc1)C(=O)Nc2ccc3cn[nH]c3c2
JXLXJDMNSAFVFP-UHFFFAOYSA-N	Cc1n[nH]c(n1)c2c(C)csc2NC(=O)Cc3ccc(OCCCN4CCCCC4)cc3
JXMLSJKVAPPFOM-QWHZDKJVSA-N	CC(C)n1nc(cc1[C@H]2[C@@H]3CN(C[C@H]23)C4COC4)c5cnc(N)c(OC(C)(F)F)c5
JXMYIDZREHNPDO-UHFFFAOYSA-N	C(c1ccccc1)n2nnc(c3ccc4[nH]ncc4c3)c2C5CC5
JXNMCDLXYWQTIW-UHFFFAOYSA-N	Cc1cc(C)cc(NC(=O)Nc2ccc(c3cccc4C(=O)NCc34)c(c2)C(F)(F)F)c1
JXQAMMMVMMJMHJ-GHXNOFRVSA-N	[O-][N+](=O)c1ccccc1c2oc(\C=C\3/SC(=O)NC3=O)cc2
JXSHBLZPRMDZAY-UHFFFAOYSA-N	Fc1ccccc1NC(=O)c2cnn3ccccc23
JYCUVOXSZBECAY-UHFFFAOYSA-N	Cc1cc(Nc2nc(nc3ccccc23)c4ccccc4)n[nH]1
JYEXUQKROPHSEF-SFDDJJRUSA-N	CCCCCc1ccc(\C=C\[C@H](O)[C@@H](CO)NC)cc1
JYORANCCBNDSNZ-UHFFFAOYSA-N	COc1ccc(NC(=O)c2cocc2)cc1c3ccc(cc3)C(=O)NCC4CC4
JYRQCAFYZKCCBK-UHFFFAOYSA-N	COc1cc(cc(OC)c1OC)c2ccc3Nc4cc(ccc4C(=O)Nc3c2)c5ccccc5NS(=O)(=O)C
JYYLVUFNAHSSFE-UHFFFAOYSA-N	CN1C(=O)C(=Cc2cnc(NC(CCO)CCO)nc12)Oc3ccc(F)cc3F
JZGUOMOIPAOOAG-UHFFFAOYSA-N	CC(C)Nc1c(cnc2cc(ccc12)c3ccc(cc3)S(=O)(=O)C)C(=O)N
JZMFBTBVTPAGEQ-UHFFFAOYSA-N	CCn1c(nc2c(ncc(OCC3CCNCC3)c12)C#CC(C)(C)O)c4nonc4N.OC(=O)C(F)(F)F
JZNYVCGRZGCBKY-AVKWCDSFSA-N	COc1cccc(OC)c1C(=O)c2c(O)cc(cc2O)C(=O)O[C@@H]3CCCNCC3NC(=O)c4ccc(O)cc4
JZPCVBMXZYZXRZ-MRJYIUEKSA-N	CN(C[C@@H]1CC[C@@H](N)CC1)c2nccc(Nc3cc([nH]n3)C4CCCN(C)C4=O)n2
JZSWBZHJDCDLHK-UHFFFAOYSA-N	Cc1cc(C)c2c(n1)sc3c(N)ncnc23
JZTOUVBEZONDKA-UHFFFAOYSA-N	Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(=O)N)c1
JZTOUVBEZONDKA-UONOGXRCSA-N	Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)c1
JZVUYHDTYQWBFB-UHFFFAOYSA-N	Cn1cc(c2ccncn2)c(n1)c3ccc(F)cc3
KAANTKMOHHINMM-UHFFFAOYSA-N	COc1cc(ccc1NC(C)CO)c2nn(C(C)C)c3ncnc(N)c23
KAHHZLXTLVPZAC-PKNBQFBNSA-N	COc1ccc(OC)c(CC(=O)Nc2cc3c(\C=C\c4ccccc4)n[nH]c3cc2C)c1
KAICHBSRWFIESE-UHFFFAOYSA-N	COc1cc(C=C2SC(=O)NC2=O)ccc1O
KAICHBSRWFIESE-UITAMQMPSA-N	COc1cc(\C=C\2/SC(=O)NC2=O)ccc1O
KAJIDAUQCMSGGN-XQASTXFUSA-N	Cc1c(Nc2c(\C=C\CCN3CCC[C@@H](N)C3)cncc2C#N)ccc4[nH]ccc14
KAJXOWFGKYKMMZ-UHFFFAOYSA-N	O=C1NC(=O)c2c1c3c4ccccc4[nH]c3c5[nH]c6ccccc6c25
KAKFXRYHYUPXSU-UHFFFAOYSA-N	COc1ccc(cc1)C(=O)Nc2cnc3[nH]cc(c4ccccc4)c3c2
KAKGFGCTONHQJW-KRWDZBQOSA-N	N[C@H](COc1cncc(c1)c2ccc3NC(=O)Oc3c2)Cc4c[nH]c5ccccc45
KAKGFGCTONHQJW-UHFFFAOYSA-N	NC(COc1cncc(c1)c2ccc3NC(=O)Oc3c2)Cc4c[nH]c5ccccc45
KAQJWOCWSCGFKX-UHFFFAOYSA-N	CC(C)(C)NC1=C(N=C2N1NC=N2)C3CC3
KAQTYVZQFWHKBB-UHFFFAOYSA-N	O=C(Cc1ccc(cc1)c2ccncc2)Nc3n[nH]c4ccc(cc34)N5CCCS5(=O)=O
KARUNYWUPUPXDW-UHFFFAOYSA-N	Cc1ccc(cc1)S(=O)(=O)NC(=O)Cc2ccc(Cl)cc2
KASOPCDXOCZUGO-UHFFFAOYSA-N	NC(=O)c1ccc(cc1NCc2cccc(F)c2)c3ccncc3
KAZJIBCOYQRDGG-UHFFFAOYSA-N	O=C(Nc1n[nH]c2ccc(cc12)c3cn(Cc4ccccc4)nn3)c5cccc(c5)C#N
KBESLZOGXNTNCJ-UHFFFAOYSA-N	CC(C)c1ccc2\C(=N/Nc3ccc(cc3)S(=O)(=O)N)\C(=O)Nc2c1
KBFBKKNSHPUFET-UHFFFAOYSA-N	CC(C)Oc1nccn2c(c3ccnc(NCC(C)(C)CO)n3)c(nc12)c4ccc(F)cc4F
KBHNVEWVXSQNJH-SFHVURJKSA-N	COCC[C@H](N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC)C(=O)N
KBIGMPDPPRLJPK-UHFFFAOYSA-N	Fc1cccc(F)c1c2ccc3[nH]nc(c4cncc(NC5CCCNC5)n4)c3c2
KBIOXAMJWIQCDK-JOCQHMNTSA-N	CC(C)CC(=O)N[C@@H]1CC[C@H](CC1)n2nnc3cnc4[nH]ccc4c23
KBIXYYWXSZPVEV-UHFFFAOYSA-N	CNCc1ccc([nH]1)C(=O)Nc2ncc(Sc3cc(C(=O)N4CCOCC4)c(OC)cc3C)s2
KBPYLWUAVVERFW-UHFFFAOYSA-N	COc1c(NC(=O)C(=O)c2ccc(c3cccnc3)c4ccccc24)cc(cc1C#N)C(C)(C)C
KBRJIBFRLFVYJL-UHFFFAOYSA-N	CC(NC1=C(Nc2ccncc2)C(=O)C1=O)C3CCCCC3
KCAJXIDMCNPGHZ-UHFFFAOYSA-N	CNC(=O)c1ccc(C)c(c1)N2C(=CC(=C(Br)C2=O)OCc3ccc(F)cc3F)C
KCBBKYDLIADLOS-UHFFFAOYSA-N	Cn1cc(C2=C(C(=O)NC2=O)c3coc4ccccc34)c5ccccc15
KCBDSUFULWMYMV-DLBZAZTESA-N	Cc1cc(CC(C)(C)O)cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(=O)N)n1
KCFFGXRHAQVVCM-UHFFFAOYSA-N	Nc1ncnc2ncc(cc12)c3cccc(Cl)c3
KCGGHEHJRIHNQH-UHFFFAOYSA-N	COCc1ccc(cc1)c2ccc3C(=CC4=NNC(=O)N4c3c2)C
KCHJYXDFJPRQHV-UHFFFAOYSA-N	CCCOc1nc(NC(=O)C)cc(N)c1C#N
KCJAPLFLYYZXFD-UHFFFAOYSA-N	COC(=O)Nc1nc2ccc(Oc3ccc(CC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)cc2[nH]1
KCKHGNJOTBFCBT-UHFFFAOYSA-N	COc1cc(Nc2nccc(n2)c3c(nn4ccccc34)c5cccc(NC(=O)c6c(F)cccc6F)c5)cc(OC)c1OC
KCKXYZOBGBJZEG-UHFFFAOYSA-N	Nc1n[nH]c2ccc(cc12)c3nnn(Cc4ccccc4)c3c5ccc(F)cc5
KCLZJAVIQDVQCK-UHFFFAOYSA-N	CC(C)(C)OC(=O)n1ncc2cc(NC3=C(NCc4ccc(cc4)S(=O)(=O)N)C(=O)C3=O)ccc12
KCVMRCBFSCVBTH-UHFFFAOYSA-N	CN1CCC(COc2ccc3c(Nc4ccc(NC(=O)Nc5cccc(F)c5)cc4)ncnc3c2)CC1
KCVNXJLUFNZAMY-LCYFTJDESA-N	NS(=O)(=O)c1cccc(N\C=C\2/C(=O)Nc3ccccc23)c1
KCXCFBQZWGUDQC-ZDUSSCGKSA-N	C[C@H](O)CNc1cc(ccn1)c2[nH]c3cccnc3c2c4ccc(F)cc4
KDBVFKKUBSCXLU-UHFFFAOYSA-N	COc1ccc(CSc2oc(nn2)c3ccc4OCCc4c3)cc1
KDDJEKWJEFRYAO-UHFFFAOYSA-N	NC(=O)c1cc(cc(c1N)c2ccccc2)c3ccncc3
KDGISQRMGHNTRE-UHFFFAOYSA-N	CCCCCc1nc2c(N)ncnc2n1CCCCC
KDJGCVHPUMHUOL-UHFFFAOYSA-N	COc1cc(ccc1O)c2ccc3C(=O)Nc4cccc(O)c4Nc3c2
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F
KDLLVDABAMKMLD-UHFFFAOYSA-N	CN(C)CCCN(C)C(=O)c1cccc(c1)n2nc(cc2NC(=O)Nc3cccc4ccccc34)C(C)(C)C
KEGATCOFPMKYRA-UHFFFAOYSA-N	COc1cc2nccc(Oc3ccc4c(cccc4c3)C(=O)NC5CCCC5)c2cc1OC
KEVRXXIPROHNSG-UHFFFAOYSA-N	CCC1=C2C(N=CN=C2Nc3ccc4c(cnn4Cc5ccccc5)c3)N=C1NC(=O)OCCN6CCOCC6
KEZAHTDTAWUZDU-UHFFFAOYSA-N	Cc1ccccc1Nc2nccc(n2)c3c(nc4sccn34)c5cccc(NC(=O)c6ccccc6)c5
KFACNPKHKOJRNF-UHFFFAOYSA-N	CN(CC(F)(F)F)C1CCN(CC1)C(=O)C2CCN(CC2)c3nc(c(N=C(O)c4cnn5cccnc45)s3)c6cc(Cl)ccc6OC(F)F
KFAFRWFUXQYYSW-UHFFFAOYSA-N	Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cncc(c4)C(F)(F)F)c(Cl)c3)c12
KFAKESMKRPNZTM-UHFFFAOYSA-N	COc1ccc(OC)c2C(=S)c3ccccc3Nc12
KFBBXKBRSICFJT-UHFFFAOYSA-N	CC(C)n1nc(c2ccc3ccc(C)nc3c2)c4c(N)ncnc14
KFGDCEFXHBZSLH-UHFFFAOYSA-N	Fc1ccc(Nc2nccc(n2)N3CCC(C3)NC(=O)Nc4ccc5OCOc5c4)cc1
KFHMLBXBRCITHF-UHFFFAOYSA-N	CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1
KFIDJSXUJCJHQB-HAQNSBGRSA-N	O[C@@H]1CC[C@H](CC1)Nc2nccc(n2)n3nnc4ccccc34
KFIXZCBKNMPGRI-UHFFFAOYSA-N	Fc1ccc(cc1)c2ncn(CCCN3CCOCC3)c2c4ccccn4
KFJBBCJEBVHMMY-KRNUZZCISA-N	NC(=N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23)C(=O)N
KFJDFQDPJGBOJE-UHFFFAOYSA-N	CN(C)CCCc1cc(Nc2ncc3CC(=S)Nc4cc(Cl)ccc4c3n2)ccc1C(F)(F)F
KFLWBZPSJQPRDD-ONEGZZNKSA-N	[O-][N+](=O)\C=C\c1ccc2OCOc2c1
KFMDNTIUGNJKPB-UHFFFAOYSA-N	Clc1ccc(cc1)c2nn3ncccc3c2c4ccnc(Nc5ccccc5)n4
KFMQOHDPKOQCMU-UHFFFAOYSA-N	Nc1ncnc2[nH]c(nc12)c3ccccc3
KFNNEFIVNZLLBN-UHFFFAOYSA-N	CN(c1ccnc(Nc2cccc(CO)c2)n1)c3cccc4[nH]ncc34
KFUHNOUIIKZZNO-UHFFFAOYSA-N	NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc4ncccc4c23)cc1
KFWBJWDHALYVMK-UHFFFAOYSA-N	CN(C)CCCn1c(nc2cnccc12)c3nonc3N
KGAPFKLOTLAAMY-UHFFFAOYSA-N	Oc1ccc2oc3cc(c4ccccc4Cl)c5C(=O)NC(=O)c5c3c2c1
KGKKYNPHBHTGSO-UHFFFAOYSA-N	CC(=O)NCC(O)CN1CCN(CC1)c2nc(cnc2N3CCCC3)c4ccncc4
KGPGFQWBCSZGEL-ZDUSSCGKSA-N	CCn1c(nc2c(ncc(OC[C@H]3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N
KGRWKIHBWPXUHQ-UHFFFAOYSA-N	C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5nccs5
KGXLVFJRLHEYIM-UHFFFAOYSA-N	Cc1c(nc2cc(F)ccc2c1N3CC(C)(C)c4ccc(cc34)c5ccnc(N)n5)c6ccccn6
KHIAZVHADWMRSJ-UHFFFAOYSA-N	COc1ccc(CC(=O)Nc2ccsc2n3nccn3)cc1
KHJCRDAQJTVGIC-UHFFFAOYSA-N	CC(C)n1cnc(c1)c2cc3nccc(Oc4ccc(NC(=O)C5CN(C(=O)C5)c6ccccc6)cc4F)c3s2
KHNKXWKPVCUSKW-JWGURIENSA-N	Cc1ncc([N+](=O)[O-])n1C\C(=N\NC(=O)c2ccncc2)\c3ccc(Br)cc3
KHOVFNRAIYTEPO-UHFFFAOYSA-N	Cc1cc(C)cc(NC(=O)Nc2ccc(cc2)c3cccc4sncc34)c1
KHQLMFFPQINCMZ-UHFFFAOYSA-N	CC(=O)Nc1cccc(c1)C#Cc2cncnc2Nc3ccc(OCc4cccc(F)c4)c(Cl)c3
KHVGJDSHXSUFAB-UHFFFAOYSA-N	COc1ccc(cc1OC)C2=NNc3cccc4c(OC)ccc2c34
KIBCRDRZLAOAAV-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(CCc4ccccc4)c3n2)C(=O)NC5CCN(C)CC5
KIJWMPSSOUHQTQ-UHFFFAOYSA-N	Clc1cc(Cl)cc(Nc2nccc(n2)c3cnn4ncccc34)c1
KINZTRDZXQTGRR-UHFFFAOYSA-N	COc1ccc2CCc3cc(Nc4ccccc4C(F)(F)F)ccc3C(=O)c2c1
KIOLWXYZBXHLAS-UHFFFAOYSA-N	C=CC(=O)Nc1ccc2ncnc(NC3CCCCC3)c2c1
KIUHBHFVVQQALF-UHFFFAOYSA-N	Fc1ccc(CC2=NNC(=O)C3=C2CCCC3)cc1C(=O)N4CCN(CC4)c5ncccn5
KIWLNXLVLDAZRB-UHFFFAOYSA-N	CCOc1cc(ccc1OC)c2nn(CCO)c3ncnc(N)c23
KIWODJBCHRADND-UHFFFAOYSA-N	O=C1NC(=O)C(=C1Nc2ccccc2)c3cn(CCCn4ccnc4)c5ccccc35
KJCQGDBVLKOAHP-UHFFFAOYSA-N	CSc1ccc(cc1)c2cc3ncnc(SCC(=O)O)c3s2
KJJMEHVNOCXOAR-UHFFFAOYSA-N	CN1C(=O)N(c2ccc(cc2)C(C)(C)C#N)c3c1cnc4ccc(cc34)c5cnn(C)c5
KJTNEZSZMBPREH-UHFFFAOYSA-N	CC(C)(CO)NCc1ccc(cc1)c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2
KJUCPVIVNLPLEE-UHFFFAOYSA-N	CC(C)c1nc(c2ccc(F)c(NS(=O)(=O)c3c(F)cccc3F)c2)c(s1)c4ccnc(Nc5ccc(nc5)N6CCOCC6)n4
KJVWCDAPVMWKLJ-UHFFFAOYSA-N	Oc1ccc(cc1)c2n[nH]c(Nc3cccc(Cl)c3)c2c4ccc(O)cc4
KKDPIZPUTYIBFX-UHFFFAOYSA-N	Nc1ncnc2c1cnn2c3ccccc3
KKKRKRMVJRHDMG-UHFFFAOYSA-N	CN1C(=O)C(=Cc2cnc(NC3CCOCC3)nc12)Oc4ccc(F)cc4F
KKMDOYLDYOJWIA-UHFFFAOYSA-N	CCn1c(nc2c(ncc(OC3CCNCC3)c12)C#CC(C)(C)O)c4nonc4N.OC(=O)C(F)(F)F
KKMQKOWAGAPQDL-UHFFFAOYSA-N	NS(=O)(=O)c1ccc(cc1)c2cc3ccncc3cc2OCc4ccccc4
KKPGTCOUMOPLRX-UHFFFAOYSA-N	COc1cc2CCCN(C(=O)CN(C)C)c2cc1Nc3nc(Nc4ccsc4C(=O)N)c5cc[nH]c5n3
KKPSVRBMKZDYCS-UHFFFAOYSA-N	CCOc1ccc(cc1)c2cc(c(C#N)c(SCC(=O)NCC(=O)O)n2)C(F)(F)F
KKTZALUTXUZPSN-UHFFFAOYSA-N	O=C1C=C(Oc2c1ccc3ccccc23)N4CCOCC4
KKVSVOHZYJFTQM-UHFFFAOYSA-N	O=C(Nc1ccccc1)Nc2ccc(Oc3ccc4nccn4n3)cc2
KKWLJUDRBFHJPA-UHFFFAOYSA-N	CCc1nccn2c(c3ccnc(NCC(C)(C)O)n3)c(nc12)c4ccc(F)cc4F
KKYABQBFGDZVNQ-UHFFFAOYSA-N	Cc1c(F)cc(cc1c2ccc(cn2)C(=O)NCC(C)(C)C)C(=O)NC3CC3
KKYPRNBBPBRJQX-UHFFFAOYSA-N	Nc1ncc(c2ccncc2)c3scc(c4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)cc4)c13
KKYRWGKJFKLPFO-UHFFFAOYSA-N	FC(F)(F)c1ccc2oc3C(=O)NC(=Nc3c2c1)c4ccccc4Cl
KLARKHWRPZGSDO-UHFFFAOYSA-N	OC(=O)c1cccc2c1nc(Nc3ccccc3Cl)c4ccsc24
KLEPBNXGYXGZGI-UHFFFAOYSA-N	Fc1ccc(Nc2nccc(n2)c3c(nn4ncccc34)c5ccc(cc5)C(F)(F)F)cc1F
KLEUWSFCKXAIKJ-UHFFFAOYSA-N	CC(C)c1nc(c2cccc(NS(=O)(=O)c3ccccc3)c2)c(s1)c4ccnc(Nc5ccc6CCN(C)Cc6c5)n4
KLJXDQVVVCKVLJ-UHFFFAOYSA-N	Cl.CCn1c(nc2cncc(C(=O)N3CCNCC3)c12)c4nonc4N
KLMZZLVCEDUTEA-UHFFFAOYSA-N	CN(C)S(=O)(=O)Nc1cc(Nc2ncc(Cl)cc2c3nc(C)nc(N)n3)cnc1Cl
KLPFPTSVYVEKOL-UHFFFAOYSA-N	COc1c(NC(=O)Nc2ccc(c3ccc(CN4CCOCC4)nc3)c5ccccc25)cc(cc1NS(=O)(=O)C)C(C)(C)C
KLQFQJDEPBUNAK-SSDOTTSWSA-N	C[C@H](CN)n1nc(c2ccc(F)c(O)c2)c3c(N)ncnc13
KLSKTLMPLAHDLF-UHFFFAOYSA-N	COc1cc2nccc(Oc3ccc4c(cccc4c3)C(=O)NCC(F)F)c2cc1OC
KLVYMYQTRZCMLE-CYBMUJFWSA-N	O=C(Nc1ccccn1)Nc2cccc3C(=O)N4CCC[C@@H]4c23
KLZLCOULUPUMAI-UHFFFAOYSA-N	OC(=O)C1CN(Cc2ccc(OCc3ccc(Cl)cc3Cl)cc2)C1
KMBASEXJNDTEKF-UHFFFAOYSA-N	CC(C)OC(=O)c1c(O)cc(OCCN2CCOCC2)cc1CCCNS(=O)(=O)C=C
KMHBQZUIDZWHIY-UHFFFAOYSA-N	OC(=O)c1ccccc1OCCOCCOc2ccccc2C(=O)O
KMHXVUCYJPXSIV-DHDCSXOGSA-N	O=C1Nc2ccccc2/C/1=C/Nc3ccc(cc3)n4cncn4
KMIKZMJCDRKNJE-DNVCBOLYSA-N	N[C@@H]1CN(CC[C@H]1O)c2ccncc2NC(=O)c3nc(ccc3N)c4c(F)cccc4F
KMIMQLLWTXQPQN-UHFFFAOYSA-N	CC(=O)Nc1nc2ccc(cc2s1)c3cncc(F)c3
KNACLJBHKVSTDL-UHFFFAOYSA-N	CNC(=O)C=Cc1cnc(N)c2c(csc12)c3cc(F)c4[nH]c(C)cc4c3
