IZUCNCXKMINXNV-UHFFFAOYSA-N	Clc1cc(Nc2ncnc3cc[nH]c23)ccc1Oc4ccc(cc4)C#N
IZVCTRQHLUHAIH-UHFFFAOYSA-N	Cl.N(c1ccc2[nH]ncc2c1)c3ccnc4cc(ccc34)c5ccccn5
JAHXQCZCZURPTI-UHFFFAOYSA-N	CCc1ccccc1C(N(C)C)C(=O)Nc2ccc3[nH]nc(c4cccc(c4)S(=O)(=O)N)c3c2
JAMULYFATHSZJM-UHFFFAOYSA-N	O=C1C=C(Oc2c1cccc2c3cccc4c5ccccc5sc34)N6CCOCC6
JBJYTZXCZDNOJW-RAXLEYEMSA-N	COc1cc(OC)c(\C=C\2/C(=O)Nc3ccccc23)c(OC)c1
JBZRAEUHDPMQSF-UHFFFAOYSA-N	NS(=O)(=O)c1cccc(c1)c2n[nH]c3ccc(NC(=O)C(N4CCCC4)c5ccsc5)cc23
JCFJQIHDZHHMQT-UHFFFAOYSA-N	O=C1CCCN1Cc2ccc3c(NC(=O)c4cccn34)c2
JCSGFHVFHSKIJH-UHFFFAOYSA-N	Cn1cc(C2=C(C(=O)NC2=O)c3ccc(Cl)cc3Cl)c4ccccc14
JCTPJYZESAMIGH-GIJQJNRQSA-N	Nc1nonc1n2nnc(C(=O)N/N=C/c3sccc3)c2c4ccccc4
JDDSPCRIJZRHBB-UHFFFAOYSA-N	Nc1nccc(n1)c2c(ncn2CCCN3CCOCC3)c4ccc(F)cc4
JDNGAWOVVWZRSS-UHFFFAOYSA-N	Cl.COc1cc2nccc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC
JDSJDASOXWCHPN-UHFFFAOYSA-N	CN1SC(=O)N(Cc2ccccc2)C1=O
JDVIQOTUUPFXCG-UHFFFAOYSA-N	Cl.COc1ccc(CCCCCn2cc(CCN)c3cc(OCCc4ccc(O)cc4)ccc23)cc1
JERUPDZCEQJOGZ-UHFFFAOYSA-N	CC1=NN2C(=O)C=C(N=C2N1Cc3cccc(Cl)c3Cl)N4CCOCC4
JETNNLCMZCYIJE-UHFFFAOYSA-N	OC(=O)c1cccc(NC2=C(C(=O)NC2=O)c3ccccc3Cl)c1
JEWYIIZPXAXOBR-UHFFFAOYSA-N	CN1C(=O)N(C2CCN(CC2)C(=O)C(C)(C)N)c3c1cnc4ccc(nc34)c5cnc6ccccc6c5
JFEVDWTYRZEZLZ-UHFFFAOYSA-N	CN(C1CCOCC1)C(=O)c2ccc(cc2)c3cc(ccn3)c4c[nH]nc4c5ccccn5
JFIZOYQARFPKTF-UHFFFAOYSA-N	COc1cc(Nc2nc(C)cn3c(cnc23)c4cn[nH]c4)ccc1C(=O)N5CCNCC5
JFKIXRTUZAZONT-UHFFFAOYSA-N	Clc1cc(cc(NC(=O)c2ccccc2)n1)c3c[nH]c4ncccc34
JFNXRABTLWJEOU-ZDUSSCGKSA-N	CSc1sc(c2C[C@H](NC(=O)c12)c3ccccc3)c4cc[nH]n4
JGBCLJZMLUMHOO-UHFFFAOYSA-N	CCCCNc1nc(N)c(s1)C(=O)c2ccccc2
JGBVPRGLWQWHIG-UHFFFAOYSA-N	Fc1cnc(Nc2ccc(cc2)c3nnn[nH]3)nc1Nc4ccccc4Cl
JGHKUPWWROVUGB-UHFFFAOYSA-N	COc1ccc(OC)c(CNC(=O)c2cc(N)c(C#N)c(OC(C)C)n2)c1
JGJCXTIWUIUSBB-UHFFFAOYSA-N	Oc1cccc(CSc2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4)c1
JGKVEXCUPFIDIE-UHFFFAOYSA-N	Clc1ccc(cc1)C(=O)Nc2ccc3[nH]ncc3c2
JGWGGEAYCCMUQO-UHFFFAOYSA-N	CNCc1ccc(cc1)c2ccc3C(=CC4=NNC(=O)N4c3c2)C
JGXLVHIJLDKGLV-UHFFFAOYSA-N	CSC1=NN2C(=O)C=C(N=C2N1Cc3cccc(c3C)C(F)(F)F)N4CCOCC4
JHAJXXPSVNFHAT-PXQSGXIUSA-N	Cl.NC(=N)N\N=C/c1c(nc2sc(Br)cn12)c3ccc(cc3)[N+](=O)[O-]
JHBURLBWOXZZGX-UHFFFAOYSA-N	CCn1c(nc2c(nc(CN3CCCC3)cc12)C#CC(C)(C)O)c4nonc4N
JHZIIPPDVRVCNU-UHFFFAOYSA-N	Nc1nc(c2nccs2)c(s1)c3ccnc4ccccc34
JIFGOPCFXJIPNK-SFHVURJKSA-N	C1=CC=C(C=C1)CC(CO)NC(=O)C2=C(C=C(C=C2)C3=CC=NC=C3)F
JIFGOPCFXJIPNK-UHFFFAOYSA-N	OCC(Cc1ccccc1)NC(=O)c2ccc(cc2F)c3ccncc3
JIJYWPGTRDMEFZ-UHFFFAOYSA-N	Nc1nc(Nc2ccccc2)cc(n1)c3ccc4c(N)n[nH]c4c3
JIQRMBNAYWCUEG-UHFFFAOYSA-N	CCN1CCN(CCCC(=O)Nc2n[nH]c3nc(c(Br)cc23)c4ccc(O)cc4)CC1
JISZKDFLHFISOW-UHFFFAOYSA-N	FC(F)(F)c1cccc(NC(=O)Nc2ccc(cc2)C3=NNC(=O)C=C3)c1
JJJSCYSPSKBQAX-UHFFFAOYSA-N	Cc1cccc(c1C)c2[nH]c(cc2C(=O)N)c3ccnc(N)n3
JJKDLYIPJPJAKU-UHFFFAOYSA-N	Nc1ncc(cc1OC(F)F)c2cc(nc(n2)N3CC4CC3C4)N5CC(C5)N6CCOCC6
JKSJVFXGQAODGT-UHFFFAOYSA-N	CCN(CC)CCCOc1ccc(Nc2cc3N(C)C(=O)C(=Cc3cn2)c4c(Cl)cccc4Cl)cc1
JLBVWHHVKVXOOR-UHFFFAOYSA-N	Fc1cccc(COc2ccc(Nc3ncnc4ccc(cc34)c5oc(COCCS(=O)(=O)c6ccccc6)cc5)cc2Cl)c1
JLEUOCWABWBHQW-UHFFFAOYSA-N	Cc1ccc2c(c3ccnc(Nc4ccc5OCCOc5c4)n3)c(nn2n1)c6ccc(cc6)C(F)(F)F
JLOXTZFYJNCPIS-SQFISAMPSA-N	N\C(=C(/C#N)\c1ccccc1C(F)(F)F)\Sc2ccc(N)cc2
JLTBOCSFMNSLFH-UHFFFAOYSA-N	CCCCC(=O)Nc1cc(cc(Cl)n1)c2c[nH]c3ncccc23
JMBATVPHKFZTAF-UHFFFAOYSA-N	COc1cc(Nc2ncc3N(C)C(=O)C(F)(F)CN(C4CCCC4)c3n2)ccc1C(=O)NC5CCN(C)CC5
JMHWRLWGKQRAPO-UHFFFAOYSA-N	Nc1nccn2c(nc(c3cccc(OCc4cc(F)cc(F)c4)c3)c12)C5CCC5
JMOMBPSAYLGZAN-CYBMUJFWSA-N	CNC(=O)CN1CCC[C@H](C1)Nc2ncc(Cl)c(n2)c3c[nH]c4ccccc34
JMPWLOIXVCFSLH-UHFFFAOYSA-N	Clc1cccc(c1)c2nc(Nc3ccncc3)c4ccccc4n2
JMSLHIHVUFAAJQ-UHFFFAOYSA-N	NC(COc1cncc(c1)c2ccc(N)c(c2)C(=O)c3cccc(Cl)c3)Cc4c[nH]c5ccccc45
JMVDIGHUQAXWIE-UHFFFAOYSA-N	CC1=C(C=C(C=C1)N2C(=O)C=CC3=CN=C4C=CC(=CC4=C32)C5=CNN=C5)NC(=O)C=C
JMZFMDJHYXOTSK-UHFFFAOYSA-N	CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(n2)c3c(nn4ncccc34)c5cccc(NC(=O)c6c(F)cccc6F)c5)c1
JNXJKTXDSPWNRP-UHFFFAOYSA-N	COc1ccc(cc1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23
JOAWBRMGMMCJGS-ZBFHGGJFSA-N	C[C@@H]1CC[C@@H](CN1c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3)C(=O)NC5CCCCC5
JOGKUKXHTYWRGZ-UHFFFAOYSA-N	CN1C(=O)N(c2ccc(cc2)C(C)(C)C#N)c3c1cnc4ccc(cc34)c5cnc6ccccc6c5
JOIUJUJSHIHBDT-GDNBJRDFSA-N	COc1cc(ccc1O)\C=C\2SC(=NC2=O)Nc3ccccc3
JONFDFIXMPXTRH-UHFFFAOYSA-N	Cc1cccc(n1)c2nc(Nc3ccncc3)c4ccccc4n2
JONPLOXVIREWEK-UHFFFAOYSA-N	Fc1cccc(F)c1NC(=O)c2cc(c[nH]2)C(=O)c3ccccc3F
JOOXLOJCABQBSG-UHFFFAOYSA-N	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C
JOSDAWJORYYQIX-UHFFFAOYSA-N	FC(F)(F)CNc1nccc(n1)c2cnn3ncccc23
JPCDKBWZFDOLAW-UHFFFAOYSA-N	CCN1C2=C(C(=NC=C2OCCCN)C3=CC=CC=C3)N=C1C4=NON=C4N.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O
JPOSFPUHBHRUAX-UHFFFAOYSA-N	NCCn1cc(c2cc(c3cc4ccccc4s3)c5[nH]ncc5c2)c6nc(N)ncc16
JPUMCKSXTCQYOX-UHFFFAOYSA-N	[O-][n+]1ccc2c(ccnc2c1c3ccccc3F)c4ccc(F)cc4F
JQUJTXXKVLSAEV-UHFFFAOYSA-N	Nc1nccc(n1)c2c(nn3cc(ccc23)C(F)(F)F)c4ccc(F)cc4
JRLSUZIPUYDUKX-UHFFFAOYSA-N	Cc1ccc(s1)C2=C(C#N)C(=O)NC(=C2)c3cc(Br)ccc3O
JRNJNYBQQYBCLE-UHFFFAOYSA-N	COc1ccc(F)c(F)c1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N
JRPAIDBPUFFPTI-BOPFTXTBSA-N	Cc1cc(c(\C=C\2/C(=O)Nc3ccccc23)[nH]1)c4cccc(N)c4
JRVSFZKYQCETAH-HNNXBMFYSA-N	CC(C1=CC(=CC=C1)OC)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3
JRVSFZKYQCETAH-OAHLLOKOSA-N	CC(C1=CC(=CC=C1)OC)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3
JRVSFZKYQCETAH-UHFFFAOYSA-N	COc1cccc(c1)C(C)NC(=O)c2ccc(cc2)c3ccncc3
JRYCXZUZWFHQPB-UHFFFAOYSA-N	Nc1nonc1c2nc3cnccc3n2C4CCCCC4
JSASWRWALCMOQP-UHFFFAOYSA-N	CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc3ccccc3
JSDGKSMNPHJDFK-UHFFFAOYSA-N	CNC(=O)C=Cc1cnc(N)c2c(csc12)c3ccc4OCOc4c3
JSGRAJRLMWHOTJ-UHFFFAOYSA-N	COCOc1cc(ccc1Br)c2nn(C(C)C)c3ncnc(N)c23
JSKUWFIZUALZLX-UHFFFAOYSA-N	COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)N)c2cc1OC
JSNDMDCDIXZZDC-UHFFFAOYSA-N	Cl.NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1
JTRXEPCDEVNYPE-UHFFFAOYSA-N	Clc1cc(ccn1)c2cc3C(=O)NCCc3[nH]2
JTSLALYXYSRPGW-UHFFFAOYSA-N	O=C(Nc1c[nH]c2ncc(cc12)c3ccc(cc3)C#N)c4cccnc4
JUBMXFSNRBUGQI-UHFFFAOYSA-N	Cl.COc1cc2nccc(Nc3cccc(Oc4ccccc4)c3)c2cc1OC
JUJMCVCAHFVRPW-UHFFFAOYSA-N	CC(C)(C)c1ccc(cc1)C(=O)Nc2cn3cc(ccc3n2)c4ccccc4
JUJSXTHOUVCQGB-UHFFFAOYSA-N	FC(F)(F)c1ccc(cc1)c2cc(ccn2)c3c[nH]nc3c4ccccn4
JUKUQWGWZSESAV-UHFFFAOYSA-N	CCOc1nc(NC(=O)Cc2cc(OC)c(cc2OC)S(=O)(=O)C)cc(N)c1Cl
JUVXXGGZNUXNLD-UHFFFAOYSA-N	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC4C(=O)N
JUXYREUMIHGZST-UHFFFAOYSA-N	Cn1cc(cn1)c2cc3c(n[nH]c3cn2)c4cccc(n4)N5CCCC(N)CC5
JVAPIYLPNKDKAQ-KGLIPLIRSA-N	C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(OC[C@@H](O)CO)cc23)c4ccccc4Cl
JVOASSRFSRQUDN-RQZHXJHFSA-N	CCNC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(C)C(=O)CN(C)C)/c4ccccc4)\C(=O)Nc2c1
JVXFJMXCRSAZFH-UHFFFAOYSA-N	Nc1nc(c2cccc(Cl)c2)c(s1)c3ccc4ncccc4n3
JWHTYYABYMMKEE-UHFFFAOYSA-N	CCc1ccc(cc1)c2ccc3N(C)S(=O)(=O)c4cn(C)nc4c3c2
JWJYYCQIDIUJOW-UHFFFAOYSA-N	CCn1c(nc2cnccc12)c3cocc3
JWKVIXXNQQUNBC-UHFFFAOYSA-N	COc1cccc(c1)C2=C(Nc3ccc(SC)cc3)C(=O)NC2=O
JWLGCFYUZNUXAZ-UHFFFAOYSA-N	CNc1nc(Nc2cnn(C3CCOCC3)c2C)ncc1C(F)(F)F
JWNPDZNEKVCWMY-VQHVLOKHSA-N	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C
JWQOJVOKBAAAAR-UHFFFAOYSA-N	COc1ccc(cc1OC)c2cc3nccn3c(Nc4ncccc4C(=O)N)n2
JWYSBCWFKGORAC-UHFFFAOYSA-N	COc1cccc(NC(=O)NC2CCN(C2)c3ccnc(Nc4cc(OC)c(OC)c(OC)c4)n3)c1
JXKDTYDBDDKIPY-UHFFFAOYSA-N	CNc1nccc(n1)c2cccnc2Oc3c(C)cc(Nc4nc5ccccc5[nH]4)c6ccccc36
JXMYIDZREHNPDO-UHFFFAOYSA-N	C(c1ccccc1)n2nnc(c3ccc4[nH]ncc4c3)c2C5CC5
JYCUVOXSZBECAY-UHFFFAOYSA-N	Cc1cc(Nc2nc(nc3ccccc23)c4ccccc4)n[nH]1
JYGQRLOMJKRAQM-UHFFFAOYSA-N	C(Sc1oc(nn1)c2ccncc2)c3ccccc3
JYORANCCBNDSNZ-UHFFFAOYSA-N	COc1ccc(NC(=O)c2cocc2)cc1c3ccc(cc3)C(=O)NCC4CC4
JYRQCAFYZKCCBK-UHFFFAOYSA-N	COc1cc(cc(OC)c1OC)c2ccc3Nc4cc(ccc4C(=O)Nc3c2)c5ccccc5NS(=O)(=O)C
JZAIDLUIAGRFMY-UHFFFAOYSA-N	CC(O)c1cc2cnc(Nc3cc(C(=O)N4CCN(C)CC4)n(C)c3)nc2n1C5CCCC5
JZGUOMOIPAOOAG-UHFFFAOYSA-N	CC(C)Nc1c(cnc2cc(ccc12)c3ccc(cc3)S(=O)(=O)C)C(=O)N
JZMFBTBVTPAGEQ-UHFFFAOYSA-N	CCn1c(nc2c(ncc(OCC3CCNCC3)c12)C#CC(C)(C)O)c4nonc4N.OC(=O)C(F)(F)F
JZRMBDHPALEPDM-UHFFFAOYSA-N	Clc1cc(NC(=O)c2cccnc2)c3[nH]c4cnccc4c3c1
JZSWBZHJDCDLHK-UHFFFAOYSA-N	Cc1cc(C)c2c(n1)sc3c(N)ncnc23
JZTOUVBEZONDKA-UHFFFAOYSA-N	Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(=O)N)c1
KABKBCZNMKYISM-UHFFFAOYSA-N	COc1cc(N2CCN(C)CC2)c3CCc4ccc(c(Nc5nc(Nc1c3)ncc5Cl)c4)S(=O)(=O)C(C)C
KAJIDAUQCMSGGN-XQASTXFUSA-N	Cc1c(Nc2c(\C=C\CCN3CCC[C@@H](N)C3)cncc2C#N)ccc4[nH]ccc14
KAYBYHOOMQFOKH-UHFFFAOYSA-N	CC(=O)c1cccc(NC(=O)NC2CCN(C2)c3ccnc(Nc4ccc(F)cc4)n3)c1
KBJCTAIADOTYHC-UHFFFAOYSA-N	COc1cc2c(Nc3ccc(cc3)c4nc5ccc(F)cc5s4)ncnc2cc1OCCCN6CCN(C)CC6
KBRJIBFRLFVYJL-UHFFFAOYSA-N	CC(NC1=C(Nc2ccncc2)C(=O)C1=O)C3CCCCC3
KCHJYXDFJPRQHV-UHFFFAOYSA-N	CCCOc1nc(NC(=O)C)cc(N)c1C#N
KCJAPLFLYYZXFD-UHFFFAOYSA-N	COC(=O)Nc1nc2ccc(Oc3ccc(CC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)cc2[nH]1
KCKHGNJOTBFCBT-UHFFFAOYSA-N	COc1cc(Nc2nccc(n2)c3c(nn4ccccc34)c5cccc(NC(=O)c6c(F)cccc6F)c5)cc(OC)c1OC
KCLZJAVIQDVQCK-UHFFFAOYSA-N	CC(C)(C)OC(=O)n1ncc2cc(NC3=C(NCc4ccc(cc4)S(=O)(=O)N)C(=O)C3=O)ccc12
KCVNXJLUFNZAMY-LCYFTJDESA-N	NS(=O)(=O)c1cccc(N\C=C\2/C(=O)Nc3ccccc23)c1
KDAJCPTXPJEYIE-UHFFFAOYSA-N	Oc1sc2c(cc(cc2[n+]1[O-])C(F)(F)F)[N+](=O)[O-]
KDGFLJKFZUIJMX-UHFFFAOYSA-N	CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N5CCC(CC5)N6CCOCC6
KDJGCVHPUMHUOL-UHFFFAOYSA-N	COc1cc(ccc1O)c2ccc3C(=O)Nc4cccc(O)c4Nc3c2
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F
KDLLVDABAMKMLD-UHFFFAOYSA-N	CN(C)CCCN(C)C(=O)c1cccc(c1)n2nc(cc2NC(=O)Nc3cccc4ccccc34)C(C)(C)C
KFHMLBXBRCITHF-UHFFFAOYSA-N	CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1
KFIXZCBKNMPGRI-UHFFFAOYSA-N	Fc1ccc(cc1)c2ncn(CCCN3CCOCC3)c2c4ccccn4
KFLWBZPSJQPRDD-ONEGZZNKSA-N	[O-][N+](=O)\C=C\c1ccc2OCOc2c1
KFMQOHDPKOQCMU-UHFFFAOYSA-N	Nc1ncnc2[nH]c(nc12)c3ccccc3
KFQHVOVHLZUJNY-UHFFFAOYSA-N	CC(C)S(=O)(=O)c1ccccc1Nc2nc(Nc3nc4CCN(CCc4s3)C(=O)C5CCOCC5)ncc2Cl
KFUHNOUIIKZZNO-UHFFFAOYSA-N	NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc4ncccc4c23)cc1
KFWBJWDHALYVMK-UHFFFAOYSA-N	CN(C)CCCn1c(nc2cnccc12)c3nonc3N
KGPGFQWBCSZGEL-UHFFFAOYSA-N	CCn1c(nc2c(ncc(OCC3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N
KGPGFQWBCSZGEL-ZDUSSCGKSA-N	CCn1c(nc2c(ncc(OC[C@H]3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N
KHGPYYFCIAISBU-UHFFFAOYSA-N	Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(=O)N)n2)cn1
KHOVFNRAIYTEPO-UHFFFAOYSA-N	Cc1cc(C)cc(NC(=O)Nc2ccc(cc2)c3cccc4sncc34)c1
KHQLMFFPQINCMZ-UHFFFAOYSA-N	CC(=O)Nc1cccc(c1)C#Cc2cncnc2Nc3ccc(OCc4cccc(F)c4)c(Cl)c3
KHVGJDSHXSUFAB-UHFFFAOYSA-N	COc1ccc(cc1OC)C2=NNc3cccc4c(OC)ccc2c34
KIUHBHFVVQQALF-UHFFFAOYSA-N	Fc1ccc(CC2=NNC(=O)C3=C2CCCC3)cc1C(=O)N4CCN(CC4)c5ncccn5
KJCQGDBVLKOAHP-UHFFFAOYSA-N	CSc1ccc(cc1)c2cc3ncnc(SCC(=O)O)c3s2
KJUCPVIVNLPLEE-UHFFFAOYSA-N	CC(C)c1nc(c2ccc(F)c(NS(=O)(=O)c3c(F)cccc3F)c2)c(s1)c4ccnc(Nc5ccc(nc5)N6CCOCC6)n4
KKDPIZPUTYIBFX-UHFFFAOYSA-N	Nc1ncnc2c1cnn2c3ccccc3
KKKRKRMVJRHDMG-UHFFFAOYSA-N	CN1C(=O)C(=Cc2cnc(NC3CCOCC3)nc12)Oc4ccc(F)cc4F
KKVSVOHZYJFTQM-UHFFFAOYSA-N	O=C(Nc1ccccc1)Nc2ccc(Oc3ccc4nccn4n3)cc2
KKWLJUDRBFHJPA-UHFFFAOYSA-N	CCc1nccn2c(c3ccnc(NCC(C)(C)O)n3)c(nc12)c4ccc(F)cc4F
KKYPRNBBPBRJQX-UHFFFAOYSA-N	Nc1ncc(c2ccncc2)c3scc(c4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)cc4)c13
KLEPBNXGYXGZGI-UHFFFAOYSA-N	Fc1ccc(Nc2nccc(n2)c3c(nn4ncccc34)c5ccc(cc5)C(F)(F)F)cc1F
KLEUWSFCKXAIKJ-UHFFFAOYSA-N	CC(C)c1nc(c2cccc(NS(=O)(=O)c3ccccc3)c2)c(s1)c4ccnc(Nc5ccc6CCN(C)Cc6c5)n4
KLJXDQVVVCKVLJ-UHFFFAOYSA-N	Cl.CCn1c(nc2cncc(C(=O)N3CCNCC3)c12)c4nonc4N
KMHXVUCYJPXSIV-DHDCSXOGSA-N	O=C1Nc2ccccc2/C/1=C/Nc3ccc(cc3)n4cncn4
KMKJCARZYATNHK-UHFFFAOYSA-N	COc1cc2ncnc(Nc3ccc(cc3)C(C)(F)F)c2cc1OC
KNACLJBHKVSTDL-UHFFFAOYSA-N	CNC(=O)C=Cc1cnc(N)c2c(csc12)c3cc(F)c4[nH]c(C)cc4c3
KNARVZUUCLIBGV-UHFFFAOYSA-N	CNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3
KNDPXYAMINMLED-UHFFFAOYSA-N	Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12
KNVOICXEDILAGT-UHFFFAOYSA-N	CN(C)CC(=O)NC(COc1cncc(c1)c2ccc3cnccc3c2)Cc4c[nH]c5ccccc45
KNWZPQKSEBRFDK-UHFFFAOYSA-N	CN(CCc1ccc(cc1)C(F)(F)F)C2CCN(CC2)C(=O)Cn3cc(N=C(O)c4cnn5cccnc45)c(n3)c6cc(Cl)ccc6OC(F)F
KODFUVBIVXFWPF-UHFFFAOYSA-N	CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(cc4)N(C)C)c3)cc12)c5nonc5N
KOHNRDPXFDZZJF-UHFFFAOYSA-N	Nc1nc2ccc(cc2n1c3nc(cs3)c4ccccc4)C#N
KOLSEKSFVMGHDV-UHFFFAOYSA-N	CNC(=O)c1nn(C)c2c1CCc3cnc(NC4CCN(CC4)C(=O)C5CCN(CC5)S(=O)(=O)C)nc23
KOOYTOMPIPMGEP-UHFFFAOYSA-N	CNC(=O)c1cccc(c1)C#Cc2cncnc2Nc3ccc(OCc4cccc(F)c4)c(Cl)c3
KOQBRNKLIOXEMJ-UHFFFAOYSA-N	c1ccc(cc1)c2ccn3c(cnc3c2)c4cnsc4
KOZFSFOOLUUIGY-IYYJOCMQSA-N	COC(=O)[C@]1(O)C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35
KOZFSFOOLUUIGY-SOLYNIJKSA-N	COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35
KOZOJNNVQMRVIW-UHFFFAOYSA-N	CC(C)(CO)c1nnc2ccc(nn12)c3c(nc4occn34)c5ccc(F)cc5F
KPILPRJNCZJVNG-UHFFFAOYSA-N	Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cnn(c4)C(C)(C)C)c(Cl)c3)c12
KPVCGFZWGAYXMV-UHFFFAOYSA-N	CN(C)CCCC(=O)Nc1n[nH]c2nnc(cc12)c3cccc(F)c3F
KQIAVTQYXPWLEL-LJQANCHMSA-N	Cc1ccc(C[C@@H](N)C(=O)N2CCN(CC2)c3ncnc4ccccc34)cc1
KQMPRSZTUSSXND-UHFFFAOYSA-N	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N
KQSQZFWRXUXPMI-UHFFFAOYSA-N	CC(C)(C)CCOc1cc(cc2[nH]nc(N)c12)c3ccc(cc3)C(=O)N
KRMLZRDHQHQPJW-BQYQJAHWSA-N	CN1CCN(CC1)S(=O)(=O)c2cccc(\C=C\c3c(C)ncc(C#N)c3Nc4ccc5[nH]ccc5c4C)c2
KRMOKGAZOYGDLF-UHFFFAOYSA-N	CSc1ccc(cc1)c2nc3CCCn3c2c4ccncc4
KROLCVQARUUHNV-UHFFFAOYSA-N	Cn1nc(N)c2c(ccnc12)c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3
KSKMLMUSGTXYPW-UHFFFAOYSA-N	O=C(Cc1ccccc1)Nc2ccc3[nH]nc(CCc4ccccc4)c3c2
KSOVGRCOLZZTPF-QMKUDKLTSA-N	CN1CCN(CC1)c2ccc(Nc3ncc(F)c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)n3)cc2C
KSOVGRCOLZZTPF-UHFFFAOYSA-N	CN1CCN(CC1)c2ccc(Nc3ncc(F)c(NC4C5CC(C=C5)C4C(=O)N)n3)cc2C
KTBZRPANEUUZDW-UHFFFAOYSA-N	O=C(Nc1sc2N(CCCc2c1C#N)C(=O)C3CC3)c4cccc5ccccc45
KTEIFNKAUNYNJU-GFCCVEGCSA-N	C[C@@H](Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl
KTEIFNKAUNYNJU-LBPRGKRZSA-N	C[C@H](Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl
KTEIFNKAUNYNJU-UHFFFAOYSA-N	CC(Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl
KTGGJIUBPZRYOD-NSHDSACASA-N	C[C@H](N)COc1cncc(n1)c2ccc3[nH]cc(c4ccc(N)nc4F)c3c2
KTMLCPCWNLTDRL-UHFFFAOYSA-N	Clc1cccc(CN2C(=NN3C(=O)C=C(N=C23)N4CCOCC4)C5CC5)c1Cl
KTQYQHLIMZOBSM-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3noc4ncnc(N)c34)c1
KTRGYJLQTZDGPX-UHFFFAOYSA-N	COc1cc2cnc3C(=O)NC(=O)c3c2cc1OC
KTUFNOKKBVMGRW-UHFFFAOYSA-N	CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1
KUBISXNHEVDPJL-UHFFFAOYSA-N	COc1ccc(cc1)S(=O)(=O)NC2CCN(CC2)c3cc(C)nc(Nc4cccc(c4)C#N)n3.OC(=O)C(F)(F)F
KUGVUTPQOKLUEK-UHFFFAOYSA-N	Fc1ccc(Nc2nccc(NCCNC(=O)c3cc4ccccc4s3)n2)cc1
KUNZDWIFPOMUOX-UHFFFAOYSA-N	CCN(CC)CCCNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(C)c4)cc3
