DB00909	DB01144
DB08827	DB01032
DB00799	DB00738
DB01355	DB06803
DB04878	DB00970
DB01204	DB01104
DB01155	DB01170
DB01157	DB00772
DB06335	DB00751
DB08882	DB00652
DB00639	DB00912
DB08810	DB01366
DB01093	DB00973
DB06203	DB01354
DB00650	DB00909
DB01275	DB00677
DB00949	DB01325
DB00894	DB04880
DB08893	DB01085
DB00756	DB01182
DB01143	DB08865
DB00991	DB06201
DB01251	DB04880
DB06216	DB01008
DB01349	DB00822
DB00996	DB01295
DB00733	DB00848
DB01598	DB01628
DB01188	DB01108
DB00724	DB00907
DB01591	DB01268
DB01378	DB00822
DB00674	DB01076
DB00890	DB00751
DB01628	DB01116
DB08811	DB04571
DB06705	DB01136
DB00890	DB00952
DB00889	DB01083
DB01393	DB01238
DB00983	DB08916
DB01143	DB00955
DB04570	DB06274
DB00989	DB01370
DB01188	DB01006
DB04865	DB00661
DB01606	DB06150
DB00729	DB01012
DB01143	DB00642
DB00889	DB01188
DB01294	DB01205
DB01155	DB06403
DB06210	DB00991
DB08827	DB08824
DB00938	DB01012
DB01171	DB01085
DB00756	DB01092
DB00659	DB01046
DB08907	DB00919
DB08881	DB00989
DB01195	DB00729
DB03255	DB00820
DB08872	DB04880
DB01008	DB01136
DB00650	DB01106
DB01182	DB00739
DB01259	DB01101
DB01394	DB00828
DB00837	DB00633
DB00659	DB01093
DB01214	DB00798
DB00730	DB06616
DB01232	DB00844
DB01087	DB06698
DB01559	DB06698
DB01228	DB01435
DB01429	DB00845
DB01168	DB01010
DB00981	DB00752
DB01133	DB01117
DB00979	DB01378
DB08806	DB06151
DB01022	DB08864
DB01255	DB00811
DB01606	DB00899
DB00703	DB05382
DB01131	DB01156
DB01591	DB00763
DB00752	DB01145
DB01744	DB01043
DB00639	DB00720
DB00758	DB06626
DB01382	DB00998
DB04786	DB06708
DB01367	DB01221
DB01101	DB04871
DB04878	DB00680
DB00758	DB01018
DB08815	DB06237
DB01228	DB00818
DB00851	DB06268
DB01058	DB00844
DB01382	DB00837
DB08872	DB00973
DB04786	DB01744
DB04878	DB00990
DB01435	DB00780
DB01209	DB06605
DB00837	DB06605
DB04871	DB01119
DB01559	DB00710
DB06663	DB00983
DB01601	DB01204
DB01155	DB01205
DB00838	DB01395
DB00808	DB00751
DB01261	DB00758
DB00659	DB00798
DB01764	DB06626
DB00970	DB01176
DB01592	DB04571
DB00935	DB00870
DB00648	DB00832
DB00659	DB06274
DB01369	DB01354
DB01609	DB01390
DB08871	DB00657
DB01594	DB08807
DB01113	DB00906
DB01295	DB01159
DB01294	DB01295
DB00763	DB06590
DB01171	DB01051
DB01197	DB01254
DB00925	DB05039
DB06207	DB00714
DB01261	DB01370
DB01440	DB00989
DB04786	DB01012
DB00659	DB01558
DB01121	DB01032
DB08881	DB01395
DB00798	DB08865
DB08801	DB06201
DB00900	DB06218
DB00665	DB00700
DB01107	DB06817
DB01108	DB00670
DB01008	DB01430
DB00720	DB01783
DB01370	DB00749
DB00757	DB00653
DB01116	DB01097
DB01440	DB00819
DB01247	DB00775
DB00970	DB00798
DB01559	DB01295
DB01214	DB08884
DB01164	DB00811
DB01051	DB06626
DB00738	DB00811
DB03904	DB08810
DB01369	DB00853
DB08907	DB01427
DB00733	DB01320
DB01022	DB01087
DB01370	DB00973
DB01593	DB00828
DB01104	DB01592
DB04842	DB00990
DB08815	DB08868
DB03255	DB01032
DB01108	DB00653
DB01382	DB01298
DB00665	DB02703
DB01355	DB01012
DB08875	DB00754
DB01029	DB01592
DB00674	DB01598
DB06292	DB04854
DB00808	DB08877
DB00731	DB06218
DB06414	DB08874
DB01367	DB01259
DB01394	DB00991
DB01022	DB00998
DB08801	DB01176
DB06150	DB01656
DB05294	DB00739
DB06616	DB04711
DB00876	DB00680
DB06207	DB01355
DB05294	DB01221
DB01056	DB01092
DB06705	DB08881
DB00733	DB01050
DB06704	DB01252
DB01241	DB00845
DB00836	DB08808
DB00912	DB04835
DB01593	DB08884
DB04840	DB06738
DB00650	DB01296
DB08872	DB01170
DB00639	DB01625
DB01252	DB05382
DB01008	DB00780
DB01295	DB00703
DB01429	DB00761
DB03843	DB01108
DB04115	DB01295
DB00921	DB01218
DB01294	DB00838
DB01426	DB00900
DB00710	DB00677
DB01050	DB05521
DB08901	DB00870
DB01628	DB06176
DB00711	DB01104
DB03904	DB01008
DB08826	DB00969
DB00758	DB00995
DB06403	DB01093
DB01252	DB08864
DB00804	DB06210
DB08815	DB04794
DB06403	DB00900
DB00706	DB01619
DB01144	DB01156
DB01056	DB04572
DB00711	DB00838
DB00981	DB01236
DB01594	DB00680
DB01123	DB00969
DB00775	DB00828
DB01028	DB00828
DB08824	DB00714
DB01028	DB08824
DB01188	DB06290
DB00949	DB00914
DB06824	DB00906
DB01261	DB00832
DB01209	DB00796
DB01171	DB01612
DB01247	DB00935
DB04816	DB08824
DB00678	DB00845
DB00749	DB01117
DB01093	DB06695
DB00996	DB00900
DB00976	DB01148
DB00976	DB06590
DB08874	DB06204
DB04743	DB06626
DB01077	DB00678
DB01116	DB06209
DB01236	DB01117
DB04861	DB00973
DB08909	DB00780
DB04840	DB00921
DB00993	DB06150
DB00979	DB00966
DB01105	DB04815
DB00935	DB00832
DB00772	DB00996
DB00724	DB00998
DB04816	DB01259
DB01159	DB01619
DB01113	DB04946
DB00756	DB00827
DB01349	DB08901
DB00915	DB01628
DB00738	DB08822
DB06695	DB01325
DB06228	DB00844
DB01327	DB00729
DB00889	DB00993
DB00808	DB08895
DB00867	DB00900
DB00746	DB08877
DB01099	DB01136
DB00894	DB01079
DB00720	DB06817
DB02546	DB06824
DB01155	DB00724
DB05246	DB08875
DB08801	DB05246
DB00914	DB00995
DB05246	DB08903
DB01366	DB05039
DB06203	DB00678
DB08872	DB01092
DB00989	DB01121
DB01082	DB08810
DB01628	DB06204
DB00659	DB00819
DB00985	DB00900
DB00796	DB01295
DB00938	DB00998
DB01028	DB01079
DB01158	DB06414
DB01345	DB06704
DB01247	DB01085
DB01355	DB00845
DB04572	DB00763
DB01106	DB00932
DB00836	DB00919
DB01181	DB06716
DB08864	DB04880
DB01056	DB00990
DB01232	DB01619
DB01058	DB08864
DB01609	DB08807
DB01592	DB01430
DB01171	DB00746
DB04711	DB00744
DB00981	DB01618
DB01345	DB00919
DB01232	DB06196
DB01251	DB01097
DB00647	DB00989
DB00692	DB00740
DB00970	DB00828
DB00915	DB08877
DB00827	DB00899
DB01367	DB06176
DB00763	DB00847
DB03255	DB04115
DB01029	DB08909
DB01058	DB01029
DB00878	DB01121
DB08828	DB06704
DB05294	DB00706
DB01158	DB06210
DB01155	DB05260
DB00715	DB06663
DB04786	DB06626
DB01057	DB01354
DB00808	DB06684
DB04711	DB00841
DB00988	DB00729
DB06817	DB00983
DB04946	DB00796
DB08828	DB00710
DB08893	DB00973
DB00665	DB00837
DB01598	DB06403
DB00867	DB01296
DB00958	DB00832
DB01593	DB00870
DB01164	DB04854
DB05294	DB00678
DB00844	DB00845
DB08827	DB01116
DB01327	DB00980
DB00878	DB04711
DB01612	DB00738
DB00856	DB01088
DB00808	DB01382
DB00766	DB06803
DB01213	DB01370
DB00938	DB00876
DB01176	DB01656
DB00927	DB00811
DB04115	DB00729
DB06637	DB08872
DB01205	DB05271
DB04861	DB04571
DB01628	DB06237
DB00813	DB00756
DB01599	DB01029
DB01298	DB00870
DB01783	DB00980
DB01942	DB00796
DB00699	DB08880
DB08811	DB00780
DB00720	DB01236
DB01197	DB00828
DB00665	DB00876
DB01349	DB01597
DB01744	DB01018
DB01594	DB04854
DB01327	DB00780
DB01217	DB01429
DB01018	DB01592
DB00813	DB01083
DB01942	DB00847
DB01166	DB00962
DB01157	DB01593
DB01022	DB01119
DB03255	DB00750
DB01369	DB01205
DB00890	DB01354
DB00751	DB00919
DB05246	DB01029
DB00705	DB00800
DB01128	DB08901
DB06698	DB01159
DB04786	DB03255
DB01612	DB01616
DB03904	DB00937
DB02703	DB06716
DB00647	DB00983
DB00746	DB00859
DB01057	DB00836
DB01077	DB00703
DB01117	DB01366
DB04946	DB01764
DB06705	DB01186
DB00981	DB00775
DB01606	DB00853
DB00749	DB01176
DB01294	DB00700
DB00890	DB01145
DB04842	DB00710
DB00867	DB00796
DB01599	DB00648
DB01008	DB05039
DB08893	DB08880
DB00757	DB00919
DB04878	DB06290
DB00706	DB01764
DB01158	DB08873
DB01133	DB00952
DB01155	DB06218
DB01942	DB00899
DB08895	DB01145
DB00730	DB00739
DB01133	DB04794
DB01597	DB01046
DB00876	DB06150
DB01559	DB00695
DB08806	DB01628
DB01051	DB01221
DB01157	DB01168
DB06292	DB04815
DB06203	DB01366
DB04842	DB00832
DB01261	DB01077
DB08828	DB00739
DB00677	DB04115
DB08893	DB01942
DB01028	DB06196
DB01022	DB01117
DB03255	DB08901
DB01382	DB01048
DB06237	DB08901
DB00749	DB00809
DB06274	DB01268
DB00867	DB06708
DB01303	DB01178
DB00980	DB00853
DB00979	DB08901
DB08881	DB01101
DB00919	DB05271
DB00988	DB00633
DB01393	DB00853
DB01214	DB00847
DB00757	DB01122
DB00935	DB01119
DB00766	DB00665
DB08801	DB03843
DB00813	DB01606
DB04272	DB00811
DB08874	DB00653
DB00776	DB06663
DB01373	DB00912
DB01012	DB01032
DB00851	DB06218
DB00796	DB08909
DB00776	DB06697
DB01233	DB06663
DB00766	DB01092
DB01156	DB01076
DB01166	DB08901
DB01393	DB00955
DB00813	DB00822
DB06706	DB08874
DB01440	DB00845
DB01594	DB01145
DB01113	DB00756
DB08881	DB06590
DB05246	DB06708
DB01133	DB00811
DB04840	DB00700
DB01294	DB01012
DB08826	DB01006
DB00639	DB01093
DB08871	DB06403
DB00985	DB00983
DB03904	DB00761
DB01077	DB08893
DB08881	DB01093
DB01157	DB04786
DB00633	DB01006
DB06216	DB00838
DB02546	DB01159
DB06216	DB06274
DB01093	DB08875
DB01587	DB04571
DB06706	DB00969
DB00975	DB01164
DB00976	DB08916
DB01370	DB01251
DB01261	DB01122
DB08871	DB00724
DB00798	DB00705
DB01018	DB01117
DB01217	DB01427
DB04115	DB00969
DB01108	DB06817
DB00927	DB06144
DB06210	DB00775
DB00981	DB01296
DB00650	DB06414
DB01092	DB05039
DB06637	DB01097
DB01005	DB04571
DB04570	DB01006
DB01296	DB06695
DB00876	DB01181
DB06292	DB05260
DB01092	DB06605
DB01145	DB00972
DB08808	DB01625
DB08810	DB00955
DB00772	DB04272
DB01082	DB01218
DB00966	DB00969
DB00932	DB00678
DB01382	DB01593
DB06201	DB00828
DB05246	DB06212
DB06706	DB00757
DB01224	DB06590
DB01744	DB06414
DB00724	DB00750
DB00989	DB00955
DB01079	DB01148
DB08864	DB00642
DB00970	DB08903
DB01393	DB05039
DB00746	DB01942
DB00851	DB01178
DB01213	DB02703
DB01255	DB06274
DB01592	DB01144
DB06216	DB01244
DB01155	DB00775
DB00657	DB08875
DB00749	DB01354
DB00699	DB01619
DB01155	DB00633
DB01393	DB01028
DB00720	DB08864
DB01106	DB01168
DB00934	DB01143
DB00932	DB01612
DB01058	DB01367
DB01606	DB01029
DB00659	DB00991
DB00670	DB04880
DB01744	DB00996
DB04871	DB08903
DB01087	DB00763
DB01171	DB00919
DB01079	DB01076
DB01155	DB00979
DB01601	DB00828
DB01097	DB05521
DB01244	DB00847
DB00890	DB00993
DB00637	DB00952
DB00912	DB01043
DB00757	DB00819
DB01369	DB01166
DB08828	DB00990
DB01268	DB00653
DB00938	DB01606
DB01327	DB04711
DB01373	DB01119
DB00811	DB08865
DB00975	DB00890
DB04842	DB00914
DB00677	DB01101
DB08827	DB01345
DB01599	DB06237
DB06274	DB02703
DB06403	DB00757
DB01048	DB00966
DB01077	DB08828
DB06144	DB01395
DB00909	DB01296
DB00974	DB08822
DB08816	DB01164
DB00813	DB04816
DB00912	DB01121
DB01158	DB00828
DB00976	DB00970
DB00975	DB06637
DB00841	DB00800
DB00991	DB06697
DB01058	DB00919
DB01058	DB06176
DB01295	DB01205
DB01166	DB01121
DB08801	DB01298
DB00647	DB08882
DB05260	DB05271
DB01356	DB01170
DB08816	DB01593
DB06698	DB00730
DB04570	DB00837
DB00981	DB01303
DB01218	DB08874
DB00750	DB06218
DB01366	DB01619
DB08873	DB00847
DB02546	DB01085
DB04946	DB03255
DB01128	DB00775
DB01056	DB01656
DB01022	DB01395
DB01166	DB01427
DB01426	DB04861
DB01028	DB00851
DB00659	DB01228
DB08801	DB00776
DB01093	DB01181
DB04816	DB04572
DB08816	DB01051
DB06698	DB08808
DB04786	DB00822
DB04570	DB01236
DB01051	DB00847
DB00859	DB00819
DB01158	DB08828
DB01072	DB00995
DB06210	DB06204
DB01119	DB06589
DB01295	DB06204
DB08882	DB01783
DB01106	DB06203
DB00988	DB00972
DB00733	DB00740
DB00975	DB01051
DB00941	DB04571
DB00633	DB06268
DB03843	DB00700
DB01051	DB04272
DB06210	DB06708
DB00639	DB01218
DB01087	DB01298
DB00962	DB04115
DB03843	DB00744
DB00909	DB01783
DB04844	DB01085
DB04711	DB01079
DB01082	DB00832
DB01598	DB06817
DB00746	DB01158
DB00845	DB04571
DB01093	DB08903
DB00799	DB01048
DB00715	DB08875
DB01783	DB08808
DB01232	DB01010
DB05246	DB00703
DB00904	DB08884
DB01373	DB00827
DB01164	DB06605
DB01143	DB00756
DB00650	DB08811
DB00915	DB08827
DB01008	DB06695
DB00766	DB05260
DB01181	DB06268
DB06589	DB08822
DB01783	DB01370
DB00650	DB01097
DB00859	DB01046
DB08871	DB06663
DB00914	DB01597
DB01942	DB01099
DB01181	DB00899
DB04743	DB00756
DB00733	DB01370
DB06716	DB04815
DB03904	DB00927
DB01092	DB00705
DB00900	DB00925
DB04711	DB00804
DB06706	DB01006
DB01261	DB00990
DB01057	DB00720
DB00934	DB06605
DB00856	DB00991
DB01594	DB01181
DB01587	DB04794
DB01255	DB00935
DB00993	DB06716
DB00639	DB01345
DB01057	DB00985
DB00639	DB01171
DB00974	DB06697
DB05294	DB00749
DB00730	DB06151
DB00909	DB06706
DB01232	DB01354
DB01224	DB01186
DB01057	DB01178
DB04815	DB00980
DB08816	DB08807
DB01105	DB00757
DB00915	DB08816
DB01764	DB00899
DB06705	DB00776
DB01261	DB06708
DB00958	DB00811
DB00715	DB00870
DB04878	DB01390
DB03904	DB01012
DB00820	DB04890
DB01429	DB06605
DB04840	DB01378
DB00912	DB01558
DB08933	DB00853
DB00695	DB01618
DB01942	DB04571
DB01028	DB01218
DB04840	DB01010
DB06176	DB01159
DB01082	DB00800
DB01618	DB01619
DB00738	DB06605
DB00970	DB00980
DB01105	DB01296
DB00915	DB01426
DB00813	DB01296
DB00856	DB01123
DB01394	DB01133
DB00870	DB01618
DB00856	DB04845
DB00979	DB00754
DB01559	DB06605
DB08826	DB01618
DB00733	DB00847
DB08883	DB00998
DB01113	DB04786
DB01228	DB01092
DB01429	DB01170
DB00859	DB00841
DB00837	DB01010
DB01131	DB01233
DB01244	DB00894
DB01058	DB01261
DB06176	DB00870
DB01298	DB04571
DB00633	DB08903
DB00754	DB00828
DB01744	DB06708
DB01077	DB01213
DB00749	DB01156
DB01166	DB08827
DB06201	DB04880
DB01259	DB06817
DB08907	DB00914
DB01587	DB00853
DB00738	DB01085
DB00720	DB01356
DB06704	DB01010
DB01325	DB01148
DB01598	DB06708
DB00695	DB06150
DB00799	DB04815
DB01083	DB01232
DB06335	DB00919
DB01259	DB06209
DB01022	DB06605
DB00733	DB01597
DB00899	DB01205
DB01558	DB00804
DB00749	DB04854
DB04840	DB08807
DB01116	DB06708
DB06274	DB01136
DB08820	DB01205
DB00749	DB00776
DB01612	DB06203
DB01077	DB06403
DB01591	DB01018
DB01261	DB05039
DB01656	DB01032
DB03904	DB01181
DB04844	DB01145
DB04840	DB01295
DB01101	DB01592
DB01213	DB00776
DB06176	DB08901
DB04842	DB04115
DB00730	DB00749
DB00733	DB00695
DB00639	DB01018
DB01744	DB08828
DB00927	DB00714
DB04786	DB00981
DB04861	DB01181
DB01593	DB06716
DB00798	DB08877
DB08807	DB05521
DB05294	DB01295
DB01612	DB04572
DB01048	DB00739
DB01587	DB00827
DB06705	DB01099
DB08933	DB02703
DB00932	DB01378
DB00836	DB00941
DB04711	DB00633
DB00637	DB06150
DB08806	DB06706
DB06705	DB01104
DB00958	DB00749
DB01077	DB00761
DB06817	DB00925
DB01122	DB05039
DB00799	DB00751
DB01228	DB01295
DB01616	DB06589
DB01093	DB08874
DB00661	DB06590
DB00751	DB01241
DB00674	DB06637
DB00811	DB00680
DB06274	DB05271
DB00927	DB01119
DB04844	DB00989
DB00699	DB00652
DB01107	DB00927
DB01394	DB01228
DB06292	DB00848
DB01325	DB00828
DB00900	DB00754
DB01354	DB01148
DB00766	DB06290
DB03904	DB00731
DB01083	DB04794
DB00981	DB00991
DB00650	DB06210
DB05294	DB06698
DB00670	DB01356
DB01247	DB06708
DB08883	DB08826
DB00890	DB03255
DB01157	DB00955
DB08907	DB00680
DB03904	DB01128
DB01744	DB01354
DB00650	DB01083
DB00985	DB00935
DB06708	DB08877
DB01591	DB00715
DB00827	DB00973
DB01083	DB06824
DB04570	DB00744
DB08811	DB01221
DB01628	DB00900
DB01178	DB04871
DB04786	DB00665
DB01294	DB01373
DB01155	DB06684
DB01601	DB08909
DB08901	DB00925
DB08884	DB00853
DB04865	DB01104
DB00822	DB00972
DB08827	DB08822
DB01117	DB01238
DB01181	DB01295
DB01188	DB01294
DB08808	DB00832
DB00650	DB08822
DB01233	DB06626
DB00692	DB01056
DB01178	DB00642
DB00935	DB00919
DB01122	DB06268
DB01006	DB04890
DB06698	DB00798
DB00744	DB04880
DB01209	DB01366
DB04272	DB00729
DB06274	DB00955
DB08815	DB06704
DB01101	DB01558
DB01099	DB00705
DB06706	DB00906
DB08828	DB04871
DB00935	DB06626
DB01113	DB00813
DB05271	DB00740
DB00851	DB00925
DB00715	DB06201
DB00665	DB01117
DB00731	DB00853
DB08824	DB01029
DB01082	DB01251
DB04816	DB01051
DB00678	DB04854
DB00976	DB06706
DB00907	DB00853
DB01105	DB01083
DB00837	DB00731
DB01178	DB01117
DB01105	DB01097
DB01157	DB02703
DB01085	DB00819
DB00665	DB01592
DB01058	DB06204
DB01169	DB00804
DB00677	DB00642
DB01082	DB00822
DB08801	DB06204
DB08884	DB00937
DB00665	DB01145
DB05246	DB00757
DB01107	DB00919
DB01430	DB00761
DB06705	DB04711
DB01143	DB00912
DB01145	DB00919
DB01252	DB06817
DB04794	DB01097
DB01101	DB00941
DB06237	DB01597
DB01382	DB01942
DB00827	DB04571
DB01558	DB08901
DB01188	DB01043
DB06403	DB01006
DB08871	DB01298
DB00890	DB01108
DB08882	DB00729
DB00904	DB01942
DB08868	DB01076
DB01119	DB00642
DB02546	DB00811
DB01197	DB01128
DB00915	DB01092
DB00674	DB03904
DB06268	DB00703
DB01616	DB01430
DB06704	DB08901
DB01018	DB08884
DB00650	DB01744
DB06663	DB04815
DB00751	DB01176
DB04711	DB08880
DB04816	DB01354
DB06216	DB08884
DB01050	DB06704
DB01349	DB00998
DB01072	DB01764
DB06176	DB00844
DB01105	DB00740
DB01592	DB00798
DB08882	DB08884
DB04840	DB01093
DB01028	DB01082
DB01744	DB01128
DB00813	DB01204
DB01051	DB00966
DB01195	DB01942
DB00935	DB00678
DB00720	DB00828
DB04570	DB00800
DB06637	DB01010
DB00949	DB01188
DB08871	DB08864
DB00751	DB00962
DB00752	DB06210
DB00796	DB01430
DB01097	DB00740
DB01083	DB01079
DB08893	DB01088
DB04871	DB00832
DB01349	DB06204
DB00650	DB01252
DB00754	DB08884
DB04572	DB04815
DB06335	DB00838
DB01606	DB06196
DB00657	DB01156
DB01587	DB06626
DB01082	DB01101
DB00647	DB01298
DB01008	DB06605
DB00876	DB01592
DB01101	DB08901
DB06704	DB06697
DB01217	DB04854
DB01176	DB00700
DB01082	DB01085
DB01764	DB08824
DB01233	DB00800
DB00754	DB00705
DB00836	DB00780
DB00932	DB01018
DB03255	DB06626
DB01247	DB00900
DB01275	DB00799
DB00692	DB06274
DB01157	DB01390
DB08807	DB01006
DB00799	DB08816
DB01122	DB08874
DB00915	DB08801
DB08873	DB04571
DB06695	DB06663
DB01370	DB01156
DB01942	DB00983
DB05382	DB00822
DB08828	DB08907
DB00813	DB00677
DB00800	DB00642
DB06824	DB01018
DB06216	DB01628
DB00776	DB01156
DB01783	DB00996
DB01354	DB08864
DB04946	DB00851
DB01612	DB01395
DB00730	DB00837
DB00775	DB01170
DB01169	DB06290
DB06237	DB04815
DB01092	DB00995
DB01093	DB00739
DB00979	DB01143
DB08883	DB01046
DB00962	DB06209
DB00958	DB04835
DB00752	DB00809
DB00657	DB01783
DB00751	DB04865
DB01378	DB06290
DB01217	DB01209
DB00711	DB01427
DB04890	DB00937
DB00935	DB00653
DB04840	DB01072
DB01247	DB00848
DB00757	DB01370
DB00949	DB01051
DB01105	DB05271
DB00738	DB01430
DB06403	DB00955
DB01105	DB01088
DB01043	DB08916
DB01087	DB01101
DB00695	DB01232
DB00980	DB01170
DB00975	DB01430
DB00958	DB04815
DB04786	DB06196
DB01393	DB00699
DB00974	DB00653
DB00677	DB00754
DB00772	DB00706
DB08884	DB06589
DB00720	DB01593
DB00827	DB00845
DB08933	DB00837
DB01157	DB08895
DB01367	DB06817
DB01083	DB00749
DB04878	DB01182
DB00889	DB01395
DB04786	DB08884
DB01181	DB01366
DB00856	DB00763
DB01155	DB01251
DB01057	DB00648
DB00909	DB06697
DB00799	DB00872
DB08815	DB08806
DB06704	DB01430
DB03904	DB08884
DB01197	DB00989
DB00904	DB06228
DB00715	DB01029
DB00841	DB00998
DB00934	DB01077
DB06590	DB04571
DB01247	DB01128
DB01158	DB06201
DB08815	DB04840
DB00661	DB01619
DB00670	DB08909
DB01157	DB01558
DB01593	DB05039
DB00927	DB01356
DB01587	DB00900
DB01056	DB01012
DB00657	DB00811
DB00989	DB00995
DB06704	DB06204
DB06176	DB01029
DB01261	DB00989
DB08871	DB00700
DB06616	DB06824
DB01221	DB01076
DB01043	DB06201
DB04840	DB00962
DB01056	DB08874
DB01430	DB01097
DB00838	DB01056
DB00925	DB01221
DB01367	DB06637
DB04711	DB01247
DB00680	DB01029
DB01105	DB01188
DB04842	DB06695
DB00706	DB04272
DB00659	DB00642
DB01171	DB01598
DB00648	DB01251
DB00633	DB06589
DB08895	DB00820
DB08882	DB04115
DB04115	DB01656
DB06698	DB06817
DB00949	DB00659
DB01077	DB01144
DB01327	DB00921
DB01599	DB00995
DB00894	DB00941
DB00979	DB00972
DB01195	DB01029
DB00989	DB00703
DB00837	DB00969
DB01559	DB08909
DB01188	DB00937
DB01591	DB01559
DB01087	DB06403
DB00678	DB08877
DB00680	DB01186
DB00665	DB01303
DB01394	DB00677
DB00912	DB06144
DB01101	DB01122
DB01123	DB00907
DB00720	DB01612
DB00733	DB01122
DB00878	DB00811
DB04878	DB01010
DB00695	DB04880
DB01612	DB06144
DB04844	DB01251
DB01394	DB01942
DB08816	DB00692
DB01370	DB00700
DB00962	DB01148
DB01587	DB08826
DB06216	DB01133
DB01022	DB01166
DB00799	DB00925
DB00932	DB06196
DB01587	DB08884
DB01133	DB01148
DB04794	DB00818
DB00796	DB06716
DB05039	DB00969
DB06228	DB06817
DB06695	DB00700
DB01618	DB00995
DB00652	DB04815
DB01083	DB01101
DB01101	DB06663
DB00856	DB06210
DB00966	DB01012
DB00733	DB00800
DB03904	DB06204
DB08815	DB00680
DB03255	DB01378
DB00889	DB00659
DB01558	DB00761
DB00937	DB06151
DB01354	DB00872
DB08871	DB06201
DB01587	DB01029
DB06274	DB01097
DB00720	DB00990
DB01244	DB00937
DB01122	DB00980
DB01764	DB00952
DB01355	DB01043
DB00976	DB08811
DB01426	DB01587
DB00744	DB01354
DB00975	DB06414
DB04840	DB08811
DB00650	DB04272
DB01440	DB00973
DB06684	DB01213
DB04115	DB00714
DB01128	DB06144
DB06207	DB00990
DB00841	DB06817
DB01440	DB00995
DB01744	DB00870
DB01393	DB01101
DB01303	DB01427
DB08807	DB01370
DB01327	DB08916
DB01247	DB08811
DB01764	DB01085
DB01393	DB00809
DB00799	DB01128
DB06616	DB05382
DB00710	DB00763
DB06705	DB00715
DB00843	DB01221
DB01559	DB00703
DB00650	DB05260
DB01099	DB01032
DB01628	DB01008
DB05294	DB00746
DB00962	DB04890
DB08826	DB00710
DB01294	DB06626
DB00981	DB00859
DB01294	DB04854
DB01294	DB00870
DB08871	DB01236
DB06212	DB08810
DB06150	DB06151
DB02703	DB01296
DB00766	DB01188
DB01028	DB04880
DB01367	DB00822
DB01228	DB01294
DB04815	DB01395
DB00739	DB04845
DB05260	DB01205
DB01104	DB06706
DB06637	DB00820
DB00808	DB01369
