DB01149	DB00492	73
DB00611	DB01577	69
DB00218	DB01078	58
DB04841	DB04953	49
DB00499	DB00951	47
DB00559	DB00881	60
DB00586	DB00188	47
DB00498	DB01110	73
DB00226	DB00436	60
DB00635	DB00199	47
DB01114	DB00268	32
DB00575	DB06717	73
DB01580	DB00323	49
DB00849	DB00960	60
DB01338	DB00445	40
DB00238	DB00608	4
DB00586	DB08439	49
DB00408	DB00477	49
DB01624	DB00341	49
DB01100	DB01036	20
DB01069	DB00496	47
DB00195	DB00598	30
DB00246	DB00241	49
DB06594	DB01219	49
DB00280	DB01037	9
DB00596	DB04576	49
DB01086	DB00458	49
DB01175	DB01608	49
DB01118	DB00374	20
DB00570	DB00420	47
DB00207	DB00691	20
DB00486	DB01577	85
DB01403	DB00613	73
DB00499	DB01264	47
DB00643	DB00091	47
DB00546	DB00196	47
DB00997	DB00281	73
DB00835	DB06717	73
DB08814	DB00770	6
DB01189	DB00366	16
DB00420	DB01452	49
DB00527	DB00835	49
DB01452	DB04841	49
DB00898	DB00228	16
DB01201	DB00136	4
DB00339	DB00277	47
DB00387	DB01036	49
DB00153	DB00880	51
DB01100	DB01001	20
DB00244	DB00035	49
DB00248	DB00283	47
DB00641	DB00762	73
DB03585	DB00324	49
DB00559	DB00635	75
DB00908	DB00239	73
DB00206	DB00402	49
DB00518	DB00390	58
DB00468	DB00951	47
DB04920	DB01098	49
DB01201	DB00496	4
DB01068	DB04855	47
DB01201	DB00398	75
DB00261	DB00196	20
DB06802	DB00324	49
DB00215	DB00283	47
DB00722	DB00960	49
DB01246	DB01452	60
DB00881	DB01397	49
DB00264	DB00627	73
DB00690	DB00807	49
DB01149	DB01614	49
DB01466	DB01588	49
DB01036	DB00446	47
DB01403	DB00327	16
DB01246	DB00454	60
DB00732	DB00884	21
DB00708	DB00421	49
DB01365	DB00405	76
DB00188	DB01282	49
DB06725	DB00596	49
DB00474	DB00708	49
DB00214	DB00964	49
DB00203	DB01626	10
DB00593	DB01118	47
DB00589	DB01023	49
DB00604	DB00379	47
DB00240	DB06412	74
DB01069	DB01359	60
DB01023	DB01054	60
DB00281	DB00298	49
DB00590	DB01180	60
DB01222	DB04573	73
DB01200	DB00542	49
DB01068	DB00765	32
DB00604	DB00468	47
DB01409	DB00673	73
DB00554	DB01401	49
DB00518	DB00208	47
DB01359	DB00598	30
DB00537	DB00881	82
DB08910	DB00091	47
DB01114	DB00486	16
DB00402	DB00619	47
DB00883	DB00196	47
DB00862	DB00208	47
DB00939	DB00903	29
DB06711	DB00187	25
DB00570	DB00283	47
DB00312	DB00542	60
DB01192	DB00224	47
DB01190	DB01026	47
DB01267	DB01069	20
DB00494	DB00588	49
DB00978	DB00281	47
DB08906	DB00358	49
DB01200	DB00006	73
DB00237	DB00418	49
DB00312	DB00208	4
DB00850	DB00297	49
DB00295	DB00482	47
DB00317	DB00208	47
DB00559	DB01590	75
DB01421	DB00608	72
DB00613	DB01039	73
DB00470	DB00871	85
DB00701	DB04574	75
DB00512	DB00573	73
DB00734	DB08910	49
DB01291	DB00880	83
DB00537	DB00584	82
DB00860	DB01132	70
DB00006	DB00482	6
DB00784	DB06781	49
DB01095	DB00863	73
DB00688	DB01160	70
DB00997	DB00238	73
DB00782	DB00967	49
DB01220	DB00608	73
DB01280	DB00390	58
DB00307	DB00582	47
DB01030	DB03796	73
DB00498	DB00467	6
DB06802	DB00035	49
DB01403	DB00371	16
DB01173	DB01623	16
DB00448	DB00834	73
DB00608	DB00214	29
DB00582	DB04920	49
DB01180	DB06802	49
DB01060	DB01421	75
DB00564	DB00426	4
DB00468	DB01264	73
DB00603	DB00243	47
DB00528	DB01115	49
DB00434	DB00413	32
DB00852	DB00366	76
DB00206	DB00964	49
DB00297	DB01544	49
DB00682	DB00596	6
DB00471	DB01263	47
DB01142	DB00211	84
DB00831	DB01227	49
DB01114	DB01175	49
DB01114	DB00557	16
DB00741	DB00270	47
DB00373	DB00337	37
DB00203	DB00521	10
DB00433	DB01263	47
DB01129	DB00254	47
DB00489	DB01036	20
DB00694	DB00812	72
DB00228	DB00450	16
DB01409	DB00502	47
DB00939	DB01047	49
DB00421	DB00795	37
DB00398	DB00289	47
DB00559	DB01192	75
DB00490	DB00362	47
DB00333	DB00736	47
DB00368	DB01580	25
DB00572	DB01227	49
DB01421	DB00573	72
DB00589	DB01248	49
DB01172	DB00337	72
DB01192	DB01576	69
DB00470	DB00343	73
DB01605	DB00479	75
DB00247	DB01127	49
DB00474	DB00599	49
DB04574	DB00621	74
DB00553	DB04855	47
DB06710	DB01396	58
DB01030	DB00570	73
DB01184	DB00753	20
DB00252	DB01138	4
DB00449	DB00524	83
DB00708	DB00228	49
DB01409	DB00967	2
DB01544	DB00188	47
DB00263	DB00557	20
DB00910	DB00188	47
DB00193	DB01227	49
DB00283	DB01017	16
DB00908	DB00869	72
DB00320	DB02701	49
DB06712	DB00951	47
DB00592	DB00419	70
DB06267	DB00774	10
DB00287	DB00542	60
DB00531	DB00441	15
DB00479	DB00586	72
DB00126	DB01577	75
DB00629	DB00207	47
DB00358	DB01297	54
DB01021	DB01180	60
DB00359	DB00673	73
DB00182	DB00457	60
DB01023	DB06712	60
DB00231	DB00091	47
DB00753	DB00801	49
DB00455	DB00195	47
DB01220	DB01595	73
DB00204	DB00104	20
DB06700	DB04868	47
DB01174	DB00549	4
DB08896	DB01297	54
DB00344	DB01017	16
DB00181	DB00413	32
DB00892	DB01068	49
DB01337	DB00497	49
DB06711	DB00924	37
DB01030	DB00401	73
DB06267	DB00226	10
DB00373	DB01019	49
DB00237	DB00801	49
DB00794	DB00636	4
DB00721	DB00540	49
DB00153	DB00091	47
DB00685	DB00511	58
DB00428	DB00945	72
DB00266	DB01602	6
DB08918	DB01418	49
DB00295	DB00257	47
DB00469	DB00203	47
DB00390	DB01014	73
DB00986	DB00486	85
DB01220	DB00281	73
DB00898	DB01200	49
DB00599	DB01359	60
DB00542	DB00734	60
DB01392	DB00496	47
DB00324	DB04576	49
DB00594	DB01024	37
DB00376	DB00392	49
DB00956	DB01589	16
DB00248	DB00542	73
DB00683	DB00697	49
DB00391	DB00366	16
DB04552	DB00687	49
DB01229	DB00691	49
DB01614	DB01175	49
DB00449	DB00370	37
DB01297	DB06700	73
DB00297	DB00455	49
DB01600	DB00524	70
DB00688	DB00675	47
DB00635	DB01120	70
DB00802	DB00263	47
DB00708	DB00771	49
DB00412	DB00227	47
DB01180	DB00337	49
DB01153	DB01098	49
DB00337	DB00223	49
DB00788	DB01283	49
DB00376	DB00454	49
DB00555	DB08860	49
DB00794	DB00451	4
DB01365	DB00283	76
DB04841	DB00502	47
DB00586	DB01137	27
DB08918	DB00736	47
DB00266	DB00685	6
DB01624	DB00673	73
DB01424	DB01319	47
DB00199	DB00529	20
DB00741	DB04868	47
DB06772	DB00428	49
DB00248	DB00270	47
DB00136	DB00270	47
DB00651	DB00683	70
DB00957	DB00222	70
DB00519	DB00651	75
DB01201	DB00412	4
DB06710	DB01263	47
DB01600	DB00467	27
DB00596	DB00624	74
DB00933	DB00373	60
DB01189	DB00427	49
DB01201	DB01142	4
DB00950	DB01621	49
DB00320	DB00542	73
DB00964	DB01203	49
DB00356	DB06717	73
DB00312	DB00327	4
DB00177	DB00625	47
DB00288	DB00436	83
DB00317	DB00333	47
DB00790	DB00277	75
DB00446	DB05812	47
DB01067	DB01319	47
DB00596	DB04573	73
DB00418	DB00347	4
DB00454	DB00474	16
DB00296	DB00273	49
DB06287	DB00246	47
DB01452	DB00182	69
DB00498	DB00472	6
DB00477	DB01081	49
DB01229	DB00877	49
DB00472	DB01026	47
DB01229	DB00401	49
DB00865	DB00245	76
DB06710	DB00176	47
DB01153	DB00681	70
DB01624	DB01086	49
DB01069	DB01299	73
DB01118	DB01167	47
DB00586	DB00939	49
DB00218	DB01167	20
DB00690	DB00320	47
DB00481	DB00091	47
DB00614	DB00327	49
DB00232	DB00270	49
DB08918	DB05812	73
DB00708	DB00865	69
DB08814	DB00261	6
DB00277	DB01137	47
DB00679	DB00807	49
DB00945	DB01059	27
DB01595	DB00721	49
DB00252	DB00771	49
DB01013	DB00232	83
DB00420	DB00213	47
DB00474	DB00590	60
DB01192	DB00320	47
DB00356	DB00227	47
DB00681	DB00753	49
DB00472	DB00268	47
DB00351	DB01078	58
DB00494	DB01114	49
DB01418	DB01328	6
DB00433	DB00422	49
DB01167	DB01026	47
DB00636	DB00834	73
DB00571	DB00903	49
DB01590	DB00997	73
DB00394	DB00903	83
DB00264	DB01118	73
DB00614	DB00881	60
DB00549	DB01129	47
DB00188	DB00335	49
DB00413	DB00519	49
DB00280	DB01263	47
DB06594	DB00540	49
DB06813	DB01397	73
DB00399	DB00997	24
DB00924	DB01551	49
DB00340	DB01192	49
DB01410	DB01357	73
DB00321	DB00593	49
DB00240	DB00685	49
DB00539	DB00232	51
DB01229	DB00590	49
DB00316	DB00270	47
DB00440	DB00254	47
DB00726	DB01621	49
DB01192	DB00608	47
DB00238	DB01138	4
DB06717	DB06730	75
DB00681	DB00323	49
DB01351	DB00960	60
DB00201	DB00412	47
DB00524	DB00331	70
DB00721	DB06700	49
DB01401	DB00324	49
DB00531	DB00673	73
DB00177	DB00887	49
DB00559	DB00136	75
DB00356	DB00285	47
DB04855	DB00334	20
DB00594	DB01283	37
DB00759	DB00188	47
DB00537	DB00656	20
DB01114	DB00476	47
DB01222	DB01185	74
DB00474	DB00571	60
DB00437	DB00524	86
DB00814	DB00169	47
DB00861	DB00917	70
DB00402	DB00807	49
DB00514	DB06413	47
DB00247	DB00588	49
DB00191	DB06691	76
DB01045	DB00454	4
DB01016	DB00619	47
DB00182	DB00585	76
DB00423	DB04841	49
DB00854	DB00486	16
DB00753	DB00401	49
DB00599	DB00542	60
DB00635	DB00224	73
DB00590	DB00496	47
DB00865	DB01100	61
DB00304	DB01132	70
DB00328	DB00196	47
DB06813	DB00608	73
DB01351	DB01227	49
DB00737	DB00771	49
DB01175	DB00619	47
DB01365	DB00391	61
DB00903	DB01235	30
DB01098	DB01100	73
DB00273	DB01149	49
DB00589	DB00199	47
DB01175	DB00440	20
DB00333	DB00594	49
DB01210	DB00812	37
DB01621	DB00420	47
DB00425	DB00834	73
DB00214	DB00226	60
DB00246	DB00334	20
DB00455	DB00908	47
DB00334	DB00220	75
DB00540	DB00691	73
DB00575	DB00472	47
DB01267	DB00199	20
DB01418	DB00476	6
DB01239	DB00323	49
DB06711	DB01580	25
DB00231	DB01118	47
DB01466	DB01142	49
DB01095	DB00246	47
DB00374	DB08439	49
DB00334	DB06702	77
DB01020	DB00176	47
DB00498	DB00451	6
DB01401	DB00917	70
DB01399	DB00310	70
DB01021	DB00209	73
DB00465	DB08439	49
DB00500	DB06781	49
DB01174	DB00987	4
DB01351	DB00373	60
DB00344	DB04896	49
DB01263	DB00396	13
DB01253	DB06712	49
DB00204	DB00734	20
DB00356	DB00091	47
DB00688	DB00240	49
DB00210	DB00788	49
DB01351	DB01235	49
DB01227	DB01365	69
DB01588	DB00341	49
DB00455	DB00254	47
DB00263	DB01059	20
DB00176	DB01200	49
DB00852	DB00349	47
DB00669	DB01063	49
DB00296	DB01020	49
DB00571	DB00283	47
DB00575	DB00654	60
DB00371	DB00628	49
DB01065	DB01615	49
DB00312	DB00553	4
DB00474	DB00542	60
DB01229	DB00188	49
DB00474	DB01065	49
DB00542	DB01250	49
DB01114	DB06700	49
DB01173	DB00475	16
DB01174	DB04896	49
DB01201	DB00613	4
DB00186	DB01065	49
DB00448	DB01024	75
DB01380	DB00619	47
DB00223	DB01263	73
DB00298	DB01466	49
DB00897	DB00263	47
DB00334	DB08918	64
DB00243	DB00643	73
DB06701	DB01151	49
DB00176	DB01615	49
DB00363	DB00494	49
DB00264	DB01089	60
DB00747	DB01017	16
DB00454	DB00887	49
DB00570	DB01075	47
DB01098	DB01062	73
DB00517	DB01452	49
DB00605	DB00630	49
DB00527	DB00967	49
DB00553	DB00582	47
DB00250	DB05812	73
DB01045	DB01424	4
DB03128	DB00257	47
DB00188	DB00486	49
DB00726	DB00169	47
DB00316	DB00333	47
DB00918	DB00188	47
DB00395	DB01114	49
DB00956	DB00289	73
DB00794	DB00814	4
DB01615	DB01219	49
DB00916	DB00208	47
DB01544	DB01118	47
DB00312	DB01240	60
DB01708	DB00243	47
DB00875	DB00297	49
DB01016	DB01132	9
DB00482	DB01600	49
DB00924	DB00195	47
DB00337	DB00461	49
DB01567	DB00241	49
DB00434	DB00765	32
DB00346	DB01023	60
DB01283	DB00591	49
DB01384	DB06412	74
DB00696	DB00599	49
DB01227	DB01263	47
DB01220	DB06772	73
DB00347	DB01015	47
DB00629	DB01240	60
DB00191	DB00723	49
DB00690	DB01353	49
DB00790	DB01024	49
DB00620	DB04576	49
DB01075	DB00283	47
DB00497	DB00228	49
DB00611	DB00875	49
DB00248	DB00490	49
DB00215	DB00227	47
DB00184	DB00091	47
DB00418	DB00765	32
DB00182	DB00956	49
DB00475	DB00802	49
DB00860	DB00511	58
DB00182	DB00373	60
DB00854	DB01215	49
DB00788	DB01047	49
DB01137	DB01001	20
DB00603	DB01319	11
DB00264	DB01100	73
DB00210	DB00929	70
DB00426	DB00224	47
DB06772	DB00480	49
DB00571	DB01211	47
DB00278	DB00199	47
DB01126	DB00208	47
DB01590	DB00448	73
DB00814	DB00257	47
DB00244	DB00861	57
DB00866	DB00816	14
DB00312	DB00304	70
DB00553	DB00834	73
DB00126	DB00191	75
DB01219	DB06700	49
DB00422	DB05812	73
DB00691	DB00784	49
DB00717	DB00491	70
DB01551	DB00356	49
DB01201	DB00381	4
DB00539	DB00334	20
DB00495	DB00273	47
DB00615	DB00420	4
DB04868	DB00656	20
DB00864	DB01222	49
DB08918	DB01211	73
DB00482	DB00322	47
DB04574	DB00783	73
DB00238	DB00208	4
DB00266	DB01328	6
DB01095	DB00220	47
DB00668	DB00182	71
DB00542	DB01580	60
DB01070	DB00310	51
DB01400	DB00187	54
DB00238	DB00568	4
DB00276	DB00208	47
DB00629	DB00696	71
DB00230	DB00237	8
DB00425	DB01141	73
DB00469	DB00257	47
DB00469	DB00625	47
DB00654	DB01324	60
DB00498	DB00712	6
DB00328	DB01118	47
DB00881	DB08797	49
DB00521	DB01580	60
DB01064	DB00753	82
DB00571	DB00765	60
DB01129	DB00320	47
DB00863	DB00300	47
DB01235	DB04953	49
DB00182	DB01075	47
DB00418	DB01065	4
DB01151	DB00279	82
DB01036	DB01466	49
DB01201	DB00690	4
DB00586	DB00169	47
DB00321	DB00544	47
DB00381	DB00224	47
DB01037	DB00964	49
DB00682	DB00530	73
DB06267	DB00542	10
DB00679	DB00613	73
DB00186	DB04896	49
DB00296	DB08910	49
DB00852	DB00246	47
DB01030	DB01196	73
DB00615	DB00474	4
DB01392	DB00091	47
DB01424	DB00398	47
DB00628	DB00458	49
DB00347	DB00177	47
DB00296	DB00313	49
DB00323	DB04896	49
DB00801	DB00268	32
DB01095	DB00420	47
DB00305	DB01078	58
DB00496	DB00732	49
DB00956	DB00371	16
DB00498	DB00207	73
DB00189	DB00494	49
DB01035	DB01403	20
DB00404	DB01015	47
DB00470	DB00723	85
DB00379	DB04868	47
DB00519	DB01014	49
DB00620	DB01132	70
DB01452	DB01466	49
DB00356	DB00494	49
DB00296	DB00350	49
DB00362	DB00381	49
DB00153	DB00320	47
DB04839	DB00655	75
DB01424	DB00285	47
DB00521	DB01242	47
DB00474	DB01240	60
DB00628	DB04868	47
DB01424	DB00208	47
DB00458	DB00384	49
DB06702	DB00254	47
DB00334	DB01192	49
DB01142	DB00283	47
DB00584	DB01401	49
DB01216	DB01263	47
DB00794	DB00945	4
DB01045	DB00812	4
DB00987	DB00227	47
DB00474	DB00470	16
DB00327	DB00673	73
DB00273	DB00726	49
DB00831	DB00540	49
DB00549	DB00673	73
DB00349	DB00494	49
DB08814	DB00945	49
DB01623	DB01227	49
DB00584	DB00722	49
DB00333	DB00524	49
DB00865	DB01167	47
DB00865	DB00458	37
DB01600	DB00860	49
DB01351	DB00195	60
DB01100	DB01075	20
DB00280	DB01069	20
DB00708	DB00527	49
DB01039	DB01167	47
DB01054	DB04920	49
DB01013	DB01211	73
DB00559	DB00497	75
DB00514	DB00412	47
DB01142	DB01063	49
DB00334	DB00268	32
DB00213	DB04868	75
DB00924	DB00434	49
DB01200	DB01016	49
DB00794	DB06413	47
DB00771	DB00950	49
DB01024	DB00654	70
DB00835	DB00951	47
DB01229	DB00960	49
DB00736	DB01024	75
DB00514	DB01026	47
DB00296	DB08918	49
DB00651	DB00550	73
DB00599	DB01193	60
DB00280	DB00196	20
DB00297	DB00263	47
DB00682	DB00498	6
DB01173	DB01026	47
DB01081	DB00413	32
DB00672	DB00624	9
DB01035	DB00268	47
DB00264	DB01167	73
DB01045	DB00588	4
DB00246	DB00753	20
DB00454	DB01227	49
DB01141	DB00568	49
DB00812	DB00208	47
DB00280	DB00622	20
DB00601	DB00502	49
DB00753	DB06594	49
DB01283	DB00635	49
DB00871	DB00852	49
DB00589	DB00246	47
DB01396	DB00220	47
DB00498	DB00578	6
DB01161	DB00726	49
DB00610	DB00696	71
DB00201	DB00482	47
DB00278	DB00263	47
DB00195	DB00654	60
DB01396	DB01070	82
DB01437	DB00950	49
DB01623	DB00297	49
DB00850	DB00440	73
DB00684	DB00608	72
DB01544	DB00446	47
DB08910	DB00476	49
DB00959	DB00220	73
DB00542	DB00742	49
DB00788	DB00263	47
DB00278	DB01319	47
DB01622	DB01210	60
DB06725	DB00196	47
DB00358	DB00230	70
DB01200	DB00492	49
DB00178	DB01089	60
DB04855	DB06699	20
DB01199	DB01452	49
DB01026	DB04841	49
DB01339	DB00193	49
DB00356	DB00289	47
DB00918	DB00450	49
DB00905	DB06712	60
DB00542	DB01024	49
DB01189	DB00575	49
DB01263	DB01211	47
DB01264	DB00682	75
DB01227	DB00594	49
DB01086	DB00252	49
DB00939	DB01600	49
DB01126	DB00320	47
DB00599	DB01142	4
DB00477	DB00298	49
DB00508	DB00268	32
DB00835	DB01167	47
DB00281	DB01149	47
DB00875	DB00398	20
DB00685	DB00390	58
DB00297	DB01359	73
DB00688	DB00283	47
DB00468	DB00374	20
DB01081	DB00486	16
DB00334	DB04868	75
DB00490	DB00771	49
DB00215	DB00188	73
DB00298	DB00349	49
DB00622	DB00654	60
DB00943	DB00195	47
DB00608	DB00285	20
DB00694	DB01118	47
DB00663	DB00255	73
DB00379	DB00908	47
DB00835	DB01235	49
DB00598	DB00169	47
DB06813	DB01014	73
DB00239	DB00396	13
DB01037	DB01319	47
DB00257	DB00270	49
DB01283	DB08918	53
DB00006	DB00461	6
DB08860	DB01167	73
DB00370	DB00723	84
DB00226	DB00287	60
DB00623	DB01103	73
DB00199	DB00257	47
DB00575	DB00673	73
DB00721	DB00285	49
DB01234	DB00779	49
DB00762	DB00285	47
DB01397	DB00429	70
DB00871	DB00310	83
DB00623	DB00854	49
DB01418	DB00274	6
DB00690	DB01452	49
DB06262	DB00216	71
DB00717	DB01263	47
DB01600	DB00655	49
DB03793	DB00381	49
DB06813	DB06725	73
DB00918	DB01264	73
DB04574	DB00732	22
DB00247	DB00243	49
DB01380	DB00285	47
DB01009	DB00929	70
DB00517	DB01199	49
DB00230	DB01452	8
DB00834	DB00419	9
DB00564	DB06777	4
DB00748	DB00470	16
DB00448	DB00322	47
DB01180	DB03585	49
DB01600	DB00880	70
DB00846	DB00673	73
DB00508	DB00205	73
DB00418	DB06713	70
DB00897	DB01065	49
DB04839	DB00575	75
DB00850	DB00726	49
DB00590	DB00654	60
DB00193	DB01452	49
DB00270	DB00765	60
DB00276	DB00468	47
DB00388	DB00816	49
DB01624	DB00656	20
DB00489	DB00734	60
DB01037	DB00745	47
DB00421	DB01364	5
DB00371	DB00297	49
DB01175	DB00468	47
DB00795	DB00959	49
DB03585	DB00429	70
DB00865	DB00252	75
DB08906	DB00681	83
DB00490	DB00486	16
DB00312	DB01353	49
DB00898	DB01069	16
DB00599	DB08867	75
DB00771	DB01621	49
DB00782	DB00854	49
DB00497	DB00628	49
DB00471	DB00622	47
DB00327	DB01614	49
DB01151	DB01017	16
DB01340	DB00795	49
DB00270	DB00654	60
DB01253	DB00316	49
DB00881	DB01014	49
DB00956	DB00231	16
DB00967	DB01242	49
DB00846	DB00358	49
DB00586	DB00688	49
DB00228	DB00313	49
DB00908	DB00196	73
DB00945	DB00244	49
DB00465	DB00487	27
DB00541	DB00468	73
DB00313	DB01026	47
DB00175	DB01023	73
DB00499	DB00379	47
DB01110	DB01263	47
DB00589	DB01301	49
DB00860	DB00779	49
DB00385	DB01600	72
DB01015	DB01263	47
DB00708	DB00967	49
DB00390	DB01210	54
DB00742	DB00476	30
DB00359	DB00280	9
DB00936	DB04920	49
DB00346	DB00457	60
DB00246	DB00622	20
DB00238	DB01149	4
DB00344	DB01026	47
DB00368	DB01359	25
DB00170	DB05812	73
DB00679	DB00881	49
DB01396	DB01339	82
DB08860	DB00635	73
DB01086	DB01161	49
DB00701	DB00834	73
DB00277	DB00468	73
DB06770	DB00834	73
DB00608	DB00287	70
DB00321	DB00765	32
DB00625	DB08910	49
DB01062	DB00898	16
DB01037	DB00440	47
DB01017	DB08795	70
DB01030	DB00530	73
DB00933	DB01239	49
DB00679	DB00373	73
DB00373	DB00390	54
DB00598	DB00411	49
DB01452	DB00486	16
DB00250	DB04868	47
DB00795	DB00436	70
DB06701	DB00243	47
DB00325	DB00903	49
DB00420	DB00395	49
DB00956	DB01242	16
DB00405	DB00494	49
DB08867	DB00243	73
DB00316	DB00502	47
DB00318	DB00297	49
DB01014	DB00788	57
DB01291	DB00310	83
DB00599	DB00266	4
DB00281	DB00496	47
DB00593	DB04953	49
DB01030	DB00802	73
DB00629	DB00866	25
DB01338	DB00470	85
DB00476	DB01615	49
DB00445	DB00784	72
DB00297	DB00774	49
DB02659	DB00675	72
DB00696	DB01011	49
DB06770	DB00765	32
DB01220	DB00477	73
DB00784	DB00310	70
DB00337	DB00812	49
DB01392	DB01142	73
DB00458	DB00310	49
DB01206	DB00476	47
DB00408	DB00422	49
DB00193	DB01621	49
DB00795	DB04574	49
DB01184	DB00871	20
DB00180	DB01420	74
DB01069	DB01608	49
DB00572	DB00462	49
DB05351	DB05812	47
DB00278	DB04868	47
DB00218	DB00916	20
DB01045	DB00788	4
DB00224	DB00834	73
DB00863	DB01242	47
DB00465	DB00524	70
DB00839	DB01420	9
DB00842	DB01239	49
DB00590	DB00449	5
DB00401	DB01065	37
DB01098	DB00773	73
DB01201	DB00898	4
DB01075	DB01086	49
DB00266	DB00924	6
DB00343	DB06717	73
DB00333	DB00774	49
DB01026	DB00396	13
DB00232	DB01210	49
DB00278	DB01223	75
DB00864	DB01196	49
DB00807	DB01149	49
DB01577	DB00614	71
DB00477	DB00422	49
DB00502	DB00323	49
DB01210	DB00814	37
DB00187	DB00960	49
DB01551	DB00423	49
DB00408	DB00950	49
DB01452	DB00421	49
DB01174	DB01260	75
DB00484	DB00881	10
DB01086	DB01235	49
DB00852	DB00176	47
DB00222	DB00472	9
DB00918	DB00625	47
DB00963	DB01708	49
DB00454	DB05812	73
DB01201	DB00214	4
DB00521	DB00246	47
DB00850	DB06702	77
DB00997	DB00344	73
DB01138	DB00205	47
DB01060	DB00385	75
DB00839	DB06710	9
DB00615	DB00318	4
DB01219	DB01621	49
DB00552	DB01396	58
DB01161	DB00747	49
DB00869	DB00257	47
DB00681	DB00335	49
DB00458	DB00765	32
DB06712	DB00734	60
DB00831	DB00281	47
DB06772	DB00293	49
DB00502	DB00721	49
DB06410	DB00999	51
DB00615	DB06712	4
DB00454	DB01608	49
DB00624	DB00215	47
DB00177	DB01324	60
DB00359	DB00419	9
DB00454	DB00195	47
DB01580	DB08918	73
DB00604	DB00283	47
DB00495	DB00577	16
DB01603	DB00428	75
DB00608	DB00817	27
DB00238	DB01595	4
DB00968	DB00323	47
DB00964	DB01162	49
DB01418	DB06730	12
DB00679	DB01081	49
DB01623	DB01161	49
DB00641	DB00496	47
DB00469	DB03585	49
DB01229	DB04839	49
DB00356	DB00737	49
DB00440	DB01118	47
DB00312	DB01384	4
DB00238	DB00318	70
DB01095	DB00254	47
DB00295	DB00457	49
DB00873	DB01324	83
DB01359	DB04846	60
DB00741	DB00136	70
DB00337	DB04552	49
DB01229	DB00675	49
DB00210	DB00688	49
DB01576	DB01239	61
DB00569	DB08814	6
DB01253	DB00623	49
DB00226	DB01348	60
DB01626	DB00654	60
DB00586	DB00673	73
DB01036	DB00322	47
DB00353	DB00734	49
DB00869	DB00177	47
DB01351	DB01357	70
DB00753	DB01466	49
DB00405	DB01175	49
DB00987	DB00257	47
DB00238	DB00277	4
DB00206	DB01623	49
DB00742	DB00999	49
DB01219	DB01242	49
DB01047	DB01167	73
DB00849	DB04846	75
DB04896	DB00246	49
DB00850	DB06770	49
DB01129	DB06717	73
DB00619	DB00379	47
DB00224	DB00497	49
DB06772	DB06717	73
DB00603	DB00302	81
DB00679	DB00350	49
DB00564	DB00604	4
DB00598	DB00568	60
DB01201	DB00195	75
DB00575	DB00765	32
DB00268	DB04573	73
DB00812	DB00240	49
DB01614	DB00250	73
DB00563	DB03585	73
DB00295	DB00519	49
DB00734	DB00527	49
DB01409	DB00176	47
DB00611	DB00313	49
DB06770	DB00557	16
DB01242	DB00214	49
DB01424	DB01242	47
DB06725	DB00035	49
DB00514	DB01118	47
DB00189	DB00721	49
DB06770	DB00273	49
DB00402	DB01351	49
DB00318	DB01114	49
DB06700	DB01551	64
DB08867	DB00199	73
DB00812	DB01380	49
DB00539	DB00999	51
DB00588	DB01017	16
DB00690	DB01437	49
DB00370	DB01151	16
DB00292	DB01175	49
DB01142	DB00881	73
DB01351	DB00727	60
DB01357	DB00359	47
DB00617	DB00184	47
DB08867	DB00238	73
DB01227	DB00774	49
DB00275	DB01580	60
DB00367	DB00320	47
DB00304	DB00419	70
DB00222	DB00624	9
DB01132	DB04868	47
DB00864	DB00289	47
DB00221	DB00696	71
DB04846	DB00461	37
DB00599	DB00722	60
DB00177	DB00575	49
