#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp3a4-Potency_&#956;M","p450-cyp3a4-Curve_Description","p450-cyp3a4-Fit_LogAC50","p450-cyp3a4-Fit_HillSlope","p450-cyp3a4-Fit_R2","p450-cyp3a4-Fit_InfiniteActivity_%","p450-cyp3a4-Fit_ZeroActivity_%","p450-cyp3a4-Fit_CurveClass","p450-cyp3a4-Excluded_Points","p450-cyp3a4-Max_Response_%","p450-cyp3a4-Activity at 0.0007 uM_%","p450-cyp3a4-Activity at 0.00164 uM_%","p450-cyp3a4-Activity at 0.00366 uM_%","p450-cyp3a4-Activity at 0.00818 uM_%","p450-cyp3a4-Activity at 0.018 uM_%","p450-cyp3a4-Activity at 0.041 uM_%","p450-cyp3a4-Activity at 0.091 uM_%","p450-cyp3a4-Activity at 0.204 uM_%","p450-cyp3a4-Activity at 0.457 uM_%","p450-cyp3a4-Activity at 1.022 uM_%","p450-cyp3a4-Activity at 2.286 uM_%","p450-cyp3a4-Activity at 5.111 uM_%","p450-cyp3a4-Activity at 11.43 uM_%","p450-cyp3a4-Activity at 25.56 uM_%","p450-cyp3a4-Activity at 57.14 uM_%"
1549,17402684,5936093,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,24.1764,,,5.7065,,-1.3798,,-4.5679,,-3.4653,,0.2141,,0.7492,,24.1764
1550,17402678,4593118,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.2311,,,-1.689,,4.7187,,1.6471,,4.1212,,-0.3266,,-13.9193,,-26.2311
1551,17402640,4586304,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.0411,,,0.9949,,8.4126,,1.5963,,0.682,,3.072,,-0.6367,,-16.0411
1552,17402633,5525380,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.9308,,,-3.5157,,-3.3841,,-6.0834,,-0.8302,,-4.7798,,-4.5034,,-24.9308
1553,17402612,1481233,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.2982,,,3.257,,-2.7141,,1.4573,,1.7259,,-0.4991,,-2.9951,,-20.2982
1554,17402586,2768947,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.6592,,,1.7402,,6.8914,,6.8005,,4.6147,,5.7018,,2.4261,,-17.6592
1555,17402581,4210363,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.3343,,,-0.8478,,0.3051,,-1.304,,1.142,,-1.6625,,-1.8107,,-21.3343
1556,17402576,3598783,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.2022,,,2.2011,,-2.9102,,-5.5264,,-0.3935,,-2.3813,,3.0801,,-20.2022
1557,17402575,1476820,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.6403,,,5.6528,,3.4662,,1.6387,,6.3061,,-5.928,,-20.034,,-29.6403
1558,17402570,1479510,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.2412,,,1.6421,,6.3129,,8.6395,,9.8818,,1.5602,,3.0635,,-22.2412
1559,17402551,1484547,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.2683,,,-13.6343,,-10.693,,-12.0553,,-7.0844,,-5.0395,,-1.7802,,-5.2683
1560,17402534,2726011,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.0824,,,7.7239,,1.862,,3.3215,,6.7007,,-0.0395,,-0.9643,,-2.0824
1561,17402530,1485780,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.8038,,,-2.7382,,-2.9028,,-3.2924,,-1.3901,,-0.3767,,0.1586,,-5.8038
1562,17402502,4271806,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,32.2797,,,35.426,,33.3589,,36.847,,30.5595,,29.4222,,34.2211,,32.2797
1563,17402499,11957302,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.6387,,,1.8596,,7.9135,,5.4316,,-2.3829,,9.3557,,5.6627,,9.6387
1564,17402497,3387618,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.9296,,,-72.9036,,3.8531,,-59.6464,,-48.0961,,-101.338,,10.2714,,6.9296
1565,17402462,1472667,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,29.309,,,-0.2876,,1.3028,,5.4149,,6.1335,,6.0648,,12.0344,,29.309
1566,17402451,3806842,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.3136,,,0.1932,,4.2858,,-2.5527,,-0.1973,,4.0056,,4.7636,,-4.3136
1567,17402436,1475463,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.0371,,,8.8779,,-89.5729,,-47.6197,,10.4703,,-102.131,,13.0478,,16.0371
1568,17402421,1484774,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.6733,,,-1.1853,,2.7828,,-1.9856,,1.7723,,-0.7014,,7.8457,,10.6733
1569,17402419,1484653,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.7302,,,2.2494,,1.5383,,4.4972,,2.1917,,-9.7302,,,,
1570,17402416,1475361,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,19.5084,,,-1.3952,,4.6583,,6.1901,,5.7415,,4.0979,,13.9314,,19.5084
1571,17402407,6066774,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.9903,,,-5.9958,,-2.535,,-2.4447,,-0.6864,,-6.9903,,,,
1572,17402400,1475677,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,26.1461,,,8.031,,1.974,,14.2031,,21.2016,,26.1461,,,,
1573,17402391,3507894,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.6841,,,0.6849,,5.2771,,6.2922,,5.5109,,15.6841,,,,
1574,17402387,1487609,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.5926,,,0.2908,,6.2102,,5.5071,,8.6382,,9.5785,,6.1871,,-6.5926
1575,17402372,1479561,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.1208,,,2.7765,,3.1713,,8.0202,,8.2582,,14.1208,,,,
1576,17402368,4878,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.6774,,,7.2406,,-1.0367,,-1.3958,,5.0944,,-13.2159,,-5.8911,,-12.6774
1577,17402353,1481086,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,28.1627,,,3.2981,,4.3729,,10.3015,,26.4376,,28.1627,,,,
1578,17402344,1484445,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.6496,,,-0.2993,,4.9375,,2.1529,,2.7572,,2.3862,,1.1581,,2.6496
1579,17402320,9581921,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.8758,,,9.6057,,11.1215,,23.3839,,23.7311,,18.4343,,4.5518,,-25.8758
1580,17402307,1471700,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.2625,,,2.0065,,4.4778,,3.7148,,8.9784,,5.9624,,-2.3942,,-27.2625
1581,17402296,1471692,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.9788,,,7.9813,,6.37,,8.6061,,-3.8237,,-0.942,,-5.0557,,-24.9788
1582,17402278,2769309,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.4575,,,9.0549,,6.6524,,2.7746,,5.3441,,5.5192,,0.8647,,-22.4575
1583,17402265,6292205,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.4933,,,-0.3216,,4.2821,,7.3367,,8.9128,,-1.4933,,,,
1584,17402258,3850065,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.903,,,4.2079,,3.0507,,3.0844,,0.1022,,4.1825,,3.1035,,-1.903
1585,17402254,3734969,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.8305,,,3.13,,17.2164,,0.1057,,5.9621,,9.596,,-1.2945,,-23.8305
1586,17402251,3567902,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.8155,,,-8.3579,,-5.0252,,-0.785,,2.4304,,3.6811,,-0.262,,-5.8155
1587,17402246,6067861,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.488,,,-2.6343,,-3.786,,-4.9505,,-0.5671,,-7.374,,-8.8478,,-29.488
1588,17402244,2767938,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.8609,,,19.1536,,19.2709,,19.9761,,15.8653,,17.791,,16.2179,,13.8609
1589,17402242,5914430,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.6374,,,5.6139,,1.4419,,2.0595,,2.2469,,0.0214,,9.1619,,-21.6374
1590,17402238,1474619,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.9772,,,4.1291,,5.1834,,2.7023,,3.9738,,3.8478,,8.0749,,3.9772
1591,17402236,2767953,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.3799,,,7.9158,,11.3557,,2.342,,8.6485,,5.5023,,3.685,,-8.3799
1592,17402235,1480804,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.4367,,,-0.9821,,-0.7816,,0.5828,,3.3044,,4.6656,,9.9763,,17.4367
1593,17402234,1474626,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.243,,,-2.5872,,7.2311,,5.5837,,5.3165,,6.5944,,9.0686,,0.243
1594,17402229,1487587,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.7351,,,-0.7103,,4.2412,,9.423,,7.595,,-13.7351,,,,
1595,17402223,1470823,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.3941,,,4.6666,,7.7625,,9.7561,,10.5587,,2.3946,,-9.2371,,-4.3941
1596,17402222,1476284,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.0124,,,6.5945,,5.546,,10.1359,,8.2098,,2.8416,,10.3677,,6.0124
1597,17402217,1474632,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.2751,,,-5.6113,,-7.4985,,-1.4491,,-1.6757,,6.3726,,20.1792,,-19.2751
1598,17402211,3822214,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,27.4846,,,3.1637,,3.9975,,2.5872,,4.7061,,6.7123,,20.4225,,27.4846
1599,17402176,5791891,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.6422,,,3.3334,,5.9589,,-1.8957,,5.1958,,0.5427,,-0.8328,,-24.6422
1600,17402172,2768821,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,24.9548,,,12.7685,,15.9321,,16.1221,,16.2687,,16.9799,,27.0138,,24.9548
1601,17402171,1476335,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.0225,,,0.6373,,2.0954,,-0.9617,,-0.6871,,-5.5909,,4.6163,,-5.0225
1602,17402161,1483131,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.1012,,,-1.5715,,0.7561,,2.252,,-0.651,,1.8335,,2.081,,-0.1012
1603,17402150,1476369,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.6544,,,9.0406,,8.4771,,2.1414,,7.7785,,5.0002,,-1.4527,,-21.6544
1604,17402148,1479153,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.4553,,,1.1547,,1.7947,,4.518,,4.9229,,8.4352,,5.351,,-8.4553
1605,17402141,9670027,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.1386,,,0.096,,7.3166,,2.1237,,2.3058,,0.5228,,-17.486,,-15.1386
1606,17402138,1476365,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.9343,,,1.1174,,-2.3966,,-1.4121,,-3.5436,,-6.8299,,-8.0572,,-8.9343
1607,17402118,3679287,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.4128,,,3.5711,,6.8605,,0.7239,,3.7902,,7.2501,,6.6429,,-5.4128
1608,17402113,3832458,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.2447,,,6.9867,,14.152,,2.5141,,1.8957,,6.3739,,-1.0294,,-24.2447
1609,17402104,9600599,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.6873,,,0.552,,1.973,,0.7245,,0.8612,,-0.8219,,4.5805,,1.6873
1610,17402048,5018183,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.159,,,5.8586,,0.9108,,4.5885,,5.9479,,0.3597,,14.0563,,6.159
1611,17402042,6292539,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.2288,,,0.9798,,11.2319,,14.575,,11.2116,,10.7201,,14.9757,,15.2288
1612,17402032,5070248,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.8988,,,11.5101,,12.2417,,13.7387,,4.9034,,4.9649,,-3.8603,,-21.8988
1613,17402016,11957253,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.7584,,,17.967,,17.8269,,20.3342,,17.7228,,11.2649,,15.0954,,10.7584
1614,17402010,4099463,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.2265,,,3.0178,,-1.7861,,-5.3115,,2.249,,-6.1471,,-1.9106,,-10.2265
1615,17402007,2813385,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.7693,,,3.2553,,4.9243,,6.4214,,6.1476,,4.6499,,-1.1423,,-12.7693
1616,17401994,6621534,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.2089,,,-9.0383,,-7.9815,,-0.6247,,-1.1096,,-6.1929,,-15.6516,,-15.2089
1617,17401993,11957245,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.9537,,,-7.0605,,10.851,,6.229,,8.3088,,-8.2498,,-8.2306,,-11.9537
1618,17401987,5184997,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.7871,,,6.9023,,0.2972,,3.3886,,0.963,,0.5738,,-12.7077,,-27.7871
1619,17401983,11957241,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.442,,,8.3334,,0.8716,,4.0746,,0.6307,,-3.3941,,-26.7457,,-29.442
1620,17401971,11957237,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.5035,,,-12.3174,,5.9112,,-0.8315,,2.4808,,5.1247,,6.2093,,-1.5035
1621,17401970,54696505,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.3252,,,-11.5676,,-13.6922,,-1.9374,,-11.3854,,-4.08,,-7.6316,,-23.3252
1622,17401966,11957234,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.2424,,,-5.9103,,-1.4777,,-1.4418,,-2.0802,,-2.8033,,1.4373,,-2.2424
1623,17401965,11957233,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.7045,,,6.1337,,3.6368,,4.7465,,6.1968,,-8.0374,,-27.3039,,-15.7045
1624,17401962,11957231,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.1864,,,-0.1523,,0.7356,,0.4025,,6.1524,,1.9424,,-10.857,,-12.1864
1625,17401953,5498872,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.0437,,,2.7203,,-9.8875,,-8.8903,,-6.6055,,-2.0292,,-7.313,,-10.0437
1626,17401951,11957226,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.9029,,,7.9907,,6.242,,5.6595,,4.3837,,-0.5399,,-2.0978,,-12.9029
1627,17401935,5837173,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.1337,,,2.4182,,6.0152,,-4.0311,,-4.5003,,-6.0669,,-6.7093,,-21.1337
1628,17401931,4374749,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.7358,,,5.8678,,7.0811,,3.485,,6.2465,,2.5423,,-4.6111,,-16.7358
1629,17401911,3600895,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.7221,,,2.2935,,1.1561,,4.5575,,1.6696,,0.9076,,-0.9755,,-26.7221
1630,17401897,5062043,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.3321,,,22.9286,,18.395,,18.5444,,-56.0576,,22.3184,,19.4682,,16.3321
1631,17401892,3515101,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.3558,,,16.1302,,16.5106,,14.9833,,11.762,,13.1985,,15.2999,,11.3558
1632,17401890,5856597,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.4839,,,4.9598,,2.7805,,8.7566,,7.7688,,-7.6982,,-2.2038,,-2.4839
1633,17401886,5863068,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.688,,,14.2506,,10.6211,,-0.2663,,-1.9015,,1.2055,,-5.7839,,-23.688
1634,17401881,11957187,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.0706,,,-2.6869,,-1.5194,,3.4233,,0.4336,,-6.097,,-12.0856,,-16.0706
1635,17401878,3456574,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.8752,,,22.1141,,18.9295,,19.1116,,16.298,,16.3817,,16.2487,,13.8752
1636,17401854,5063932,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.5791,,,11.8794,,11.8982,,6.4802,,3.4154,,4.4652,,-2.1829,,-4.5791
1637,17401814,6323813,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.7737,,,1.8423,,2.254,,8.1584,,7.6196,,5.5045,,10.9208,,11.7737
1638,17401760,4678346,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.2875,,,-1.5361,,0.1984,,1.8169,,0.2823,,-3.3192,,-8.4499,,0.2875
1639,17401711,4358416,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.7416,,,0.2714,,3.1735,,7.1495,,5.6385,,-4.2457,,-3.6972,,-2.7416
1640,17401541,1400711,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.5309,,,5.585,,10.904,,10.5499,,8.8764,,-0.8323,,8.975,,1.5309
1641,17401485,673671,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.2692,,,5.1247,,-8.0925,,6.1989,,10.4219,,3.5217,,6.7829,,9.2692
1642,17401483,835819,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.7298,,,-6.7175,,1.4844,,-2.9996,,-14.4146,,-7.9398,,-14.7298,,
1643,17401482,7315478,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.3559,,,-17.8705,,-15.3354,,-13.4159,,-21.2168,,-11.565,,-11.011,,-19.3559
1644,17401457,3380841,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.0402,,,3.1569,,1.1452,,1.4191,,6.3657,,3.8782,,-3.4109,,-4.0402
1645,17401447,6858688,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.8113,,,21.5986,,13.2886,,16.8592,,20.7506,,15.8113,,,,
1646,17401445,3572223,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.9924,,,11.436,,-0.248,,2.4508,,4.6193,,-9.9924,,,,
1647,17401431,839576,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,28.9475,,,16.5336,,1.4955,,22.1606,,25.2431,,10.9593,,22.6826,,28.9475
1648,17401425,831037,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.1806,,,0.7659,,2.424,,-1.2749,,-0.2505,,-1.7694,,1.3969,,-10.1806
1649,17401424,831041,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.2767,,,-1.7219,,2.7306,,0.9645,,3.3747,,8.349,,2.604,,8.2767
1650,17401423,11957136,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.989,,,-0.572,,3.4292,,0.2945,,1.0884,,4.5527,,-2.7312,,0.989
1651,17401419,844487,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.5182,,,8.6703,,7.2962,,9.0987,,8.422,,12.227,,2.7994,,-3.5182
1652,17401404,11957133,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.6251,,,-7.7743,,-2.0836,,-8.9574,,-13.9991,,6.2766,,-1.1359,,-7.6251
1653,17401402,831090,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.738,,,5.9141,,3.3957,,7.4347,,6.6793,,7.0236,,4.372,,-10.738
1654,17401400,5286239,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.3573,,,17.849,,15.7397,,13.9771,,12.7201,,12.6269,,13.7772,,11.3573
1655,17401395,1213610,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.1586,,,2.5206,,1.7805,,2.0516,,-0.5792,,-13.6303,,-7.873,,-12.1586
1656,17401391,7215654,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.8923,,,-3.463,,-3.0569,,3.419,,5.6221,,-1.1531,,-6.3674,,-27.8923
1657,17401386,11957131,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.3548,,,1.7206,,1.6735,,-1.0113,,-3.9997,,-15.3548,,,,
1658,17401350,101246,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.5557,,,2.0284,,1.7164,,-3.7987,,2.2107,,1.3361,,1.0935,,-24.5557
1659,17401333,1008368,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.0255,,,-6.9018,,-7.1929,,-10.7088,,-9.1355,,-12.0255,,,,
1660,17401325,4668964,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.039,,,2.433,,8.1058,,7.5564,,2.5451,,3.2302,,-3.442,,1.039
1661,17401324,5895840,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.175,,,3.5152,,4.1866,,4.1786,,-0.1091,,-4.8906,,-23.175,,
1662,17401319,3886109,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.3415,,,-0.3489,,-7.8062,,-6.8793,,-7.181,,-1.6909,,-9.1246,,-28.3415
1663,17401318,3106357,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.7943,,,-4.3155,,-2.0483,,-4.3244,,-0.0824,,-1.4165,,-15.5785,,-24.7943
1664,17401300,265127,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.2701,,,12.8153,,16.9161,,18.8388,,16.4031,,10.0175,,19.6611,,14.2701
1665,17401288,6026898,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.8435,,,3.1207,,6.0761,,7.2027,,5.8071,,2.5048,,3.5409,,-17.8435
1666,17401280,11836343,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.4595,,,-0.5542,,-0.8128,,-1.4537,,1.2738,,-0.4597,,-5.7172,,-25.4595
1667,17401274,3836104,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.7101,,,-9.2255,,-9.9155,,-6.5635,,-9.1546,,-8.9397,,-6.5098,,-16.7101
1668,17401265,1823022,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.7648,,,1.8392,,11.7627,,6.9931,,10.3896,,6.4882,,-11.8817,,-27.7648
1669,17401253,697197,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.236,,,-1.9325,,-14.9311,,-0.1803,,-4.179,,-2.8398,,-2.7362,,-12.236
1670,17401247,345125,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.2311,,,-24.8975,,8.8447,,2.9141,,7.6996,,9.0661,,4.7267,,3.2311
1671,17401244,1817063,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.452,,,15.8147,,18.4448,,12.4698,,14.9053,,15.013,,11.2434,,7.452
1672,17401236,4121322,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.5444,,,5.9229,,6.8567,,6.0017,,4.9176,,11.3891,,17.1009,,14.5444
1673,17401235,4231610,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.0496,,,2.54,,5.7285,,2.4391,,6.8895,,-5.5281,,3.7678,,0.0496
1674,17401234,4415371,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.6742,,,-1.3842,,2.0546,,3.8643,,4.5494,,0.6694,,6.7674,,-0.6742
1675,17401231,822459,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.9335,,,-2.126,,-4.1745,,0.9326,,1.0936,,-0.4673,,5.267,,-12.9335
1676,17401220,3502382,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.7376,,,13.3499,,9.7858,,9.8733,,12.55,,12.7376,,,,
1677,17401216,4586733,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.4543,,,3.9195,,8.3514,,6.3977,,-43.8394,,3.5278,,5.9935,,4.4543
1678,17401215,9598137,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.3377,,,5.2389,,2.5958,,4.6376,,8.759,,2.1081,,-9.4669,,-6.3377
1679,17401210,5079883,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,22.2426,,,2.1833,,-1.2116,,5.3128,,3.6931,,4.8654,,10.3036,,22.2426
1680,17401198,9616045,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.0536,,,2.6032,,-87.2678,,6.9945,,-4.4341,,-3.0536,,,,
1681,17401191,1734121,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.3159,,,-7.106,,-2.586,,3.3038,,2.11,,0.3159,,,,
1682,17401190,1223803,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.4443,,,4.9262,,10.9144,,12.6442,,14.9224,,-0.4443,,,,
1683,17401189,825709,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.3799,,,17.369,,8.3124,,8.0214,,8.6835,,6.4232,,4.6467,,-0.3799
1684,17401175,2997422,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.0098,,,2.7676,,3.2363,,7.4384,,8.1493,,1.9685,,-0.7635,,-27.0098
