#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp2d6-Potency_&#956;M","p450-cyp2d6-Curve_Description","p450-cyp2d6-Fit_LogAC50","p450-cyp2d6-Fit_HillSlope","p450-cyp2d6-Fit_R2","p450-cyp2d6-Fit_InfiniteActivity_%","p450-cyp2d6-Fit_ZeroActivity_%","p450-cyp2d6-Fit_CurveClass","p450-cyp2d6-Excluded_Points","p450-cyp2d6-Max_Response_%","p450-cyp2d6-Activity at 0.0007 uM_%","p450-cyp2d6-Activity at 0.00160 uM_%","p450-cyp2d6-Activity at 0.00368 uM_%","p450-cyp2d6-Activity at 0.00820 uM_%","p450-cyp2d6-Activity at 0.018 uM_%","p450-cyp2d6-Activity at 0.041 uM_%","p450-cyp2d6-Activity at 0.091 uM_%","p450-cyp2d6-Activity at 0.204 uM_%","p450-cyp2d6-Activity at 0.457 uM_%","p450-cyp2d6-Activity at 1.022 uM_%","p450-cyp2d6-Activity at 2.286 uM_%","p450-cyp2d6-Activity at 5.111 uM_%","p450-cyp2d6-Activity at 11.43 uM_%","p450-cyp2d6-Activity at 25.56 uM_%","p450-cyp2d6-Activity at 57.14 uM_%"
3781,14742100,4979266,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.8253,,,-23.8134,,-5.3971,,-9.1139,,-26.6972,,4.6346,,-1.9298,,-18.8253
3782,14742096,2772580,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.7007,,,-4.1877,,-2.4658,,2.9257,,-4.0223,,-0.0912,,-7.4755,,-9.7007
3783,14742092,6407382,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.9402,,,13.5576,,15.4842,,18.3881,,17.4411,,17.0192,,8.3226,,-20.9402
3784,14742091,1909981,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.3689,,,29.0411,,29.373,,36.6482,,34.3339,,31.0482,,25.0402,,16.3689
3785,14742083,5839659,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.1626,,,23.1216,,20.7481,,12.3967,,15.9058,,3.1643,,9.747,,8.1626
3786,14742078,1394787,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.6471,,,9.4286,,12.1185,,12.6341,,12.3345,,9.883,,6.6062,,15.6471
3787,14742077,6891089,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.9165,,,19.3372,,31.1853,,23.6299,,31.1075,,29.6325,,21.168,,-27.9165
3788,14742071,6407394,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.8044,,,0.5338,,1.8976,,-1.0451,,-6.5961,,-1.6639,,-2.5076,,-7.8044
3789,14742069,739576,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.2254,,,6.8147,,6.7268,,13.5236,,12.7858,,-10.0449,,3.774,,-9.2254
3790,14742061,4898713,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.5916,,,4.2008,,1.9973,,0.9331,,0.7624,,5.8606,,4.1702,,-2.5916
3791,14742057,2968676,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.9989,,,11.1775,,8.8706,,8.5598,,6.6779,,8.4147,,5.4533,,2.9989
3792,14742044,5325,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.0353,,,8.4647,,11.4658,,1.4286,,8.148,,-12.0999,,-9.6897,,-0.0353
3793,14742037,3400837,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.0079,,,8.6974,,6.7418,,8.4331,,5.4483,,4.0786,,1.2858,,1.0079
3794,14742035,4872830,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.1849,,,8.6453,,7.4477,,6.3248,,4.911,,13.1621,,11.9175,,-0.1849
3795,14742030,3248765,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.2351,,,29.6785,,35.8431,,40.2979,,25.1916,,43.5318,,21.556,,5.2351
3796,14742028,4352236,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.6142,,,6.3663,,10.9284,,4.768,,7.4823,,5.3211,,5.6926,,-3.6142
3797,14742018,1927171,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.9269,,,-24.4206,,-8.8372,,3.7279,,16.4433,,4.2037,,-4.4068,,-5.9269
3798,14741988,737953,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.2571,,,39.5123,,42.5933,,42.7254,,44.6485,,32.7065,,24.5249,,7.2571
3799,14741980,749058,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.4196,,,-0.5995,,8.3875,,6.6863,,10.7151,,8.402,,-1.3084,,-9.4196
3800,14741972,3834440,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,20.7598,,,50.6716,,18.6978,,30.2193,,28.4149,,26.3851,,18.9673,,20.7598
3801,14741964,1868305,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.3358,,,0.9273,,11.9287,,8.2168,,10.0536,,1.5737,,-26.668,,-26.3358
3802,14741952,4019048,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.3542,,,-11.4352,,9.6232,,-11.3077,,-0.6768,,-0.739,,-14.868,,-13.3542
3803,14741910,9551731,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.4912,,,11.8349,,-10.9093,,16.0597,,10.1388,,10.3078,,-0.2946,,-29.4912
3804,14741897,912235,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,21.0618,,,17.9013,,22.9612,,29.3162,,26.9958,,27.9564,,25.5898,,21.0618
3805,14741872,6385568,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,23.4087,,,-5.1131,,19.6901,,22.3819,,27.4908,,22.9778,,15.7164,,23.4087
3806,14741870,921619,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.3567,,,11.9177,,10.9393,,15.174,,4.2671,,9.0363,,1.7802,,0.3567
3807,14741869,1417861,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.1456,,,0.8461,,6.3433,,2.0953,,1.3239,,4.7105,,1.748,,-8.1456
3808,14741865,946992,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.5766,,,18.6246,,21.5667,,17.7399,,24.6475,,14.3523,,10.9028,,15.5766
3809,14741845,9551720,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.5391,,,3.994,,2.8027,,5.3716,,7.8612,,2.8266,,-2.6944,,-11.5391
3810,14741821,2045841,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.7076,,,-10.0062,,-5.1489,,-3.8888,,-6.1696,,-5.0816,,-15.0887,,-22.7076
3811,14741799,1772736,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.8412,,,1.1916,,-4.461,,-3.0086,,-2.8613,,-0.0329,,-8.9553,,-7.8412
3812,14741798,915519,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.8466,,,13.3174,,14.9972,,21.1439,,16.4716,,19.1612,,14.058,,3.8466
3813,14741796,746862,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.8207,,,11.3591,,8.3958,,8.0334,,16.0561,,7.7006,,5.1571,,4.8207
3814,14741795,3696592,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.2827,,,3.5378,,3.0567,,5.8264,,1.3152,,3.9805,,2.1298,,-4.2827
3815,14741794,1286771,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.4318,,,-0.9918,,0.6802,,-3.2172,,-5.7859,,-2.094,,-10.5347,,-6.4318
3816,14741776,3698101,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.8713,,,3.5592,,0.3976,,3.8615,,7.0995,,10.4113,,6.9442,,4.8713
3817,14741771,3675223,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.1641,,,7.7866,,-0.1194,,4.2274,,5.4007,,8.0239,,0.4759,,-1.1641
3818,14741770,238899,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.7133,,,-1.0608,,20.6444,,12.0593,,22.2039,,8.6343,,-2.0954,,-2.7133
3819,14741722,5517057,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.0198,,,15.1445,,14.4896,,13.8034,,14.8326,,13.7997,,-7.4431,,-20.0198
3820,14741702,5792239,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.705,,,43.9842,,49.0207,,47.0599,,47.0577,,47.1178,,38.9124,,13.705
3821,14741693,3381736,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.4754,,,10.269,,4.4076,,9.0723,,12.071,,11.0989,,5.9262,,-0.4754
3822,14741691,3738457,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.6754,,,-48.5702,,-39.5196,,-22.7382,,-37.791,,-6.1778,,-8.5034,,-5.6754
3823,14741666,5834673,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.6035,,,-35.1859,,-15.0078,,-29.6773,,7.4759,,-13.1065,,-9.8854,,-29.6035
3824,14741663,5933823,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.7789,,,5.6954,,7.1706,,7.6912,,10.8199,,5.8332,,-17.1108,,-28.7789
3825,14741661,1414750,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.0378,,,-7.303,,0.1797,,2.2199,,11.153,,4.8878,,-5.9263,,-11.0378
3826,14741650,9636068,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.4041,,,7.7542,,2.9176,,9.5768,,11.6918,,-3.8232,,1.09,,-0.4041
3827,14741641,1781283,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.9609,,,-57.2866,,-15.6023,,-4.4359,,1.3789,,2.9377,,-2.6854,,-7.9609
3828,14741638,921743,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.864,,,3.5856,,6.0527,,3.8825,,3.619,,5.695,,7.6073,,0.864
3829,14741632,718588,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-51.6464,,,-46.6124,,-40.3955,,-2.2521,,-20.6187,,13.6279,,-12.7791,,-51.6464
3830,14741628,1870723,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.0671,,,-25.6638,,-11.4447,,-0.9957,,-8.5054,,5.2103,,2.8396,,4.0671
3831,14741622,1388301,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.27,,,19.8465,,22.2562,,26.688,,24.0026,,25.5414,,26.248,,17.27
3832,14741619,3504592,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.4353,,,15.9721,,27.9367,,25.2832,,24.965,,27.6473,,15.5736,,-18.4353
3833,14741613,1419418,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.9941,,,3.2667,,9.2334,,5.8429,,4.9541,,1.9628,,-6.7562,,-3.9941
3834,14741610,1886804,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.8861,,,-4.7923,,-3.2604,,3.8176,,3.1486,,0.4309,,-6.99,,-9.8861
3835,14741608,2026605,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.2768,,,-0.0228,,4.8161,,4.4338,,5.0128,,7.1905,,-1.0547,,-12.2768
3836,14741603,1384927,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.5077,,,-8.1862,,-3.7252,,-3.9387,,-9.0095,,-1.7455,,-6.4125,,-3.5077
3837,14741601,1942907,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.052,,,10.0081,,11.7976,,9.436,,11.0327,,5.0315,,2.8303,,4.052
3838,14741593,988359,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.4584,,,-10.0301,,-7.9908,,12.265,,3.5138,,3.6833,,-6.4397,,-7.4584
3839,14741592,986236,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.9217,,,14.0443,,2.6119,,-1.7712,,6.0293,,1.2491,,-3.1693,,-6.9217
3840,14741591,3147557,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.7369,,,-9.3184,,-3.0808,,4.284,,8.5027,,-4.8501,,4.2627,,-6.7369
3841,14741585,936317,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.0245,,,-2.9891,,7.5228,,-7.7059,,-0.7737,,2.6147,,-5.3551,,-11.0245
3842,14741583,2033149,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,21.429,,,12.8395,,17.4195,,23.6595,,20.9265,,15.7295,,23.8724,,21.429
3843,14741578,3310612,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,23.5135,,,18.6011,,21.6313,,29.9842,,22.0723,,13.1107,,23.0535,,23.5135
3844,14741577,3598826,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.2608,,,4.6544,,4.9698,,5.4033,,6.2588,,10.0552,,4.4464,,-11.2608
3845,14741576,943866,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.0077,,,6.0317,,1.7549,,5.1086,,2.5879,,-4.3586,,-6.7309,,-4.0077
3846,14741575,628213,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.6911,,,-60.8575,,2.7391,,3.2961,,5.4392,,1.5363,,-6.1482,,-7.6911
3847,14741574,4602970,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.2478,,,0.1063,,0.33,,-0.0033,,2.0047,,4.1391,,-5.1578,,-15.2478
3848,14741569,3240397,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.0654,,,-26.2451,,15.1783,,-24.3729,,-21.5651,,-12.6695,,-9.797,,-5.0654
3849,14741568,9551694,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.8581,,,2.3994,,2.3276,,6.1211,,1.9685,,6.9302,,-1.5814,,-12.8581
3850,14741558,4638138,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.4529,,,-57.5739,,0.3575,,2.389,,-4.3283,,5.0012,,9.9959,,6.4529
3851,14741554,3723035,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.8898,,,7.1271,,3.4694,,-0.2479,,6.9374,,-2.3581,,-3.6337,,-12.8898
3852,14741544,1609824,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.6834,,,-1.7582,,-2.5743,,1.1273,,11.3636,,14.1335,,8.1529,,-8.6834
3853,14741541,1874058,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.6491,,,1.0327,,-5.1181,,9.8616,,0.6711,,6.4533,,13.0937,,9.6491
3854,14741540,4318021,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.5363,,,25.5423,,19.3584,,21.4711,,17.3585,,14.9089,,17.3307,,-3.5363
3855,14741538,4209003,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.8236,,,-7.2338,,1.9296,,4.7854,,7.0201,,2.5047,,-6.1217,,-12.8236
3856,14741536,5369672,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.4615,,,51.2863,,40.2147,,43.3777,,46.4484,,42.444,,33.2755,,4.4615
3857,14741506,6889742,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.3637,,,23.7596,,25.7788,,22.75,,24.6695,,24.957,,21.6374,,6.3637
3858,14741502,3974775,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.5268,,,4.9766,,8.3373,,10.8027,,4.0971,,7.3207,,2.1552,,4.5268
3859,14741501,9551678,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-46.3385,,,-62.5809,,-36.1066,,-24.8483,,-28.4136,,-10.8887,,-13.5495,,-46.3385
3860,14741500,937989,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.3628,,,11.7681,,9.2517,,10.0186,,9.275,,-0.3968,,7.6676,,4.3628
3861,14741499,2031089,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.1381,,,3.7882,,5.4617,,6.9279,,1.8839,,3.386,,3.427,,-9.1381
3862,14741495,23665757,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.4615,,,6.1772,,3.8407,,5.4294,,4.8359,,-0.7499,,1.9327,,1.4615
3863,14741476,3757772,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.7308,,,-12.6114,,6.3764,,4.458,,14.7994,,6.0681,,-0.6139,,-0.7308
3864,14741463,1396983,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.4,,,17.4983,,17.8914,,20.8577,,25.8788,,23.8061,,19.0798,,18.4
3865,14741452,9551673,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.4332,,,8.6499,,-10.8132,,7.175,,9.7712,,10.0977,,9.5869,,4.4332
3866,14741449,4325987,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.0678,,,13.5652,,14.714,,15.2269,,16.2119,,12.9272,,7.7886,,-1.0678
3867,14741448,3351593,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.5268,,,11.3314,,14.1153,,15.2598,,14.4578,,11.2968,,9.7262,,5.5268
3868,14741446,9551672,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.4268,,,37.8029,,42.5705,,45.186,,44.1096,,40.6154,,27.2792,,10.4268
3869,14741440,4647366,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.8553,,,10.506,,10.7728,,8.7327,,15.4047,,9.683,,6.7153,,7.8553
3870,14741438,752980,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.6392,,,18.415,,15.4305,,22.4479,,28.435,,22.1368,,23.04,,15.6392
3871,14741428,3682263,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.823,,,28.1635,,28.9997,,30.2441,,12.3292,,29.0794,,11.8491,,1.823
3872,14741420,9551668,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.0072,,,-0.4603,,-1.7441,,3.5303,,3.7026,,6.0813,,2.2621,,5.0072
3873,14741397,5985713,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,22.585,,,27.6707,,28.8362,,32.4127,,29.893,,30.6181,,27.867,,22.585
3874,14741392,3705659,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.2818,,,-19.3698,,-3.2338,,-1.9923,,1.216,,-8.1418,,-19.1878,,-28.2818
3875,14741377,3761735,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.7291,,,21.9814,,17.913,,18.6469,,19.8717,,20.1798,,12.561,,7.7291
3876,14741373,5522144,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.7632,,,6.2007,,6.3065,,9.4657,,12.9469,,7.2173,,8.1906,,1.7632
3877,14741371,1979983,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.4361,,,9.0081,,11.7823,,14.922,,18.9347,,7.5327,,10.4194,,-5.4361
3878,14741366,17572355,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.0144,,,2.2692,,3.2095,,7.1561,,12.9659,,4.0844,,-1.2522,,-14.0144
3879,14741359,9551662,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.6476,,,13.8084,,19.8354,,18.1866,,25.3091,,18.6207,,0.8465,,-21.6476
3880,14741336,3774721,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.3488,,,6.9117,,-5.9416,,4.6419,,5.9333,,4.0295,,-0.4789,,6.3488
3881,14741332,3829966,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.6903,,,2.0055,,4.026,,0.7282,,3.787,,5.5199,,4.7922,,4.6903
3882,14741324,1842377,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.5653,,,24.0015,,29.1106,,26.2657,,29.9664,,18.3346,,11.8873,,-1.5653
3883,14741287,9551658,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.2437,,,-9.6189,,-9.8958,,-3.4213,,-9.7632,,-3.6633,,-4.7177,,-1.2437
3884,14741270,950072,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.3579,,,-37.5609,,-6.8906,,-8.5111,,-2.2856,,2.2286,,-3.6993,,0.3579
3885,14741269,1042283,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.533,,,1.0237,,12.9551,,16.5774,,16.8801,,15.9011,,4.4952,,-0.533
3886,14741265,916999,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.7314,,,12.8567,,14.6801,,24.3589,,12.6494,,13.9815,,10.2373,,4.7314
3887,14741264,3370368,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.8586,,,0.3727,,3.1864,,11.9736,,9.383,,6.0266,,4.48,,2.8586
3888,14741260,1601139,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.0377,,,36.2033,,30.7118,,40.0608,,39.4027,,33.3434,,22.6491,,-13.0377
3889,14741259,725709,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,23.3408,,,26.1863,,21.9631,,12.0735,,24.2906,,23.2661,,22.0683,,23.3408
3890,14741250,930897,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.2592,,,1.1178,,-2.7871,,10.0686,,10.4934,,-0.1384,,6.9318,,2.2592
3891,14741245,354368,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.8168,,,-1.9474,,4.3451,,17.2227,,10.7421,,8.1172,,2.4379,,1.8168
3892,14741243,3077444,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.3749,,,-9.5523,,-13.3923,,-7.0343,,0.7716,,2.0765,,-5.1355,,-14.3749
3893,14741241,2048125,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.6604,,,7.7163,,-0.0419,,-0.2709,,5.8702,,0.5632,,0.9492,,-6.6604
3894,14741235,3524797,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.4973,,,1.4574,,12.8532,,13.5678,,12.3394,,3.5523,,1.565,,5.4973
3895,14741197,5791561,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.572,,,-5.8039,,-3.5639,,-2.864,,4.8908,,-10.568,,-8.9448,,-5.572
3896,14741196,2030529,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.0782,,,5.0568,,4.673,,5.7601,,15.7169,,5.6518,,8.1248,,-15.0782
3897,14741195,9659214,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.0088,,,5.1098,,13.833,,4.0492,,11.5903,,13.5359,,-16.5432,,5.0088
3898,14741194,4563710,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.4317,,,10.5699,,23.7513,,25.6218,,26.8979,,19.0556,,15.9365,,3.4317
3899,14741167,950262,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.3153,,,-3.0249,,1.8733,,-0.3938,,-5.1145,,5.5099,,-11.5278,,-14.3153
3900,14741144,6883679,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.5004,,,7.2154,,1.639,,13.111,,22.1323,,1.8022,,1.5853,,-11.5004
3901,14741142,3333952,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.5445,,,-2.0037,,-3.5439,,-1.8677,,4.5981,,6.6296,,-3.0247,,-6.5445
3902,14741138,1979751,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,22.5235,,,19.9075,,29.977,,26.964,,33.0715,,21.929,,20.8119,,22.5235
3903,14741133,4366681,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.8828,,,5.3148,,6.3372,,1.2801,,8.577,,3.9009,,-9.9037,,-25.8828
3904,14741129,5237861,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.4848,,,2.5671,,-1.7171,,-6.4731,,-3.2217,,-2.6005,,-5.3075,,-14.4848
3905,14741125,1979154,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.2845,,,1.4769,,1.5054,,11.4088,,8.2744,,6.978,,12.908,,6.2845
3906,14741123,2939761,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.7179,,,10.4801,,10.2247,,10.2925,,5.7206,,1.5245,,-9.308,,-16.7179
3907,14741115,9551647,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.7576,,,9.1045,,7.4163,,10.7988,,10.3356,,9.5877,,4.1242,,-8.7576
3908,14741109,1843619,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.9439,,,-4.8399,,-2.5889,,0.6441,,-1.3123,,-2.1641,,-11.77,,-20.9439
3909,14741106,2025244,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.3402,,,11.1203,,12.5227,,14.4923,,18.2231,,16.598,,12.1723,,4.3402
3910,14741100,1941169,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.3309,,,-38.9893,,-4.2446,,-2.2211,,5.2917,,1.5454,,-11.6709,,-5.3309
3911,14741088,54677843,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,22.7298,,,25.3592,,25.4726,,20.5638,,21.0314,,28.262,,18.1824,,22.7298
3912,14741086,2016055,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.2423,,,30.6517,,36.6194,,19.7607,,9.2308,,37.1427,,0.6522,,-22.2423
3913,14741084,1864686,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.2652,,,-13.2604,,-8.0857,,-3.9955,,-4.6622,,-2.723,,-19.1941,,-28.2652
3914,14741062,6094623,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.1771,,,3.6602,,8.5105,,8.1786,,5.9191,,3.8704,,-1.736,,-8.1771
3915,14741057,3355650,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.8387,,,2.0979,,-3.084,,0.2234,,5.6864,,2.5787,,5.3245,,-2.8387
