#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp2c19-Potency_&#956;M","p450-cyp2c19-Curve_Description","p450-cyp2c19-Fit_LogAC50","p450-cyp2c19-Fit_HillSlope","p450-cyp2c19-Fit_R2","p450-cyp2c19-Fit_InfiniteActivity_%","p450-cyp2c19-Fit_ZeroActivity_%","p450-cyp2c19-Fit_CurveClass","p450-cyp2c19-Excluded_Points","p450-cyp2c19-Max_Response","p450-cyp2c19-Activity at 0.0007 uM_%","p450-cyp2c19-Activity at 0.00160 uM_%","p450-cyp2c19-Activity at 0.00368 uM_%","p450-cyp2c19-Activity at 0.00820 uM_%","p450-cyp2c19-Activity at 0.018 uM_%","p450-cyp2c19-Activity at 0.041 uM_%","p450-cyp2c19-Activity at 0.091 uM_%","p450-cyp2c19-Activity at 0.204 uM_%","p450-cyp2c19-Activity at 0.457 uM_%","p450-cyp2c19-Activity at 1.022 uM_%","p450-cyp2c19-Activity at 2.286 uM_%","p450-cyp2c19-Activity at 5.111 uM_%","p450-cyp2c19-Activity at 11.43 uM_%","p450-cyp2c19-Activity at 25.56 uM_%","p450-cyp2c19-Activity at 57.14 uM_%"
2383,11113013,23681059,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-44.06,-5.636,12.52,-1.38,-2.071,13.97,-5.316,-13.38,-0.6897,-3.095,-5.994,4.083,8.481,,-44.06,
2384,11113012,6604539,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.71,-27.76,-22.65,30.7,-29.44,-17.77,-29.62,33.55,-35.29,-22.74,-38.4,40.92,-24.28,,-15.71,
2385,11113011,23684998,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-35.38,0.0167,14.97,1.081,-70.61,21.23,-0.8088,7.913,-46.27,-12.58,10.69,9.401,149.5,,-35.38,
2386,11113009,23684977,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-38.99,-23.46,17.52,39.6,7.305,55.84,28.51,8.745,-4.6,2.894,43.15,12.8,21.66,,-38.99,
2387,11113008,6604534,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.91,24.07,24.67,14.13,7.491,2.054,-4.645,-27.55,35.24,-26.02,14.26,-25.06,-2.389,,12.91,
2388,11113007,6604533,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.518,-24.08,12.66,-22.24,-1.166,-11.21,-0.0853,-20.53,3.81,23.46,27.44,0.0317,10.62,,6.518,
2389,11113006,90010,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,19.52,5.576,23.03,1.86,-8.337,-5.296,-2.374,2.935,-22.95,-16.37,-25.03,0.3683,-38.08,,19.52,
2390,11113005,23684997,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.364,-18.45,10.63,12.98,-13.26,25.11,-15.95,-3.555,3.572,-34.47,9.976,-8.603,17.13,,-5.364,
2391,11113004,6604060,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-38.2,-9.679,13,19.86,-20.29,45.09,-7.523,-4.095,0.2769,30.09,29.17,-18.97,-1.471,,-38.2,
2392,11113002,68540,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,23.94,21.53,-12.55,-7.908,4.569,51.6,8.397,5.737,-14.09,-13.52,-8.198,-38.79,34.67,,23.94,
2393,11113001,23684996,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.33,12.66,-5.69,-1.442,13.96,-11.2,14.14,-2.221,10.02,-11.54,-4.353,14.38,-35.5,,-11.33,
2394,11113000,6604526,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.47,-7.676,-14.9,-3.427,-7.532,6.232,-15.42,-13.53,5.875,2.94,-16.41,6.212,-13.68,,-13.47,
2395,11112999,27503,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.862,-11.75,15.98,6.975,-11.63,21.78,60.59,0.0792,72.01,-10.15,-18.97,46.49,-10.43,,-4.862,
2396,11112998,5018304,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,26.58,-20.81,-3.137,-4.197,-17.53,11.96,16.25,-7.696,-6.047,11.8,-5.307,3.213,-0.0408,,26.58,
2397,11112997,5702224,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,35.52,-17.27,9.913,14.97,42.73,60.64,69.43,-4.624,10.58,37.46,11.57,1.684,13.93,,35.52,
2398,11112996,6604115,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,23.74,-7.216,2.99,8.904,23.62,-27.35,38.33,1.814,0.6513,20.06,-3.439,-8.739,28.33,,23.74,
2399,11112993,6604520,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-34.92,24.57,45.02,21.3,26.18,49.08,30.77,-55.95,-8.641,3.597,-35.66,22.71,-21.81,,-34.92,
2400,11112992,6604518,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.36,11.87,-1.428,-33.48,4.302,8.677,-3.703,14.63,42.01,-17.02,24.22,-7.731,-10.06,,-10.36,
2401,11112991,6604517,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.802,3.303,-16.6,13.04,15.19,6.4,-7.169,21.33,0.2291,-14.61,-4,-12.35,-2.48,,-9.802,
2402,11112989,6604513,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,28.45,-11.67,13.76,7.903,-17.66,2.604,-27.55,-6.254,-12.5,14.63,-19.96,23.5,0.6787,,28.45,
2403,11112988,23894,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.42,11.77,18.02,-0.5762,-0.3044,-16.74,-0.2757,-10.4,-14.52,17.57,38.09,13.74,1.855,,-13.42,
2404,11112986,23704143,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.013,-17.56,26.32,-26.4,10.16,-11.63,-0.5398,-19.48,-13.44,-19.76,8.034,-1.854,28.74,,6.013,
2405,11112985,6604512,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.665,-4.796,-0.6093,-23,25.86,62.13,25.21,-13.23,-11.87,-5.4,-14.01,1.993,19.6,,1.665,
2406,11112984,6604510,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.07,-13.39,-2.154,-9.843,-14.78,10.19,-8.629,-20.62,18.71,-11.95,4.192,18.53,9.134,,1.07,
2407,11112983,165542,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.04,-19.29,10.07,-16.15,-6.82,-8.552,14.59,-20.14,-1.859,-9.506,17.94,2.635,8.589,,-8.04,
2408,11112982,5462351,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,21.56,43.02,4.49,-1.589,20.47,13.7,17.26,-13.3,-16.86,-20.18,0.2128,37.55,0.4692,,21.56,
2409,11112981,23684994,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.23,27.45,57.57,22.12,10.17,59.28,45.6,-21.37,-0.2827,-1.232,-16.37,35.81,69.65,,-3.23,
2410,11112980,6604506,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.88,-19.91,38.73,0.2336,1.429,8.354,-25.86,-9.676,8.098,5.593,-13.36,11.42,47.42,,-13.88,
2411,11112978,23663959,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.088,-12.81,-31.97,-5.192,-37.71,4.285,-22.93,11.67,-14.28,-17.76,-6.669,-5.937,-13.56,,-2.088,
2412,11112977,6419954,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.96,-8.833,10.71,-24.05,-3.255,13.84,-11.02,-5.757,11.95,4.744,-0.8619,0.2529,-6.783,,16.96,
2413,11112976,54705188,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.81,-30.54,-9.74,3.604,-12,20.25,-11.77,-6.532,11.35,21.88,-26.92,4.193,-28.16,,-15.81,
2414,11112975,22529,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.39,21.11,-10.68,4.555,-32.38,30.4,-13.19,6.418,2.971,1.196,-9.532,11.92,-13.37,,-28.39,
2415,11112974,6604503,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.78,3.923,4.902,-6.852,22.29,28.02,37.57,17.77,51.1,9.295,5.092,20.85,-19.87,,18.78,
2416,11112972,5284452,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.6033,9.808,-22.45,-13.26,-12.35,52.3,9.535,10.33,-15.71,14.17,-28,-16.07,28.28,,0.6033,
2417,11112971,6604501,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.688,2.553,8.228,-0.5071,-11.74,8.471,-12,1.957,10.88,14.85,-6.065,4.25,3.193,,4.688,
2418,11112970,6097179,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.85,6.946,10.95,-5.553,38,0.6419,46.59,4.462,-7.375,20.54,-12.5,5.713,39.22,,-20.85,
2419,11112969,6604499,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.959,-17.53,-19.17,-25.87,44.7,-31.51,-41.06,-14.45,6.413,-18.27,-23.19,-47.23,-30.33,,-9.959,
2420,11112966,6604498,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.847,43.34,59.66,-23.25,33.56,24.77,25.13,-15.51,25.38,-14.7,-33.15,39.88,-20.82,,9.847,
2421,11112965,522325,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.527,3.263,19.07,-10.53,-6.273,12.44,-17.12,-25.46,2.198,9.545,-11.28,-5.396,-1.896,,8.527,
2422,11112964,6604497,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.85,-7.823,31.55,3.116,-8.713,-2.751,-0.8,-3.773,-10.86,-10.25,-43.71,25.75,-6.927,,15.85,
2423,11112963,21718,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.507,10.57,23.63,2.519,0.2173,8.337,-4.532,-5.634,-2.855,5.012,-4.394,-7.767,5.057,,-5.507,
2424,11112962,470375,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-38.48,10.38,-44.59,-12.33,-49.64,39.92,17.98,-6.152,-14.09,9.007,27.37,4.83,36.65,,-38.48,
2425,11112961,6604495,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.33,-13.76,-1.559,-3.93,6.948,21.04,-12.82,8.161,-7.321,17.3,-6.115,-14.22,3.547,,-28.33,
2426,11112960,54686784,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.563,18.99,48.31,32.49,21.12,34.35,17.35,-9.858,55.93,34.23,32.59,15.11,-22.6,,-7.563,
2427,11112959,19518,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-31.01,-0.8945,23.04,10.89,-17.26,4.713,-2.145,9.742,9.917,-9.841,12.77,23.79,8.521,,-31.01,
2428,11112958,54705187,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.18,-11.37,51.91,-14.36,10.29,-4.572,-8.262,-3.543,-5.882,-11.08,20.76,42.02,4.855,,-16.18,
2429,11112957,17506,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.627,-9.847,-6.695,1.388,38.75,25.82,-22.54,-8.693,-8.309,9.452,-18.86,-17.65,-12.51,,-6.627,
2430,11112956,92178,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.325,128.9,-36.77,-26.26,14.72,45.21,-52.14,1.086,43.7,8.429,-7.532,-32.52,-38.18,,2.325,
2431,11112955,6604492,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.21,-13.69,37.04,-2.583,-0.0623,11.73,14.38,0.245,23.58,-6.374,30.39,-5.811,-24.81,,3.21,
2432,11112954,13456556,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.992,-2.711,18.86,-7.121,-13.21,20.49,-12.92,-10.82,2.162,5.84,-7.134,5.366,1.272,,-5.992,
2433,11112953,264891,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.7,-11.35,-8.985,-0.6734,10.93,10.46,-18.92,-14.73,-15.57,6.942,-11.99,-11.17,-4.319,,-20.7,
2434,11112952,23684993,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-31.53,-30.63,2.869,50.84,26.28,1.956,-20.05,8.942,34.33,1.792,15.51,-8.723,-13.33,,-31.53,
2435,11112951,6420002,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,20.05,4.476,27.24,7.96,-11.5,30.26,6.072,-4.418,-5.289,4.524,5.207,34.21,37.01,,20.05,
2436,11112950,15432,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.342,-10.99,9.004,8.04,42.69,1.417,67.26,1.529,1.916,-2.859,-10.85,-6.099,4.821,,-6.342,
2437,11112949,54705186,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.58,-2.96,9.322,-2.066,-0.3404,27.58,-8.394,-5.139,16.77,19.78,-6.057,5.127,11.07,,12.58,
2438,11112948,6604484,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.609,-29.96,57.9,-17.06,31,-5.434,2.64,-19.92,-3.323,-4.671,-27.11,7.941,3.32,,-2.609,
2439,11112947,3693427,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.599,-5.765,2.906,13.49,18.88,-3.378,-3.966,-11.31,-0.3452,-1.346,3.178,62.26,-2.056,,-6.599,
2440,11112946,23684991,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,53.55,5.755,12.18,-22.43,-12.15,5.17,-6.192,-10.53,29.57,-42.9,-49.91,-48.83,-28.37,,53.55,
2441,11112945,23684990,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.972,9.248,19.81,-5.829,-4.175,33.6,52.61,-1.482,-2.642,-8.414,-9.665,14.54,-1.06,,-2.972,
2442,11112944,6604097,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,31.78,-4.838,12.69,-21.01,8.732,8.15,-2.55,-7.957,1.396,-3.926,1.142,-0.5034,39.44,,31.78,
2443,11112942,441281,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,30.3,-20.65,-0.0011,-9.713,-29.73,-4.276,-31.41,-8.832,-9.441,-5.317,-21.41,-5.191,-0.3516,,30.3,
2444,11112941,6604478,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,32.94,-26.78,-5.635,4.284,-31.83,-25.88,35.56,3.402,-6.017,0.6328,10.94,38.84,-5.292,,32.94,
2445,11112939,6420048,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.6,-4.444,-3.793,-3.797,-6.93,20.55,-0.3336,-6.198,3.157,-3.843,-7.024,7.939,7.722,,17.6,
2446,11112938,8813,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.46,-31.92,10.62,-17.71,-3.621,-19.38,-1.685,-7.331,3.351,36.35,19.75,16.39,-5.881,,-20.46,
2447,11112937,62881,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.12,19.15,-12.89,-21.54,-17.33,31.34,-8.828,-27.74,-2.017,7.79,-1.731,-6.276,15.56,,10.12,
2448,11112936,8732,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.8349,5.704,13.22,-6.701,2.708,26.91,1.528,17.9,-3.942,-25.87,20.11,-4.762,-2.713,,0.8349,
2449,11112935,23704141,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,28.55,-17.46,7.173,-15.92,-31.41,-10.67,-4.064,-8.054,1.7,-2.838,-4.916,4.235,5.512,,28.55,
2450,11112933,6604475,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.541,-7.787,1.569,-19.99,4.938,6.569,2.907,-12.24,9.765,0.6809,1.639,11.79,24.02,,4.541,
2451,11112932,6604473,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.94,-14.73,-13.24,2.054,-23.86,-2.606,27.45,-12.87,-17.15,-10.36,-23.27,-5.771,-15.76,,-16.94,
2452,11112931,23668834,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.23,-0.7129,-34.78,-9.849,18.77,41.47,17.08,-5.467,36.28,6.954,14.63,26.18,-40.4,,11.23,
2453,11112929,6202,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-36.42,-20.16,10.15,10.44,-11.15,-15.72,-2.036,-8.872,-12.94,-5.317,8.655,-10.13,-11.23,,-36.42,
2454,11112928,23684974,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,26.66,-18.87,-0.4113,23.66,6.537,-28.69,8.504,11.63,-3.157,-21.93,32.38,-20.11,92.53,,26.66,
2455,11112927,6419940,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,31.07,40.12,-36.8,-11.09,15.73,19.58,20.31,0.5586,-30.78,-4.186,22.22,-12.69,-10.02,,31.07,
2456,11112926,6604056,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.926,9.057,-33.7,-11.91,20.21,16.35,-3.574,-4.465,14.7,14.56,4.893,39.58,4.548,,5.926,
2457,11112925,6604155,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,25.22,5.533,118.2,4.15,7.648,20.64,-2.88,-11.83,8.327,-41.41,35.14,8.351,35.74,,25.22,
2458,11112924,3033832,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-31.92,-11.04,3.967,-14.74,-12.47,-14.27,2.893,-9.443,1.286,-0.4448,31.81,15.18,32.35,,-31.92,
2459,11112922,6604470,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.17,7.794,18.51,-3.244,-3.313,39.5,3.03,-7.937,13.87,-14.67,19.44,22.47,16.62,,-27.17,
2460,11112921,3080827,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.1,-20.37,21.7,-13.38,-2.355,-2.961,0.2858,25.65,-17.48,-14.78,25.1,4.403,36.41,,11.1,
2461,11112920,6604469,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.22,-31.42,-26.9,-12.35,34.11,18.74,42.84,-12.13,-6.646,-12,37.06,88.64,-10.36,,-19.22,
2462,11112919,6604468,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-43.74,17.72,-28.34,-6.029,-61,42.32,24.74,28.07,-39.39,15.24,-26.96,25.02,56.71,,-43.74,
2463,11112917,6604467,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-44.56,-25.29,13.65,16.76,-28.7,15.89,-6.594,5.219,12.73,-10.67,-30.43,-17.09,19.18,,-44.56,
2464,11112916,11972603,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.768,12.93,16.67,7.338,-31.68,40.59,0.9049,13.74,-71.24,-0.5788,-61.61,3.447,38.97,,8.768,
2465,11112915,115244,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.29,-42.83,55.59,43.72,16.06,-0.2398,-5.182,-17.84,39.02,-13.94,-8.643,8.373,5.787,,-27.29,
2466,11112914,6604465,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.74,-26.43,-5.352,-11,-20.5,-4.18,5.672,-20.55,25.6,-9.279,27.24,-5.609,19.96,,16.74,
2467,11112913,6604464,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,40.68,8.046,6.05,-14.2,-10.47,-13.14,0.4095,-16.31,-2.903,-5.462,-1.914,7.41,-21.3,,40.68,
2468,11112911,7741,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.584,-28.17,-15.21,-18.97,-21.95,-2.862,-22.84,-6.297,-12.09,-6.932,-12.98,-12,1.067,,7.584,
2469,11112910,24360,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.76,9.939,27.44,38.84,11.08,84.56,13.2,53.78,7.901,-1.308,-21.52,22.66,13.68,,-13.76,
2470,11112909,71212,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,27.31,-12.12,41.48,-22.74,19.36,-7.122,14.78,-17.75,-9.945,-13.97,41.45,1.829,33.98,,27.31,
2471,11112906,6604461,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.541,-22.96,27.4,9.575,3.69,5.648,-1.385,-10.05,-13.66,-19.6,21.21,30.25,-10.49,,-4.541,
2472,11112905,185376,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.89,-3.917,-6.412,12.44,-43.96,-16.4,-8.794,-20.03,3.28,-14.44,11.36,28.77,24.59,,-14.89,
2473,11112904,3344,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,24.48,-7.213,-10.04,-21.59,13.77,6.673,20.27,-20,-9.997,-10.87,40.71,-4.309,1.474,,24.48,
2474,11112903,6604460,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.826,-27.63,25.26,-16.35,-4.682,-14.22,8.307,-15.47,-24.49,-6.113,35.76,3.479,52.22,,7.826,
2475,11112902,5351166,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,30.53,-12.32,27.72,0.244,-0.2149,11.42,3.158,25.96,-10.12,-9.436,18.67,-1.985,-4.862,,30.53,
2476,11112901,156294,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.896,21.34,29.9,38.61,-28.36,47.2,14.45,26.8,-7.993,-2.061,-18.49,8.517,-46.3,,-2.896,
2477,11112900,11972601,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.434,-19.09,-29.45,6.917,23.93,-2.337,34.36,1.344,-7.511,21.74,-7.007,-13.02,20.38,,-8.434,
2478,11112898,6604457,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.36,46.27,27.18,6.343,-46.12,3.099,25.71,1.748,-0.0757,-12.03,-7.698,19.63,-19.48,,-28.36,
2479,11112897,25089409,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.42,-15.99,-4.675,0.4094,-19.34,43.9,-10.09,-4.478,9.119,21.16,-26.07,6.701,9.908,,-10.42,
2480,11112896,6604455,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,24.07,-12.66,-7.42,-8.585,-24.08,-11.92,0.8314,-9.759,-13,9.348,8.756,0.8107,13.28,,24.07,
2481,11112895,6604454,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.96,-20.95,3.902,6.604,-30.8,30.95,-16.63,6.473,-8.502,8.781,-12.46,-23.82,-16.98,,-8.96,
2482,11112894,65981,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.59,22.67,-25.28,-14.42,-22.21,44.41,8.753,-1.764,28.04,3.347,-6.052,-11.28,6.874,,18.59,
2483,11112893,6604453,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.63,28.48,59.16,-7.722,5.932,-7.16,17.32,-15.18,39.23,-8.901,32.29,-0.7372,11.15,,-20.63,
2484,11112892,6603783,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.26,-9.945,38.12,-12.74,13,-0.6799,6.576,-2.62,-5.488,-1.304,-5.904,8.564,17.41,,-15.26,
2485,11112891,31631,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.94,1.481,-1.546,10.07,-26.99,11.22,-12.04,13.18,5.506,-19.4,-19.79,-17.5,17.15,,11.94,
2486,11112890,195165,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,37.96,18.03,40.04,7.683,3.878,43.44,8.131,7.742,26.31,-28.65,20.34,-52.74,14.83,,37.96,
2487,11112888,833995,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.72,15.09,15.43,-5.574,37.96,38.81,50.37,-1.245,24.63,-5.059,-9.315,10.46,27.21,,-15.72,
2488,11112886,5275,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,24.73,-12.49,-3.062,0.4134,28.6,9.919,-12.39,1.142,-10.63,-3.68,-17.1,13.48,-0.0706,,24.73,
2489,11112884,698135,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.25,5.086,23.58,0.174,28.44,25.89,0.3744,2.702,16.5,4.657,0.357,-1.869,-6.864,,-18.25,
2490,11112880,6603903,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.6,-18.85,-0.8175,-4.414,-14.75,3.042,-11.65,-11.63,8.609,16.17,-3.659,-6.474,9.139,,-14.6,
2491,11112879,57267,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.508,-26.74,4.708,-18.11,28.14,7.445,45.41,-8.977,3.868,-16.54,-5.026,-1.592,-9.31,,1.508,
2492,11112878,6604449,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.27,-11.89,4.286,11.39,9.678,7.032,17.11,-2.698,-4.747,-15.77,-13.78,40.65,-9.906,,-28.27,
2493,11112877,74989,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.02,-13.45,27.73,-12.42,21.99,-3.002,26.37,3.197,-7.092,-12.61,4.379,-2.304,-3.906,,-17.02,
2494,11112876,3476,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.613,-4.015,44.82,-3.939,25.66,15.56,-11.1,-15.19,12.4,38.86,-9.175,3.515,39.23,,-5.613,
2495,11112875,2764,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-44.59,42.06,5.077,5.202,-22.12,79.98,-8.673,26.08,-22.81,-4.983,-24.53,5.364,9.129,,-44.59,
2496,11112874,6604448,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.01,18.97,-3.317,11.26,-47.82,1.876,-17.8,-11.95,45.1,-3.052,13.68,-8.007,-45.75,,-17.01,
2497,11112873,71771,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,22.09,-19.61,-14.2,-8.814,-3.303,10.8,-8.304,-5.233,15.7,-1.322,-16.68,4.601,-15.82,,22.09,
2498,11112872,6604447,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.002,-18.4,40.73,7.219,-2.918,-25.62,30.64,-15.99,55.93,-18,-20.88,3.316,4.747,,8.002,
2499,11112871,6604446,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.677,-4.673,-5.639,15.28,-5.07,-15.36,-16.29,-15.57,-16.91,-7.682,4.493,-11.45,-8.206,,3.677,
