InChIKey	UniProt	Relation	pIC50(M)
OUSZOHRCKAHZAA-UHFFFAOYSA-N	P05177	=	6.259637
YXJSPUMBLAYELT-UHFFFAOYSA-N	P05177	<	5.000000
RUBSILGMNGZJMZ-UHFFFAOYSA-N	P05177	=	5.350665
NJIZXSCJRDEYGO-UHFFFAOYSA-N	P05177	=	6.080922
REESNWQQNIKZJK-UHFFFAOYSA-N	P05177	=	5.756962
KOUMERRMZIVPFK-UHFFFAOYSA-N	P05177	>	6.397940
PPVJQQRPTBCRFG-UHFFFAOYSA-N	P05177	=	6.008774
WGVVIVGNBSSANI-UHFFFAOYSA-N	P05177	>	6.397940
RDPYDEGIIXRWPN-UHFFFAOYSA-N	P05177	<	5.000000
MPRAWMBLBDQDOC-UHFFFAOYSA-N	P05177	<	4.301030
QUBPQLLMMSZSGD-UHFFFAOYSA-N	P05177	<	4.522879
BTFCCPKDGZFGPR-UHFFFAOYSA-N	P05177	<	4.602060
UJIBXDMNCMEJAY-UHFFFAOYSA-N	P05177	<	4.397940
NLFVFVQFPLEKDA-UHFFFAOYSA-N	P05177	<	4.000000
LILGMDXLRPEBNH-HFZDXXHNSA-N	P05177	<	4.455932
PQPVHIHIJVIEQG-UHFFFAOYSA-N	P05177	=	6.167491
QTBWCSQGBMPECM-UHFFFAOYSA-N	P05177	<	4.481486
IQMZIBZJCFEUSM-UHFFFAOYSA-N	P05177	<	5.124939
WMYNTTGGSSIVHK-UHFFFAOYSA-N	P05177	<	5.124939
NMNJWRKGTYNGSA-UHFFFAOYSA-N	P05177	<	5.124939
SRPFDFNVILUDAI-UHFFFAOYSA-N	P05177	<	5.124939
HCBQJHASLYAXLH-UHFFFAOYSA-N	P05177	<	5.124939
SMNCEXHPBATBIT-UHFFFAOYSA-N	P05177	<	5.124939
FZTUPODAEPTYNG-UHFFFAOYSA-N	P05177	<	5.000000
YCNCXQNUXCHRRX-ZHPDPMBESA-N	P05177	<	4.823909
YHEVMXYWTAZKST-UHFFFAOYSA-N	P05177	<	4.000000
WPZKKCHLDQPKDF-UHFFFAOYSA-N	P05177	<	4.000000
JPSNCFIAJUMDJJ-UHFFFAOYSA-N	P05177	<	4.000000
GQLXQNMFKWOOSD-UHFFFAOYSA-N	P05177	=	4.400000
OIGUMNDUYFBXEM-UHFFFAOYSA-N	P05177	=	4.400000
AOUKQWFJPNRGAH-FGJGXXMFSA-N	P05177	=	5.522879
KTJHVHZJTXJNIH-QZTJIDSGSA-N	P05177	=	5.096910
ICXJGCSEMJXNQF-ZIAGYGMSSA-N	P05177	=	5.000000
ICXJGCSEMJXNQF-ZIAGYGMSSA-N	P05177	=	5.000000
ICXJGCSEMJXNQF-ZIAGYGMSSA-N	P05177	=	5.000000
QENXTKAMWKICNF-HNNXBMFYSA-N	P05177	<	4.619789
MMKVMFVAFDJNGK-UHFFFAOYSA-N	P05177	=	4.721246
FJZCUFZZQCWLDG-BTTYYORXSA-N	P05177	<=	5.154902
IWNSSSZVCTUKAL-KWODUOEOSA-N	P05177	<	5.000000
FEKMHFSHIMPSFV-UHFFFAOYSA-N	P05177	>	7.000000
HIRZFMOIKMLUHF-UHFFFAOYSA-N	P05177	=	5.301030
HPGPGSLIDVUPKR-UHFFFAOYSA-N	P05177	<	5.000000
HPGPGSLIDVUPKR-UHFFFAOYSA-N	P05177	=	5.154902
HPGPGSLIDVUPKR-UHFFFAOYSA-N	P05177	=	5.096910
MLHRKLZCJRKSHO-UHFFFAOYSA-N	P05177	<	5.000000
WHOZDXFLKLSAJU-UHFFFAOYSA-N	P05177	<	5.000000
WHOZDXFLKLSAJU-UHFFFAOYSA-N	P05177	<	5.000000
WHOZDXFLKLSAJU-UHFFFAOYSA-N	P05177	<	5.000000
HGSCTPUCDDAAQZ-OIDHKYIRSA-N	P05177	<	4.000000
AQHMBDAHQGYLIU-XNFHFXFQSA-N	P05177	<	4.000000
PMATZTZNYRCHOR-CGLBZJNRSA-N	P05177	<	4.000000
QJVMDGUSBHUPRY-INIZCTEOSA-N	P05177	<	5.000000
IYPRGGZMVDCNQR-UHFFFAOYSA-N	P05177	<	5.000000
FLTNOXKYIPZZCF-UHFFFAOYSA-N	P05177	<	5.000000
LYPZADYPKMLUQI-UHFFFAOYSA-N	P05177	<	5.000000
QJVMDGUSBHUPRY-UHFFFAOYSA-N	P05177	<	5.000000
OCJKHBCJMIOPJS-SFHVURJKSA-N	P05177	<	5.000000
QXQSUBKWSHMXDP-INIZCTEOSA-N	P05177	<	5.000000
OCJKHBCJMIOPJS-UHFFFAOYSA-N	P05177	<	5.000000
SZKJWXCCFDRJTF-UHFFFAOYSA-N	P05177	<	5.000000
KGEABTFMCTZXTF-UHFFFAOYSA-N	P05177	<	5.000000
SAJCBJSFCCCGCI-UHFFFAOYSA-N	P05177	<	5.000000
QXQSUBKWSHMXDP-UHFFFAOYSA-N	P05177	<	5.000000
IYSOHQIRVSYPNJ-UHFFFAOYSA-N	P05177	<	5.000000
JYFFQMUEOPGGBU-UHFFFAOYSA-N	P05177	=	6.221849
OVNVZWSCIAIPJL-UHFFFAOYSA-N	P05177	<	7.698970
VWGSYATZAOMKDD-UHFFFAOYSA-N	P05177	<	7.698970
KBDZMHUBIGWJPD-UHFFFAOYSA-N	P05177	=	8.568636
QLYKJCMUNUWAGO-GAJHUEQPSA-N	P05177	<	7.698970
JZCPYUJPEARBJL-UHFFFAOYSA-N	P05177	<	7.698970
REFJWTPEDVJJIY-UHFFFAOYSA-N	P05177	=	5.387534
IQPNAANSBPBGFQ-UHFFFAOYSA-N	P05177	=	5.472370
HMUJXQRRKBLVOO-AWEZNQCLSA-N	P05177	=	5.502103
MBNGWHIJMBWFHU-UHFFFAOYSA-N	P05177	=	5.613144
URFCJEUYXNAHFI-ZDUSSCGKSA-N	P05177	=	5.826522
IZQSVPBOUDKVDZ-UHFFFAOYSA-N	P05177	=	5.899285
FPLMIPQZHHQWHN-UHFFFAOYSA-N	P05177	=	5.915424
SCZVLDHREVKTSH-UHFFFAOYSA-N	P05177	=	5.951558
KZNIFHPLKGYRTM-UHFFFAOYSA-N	P05177	=	6.099633
IYRMWMYZSQPJKC-UHFFFAOYSA-N	P05177	=	6.145087
SQFSKOYWJBQGKQ-UHFFFAOYSA-N	P05177	=	6.293282
DANYIYRPLHHOCZ-UHFFFAOYSA-N	P05177	=	6.600326
RTIXKCRFFJGDFG-UHFFFAOYSA-N	P05177	=	7.075721
VCCRNZQBSJXYJD-UHFFFAOYSA-N	P05177	=	7.397940
FTVWIRXFELQLPI-ZDUSSCGKSA-N	P05177	=	4.579401
AIONOLUJZLIMTK-AWEZNQCLSA-N	P05177	=	4.460334
FTODBIPDTXRIGS-ZDUSSCGKSA-N	P05177	=	4.422876
SBHXYTNGIZCORC-ZDUSSCGKSA-N	P05177	=	4.273974
ZLRRLSAVNUFCQT-LBPRGKRZSA-N	P05177	<	5.000000
LMIGPJJYYRXPJA-UHFFFAOYSA-N	P05177	<	5.000000
FFCUBEJNESQWBX-UHFFFAOYSA-N	P05177	<	5.301030
PUOXMWOHHZDZBP-UHFFFAOYSA-N	P05177	<	5.301030
CQARAGSWXSYCDN-UHFFFAOYSA-N	P05177	<	5.000000
APQBIBMHRHYQIJ-UHFFFAOYSA-N	P05177	<	5.045757
HLQJZFFWUXHYMB-UHFFFAOYSA-N	P05177	<	5.045757
KPSUZBNHNICQLT-UHFFFAOYSA-N	P05177	<	5.096910
BSRXZCMRRHEYBS-UHFFFAOYSA-N	P05177	<	5.154902
RKTWFMDUKBINRA-UHFFFAOYSA-N	P05177	<	5.000000
DWJGZXZILMOEGQ-UHFFFAOYSA-N	P05177	<	5.221849
CSKHOLSVNNTGRJ-UHFFFAOYSA-N	P05177	<	5.000000
FUDKWFQKXWHRLB-UHFFFAOYSA-N	P05177	<	5.000000
MKKLXKXAAUILMN-UHFFFAOYSA-N	P05177	>	5.698970
SBDOPCIVOPZGMV-UHFFFAOYSA-N	P05177	=	6.000000
QUHVYHRTOAXCMZ-RUMWWMSVSA-N	P05177	=	5.397940
HGLGWLWXYRAXPK-UHFFFAOYSA-N	P05177	<	4.026872
VGVKTKUHIJKMHS-UHFFFAOYSA-N	P05177	<	4.000000
UNQMLUWBMWGIRY-UHFFFAOYSA-N	P05177	=	5.292430
YXEZVHWJNRFKSI-UHFFFAOYSA-N	P05177	=	5.065502
PQPVHIHIJVIEQG-UHFFFAOYSA-N	P05177	=	6.167491
GDTQLZHHDRRBEB-UHFFFAOYSA-N	P05177	<	4.397940
WXUUCRLKXQMWRY-UHFFFAOYSA-N	P05177	<	4.522879
RTIXKCRFFJGDFG-UHFFFAOYSA-N	P05177	=	7.267606
VFMMPHCGEFXGIP-UHFFFAOYSA-N	P05177	=	7.309804
MQGPSCMMNJKMHQ-UHFFFAOYSA-N	P05177	=	6.619789
CRCWUBLTFGOMDD-UHFFFAOYSA-N	P05177	=	6.301030
AYDQEBMCUGUQLW-UHFFFAOYSA-N	P05177	<	5.221849
VTGDLGOSPAKXEA-WMISUKIASA-N	P05177	<	5.397940
UKPYAHVTVCYHSG-FNLKRUPLSA-N	P05177	<	5.000000
BIJSJQXDPUAQLO-UADZTWIMSA-N	P05177	<	5.301030
XCVJGPONRKMMGU-UHFFFAOYSA-N	P05177	=	4.455932
VTQGIZQKCPGUNG-UHFFFAOYSA-N	P05177	=	5.244125
JXQLUDIGMMJLLB-UHFFFAOYSA-N	P05177	<	4.698970
QRWIMPDPKYXNEE-UHFFFAOYSA-N	P05177	<	5.301030
DHDKYDLNUPJXFQ-UHFFFAOYSA-N	P05177	<	5.000000
ANTRYADYILUHOS-UHFFFAOYSA-N	P05177	=	4.744727
DNKYHHFCPXKFIY-UHFFFAOYSA-N	P05177	<	4.602060
IRGGYSVFJCBILG-UHFFFAOYSA-N	P05177	<	5.000000
NYWUAMYWDNANQG-UHFFFAOYSA-N	P05177	<	5.000000
CXDSZAINFKAKPN-AKRCKQFNSA-N	P05177	<	5.000000
GPWMNUXSJDSCAV-NZICPMOKSA-N	P05177	<	5.000000
VCLTUEPMXZBALZ-FHZUCYEKSA-N	P05177	<	5.000000
YSGLQQUCJIOYSX-TUXUZCGSSA-N	P05177	<	5.000000
SKOALCKWENTDHG-TUXUZCGSSA-N	P05177	<	5.000000
MWULMTACIBZPGN-UHFFFAOYSA-N	P05177	<	2.000000
QXIJKQBZACKAMG-UHFFFAOYSA-N	P05177	<	2.000000
RMUWRXSDAOJENI-UHFFFAOYSA-N	P05177	<	2.000000
NIAQGSGCZRZBSG-UHFFFAOYSA-N	P05177	<	2.000000
YVHQUIYMYRZMIX-UHFFFAOYSA-N	P05177	<	5.000000
ZXGHIZDLSIWWGJ-UHFFFAOYSA-N	P05177	<	5.000000
MXFUQWVSPVTIIP-UHFFFAOYSA-N	P05177	<	5.000000
NISSGJHPJFKJDG-UHFFFAOYSA-N	P05177	<	5.000000
QBYYFLZCKXHEJS-UHFFFAOYSA-N	P05177	<	5.000000
QBYYFLZCKXHEJS-UHFFFAOYSA-N	P05177	<	5.000000
DZPCZIBGZIYEKK-QFIPXVFZSA-N	P05177	<	5.000000
VAXDISKYVOZCHP-UHFFFAOYSA-N	P05177	<	5.000000
KHHBKFYFMHFBOI-UHFFFAOYSA-N	P05177	<	5.301030
HFTDLOVSQHYBFJ-UHFFFAOYSA-N	P05177	<	4.886057
XGYYVDZJWSDWDE-IBGZPJMESA-N	P05177	<	4.522879
NMWLWOOLJCZPEH-ZMBIFBSDSA-N	P05177	<	4.397940
IZHYDDUYSBYFJI-VZYDHVRKSA-N	P05177	<	4.397940
JLKSCYCLWCURKZ-GNAFDRTKSA-N	P05177	=	4.571865
FRTRJCUGYXZWQF-GJFSDDNBSA-N	P05177	=	4.580044
CEIFOMPAGWECHH-GNAFDRTKSA-N	P05177	<	4.397940
QYFPABITTUFHKR-ZMBIFBSDSA-N	P05177	<	4.397940
ANGUXJDGJCHGOG-UHFFFAOYSA-N	P05177	=	4.017729
JHVAMHSQVVQIOT-MFAJLEFUSA-N	P05177	<	4.756962
UJLAWZDWDVHWOW-YPMHNXCESA-N	P05177	<	4.283997
AWVFHDAVDXQSNU-UHFFFAOYSA-N	P05177	<	4.698970
XZCPNRFCLBNHOY-BAOGCXAUSA-N	P05177	<	5.000000
AFUWQWYPPZFWCO-LBPRGKRZSA-N	P05177	>	5.000000
PPGYKWQFGNLYIY-AWEZNQCLSA-N	P05177	>	5.000000
FDKJLUOOFWBTDY-HNNXBMFYSA-N	P05177	>	5.000000
JSWZEAMFRNKZNL-UHFFFAOYSA-N	P05177	>	5.000000
VSMFCZZEKTVDHM-UHFFFAOYSA-N	P05177	<	5.000000
GLEVYNXKNNNUSS-UHFFFAOYSA-N	P05177	>=	6.000000
ZIPGXLPLMWBESM-UHFFFAOYSA-N	P05177	<	5.000000
GWGLGISJEZMMGU-UHFFFAOYSA-N	P05177	<	5.000000
UHTWSBHKNUALPU-UHFFFAOYSA-N	P05177	<	5.000000
KSRDECNQNMUKOU-UHFFFAOYSA-N	P05177	<	5.000000
URIDIEFPWLZYEF-UHFFFAOYSA-N	P05177	<	5.096910
GIVZDASVXCBGBL-UHFFFAOYSA-N	P05177	<	5.000000
FMFRNCRYWTXTOL-UHFFFAOYSA-N	P05177	=	5.698970
VAZGASXHWZKPIU-UHFFFAOYSA-N	P05177	=	5.455932
PDJIWKMJOGMRFV-UHFFFAOYSA-N	P05177	=	6.000000
WJAMRMUKYHIQHV-UHFFFAOYSA-N	P05177	=	5.221849
SGSAAAWPHVGDBX-UHFFFAOYSA-N	P05177	=	5.397940
WNTMDVWCVCRJBT-UHFFFAOYSA-N	P05177	=	7.000000
YWJCZGDVJQLZET-GGHFOJMISA-N	P05177	<	5.301030
NPGZZLCILZSYOC-KJUCIFOFSA-N	P05177	<	5.301030
NPGZZLCILZSYOC-UNCBZGBMSA-N	P05177	<	5.301030
DVPZNDPOWUEVAP-UKSTWOGXSA-N	P05177	<	5.301030
MTDBNJKMVASAKC-LNNUBQDUSA-N	P05177	<	5.301030
YEBKYXHNDLEMKJ-CQSZACIVSA-N	P05177	>	5.000000
ZSBOMTDTBDDKMP-OAHLLOKOSA-N	P05177	>	5.000000
IWYJYHUNXVAVAA-OAHLLOKOSA-N	P05177	>	5.000000
ZYOIQICRHUXCRL-UHFFFAOYSA-N	P05177	=	5.145087
AXMKFPDKHLZNID-UHFFFAOYSA-N	P05177	=	8.000000
UUOAAGDQRNIMNN-UHFFFAOYSA-N	P05177	=	4.720333
DMEBSJDKEXDYPF-UHFFFAOYSA-N	P05177	=	4.980884
KGQZGCIVHYLPBH-UHFFFAOYSA-N	P05177	=	5.517126
ZBWFGEZHUGGSNJ-YHBQERECSA-N	P05177	<	4.698970
KKQXNJWVSUWKOH-UHFFFAOYSA-M	P05177	<	4.301030
PTMZDVIBDZFFRW-JCMHNJIXSA-N	P05177	=	6.210419
VLZBNNUEXCARSV-JCMHNJIXSA-N	P05177	<	4.602060
NXJOSCHYVJGECZ-UHFFFAOYSA-N	P05177	<	4.397940
NRYURYQHEDZXCQ-UHFFFAOYSA-N	P05177	<	4.397940
HIPNUROOFUMNSU-UHFFFAOYSA-N	P05177	<	4.397940
URDDZDCIBYBQCB-UHFFFAOYSA-N	P05177	<	4.397940
HYWCKSHSBGMFFR-UHFFFAOYSA-N	P05177	<	4.397940
DTYWJKSSUANMHD-UHFFFAOYSA-N	P05177	<	4.397940
IQVRBWUUXZMOPW-PKNBQFBNSA-N	P05177	<	4.397940
KEUJAGGJGBWRFC-UHFFFAOYSA-N	P05177	<	4.397940
TZFDVQWMLQOJIG-MSOLQXFVSA-N	P05177	>	5.000000
DFLJUOUAVYDDBB-UHFFFAOYSA-N	P05177	<	4.301030
RZDRIXVHILKLLP-UHFFFAOYSA-N	P05177	=	5.301030
HIXMVSBRCJHLQW-UHFFFAOYSA-N	P05177	=	4.602060
YAPJZGXRIHUBAY-UHFFFAOYSA-N	P05177	<	4.602060
XUYURJQIMYCWBB-UHFFFAOYSA-N	P05177	<	4.602060
HUPNMGIBODMDOH-UHFFFAOYSA-N	P05177	<	4.602060
GEPUTKWSUKGITG-UHFFFAOYSA-N	P05177	<	4.602060
QRZYIOBBNKOVAA-UHFFFAOYSA-N	P05177	=	4.602060
SZUHDKKQQZPOGX-UHFFFAOYSA-N	P05177	=	4.677781
UOCHFMVPMIYRHJ-QWRGUYRKSA-N	P05177	<	4.823909
DUTKICDSXNUMBM-UHFFFAOYSA-N	P05177	<	4.522879
ZMCJFJZOSKEMOM-DNKZPPIMSA-N	P05177	<	4.602060
SCJMHNYQTKWNRD-NDQYQSCMSA-N	P05177	<	4.602060
XDXNXAQKAHUCSV-UHFFFAOYSA-N	P05177	<	4.823909
SIYPEYKSXSWWFT-UHFFFAOYSA-N	P05177	=	4.677781
SFBJQTXZKXTYKE-UHFFFAOYSA-N	P05177	=	4.468521
BIAVGWDGIJKWRM-FQEVSTJZSA-N	P05177	=	5.301030
DZOJBGLFWINFBF-UMSFTDKQSA-N	P05177	<	4.000000
VCUDJYYRRWZBSA-UHFFFAOYSA-N	P05177	<	4.000000
GKQIKYWYJQQLLD-ZDUSSCGKSA-N	P05177	<	4.823909
CFDMYSOWNDTWLE-UHFFFAOYSA-N	P05177	<	5.500000
OVHGVXGIHHVKIC-UHFFFAOYSA-N	P05177	<	5.500000
HSNSQMGDNFKEES-UHFFFAOYSA-N	P05177	<	4.301030
YANGEESWIGIKOP-UUWRZZSWSA-N	P05177	<	5.522879
JHQOUGAVAKNADW-UHFFFAOYSA-N	P05177	=	5.458421
KGQZGCIVHYLPBH-UHFFFAOYSA-N	P05177	=	5.616185
KKKRKRMVJRHDMG-UHFFFAOYSA-N	P05177	<	4.397940
JYYLVUFNAHSSFE-UHFFFAOYSA-N	P05177	<	4.537602
MTHVGGMOKYRPIO-UHFFFAOYSA-N	P05177	=	5.920819
WGVPSTQRQHGEEP-QRWLVFNGSA-N	P05177	=	5.080922
CZWQBSKNHUVZLI-UHFFFAOYSA-N	P05177	<	4.522879
IRGGXYIIIARJBD-UHFFFAOYSA-N	P05177	<	4.522879
SDPOAFSISKXZLC-XMHGGMMESA-N	P05177	<	4.522879
FUCKCIVGBCBZNP-MRXNPFEDSA-N	P05177	<	4.522879
KDOSMMYSHYZFQE-UHFFFAOYSA-N	P05177	<	4.301030
ZWQSPUPMQMBACD-UHFFFAOYSA-N	P05177	<	4.200000
WIXHEGLMUQGJCC-UHFFFAOYSA-N	P05177	<	4.000000
CXBHAEGCPVKQMW-UHFFFAOYSA-N	P05177	<	5.000000
FDVSPBLZPJMXFV-UHFFFAOYSA-N	P05177	<	5.000000
JPSRNNAKSXAWPL-UHFFFAOYSA-N	P05177	<	5.000000
BLBAWGODFTZAEY-PHIMTYICSA-N	P05177	<	5.000000
BLBAWGODFTZAEY-XYPYZODXSA-N	P05177	<	5.000000
YNSKBMXZDCLQIV-MHZLTWQESA-N	P05177	<	4.300000
YNSKBMXZDCLQIV-MHZLTWQESA-N	P05177	<	5.000000
PSYPBAHXIIVDCJ-FCHUYYIVSA-N	P05177	<	4.000000
XICDAHNRGPXHTC-QGZVFWFLSA-N	P05177	=	7.096910
JMMMGCYZWFLQIJ-GOSISDBHSA-N	P05177	<	5.000000
JWUMEUQKWJCDSW-MRXNPFEDSA-N	P05177	=	7.221849
FLAFFAGRZPDENB-UHFFFAOYSA-N	P05177	<	5.000000
SYVYFQFEFVZGJR-UHFFFAOYSA-N	P05177	<	5.000000
POGZGXAPKXAXJV-UHFFFAOYSA-N	P05177	<	5.000000
RFUBTTPMWSKEIW-UHFFFAOYSA-N	P05177	<	5.000000
PTCZOYHYJOCZIS-UHFFFAOYSA-N	P05177	<	5.000000
WGKXETUOZHHSRI-UHFFFAOYSA-N	P05177	<	5.050610
NIFJWDNQUGBNEW-UHFFFAOYSA-N	P05177	<	5.050610
OYZYVBKQMLQLPM-UHFFFAOYSA-N	P05177	<	5.000000
WMXJYEDCJIDCNY-UHFFFAOYSA-N	P05177	=	5.000000
WJUJICMNSMPLLG-PFEQFJNWSA-N	P05177	<	4.522879
VBCGLTJYUOQZMW-MEMLXQNLSA-N	P05177	=	5.397940
KUJKCGJIUCGPED-AAFJCEBUSA-N	P05177	<	5.221849
VUEZBOYAXGKAME-ZYMOGRSISA-N	P05177	<	5.000000
FTQFUQZSKDXZNW-ZYMOGRSISA-N	P05177	<	5.000000
FYXXTOJUMHTXEW-QRWMCTBCSA-N	P05177	<	5.096910
WDNOUFVJCUYSDQ-ZYMOGRSISA-N	P05177	<	4.602060
XCTNLNITUUOHNO-JOCHJYFZSA-N	P05177	<	4.301030
DTNUQCRCHKWJCE-PKLMIRHRSA-N	P05177	=	4.832683
UOKIJOWYTBNPIM-UHFFFAOYSA-N	P05177	=	4.000000
JYUAHTUNBVFGGJ-UHFFFAOYSA-N	P05177	<	4.698970
WVTAOBVWAHTAMN-UHFFFAOYSA-N	P05177	=	4.815309
RBEWBQVBFXYCLE-UHFFFAOYSA-N	P05177	<	4.698970
BDAYYWQLRAMGNO-SFHVURJKSA-N	P05177	<	4.522879
XFWNXRYYGPIPLI-UHFFFAOYSA-N	P05177	<	5.000000
PARUULGUCQEWNM-UHFFFAOYSA-N	P05177	<	5.000000
PIHRJUVRNRHPAG-LJQANCHMSA-N	P05177	=	4.853872
LLSXHTXXTKDPRH-UHFFFAOYSA-N	P05177	<	4.522879
XFXOOLLVYYZWQL-UHFFFAOYSA-N	P05177	<	4.522879
PYEVUJXYLLDVLP-FQEVSTJZSA-N	P05177	<	4.920819
JFHYZQNXNHZARY-QGZVFWFLSA-N	P05177	<	4.522879
YVXDOSIKSIZMGR-CQSZACIVSA-N	P05177	<	4.522879
VHKZHZYOGPESQF-JKSUJKDBSA-N	P05177	<	4.522879
MTHVGGMOKYRPIO-UHFFFAOYSA-N	P05177	=	5.920819
WGVPSTQRQHGEEP-QRWLVFNGSA-N	P05177	=	5.080922
UXFHVEVFSFZCGS-UHFFFAOYSA-N	P05177	=	4.962574
SMFXSYMLJDHGIE-UHFFFAOYSA-N	P05177	<	5.000000
UWSBTSAJZMIHBL-HDJSIYSDSA-N	P05177	<	5.000000
RQYRFYXSSOVCAN-UHFFFAOYSA-N	P05177	<	5.000000
YNFDIGJKJPNFFD-SJORKVTESA-N	P05177	<	5.000000
VJVZPGBCTGRTJD-UHFFFAOYSA-N	P05177	<	5.000000
NHAXYOVOGZMIOE-UHFFFAOYSA-N	P05177	=	5.154902
MAYIXESJSMZIQJ-UHFFFAOYSA-N	P05177	<	5.000000
ZKXNIXASIHIFMC-UHFFFAOYSA-N	P05177	<	5.000000
YCXMKEVLJQGEKJ-UHFFFAOYSA-N	P05177	<	5.000000
WMASPOZRAFIGIH-UHFFFAOYSA-N	P05177	<	5.000000
GUQNHCGYHLSITB-UHFFFAOYSA-N	P05177	<	5.000000
PIBBQKCYYNVLJZ-QGZVFWFLSA-N	P05177	<	4.522879
CWDYYODRDVPEOW-MRXNPFEDSA-N	P05177	<	4.522879
QVUQXLNBQGFHKF-UHFFFAOYSA-N	P05177	<	4.522879
GKEPUTPZCYQUOQ-PBPGXSGUSA-N	P05177	<	4.522879
ZWVLHXRFHSCJTO-UHFFFAOYSA-N	P05177	<	4.522879
YVEZLENKSRCDCK-QGZVFWFLSA-N	P05177	<	4.522879
FCAOLWOHALEOJU-UHFFFAOYSA-N	P05177	<	4.522879
UQECZBVIJKOGTA-UHFFFAOYSA-N	P05177	<	4.522879
HCOIQQJHIUTQMB-UHFFFAOYSA-N	P05177	<	5.000000
KQOXLKOJHVFTRN-UHFFFAOYSA-N	P05177	<	5.000000
HCOIQQJHIUTQMB-UHFFFAOYSA-N	P05177	<	4.300000
KQOXLKOJHVFTRN-UHFFFAOYSA-N	P05177	<	4.300000
SWEQJWJHTNSSDL-UHFFFAOYSA-N	P05177	<	4.000000
LXHAZNJVVVBJIF-UHFFFAOYSA-N	P05177	<	4.522879
BKJSIODGIVFGTL-UHFFFAOYSA-N	P05177	<	4.522879
QWHITGKBRLEYSC-UHFFFAOYSA-N	P05177	<	4.522879
WTDORPHQLSCAEW-UHFFFAOYSA-N	P05177	<	4.522879
XBPRBIMQCWCMJS-KDYLLFBJSA-N	P05177	<	5.000000
FMMWHPNWAFZXNH-UHFFFAOYSA-N	P05177	=	7.397940
TXVHTIQJNYSSKO-UHFFFAOYSA-N	P05177	=	7.000000
BLUAFEHZUWYNDE-DKGJTOOQSA-N	P05177	=	5.698970
YKPUWZUDDOIDPM-SOFGYWHQSA-N	P05177	=	5.522879
ALFGDCNSEBJYSP-UHFFFAOYSA-N	P05177	=	6.058588
UUVWYPNAQBNQJQ-UHFFFAOYSA-N	P05177	=	5.397940
KKKDZZRICRFGSD-UHFFFAOYSA-N	P05177	=	6.698970
RZFVLEJOHSLEFR-UHFFFAOYSA-N	P05177	=	7.795880
JBDOSUUXMYMWQH-UHFFFAOYSA-N	P05177	=	6.000000
QLNWXBAGRTUKKI-UHFFFAOYSA-N	P05177	=	5.698970
JSWZEAMFRNKZNL-UHFFFAOYSA-N	P05177	=	6.218460
PPQNQXQZIWHJRB-UHFFFAOYSA-N	P05177	=	6.522879
VFMMPHCGEFXGIP-UHFFFAOYSA-N	P05177	=	6.003970
CZIHNRWJTSTCEX-UHFFFAOYSA-N	P05177	=	7.795880
LEZWWPYKPKIXLL-UHFFFAOYSA-N	P05177	=	6.522879
ACGUYXCXAPNIKK-UHFFFAOYSA-N	P05177	=	5.881636
AUZONCFQVSMFAP-UHFFFAOYSA-N	P05177	=	5.397940
INDBQLZJXZLFIT-UHFFFAOYSA-N	P05177	=	6.738975
JWHAUXFOSRPERK-UHFFFAOYSA-N	P05177	=	5.482540
VKQFCGNPDRICFG-UHFFFAOYSA-N	P05177	=	6.000000
WJFKNYWRSNBZNX-UHFFFAOYSA-N	P05177	=	7.795880
HYIMSNHJOBLJNT-UHFFFAOYSA-N	P05177	=	6.522879
AQHHHDLHHXJYJD-UHFFFAOYSA-N	P05177	=	5.397940
HKOOXMFOFWEVGF-UHFFFAOYSA-N	P05177	=	5.096910
WIKYUJGCLQQFNW-UHFFFAOYSA-N	P05177	=	5.698970
QXKHYNVANLEOEG-UHFFFAOYSA-N	P05177	=	7.397940
CZQHHVNHHHRRDU-UHFFFAOYSA-N	P05177	=	6.000000
YPELFRMCRYSPKZ-UHFFFAOYSA-N	P05177	=	6.397940
BLXXJMDCKKHMKV-UHFFFAOYSA-N	P05177	=	5.301030
VHOGYURTWQBHIL-UHFFFAOYSA-N	P05177	=	6.301030
KVSKGMLNBAPGKH-UHFFFAOYSA-N	P05177	=	5.698970
KLBQZWRITKRQQV-UHFFFAOYSA-N	P05177	=	5.030011
AFNXATANNDIXLG-UHFFFAOYSA-N	P05177	=	6.221849
LFWHFZJPXXOYNR-MFOYZWKCSA-N	P05177	=	5.698970
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	P05177	=	5.522879
LRBQNJMCXXYXIU-PPKXGCFTSA-N	P05177	=	6.036684
WJCNZQLZVWNLKY-UHFFFAOYSA-N	P05177	=	6.096910
ZMQAAUBTXCXRIC-UHFFFAOYSA-N	P05177	=	5.000000
CDMGBJANTYXAIV-UHFFFAOYSA-N	P05177	=	5.698970
LXIKEPCNDFVJKC-QXMHVHEDSA-N	P05177	=	6.000000
WYJRHMPICZARGU-UHFFFAOYSA-N	P05177	<	4.602060
MWNVVXNYGOUFQJ-UHFFFAOYSA-N	P05177	<	5.154902
ASJOLIPQCOYRPT-UHFFFAOYSA-N	P05177	<	4.301030
YGAMOUONCVBLTE-UHFFFAOYSA-N	P05177	<	4.301030
NGFJLBUDBMXNIZ-UHFFFAOYSA-N	P05177	<	4.000000
