DrugBank ID	Small molecule	InChI Key	SMILES	Name
DB03854	TRUE	VHRGRCVQAFMJIZ-UHFFFAOYSA-N	NCCCCCN	"Pentane-1,5-Diamine"
DB03855	TRUE	CSVKNYIFCYRDJM-NUNKFHFFSA-N	[H][C@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)NO	L-Threonohydroxamate 4-Phosphate
DB03861	TRUE	IWVRQJNSUOIUFV-VGRMVHKJSA-N	[H][C@]1(CO)CN[C@]([H])(N=C(C)O)[C@@]([H])(O)[C@@]1([H])O	"(2r,3r,4s,5r)-2-Acetamido-3,4-Dihydroxy-5-Hydroxymethyl-Piperidinium"
DB03864	TRUE	PJUIMOJAAPLTRJ-GSVOUGTGSA-N	OC[C@@H](O)CS	Monothioglycerol
DB03882	TRUE	CBMYJHIOYJEBSB-YSZCXEEOSA-N	[H][C@]1(O)CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@@]([H])(O)CC[C@]4(C)[C@@]3([H])CC[C@]12C	"5-Alpha-Androstane-3-Beta,17beta-Diol"
DB03892	TRUE	ZPQWZDPOLXVMOU-ZETCQYMHSA-O	N[C@@H](CCCN\C(N)=[NH+]\CC=C)C(O)=O	5-N-Allyl-Arginine
DB03896	TRUE	UNXRWKVEANCORM-UHFFFAOYSA-N	OP(O)(=O)OP(O)(=O)OP(O)(O)=O	Triphosphoric acid
DB03899	TRUE	NVYATAJRTRFKSW-UHFFFAOYSA-N	CCCCN1C(CC2=CC=C(OC)C=C2)=NC2=C(N)N=CN=C12	9-Butyl-8-(4-Methoxybenzyl)-9h-Purin-6-Amine
DB03908	TRUE	GLKONBHDVMFJNJ-XAOMMOPXSA-N	[H][C@](C)(CC)[C@]([H])(N=C(O)[C@]([H])(OCC1=CC=CC=C1)[C@]([H])(O)[C@@]([H])(O)[C@@]([H])(OCC1=CC=CC=C1)C(O)=N[C@]([H])(C(O)=NC)[C@@]([H])(C)CC)C(O)=NC	Inhibitor Bea322
DB03912	TRUE	JDMUPRLRUUMCTL-VIFPVBQESA-N	CC(C)(COP(O)(O)=O)[C@@H](O)C(=O)NCCC(=O)NCCS	4'-Phosphopantetheine
DB03915	TRUE	SAUCHDKDCUROAO-VKHMYHEASA-N	CC(=O)[C@H](N)C(O)=O	2-Amino-3-Ketobutyric Acid
DB03926	TRUE	CBMYJHIOYJEBSB-MFXFBURESA-N	[H][C@@]1(O)CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@@]([H])(O)CC[C@]4(C)[C@@]3([H])CC[C@]12C	"5-Alpha-Androstane-3-Beta,17-Alpha-Diol"
DB03928	TRUE	BGDMJXZYDKFEGJ-UHFFFAOYSA-N	OC(=O)CSC1=NC(=NO1)C1=CC=CC(Cl)=C1	"Carboxymethylthio-3-(3-Chlorophenyl)-1,2,4-Oxadiazol"
DB03931	TRUE	AAXYAFFKOSNMEB-MHARETSRSA-N	NC1=NC(=O)C2=C(N1)N(C=N2)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2NC(N)=NC3=O)[C@@H](O)[C@H]1O	Diguanosine-5'-Triphosphate
DB03932	TRUE	WPVRNXUYVXQXPY-YFAYRSKXSA-N	[H][C@](C)(CC)C(=O)O[C@@]1([H])C[C@@]([H])(C)C=C2C=C[C@]([H])(C)[C@]([H])(CC[C@@]3([H])C[C@@]([H])(O)CC(=O)N3CC3=CC4=C(C=C3)C(CO)=C(OC)C=C4)[C@@]12[H]	LFA703
DB03936	TRUE	CYZZKTRFOOKUMT-VPENINKCSA-N	[H][C@]1(O)CO[C@]([H])(COP(O)(O)=O)[C@]1([H])O	1-Deoxy-Ribofuranose-5'-Phosphate
DB03941	TRUE	KNDDEFBFJLKPFE-UHFFFAOYSA-N	CCCCCCCC1=CC=C(O)C=C1	Heptanyl-P-Phenol
DB03943	TRUE	DCXYFEDJOCDNAF-UWTATZPHSA-N	N[C@H](CC(N)=O)C(O)=O	D-Asparagine
DB03944	TRUE	IZLRMTJLQCLMKF-CYBMUJFWSA-N	[H][C@]1(C)SC(=O)NN=C1C1=CC2=C(C=C1)N(CCC2)C(=O)C1=CC(OC)=C(OC)C=C1	"5-[1-(3,4-Dimethoxy-Benzoyl)-1,2,3,4-Tetrahydro-Quinolin-6-Yl]-6-Methyl-3,6-Dihydro-[1,3,4]Thiadiazin-2-One"
DB03945	TRUE	YHHSONZFOIEMCP-UHFFFAOYSA-O	C[N+](C)(C)CCOP(O)(O)=O	"N,N,N-Trimethyl-2-(phosphonooxy)ethanaminium"
DB03947	TRUE	ZAQJHHRNXZUBTE-UCORVYFPSA-N	OC[C@H](O)[C@H](O)C(=O)CO	D-Xylulose
DB03949	TRUE	GIVBBFGMRNXKPE-HJOGWXRNSA-N	[H][C@](S)(CC1=CC=CC=C1)C(O)=N[C@@]([H])(CC1=CC=CC=C1)C(O)=N[C@@]([H])(CC1=CC=C(O)C=C1)C(O)=O	(2-Sulfanyl-3-Phenylpropanoyl)-Phe-Tyr
DB03955	TRUE	LXBIFEVIBLOUGU-KVTDHHQDSA-N	[H][C@@]1(O)CN[C@]([H])(CO)[C@@]([H])(O)[C@]1([H])O	1-deoxymannojirimycin
DB03956	TRUE	MMWCIQZXVOZEGG-LKPKBOIGSA-N	O[C@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]1OP(O)(O)=O	"Inositol 2,4,5-trisphosphate"
DB03972	TRUE	DVFUKUONLVBBEH-SFYZADRCSA-N	[H][C@]1(N)OC2=CC=CC=C2[C@]([H])(O)S1	"2-Amino-4h-1,3-Benzoxathiin-4-Ol"
DB04008	TRUE	MXICWYSXOKPLOW-UHFFFAOYSA-P	[H]N=C(N)C1=CC2=C(C=C1)N1[Zn]N3C(CC1=[NH+]2)=[NH+]C1=C3C=CC(=C1)C(N)=N[H]	Bis(5-Amidino-Benzimidazolyl)Methane Zinc
DB04014	TRUE	OLUKILHGKRVDCT-UHFFFAOYSA-N	[O-][N+](=O)C1=CC2=C(NC3=C2CC(=O)NC2=C3C=CC=C2)C=C1	Alsterpaullone
DB04015	TRUE	CZRBNMUARBZMHQ-SCSAIBSYSA-N	CSCC[C@H](N)P(O)=O	Methionine Phosphinate
DB04029	TRUE	OBSIQMZKFXFYLV-QMMMGPOBSA-N	[H][C@](N)(CC1=CC=CC=C1)C(N)=O	Phenylalanine Amide
DB04030	TRUE	ADXYEWMDAGIULV-UHFFFAOYSA-N	OC1=CC=C(CN2C3=C(CCN(C3)C(=O)C3=CC=C(O)C=C3)C3=CC=CC=C23)C=C1	"1,3,4,9-Tetrahydro-2-(Hydroxybenzoyl)-9-[(4-Hydroxyphenyl)Methyl]-6-Methoxy-2h-Pyrido[3,4-B]Indole"
DB04046	TRUE	HOVAGTYPODGVJG-VOQCIKJUSA-N	CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	Methyl beta-galactoside
DB04047	TRUE	AMDUVUKDRBIVAH-UHFFFAOYSA-N	NC1=NC2=NC=C(CO[P@](O)(=O)OP(O)(O)=O)N=C2C(=O)N1	[Pterin-6-Yl Methanyl]-Phosphonophosphate
DB04048	TRUE	LUSWEUMSEVLFEQ-UWTATZPHSA-N	C[C@@H](NC(N)=O)C(O)=O	N-Carbamoyl-Alanine
DB04049	TRUE	CJIIERPDFZUYPI-UHFFFAOYSA-N	OC1=CC=C(CC(=O)NC2=NC=C(N=C2CC2=CC=CC=C2)C2=CC=C(O)C=C2)C=C1	Coelenteramide
DB04060	TRUE	MUWYCJQCZPFLFI-IVZWLZJFSA-N	[H][C@]1(O)C[C@@]([H])(O[C@]1([H])COP(O)(O)=O)C1=CN=C(O)C(C)=C1	"(5-Methyl-6-Oxo-1,6-Dihydro-Pyridin-3-Yl)-1,2-Dideoxy-Ribofuranose-5-Monophosphate"
DB04065	TRUE	DWGVYBRKKSJLNS-UHFFFAOYSA-N	O=CN(C1CCC1)C1CCCC1	N-Cyclopentyl-N-Cyclobutylformamide
DB04073	TRUE	UEIGEWJJVQHIAX-DLBZZEGUSA-N	[H][C@]1(CO)O[C@@]([H])(OC2=CC(=CC(=C2)N(=O)=O)C(O)=NCCCN2CCN(CCCN)CC2)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O	N-{3-[4-(3-aminopropyl)piperazin-1-yl]propyl}-3-(beta-D-galactopyranosyloxy)-5-nitrobenzamide
DB04076	TRUE	FDGQSTZJBFJUBT-UHFFFAOYSA-N	OC1=NC=NC2=C1NC=N2	Hypoxanthine
DB04084	TRUE	ZCXUVYAZINUVJD-RXRWUWDJSA-N	OC[C@H]1O[C@H](O)[C@@H](F)[C@@H](O)[C@@H]1O	2-deoxy-2-fluoro-α-D-mannose
DB04088	TRUE	JTJBRKLISQICDU-DEOSSOPVSA-N	[H][C@@](CC1=CC=C(C=C1)N(C(=O)C(O)=O)C1=CC=CC=C1C(O)=O)(N=C(O)OCC=C)C(O)=NCCCCOC1=CC=CC(O)=C1C(=O)OC	N-(Allyloxycarbonyl)-4-[N-(Carboxy-Formyl)-2-(Benzoic Acid)-Amino]-L-Phenylalaninyl-Amino-Butyloxy-(6-Hydroxy-Benzoic Acid Methyl Ester)
DB04094	TRUE	LVSQXDHWDCMMRJ-UHFFFAOYSA-N	CC(=O)CCO	4-Hydroxy-2-Butanone
DB04095	TRUE	UWMXUDUWVFWJPX-UHFFFAOYSA-N	OC1=NC=NC2=C1NC=C2	9-Deazahypoxanthine
DB04105	TRUE	YAUHDTOEJHVKJO-UHFFFAOYSA-N	CCCCCCCNC=O	N-Heptylformamide
DB04110	TRUE	SYDNSSSQVSOXTN-UHFFFAOYSA-N	CC1=CC=C(O)C(=C1)[N+]([O-])=O	2-Nitro-P-Cresol
DB04119	TRUE	YWYIQTPPCOBSGN-UHFFFAOYSA-M	Br.Br.Br.Br.Br.Br.Br.Br.Br.Br.Br.[Br-].[Ta].[Ta].[Ta].[Ta].[Ta].[Ta+]	Hexatantalum Dodecabromide
DB04120	TRUE	ZBCATMYQYDCTIZ-UHFFFAOYSA-N	CC1=CC=C(O)C(O)=C1	"4-Methyl-1,2-Benzenediol"
DB04124	TRUE	NTAHMPNXQOYXSX-WKSONYIQSA-N	[H]\C(C)=C(/[H])\C(\[H])=C(/[H])[C@]1([H])O[C@](O)([C@]([H])(CC)C(O)=NC\C([H])=C(/[H])\C(\[H])=C(/C)[C@@]([H])(OC)[C@@]([H])(C)[C@]2([H])O[C@]([H])(C(\[H])=C(/[H])\C(\[H])=C(/[H])\C(\[H])=C(/C)C(=O)C3=C(O)C=CN(C)C3=O)[C@]([H])(O)[C@]2([H])O)[C@]([H])(O)[C@]([H])(O)C1(C)C	Aurodox
DB04128	TRUE	YMWIHKCBRFEJMH-RPDRRWSUSA-N	[H][C@@](O)(CO)[C@@]([H])(O)[C@@]([H])(O)CNC1=C(N=O)C(O)=NC(O)=N1	"5-Nitroso-6-Ribityl-Amino-2,4(1h,3h)-Pyrimidinedione"
DB04131	TRUE	BLGDWFJQIHBUJY-NWJGULHDSA-N	[H][C@@]1(C[C@]([H])(N(C)C)[C@]([H])(O)[C@]([H])(C)O1)O[C@@]1([H])C[C@](O)(CC)CC2=CC3=C(C(O)=C12)C(=O)C1=C(C=CC=C1O)C3=O	"10-(4-Dimethylamino-5-Hydroxy-6-Methyl-Tetrahydro-Pyran-2-Yloxy)-8-Ethyl-1,8,11-Trihydroxy-7,8,9,10-Tetrahydro-Naphthacene-5,12-Dione"
DB04143	TRUE	NQEQTYPJSIEPHW-MNOVXSKESA-N	[H][C@@](O)(COP(O)(O)=O)[C@@]([H])(O)C1=CNC2=C1C=CC=C2	Indole-3-Glycerol Phosphate
DB04145	TRUE	MVQVNTPHUGQQHK-UHFFFAOYSA-N	OCC1=CC=CN=C1	Nicotinyl alcohol
DB04147	TRUE	SYELZBGXAIXKHU-UHFFFAOYSA-N	CCCCCCCCCCCC[N+](C)(C)[O-]	Lauryl Dimethylamine-N-Oxide
DB04152	TRUE	HJEPOXZLPHUVFE-ZETCQYMHSA-N	N[C@@H](CC1=CCCCC2=C1C(=O)NO2)C(O)=O	"2-Amino-3-(3-Hydroxy-7,8-Dihydro-6h-Cyclohepta[D]-4-Isoxazolyl)Propionic Acid"
DB04172	TRUE	WATXEHGLYJKXOF-NDEPHWFRSA-N	[H][C@@](CC1=CC(=CC=C1)C(N)=N)(NS(=O)(=O)C1=C(C=C(C=C1C(C)C)C(C)C)C(C)C)C(=O)N1CCN(CC1)C(=O)CCN	"[2,4,6-Triisopropyl-Phenylsulfonyl-L-[3-Amidino-Phenylalanine]]-Piperazine-N'-Beta-Alanine"
DB04178	TRUE	NRJAVPSFFCBXDT-HUESYALOSA-O	[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC	Di-Stearoyl-3-Sn-Phosphatidylcholine
DB04185	TRUE	SNDPXSYFESPGGJ-BYPYZUCNSA-N	CCC[C@H](N)C(O)=O	Norvaline
DB04195	TRUE	QZBAZODTRUGOQS-XUUWZHRGSA-N	C[C@]1(OP(O)(O)=O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	Heptulose-2-Phosphate
DB04200	TRUE	MATGKVZWFZHCLI-LSDHHAIUSA-N	[H][C@]1(CC2=CC=C(O)C(OC)=C2)COC(=O)[C@]1([H])CC1=CC=C(O)C(OC)=C1	Matairesinol
DB04201	TRUE	XTFBSLZFYLGYAT-OPYVMVOTSA-N	[H][C@](N)(CC1=CN=CN1)C(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	Histidyl-Adenosine Monophosphate
DB04202	TRUE	LNIQZRIHAMVRJA-UHFFFAOYSA-N	COC1=CC=C2C(=O)C(=COC2=C1)C1=CC=C(O)C=C1	Isoformononetin
DB04203	TRUE	KGGLGSZFQPTPPT-UHFFFAOYSA-N	NC1=CC=C(C=C1[Hg])S(N)(=O)=O	3-Mercuri-4-Aminobenzenesulfonamide
DB04205	TRUE	CSNCBOPUCJOHLS-XLPZGREQSA-N	[H][C@@]1(C[C@@]([H])(O[C@]1([H])COP(O)(O)=O)N1C=C(C)C(=O)NC1=O)OP(O)(O)=O	"Thymidine-3',5'-Diphosphate"
DB04206	TRUE	SNLOIIPRZGMRAB-QMMMGPOBSA-N	[H][C@](N)(CC1=CNC2=C1C=CC=N2)C(O)=O	Nz2-Tryptophan
DB04215	TRUE	BVTBOJXEAPSOEB-UHFFFAOYSA-N	CC1=CC(Br)=C([O-])C(=C1)C1=CC2=CC(=CC=C2N1)C(N)=[NH2+]	CRA_9076
DB04221	TRUE	JGFDZZLUDWMUQH-UHFFFAOYSA-N	CCCCCCCCCC[N+](C)(C)CCCCCCCCCC	Didecyldimethylammonium
DB04232	TRUE	DNGGPLKVDUPXFN-GOSISDBHSA-N	[H][C@@]1(CN(CCN1S(=O)(=O)C1=CC=C(OC)C=C1)C(=O)OCC1=CC=CC=C1)C(=O)NO	N-Hydroxy-1-(4-Methoxyphenyl)Sulfonyl-4-Benzyloxycarbonyl-Piperazine-2-Carboxamide
DB04233	TRUE	FEOZZFHAVXYAMB-UHFFFAOYSA-N	CCCCCCCCOCCOCCOCCOCCO	(Hydroxyethyloxy)Tri(Ethyloxy)Octane
DB04243	TRUE	IGWHDMPTQKSDTL-JXOAFFINSA-N	[H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2C=C(C)C(O)=NC2=O)[C@]([H])(O)[C@]1([H])O	5-Methyluridine 5'-Monophosphate
DB04249	TRUE	OSHBEULYPOLYCE-DXQPMOBYSA-N	[Zn+4].[H]\C(C)=C1\C(C)=C2[N-]\C\1=C([H])/C1=C(C)C(=C([H])C)\C([N-]1)=C([H])\C1=C(C)C(CCC(O)=O)=C([N-]1)\C([H])=C1/[N-]\C(=C/2\[H])C(C)=C1CCC(O)=O	Zinc Substituted Heme C
DB04252	TRUE	HLKXYZVTANABHZ-REOHCLBHSA-N	NC(=O)N[C@@H](CC(O)=O)C(O)=O	N-Carbamoyl-L-Aspartate
DB04257	TRUE	SECPZKHBENQXJG-FPLPWBNLSA-N	CCCCCC\C=C/CCCCCCCC(O)=O	Palmitoleic Acid
DB04258	TRUE	LVLLALCJVJNGQQ-SEODYNFXSA-N	[H]\C(\C(\[H])=C(/[H])C(O)(CC)CC)=C(\[H])[C@@]([H])(C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C(/[H])\C(\[H])=C1\C[C@@]([H])(O)C[C@]([H])(O)C1=C	Seocalcitol
DB04263	TRUE	BRZYSWJRSDMWLG-DJWUNRQOSA-N	[H][C@](C)(O)[C@@]1([H])O[C@]([H])(O[C@]2([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]3([H])OC[C@](C)(O)[C@]([H])(NC)[C@@]3([H])O)[C@@]2([H])O)[C@]([H])(N)[C@@]([H])(O)[C@]1([H])O	Geneticin
DB04267	TRUE	WJJMNDUMQPNECX-UHFFFAOYSA-N	OC(=O)C1=CC=CC(=N1)C(O)=O	Dipicolinic Acid
DB04269	TRUE	CDWXSPKJKIUEQF-BIXWYCRZSA-N	[H]\C1=C([H])/[C@]([H])(CC2=CC=C(O)C=C2)N=C(O)[C@@]([H])(CC2=CC=CC=C2)NC(=O)C(=O)[C@]([H])(CCCNC(N)=N)N=C(O)[C@]2([H])CCCN2C(=O)[C@]([H])(CN=C1O)N=CO	Cyclotheonamide A
DB04278	TRUE	YLLNYDDZOMCFDE-SMDDNHRTSA-N	[H][C@@](C)(N=C(O)CN=C(O)[C@]([H])(NC(N)=N)C1CCCCC1)C(O)=NCCCS	2-[2-(2-Cyclohexyl-2-Guanidino-Acetylamino)-Acetylamino]-N-(3-Mercapto-Propyl)-Propionamide
DB04279	TRUE	RNQHMTFBUSSBJQ-UHFFFAOYSA-N	CC(C)C(C(O)C(O)=O)C(O)=O	3-Isopropylmalic Acid
DB04281	TRUE	HKIDMHSZRQSXJE-XEMYWUMJSA-N	[H]C1(CCC(CC1)=C1C(O)=C(O)C2=CC=CC=C2C1=O)C1=CC=C(Cl)C=C1	"2-[4-(4-Chlorophenyl)Cyclohexylidene]-3,4-Dihydroxy-1(2h)-Naphthalenone"
DB04283	TRUE	ONXCBJOMYNPZNI-UHFFFAOYSA-N	OC1=NC(Br)=NC2=C1N=CN2	2-Bromo-6-Hydroxy-Purine
DB04285	TRUE	GBLDYRVJENYQNH-AGLOJYHOSA-N	[H]\C(C[C@](CC1=CC=C(C=C1)C(F)(F)P(O)(O)=O)(N1N=NC2=CC=CC=C12)C1=NC2=CC=CC=C2S1)=C(\[H])C1=CC=CC=C1	"{4-[(2s,4e)-2-(1,3-Benzothiazol-2-Yl)-2-(1h-1,2,3-Benzotriazol-1-Yl)-5-Phenylpent-4-Enyl]Phenyl}(Difluoro)Methylphosphonic Acid"
DB04296	TRUE	KSIJECNNZVKMJG-YFKPBYRVSA-N	[H][C@](N)(CCC(C)=O)C(O)=O	5-Oxo-L-Norleucine
DB04302	TRUE	SYQNUQSGEWNWKV-XUIVZRPNSA-N	C\C(C=C)=C/[C@@]1(C)SC(=O)C(C)=C1O	"4-Hydroxy-3,5-Dimethyl-5-(2-Methyl-Buta-1,3-Dienyl)-5h-Thiophen-2-One"
DB04312	TRUE	JSFGDUIJQWWBGY-UHFFFAOYSA-N	OCC1=CC=CC(F)=C1F	"2,3-Difluorobenzyl Alcohol"
DB04316	TRUE	IOFPEOPOAMOMBE-MRVPVSSYSA-N	[H]N(O)C(=O)N([H])[C@H](CC1=CC=CC=C1)C(O)=O	D-[(N-Hydroxyamino)Carbonyl]Phenylalanine
DB04325	TRUE	BHHGXPLMPWCGHP-UHFFFAOYSA-N	NCCC1=CC=CC=C1	Phenethylamine
DB04329	TRUE	AWJUIBRHMBBTKR-UHFFFAOYSA-N	C1=CC=C2C=NC=CC2=C1	Isoquinoline
DB04333	TRUE	PWGJDPKCLMLPJW-UHFFFAOYSA-N	NCCCCCCCCN	Octamethylenediamine
DB04356	TRUE	FFYPRJYSJODFFD-UHFFFAOYSA-N	OC1=NC(=N)NC2=C1NC=C2	9-Deazaguanine
DB04366	TRUE	VKODIDNZKBYXJO-QYYRPYCUSA-N	[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])N	3'-Deoxy 3'-Amino Adenosine-5'-Diphosphate
DB04367	TRUE	JYRJOQGKGMHTOO-VURMDHGXSA-N	OC1=NC(=N)N\C1=C1\CCN=C(O)C2=C1C=CN2	Debromohymenialdisine
DB04373	TRUE	WQUBEIMCFHCJCO-AWCRTANDSA-N	CC(C)C[C@@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)NC(=O)C1=CC=CC(N)=C1	"4-Amino-N-{4-[2-(2,6-Dimethyl-Phenoxy)-Acetylamino]-3-Hydroxy-1-Isobutyl-5-Phenyl-Pentyl}-Benzamide"
DB04376	TRUE	SDSVJYOOAPRSDA-RPCQODIISA-N	[H][C@]12[C@]3([H])C=C(CO)C[C@]4(O)C(=O)C(C)=C[C@@]4([H])[C@@]3(O)[C@]([H])(C)[C@@]([H])(O)[C@@]1(OC(C)=O)C2(C)C	13-Acetylphorbol
DB04377	TRUE	NPOAOTPXWNWTSH-UHFFFAOYSA-N	CC(O)(CC(O)=O)CC(O)=O	3-Hydroxy-3-Methyl-Glutaric Acid
DB04381	TRUE	MLUCVPSAIODCQM-NSCUHMNNSA-N	C\C=C\C=O	Crotonaldehyde
DB04382	TRUE	PMMURAAUARKVCB-ARQDHWQXSA-N	[H][C@@]1(O)C[C@@]([H])(O)[C@@]([H])(O)[C@@]([H])(CO)O1	2-Deoxy-Beta-D-Galactose
DB04387	TRUE	QWDRYURVUDZKSG-VIFPVBQESA-N	N[C@H](CO)CC1CCCCC1	1-Hydroxy-2-Amino-3-Cyclohexylpropane
DB04388	TRUE	KABXUUFDPUOJMW-BYPYZUCNSA-N	N[C@@H](CCC=O)C(O)=O	4-Carboxy-4-Aminobutanal
DB04389	TRUE	UJCWOSLCGXVJOD-LCHUORCTSA-N	[H][C@]1(COP(O)(=O)CP(O)(=O)O[P@](O)(=S)OC[C@@]2([H])O[C@@]([H])(N3C=NC4=C(N)N=CN=C34)[C@]([H])(O)[C@]2([H])O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	Ado-P-Ch2-P-Ps-Ado
DB04394	TRUE	FPCPYSKJIRSWIG-UHFFFAOYSA-N	NS(=O)(=O)C1=CC=C(N2CCCC2=O)C(=C1)[N+]([O-])=O	3-Nitro-4-(2-Oxo-Pyrrolidin-1-Yl)-Benzenesulfonamide
DB04401	TRUE	SXKNCCSPZDCRFD-UHFFFAOYSA-N	C[N+](C)(C)CC=O	"[Formylmethyl]Trimethyl-Ammonium, N,N,N-Trimethylammonium Acetaldehyde"
DB04408	TRUE	QZGIWPZCWHMVQL-UIYAJPBUSA-N	[H]\C1=C2\C(=C[C@@]([H])(OC(=O)C3=C(O)C=CC4=C3C=C(OC)C=C4C)[C@]2([H])O[C@@]2([H])O[C@]([H])(C)[C@]([H])(O)[C@]([H])(O)[C@@]2([H])NC)C#C[C@@]2(O[C@]2([H])C#C1)[C@@]1([H])COC(=O)O1	Ncs-Chromophore
DB04410	TRUE	LYUQWQRTDLVQGA-UHFFFAOYSA-N	NCCCC1=CC=CC=C1	3-Phenylpropylamine
DB04414	TRUE	PJSKUNJZAAFMGT-UHFFFAOYSA-H	O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo]	Heptamolybdate
DB04418	TRUE	OFBHPPMPBOJXRT-VWJPMABRSA-N	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C(N[C@@H](CC(O)=O)C(O)=O)N=CN=C12	Adenylosuccinic Acid
DB04419	TRUE	LRQKBLKVPFOOQJ-RXMQYKEDSA-N	CCCC[C@@H](N)C(O)=O	D-norleucine
DB04429	TRUE	ZLHVIYHWWQYJID-HNNXBMFYSA-N	OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=CC=CC=C2O1	4'-Hydroxyflavanone
DB04431	TRUE	XJHXLMVKYIVZTE-LOALFDMRSA-Q	[H][C@](CC(C)C)(NC)C(O)=N[C@@]1([H])C(O)=N[C@@]([H])(CC(O)=[NH2+])C(O)=N[C@]2([H])C3=CC(OC4=C(Cl)C=C(C=C4)[C@@]1([H])O)=C(O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O[C@@]1([H])C[C@](C)([NH3+])[C@@]([H])(O)[C@]([H])(C)O1)C(OC1=C(Cl)C=C(C=C1)[C@@]([H])(O[C@@]1([H])C[C@](C)([NH3+])[C@@]([H])(O)[C@]([H])(C)O1)[C@]1([H])N=C(O)[C@]([H])(N=C2O)C2=CC(=C(O)C=C2)C2=C(C=C(O)C=C2O)[C@]([H])(N=C1O)C(O)=O)=C3	4-Epi-Vancosaminyl Derivative of Vancomycin
DB04441	TRUE	HBUBKKRHXORPQB-UUOKFMHZSA-N	[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=C(F)N=C23)[C@]([H])(O)[C@]1([H])O	2-Fluoroadenosine
DB04446	TRUE	JZWDLUGQTRKBNA-UHFFFAOYSA-O	NC(=[NH2+])C1=CC2=C(S1)C=CC=C2	Benzo[B]Thiophene-2-Carboxamidine
DB04447	TRUE	VHJLVAABSRFDPM-IMJSIDKUSA-N	O[C@@H](CS)[C@@H](O)CS	"1,4-Dithiothreitol"
DB04450	TRUE	HPEGNLMTTNTJSP-LBELIVKGSA-N	[H][C@]1(CO)O[C@@]([H])(SCCCCCCC)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	Heptyl 1-Thiohexopyranoside
DB04457	TRUE	LTFMZDNNPPEQNG-KVQBGUIXSA-N	NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1	2'-Deoxyguanosine-5'-Monophosphate
DB04463	TRUE	CPLGZXQPPYRNRC-UHFFFAOYSA-N	CC(C)(C)N1N=C(C2=C(N)N=CN=C12)C1=CC=CC(O)=C1	"3-(4-Amino-1-Tert-Butyl-1h-Pyrazolo[3,4-D]Pyrimidin-3-Yl)Phenol"
DB04471	TRUE	FMWVCTJKLAVRPB-MUUNZHRXSA-N	OC1=CC=C2[C@H](N(CCC2=C1)C1=CC=CC=C1)C1=CC=C(OCCN2CCCCC2)C=C1	"2-Phenyl-1-[4-(2-Piperidin-1-Yl-Ethoxy)-Phenyl]-1,2,3,4-Tetrahydro-Isoquinolin-6-Ol"
DB04476	TRUE	QCIDBNKTKNBPKM-UHFFFAOYSA-N	NC(=O)C1=CC=CC(O)=C1O	"Trencam-3,2-Hopo"
DB04483	TRUE	ZCXUVYAZINUVJD-AIECOIEWSA-N	OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O	2-deoxy-2-fluoro-β-D-mannose
DB04486	TRUE	KMPBBRFCAYFTMR-ZETCQYMHSA-N	NCCCCCC[C@H](N)C(O)=O	"(2s)-2,8-Diaminooctanoic Acid"
DB04490	TRUE	MBXKCLHOVPXMCJ-UHFFFAOYSA-N	SCC1=CC=CN=C1	3-(Mercaptomethylene)Pyridine
