GZCGUPFRVQAUEE-SLPGGIOYSA-N	P15587
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P11229
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P08172
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P20309
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P08173
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P08912
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P08909
JBKPUQTUERUYQE-UHFFFAOYSA-O	P22303
JBKPUQTUERUYQE-UHFFFAOYSA-O	P06276
MXZROTBGJUUXID-UHFFFAOYSA-K	P02768
NNYBQONXHNTVIJ-UHFFFAOYSA-N	P23219
NNYBQONXHNTVIJ-UHFFFAOYSA-N	P35354
NNYBQONXHNTVIJ-UHFFFAOYSA-N	P11712
NNYBQONXHNTVIJ-UHFFFAOYSA-N	O60656
NNYBQONXHNTVIJ-UHFFFAOYSA-N	P19793
NNYBQONXHNTVIJ-UHFFFAOYSA-N	P02768
NNYBQONXHNTVIJ-UHFFFAOYSA-N	Q4U2R8
NNYBQONXHNTVIJ-UHFFFAOYSA-N	P35503
NNYBQONXHNTVIJ-UHFFFAOYSA-N	Q9HAW8
NNYBQONXHNTVIJ-UHFFFAOYSA-N	P16662
PIWKPBJCKXDKJR-UHFFFAOYSA-N	P98194
PIWKPBJCKXDKJR-UHFFFAOYSA-N	P30049
PIWKPBJCKXDKJR-UHFFFAOYSA-N	P14867
PIWKPBJCKXDKJR-UHFFFAOYSA-N	Q09470
PIWKPBJCKXDKJR-UHFFFAOYSA-N	P42261
PIWKPBJCKXDKJR-UHFFFAOYSA-N	P23415
PIWKPBJCKXDKJR-UHFFFAOYSA-N	P0DP23
PIWKPBJCKXDKJR-UHFFFAOYSA-N	P05181
PIWKPBJCKXDKJR-UHFFFAOYSA-N	P02768
PIWKPBJCKXDKJR-UHFFFAOYSA-N	P20813
PIWKPBJCKXDKJR-UHFFFAOYSA-N	P03886
PIWKPBJCKXDKJR-UHFFFAOYSA-N	P47869
PIWKPBJCKXDKJR-UHFFFAOYSA-N	P34903
PIWKPBJCKXDKJR-UHFFFAOYSA-N	P48169
PIWKPBJCKXDKJR-UHFFFAOYSA-N	P31644
PIWKPBJCKXDKJR-UHFFFAOYSA-N	Q16445
PIWKPBJCKXDKJR-UHFFFAOYSA-N	P18505
PIWKPBJCKXDKJR-UHFFFAOYSA-N	P47870
PIWKPBJCKXDKJR-UHFFFAOYSA-N	P28472
PIWKPBJCKXDKJR-UHFFFAOYSA-N	O14764
PIWKPBJCKXDKJR-UHFFFAOYSA-N	P78334
PIWKPBJCKXDKJR-UHFFFAOYSA-N	Q8N1C3
PIWKPBJCKXDKJR-UHFFFAOYSA-N	P18507
PIWKPBJCKXDKJR-UHFFFAOYSA-N	Q99928
PIWKPBJCKXDKJR-UHFFFAOYSA-N	O00591
PIWKPBJCKXDKJR-UHFFFAOYSA-N	Q9UN88
WCUXLLCKKVVCTQ-UHFFFAOYSA-M	P55011
WCUXLLCKKVVCTQ-UHFFFAOYSA-M	Q13621
WCUXLLCKKVVCTQ-UHFFFAOYSA-M	Q9H2X9
WCUXLLCKKVVCTQ-UHFFFAOYSA-M	Q9UHW9
WCUXLLCKKVVCTQ-UHFFFAOYSA-M	Q9Y666
WCUXLLCKKVVCTQ-UHFFFAOYSA-M	Q9UP95
NHTGHBARYWONDQ-JTQLQIEISA-N	P07101
GMVPRGQOIOIIMI-DWKJAMRDSA-N	P43116
GMVPRGQOIOIIMI-DWKJAMRDSA-N	P34995
GMVPRGQOIOIIMI-DWKJAMRDSA-N	O15440
GMVPRGQOIOIIMI-DWKJAMRDSA-N	O94956
GMVPRGQOIOIIMI-DWKJAMRDSA-N	Q9UIG8
GMVPRGQOIOIIMI-DWKJAMRDSA-N	O15439
GMVPRGQOIOIIMI-DWKJAMRDSA-N	Q92959
GMVPRGQOIOIIMI-DWKJAMRDSA-N	Q9Y5Y4
HOOSGZJRQIVJSZ-NNBUQUNQSA-N	P11229
UVOIBTBFPOZKGP-UHFFFAOYSA-N	P20309
UVOIBTBFPOZKGP-UHFFFAOYSA-N	P35368
UVOIBTBFPOZKGP-UHFFFAOYSA-N	P21728
UVOIBTBFPOZKGP-UHFFFAOYSA-N	P25100
UVOIBTBFPOZKGP-UHFFFAOYSA-N	P08912
UVOIBTBFPOZKGP-UHFFFAOYSA-N	P28223
UVOIBTBFPOZKGP-UHFFFAOYSA-N	P21917
UVOIBTBFPOZKGP-UHFFFAOYSA-N	P14416
UVOIBTBFPOZKGP-UHFFFAOYSA-N	P08172
UVOIBTBFPOZKGP-UHFFFAOYSA-N	P08173
UVOIBTBFPOZKGP-UHFFFAOYSA-N	P35367
UVOIBTBFPOZKGP-UHFFFAOYSA-N	P28335
UVOIBTBFPOZKGP-UHFFFAOYSA-N	P35348
UVOIBTBFPOZKGP-UHFFFAOYSA-N	P11229
RMUCZJUITONUFY-UHFFFAOYSA-N	Q16853
RMUCZJUITONUFY-UHFFFAOYSA-N	P27338
RMUCZJUITONUFY-UHFFFAOYSA-N	P21397
RMUCZJUITONUFY-UHFFFAOYSA-N	P05181
RMUCZJUITONUFY-UHFFFAOYSA-N	P80404
RMUCZJUITONUFY-UHFFFAOYSA-N	Q9UGI5
RMUCZJUITONUFY-UHFFFAOYSA-N	P24298
RMUCZJUITONUFY-UHFFFAOYSA-N	Q8TD30
RMUCZJUITONUFY-UHFFFAOYSA-N	P33261
RMUCZJUITONUFY-UHFFFAOYSA-N	P10632
RMUCZJUITONUFY-UHFFFAOYSA-N	P08684
RMUCZJUITONUFY-UHFFFAOYSA-N	Q9HB55
RMUCZJUITONUFY-UHFFFAOYSA-N	P20815
RMUCZJUITONUFY-UHFFFAOYSA-N	P24462
IPVQLZZIHOAWMC-QXKUPLGCSA-N	P12821
IPVQLZZIHOAWMC-QXKUPLGCSA-N	P08183
IPVQLZZIHOAWMC-QXKUPLGCSA-N	P46059
IPVQLZZIHOAWMC-QXKUPLGCSA-N	Q16348
IPVQLZZIHOAWMC-QXKUPLGCSA-N	P06276
IPVQLZZIHOAWMC-QXKUPLGCSA-N	Q6FHJ7
DQMZLTXERSFNPB-UHFFFAOYSA-N	P33261
DQMZLTXERSFNPB-UHFFFAOYSA-N	P11712
DQMZLTXERSFNPB-UHFFFAOYSA-N	P08684
DQMZLTXERSFNPB-UHFFFAOYSA-N	P05177
DQMZLTXERSFNPB-UHFFFAOYSA-N	P20813
DQMZLTXERSFNPB-UHFFFAOYSA-N	P10632
DQMZLTXERSFNPB-UHFFFAOYSA-N	P14867
DQMZLTXERSFNPB-UHFFFAOYSA-N	P47869
DQMZLTXERSFNPB-UHFFFAOYSA-N	P34903
DQMZLTXERSFNPB-UHFFFAOYSA-N	P48169
DQMZLTXERSFNPB-UHFFFAOYSA-N	P31644
DQMZLTXERSFNPB-UHFFFAOYSA-N	Q16445
DQMZLTXERSFNPB-UHFFFAOYSA-N	P43681
DQMZLTXERSFNPB-UHFFFAOYSA-N	P36544
DQMZLTXERSFNPB-UHFFFAOYSA-N	P42262
DQMZLTXERSFNPB-UHFFFAOYSA-N	Q13002
DQMZLTXERSFNPB-UHFFFAOYSA-N	P18505
DQMZLTXERSFNPB-UHFFFAOYSA-N	P47870
DQMZLTXERSFNPB-UHFFFAOYSA-N	P28472
DQMZLTXERSFNPB-UHFFFAOYSA-N	O14764
DQMZLTXERSFNPB-UHFFFAOYSA-N	P78334
DQMZLTXERSFNPB-UHFFFAOYSA-N	Q8N1C3
DQMZLTXERSFNPB-UHFFFAOYSA-N	P18507
DQMZLTXERSFNPB-UHFFFAOYSA-N	Q99928
DQMZLTXERSFNPB-UHFFFAOYSA-N	O00591
DQMZLTXERSFNPB-UHFFFAOYSA-N	Q9UN88
NCEXYHBECQHGNR-QZQOTICOSA-N	P24752
NCEXYHBECQHGNR-QZQOTICOSA-N	Q9UPY5
NCEXYHBECQHGNR-QZQOTICOSA-N	Q9UNQ0
NCEXYHBECQHGNR-QZQOTICOSA-N	Q92887
NCEXYHBECQHGNR-QZQOTICOSA-N	O15111
NCEXYHBECQHGNR-QZQOTICOSA-N	O14920
NCEXYHBECQHGNR-QZQOTICOSA-N	P35354
NCEXYHBECQHGNR-QZQOTICOSA-N	P37231
NCEXYHBECQHGNR-QZQOTICOSA-N	P23219
NCEXYHBECQHGNR-QZQOTICOSA-N	P09917
NCEXYHBECQHGNR-QZQOTICOSA-N	P20815
NCEXYHBECQHGNR-QZQOTICOSA-N	Q96NT5
NCEXYHBECQHGNR-QZQOTICOSA-N	P24557
NCEXYHBECQHGNR-QZQOTICOSA-N	P04054
GHOSNRCGJFBJIB-UHFFFAOYSA-N	P30556
GHOSNRCGJFBJIB-UHFFFAOYSA-N	P10632
GHOSNRCGJFBJIB-UHFFFAOYSA-N	P11712
GHOSNRCGJFBJIB-UHFFFAOYSA-N	P08183
GHOSNRCGJFBJIB-UHFFFAOYSA-N	P35503
GHOSNRCGJFBJIB-UHFFFAOYSA-N	P23219
CEAZRRDELHUEMR-UHFFFAOYSA-N	P0A7S3
CEAZRRDELHUEMR-UHFFFAOYSA-N	P98164
CEAZRRDELHUEMR-UHFFFAOYSA-N	Q4U2R8
CEAZRRDELHUEMR-UHFFFAOYSA-N	P08164
CEAZRRDELHUEMR-UHFFFAOYSA-N	P00374
OGQICQVSFDPSEI-UHFFFAOYSA-N	P10276
OGQICQVSFDPSEI-UHFFFAOYSA-N	P28702
OGQICQVSFDPSEI-UHFFFAOYSA-N	P13631
OGQICQVSFDPSEI-UHFFFAOYSA-N	P10826
OGQICQVSFDPSEI-UHFFFAOYSA-N	P10632
CURUTKGFNZGFSE-UHFFFAOYSA-N	P11229
CURUTKGFNZGFSE-UHFFFAOYSA-N	P08172
CURUTKGFNZGFSE-UHFFFAOYSA-N	P04798
ZRVUJXDFFKFLMG-UHFFFAOYSA-N	P35354
ZRVUJXDFFKFLMG-UHFFFAOYSA-N	P11712
ZRVUJXDFFKFLMG-UHFFFAOYSA-N	P23219
ZRVUJXDFFKFLMG-UHFFFAOYSA-N	P08684
ZRVUJXDFFKFLMG-UHFFFAOYSA-N	O15439
ZRVUJXDFFKFLMG-UHFFFAOYSA-N	P52209
ZRVUJXDFFKFLMG-UHFFFAOYSA-N	P10632
DBMJMQXJHONAFJ-UHFFFAOYSA-M	P02768
ONKUMRGIYFNPJW-KIEAKMPYSA-N	P03372
ONKUMRGIYFNPJW-KIEAKMPYSA-N	P06401
ADIMAYPTOBDMTL-UHFFFAOYSA-N	P14867
ADIMAYPTOBDMTL-UHFFFAOYSA-N	P47869
ADIMAYPTOBDMTL-UHFFFAOYSA-N	P34903
ADIMAYPTOBDMTL-UHFFFAOYSA-N	P48169
ADIMAYPTOBDMTL-UHFFFAOYSA-N	P31644
ADIMAYPTOBDMTL-UHFFFAOYSA-N	Q16445
ADIMAYPTOBDMTL-UHFFFAOYSA-N	P18505
ADIMAYPTOBDMTL-UHFFFAOYSA-N	P47870
ADIMAYPTOBDMTL-UHFFFAOYSA-N	P28472
ADIMAYPTOBDMTL-UHFFFAOYSA-N	Q8N1C3
ADIMAYPTOBDMTL-UHFFFAOYSA-N	P18507
ADIMAYPTOBDMTL-UHFFFAOYSA-N	Q99928
ADIMAYPTOBDMTL-UHFFFAOYSA-N	O14764
ADIMAYPTOBDMTL-UHFFFAOYSA-N	P78334
ADIMAYPTOBDMTL-UHFFFAOYSA-N	O00591
ADIMAYPTOBDMTL-UHFFFAOYSA-N	P24046
ADIMAYPTOBDMTL-UHFFFAOYSA-N	P28476
ADIMAYPTOBDMTL-UHFFFAOYSA-N	Q9UN88
ADIMAYPTOBDMTL-UHFFFAOYSA-N	A8MPY1
ADIMAYPTOBDMTL-UHFFFAOYSA-N	P08684
ADIMAYPTOBDMTL-UHFFFAOYSA-N	Q9HB55
ADIMAYPTOBDMTL-UHFFFAOYSA-N	P20815
ADIMAYPTOBDMTL-UHFFFAOYSA-N	P24462
ADIMAYPTOBDMTL-UHFFFAOYSA-N	P54855
ADIMAYPTOBDMTL-UHFFFAOYSA-N	P16662
ADIMAYPTOBDMTL-UHFFFAOYSA-N	O60656
BPEGJWRSRHCHSN-UHFFFAOYSA-N	P08684
MXOAEAUPQDYUQM-UHFFFAOYSA-N	Q14097
MXOAEAUPQDYUQM-UHFFFAOYSA-N	P11511
MXOAEAUPQDYUQM-UHFFFAOYSA-N	P08684
MXOAEAUPQDYUQM-UHFFFAOYSA-N	P47989
MXOAEAUPQDYUQM-UHFFFAOYSA-N	P35354
MXOAEAUPQDYUQM-UHFFFAOYSA-N	P06276
VVNCNSJFMMFHPL-VKHMYHEASA-N	Q9Y6L6
PAZJSJFMUHDSTF-UHFFFAOYSA-N	P08588
PAZJSJFMUHDSTF-UHFFFAOYSA-N	P07550
PAZJSJFMUHDSTF-UHFFFAOYSA-N	P08908
PAZJSJFMUHDSTF-UHFFFAOYSA-N	P10635
PAZJSJFMUHDSTF-UHFFFAOYSA-N	P13945
YPZVAYHNBBHPTO-MXRBDKCISA-N	P04150
QFJCIRLUMZQUOT-HPLJOQBZSA-N	P62942
QFJCIRLUMZQUOT-HPLJOQBZSA-N	P08684
QFJCIRLUMZQUOT-HPLJOQBZSA-N	P42345
QFJCIRLUMZQUOT-HPLJOQBZSA-N	P09038
QFJCIRLUMZQUOT-HPLJOQBZSA-N	P20815
QFJCIRLUMZQUOT-HPLJOQBZSA-N	P24462
QFJCIRLUMZQUOT-HPLJOQBZSA-N	P08183
QFJCIRLUMZQUOT-HPLJOQBZSA-N	Q9Y6L6
QFJCIRLUMZQUOT-HPLJOQBZSA-N	Q96FL8
GHXZTYHSJHQHIJ-UHFFFAOYSA-N	P50135
GHXZTYHSJHQHIJ-UHFFFAOYSA-N	P26841
GKIRPKYJQBWNGO-UHFFFAOYSA-N	P03372
GKIRPKYJQBWNGO-UHFFFAOYSA-N	P08183
GKIRPKYJQBWNGO-UHFFFAOYSA-N	P05108
GKIRPKYJQBWNGO-UHFFFAOYSA-N	P11511
GKIRPKYJQBWNGO-UHFFFAOYSA-N	P04798
GKIRPKYJQBWNGO-UHFFFAOYSA-N	P05177
GKIRPKYJQBWNGO-UHFFFAOYSA-N	P11509
GKIRPKYJQBWNGO-UHFFFAOYSA-N	P05181
GKIRPKYJQBWNGO-UHFFFAOYSA-N	P08684
GKIRPKYJQBWNGO-UHFFFAOYSA-N	P04278
GECHUMIMRBOMGK-UHFFFAOYSA-N	Q49184
GECHUMIMRBOMGK-UHFFFAOYSA-N	P11712
QTTRZHGPGKRAFB-OOKHYKNYSA-N	P08185
QTTRZHGPGKRAFB-OOKHYKNYSA-N	P04150
HTMIBDQKFHUPSX-UHFFFAOYSA-N	P35367
FELGMEQIXOGIFQ-UHFFFAOYSA-N	P46098
FELGMEQIXOGIFQ-UHFFFAOYSA-N	P08684
FELGMEQIXOGIFQ-UHFFFAOYSA-N	P05177
FELGMEQIXOGIFQ-UHFFFAOYSA-N	P10635
FELGMEQIXOGIFQ-UHFFFAOYSA-N	P20815
FELGMEQIXOGIFQ-UHFFFAOYSA-N	P24462
FELGMEQIXOGIFQ-UHFFFAOYSA-N	Q13639
FELGMEQIXOGIFQ-UHFFFAOYSA-N	P08908
FELGMEQIXOGIFQ-UHFFFAOYSA-N	P28222
FELGMEQIXOGIFQ-UHFFFAOYSA-N	P35372
FELGMEQIXOGIFQ-UHFFFAOYSA-N	P11712
FELGMEQIXOGIFQ-UHFFFAOYSA-N	P05181
ZPUCINDJVBIVPJ-LJISPDSOSA-N	P23975
ZPUCINDJVBIVPJ-LJISPDSOSA-N	Q14524
ZPUCINDJVBIVPJ-LJISPDSOSA-N	Q9UI33
ZPUCINDJVBIVPJ-LJISPDSOSA-N	Q9Y5Y9
ZPUCINDJVBIVPJ-LJISPDSOSA-N	P31645
ZPUCINDJVBIVPJ-LJISPDSOSA-N	Q01959
ZPUCINDJVBIVPJ-LJISPDSOSA-N	P08684
ZPUCINDJVBIVPJ-LJISPDSOSA-N	P11229
ZPUCINDJVBIVPJ-LJISPDSOSA-N	P08172
ZPUCINDJVBIVPJ-LJISPDSOSA-N	P20815
ZPUCINDJVBIVPJ-LJISPDSOSA-N	P24462
ZPUCINDJVBIVPJ-LJISPDSOSA-N	P10635
ZPUCINDJVBIVPJ-LJISPDSOSA-N	O15244
ZPUCINDJVBIVPJ-LJISPDSOSA-N	P10632
ZPUCINDJVBIVPJ-LJISPDSOSA-N	P11712
ZPUCINDJVBIVPJ-LJISPDSOSA-N	Q99720
ZPUCINDJVBIVPJ-LJISPDSOSA-N	P23141
UBQNRHZMVUUOMG-UHFFFAOYSA-N	P35498
UBQNRHZMVUUOMG-UHFFFAOYSA-N	P00915
UBQNRHZMVUUOMG-UHFFFAOYSA-N	O43497
UBQNRHZMVUUOMG-UHFFFAOYSA-N	P08684
UBQNRHZMVUUOMG-UHFFFAOYSA-N	Q06278
UBQNRHZMVUUOMG-UHFFFAOYSA-N	P27338
UBQNRHZMVUUOMG-UHFFFAOYSA-N	P00918
UBQNRHZMVUUOMG-UHFFFAOYSA-N	P07451
UBQNRHZMVUUOMG-UHFFFAOYSA-N	P22748
UBQNRHZMVUUOMG-UHFFFAOYSA-N	P35218
UBQNRHZMVUUOMG-UHFFFAOYSA-N	Q9Y2D0
UBQNRHZMVUUOMG-UHFFFAOYSA-N	P23280
UBQNRHZMVUUOMG-UHFFFAOYSA-N	P43166
UBQNRHZMVUUOMG-UHFFFAOYSA-N	P35219
UBQNRHZMVUUOMG-UHFFFAOYSA-N	Q16790
UBQNRHZMVUUOMG-UHFFFAOYSA-N	Q9NS85
UBQNRHZMVUUOMG-UHFFFAOYSA-N	O75493
UBQNRHZMVUUOMG-UHFFFAOYSA-N	O43570
UBQNRHZMVUUOMG-UHFFFAOYSA-N	Q8N1Q1
UBQNRHZMVUUOMG-UHFFFAOYSA-N	Q9ULX7
UBQNRHZMVUUOMG-UHFFFAOYSA-N	O95180
UBQNRHZMVUUOMG-UHFFFAOYSA-N	Q9P0X4
UBQNRHZMVUUOMG-UHFFFAOYSA-N	Q99250
UBQNRHZMVUUOMG-UHFFFAOYSA-N	Q9NY46
UBQNRHZMVUUOMG-UHFFFAOYSA-N	P35499
UBQNRHZMVUUOMG-UHFFFAOYSA-N	Q14524
UBQNRHZMVUUOMG-UHFFFAOYSA-N	Q15858
UBQNRHZMVUUOMG-UHFFFAOYSA-N	Q9UI33
UBQNRHZMVUUOMG-UHFFFAOYSA-N	Q07699
UBQNRHZMVUUOMG-UHFFFAOYSA-N	O60939
UBQNRHZMVUUOMG-UHFFFAOYSA-N	Q9NY72
UBQNRHZMVUUOMG-UHFFFAOYSA-N	Q8IWT1
UBQNRHZMVUUOMG-UHFFFAOYSA-N	P21397
UBQNRHZMVUUOMG-UHFFFAOYSA-N	P33261
BPKAHTKRCLCHEA-UBFJEZKGSA-N	P11473
BPKAHTKRCLCHEA-UBFJEZKGSA-N	Q07973
BPKAHTKRCLCHEA-UBFJEZKGSA-N	P08684
BPKAHTKRCLCHEA-UBFJEZKGSA-N	P22310
XEYBRNLFEZDVAW-ARSRFYASSA-N	P05108
XEYBRNLFEZDVAW-ARSRFYASSA-N	P11511
XEYBRNLFEZDVAW-ARSRFYASSA-N	P05177
XEYBRNLFEZDVAW-ARSRFYASSA-N	P43116
XEYBRNLFEZDVAW-ARSRFYASSA-N	P34995
XEYBRNLFEZDVAW-ARSRFYASSA-N	P43115
XEYBRNLFEZDVAW-ARSRFYASSA-N	P35408
XEYBRNLFEZDVAW-ARSRFYASSA-N	Q9Y5Y4
XEYBRNLFEZDVAW-ARSRFYASSA-N	O15244
XEYBRNLFEZDVAW-ARSRFYASSA-N	O15245
XEYBRNLFEZDVAW-ARSRFYASSA-N	O15440
XEYBRNLFEZDVAW-ARSRFYASSA-N	Q4U2R8
XEYBRNLFEZDVAW-ARSRFYASSA-N	Q8TCC7
XEYBRNLFEZDVAW-ARSRFYASSA-N	Q9NSA0
XEYBRNLFEZDVAW-ARSRFYASSA-N	Q9Y694
XEYBRNLFEZDVAW-ARSRFYASSA-N	O15439
XEYBRNLFEZDVAW-ARSRFYASSA-N	O94956
XEYBRNLFEZDVAW-ARSRFYASSA-N	P46721
XEYBRNLFEZDVAW-ARSRFYASSA-N	Q86UW1
XEYBRNLFEZDVAW-ARSRFYASSA-N	Q86UW2
XEYBRNLFEZDVAW-ARSRFYASSA-N	Q92959
XEYBRNLFEZDVAW-ARSRFYASSA-N	Q96BD0
XEYBRNLFEZDVAW-ARSRFYASSA-N	Q9NYB5
XEYBRNLFEZDVAW-ARSRFYASSA-N	Q9UIG8
XEYBRNLFEZDVAW-ARSRFYASSA-N	Q9Y6L6
ZCVMWBYGMWKGHF-UHFFFAOYSA-N	P35367
ZCVMWBYGMWKGHF-UHFFFAOYSA-N	P52209
RMRJXGBAOAMLHD-IHFGGWKQSA-N	P41145
RMRJXGBAOAMLHD-IHFGGWKQSA-N	P35372
RMRJXGBAOAMLHD-IHFGGWKQSA-N	P08684
RMRJXGBAOAMLHD-IHFGGWKQSA-N	P10635
RMRJXGBAOAMLHD-IHFGGWKQSA-N	P08183
RMRJXGBAOAMLHD-IHFGGWKQSA-N	Q9UNQ0
RMRJXGBAOAMLHD-IHFGGWKQSA-N	P11712
RMRJXGBAOAMLHD-IHFGGWKQSA-N	P20815
RMRJXGBAOAMLHD-IHFGGWKQSA-N	P10632
RMRJXGBAOAMLHD-IHFGGWKQSA-N	P24462
RMRJXGBAOAMLHD-IHFGGWKQSA-N	O60656
RMRJXGBAOAMLHD-IHFGGWKQSA-N	P41143
RMRJXGBAOAMLHD-IHFGGWKQSA-N	P05177
RMRJXGBAOAMLHD-IHFGGWKQSA-N	P11509
RMRJXGBAOAMLHD-IHFGGWKQSA-N	P33260
RMRJXGBAOAMLHD-IHFGGWKQSA-N	P33261
RMRJXGBAOAMLHD-IHFGGWKQSA-N	P41146
JURKNVYFZMSNLP-UHFFFAOYSA-N	P28223
JURKNVYFZMSNLP-UHFFFAOYSA-N	P05177
JURKNVYFZMSNLP-UHFFFAOYSA-N	P08684
JURKNVYFZMSNLP-UHFFFAOYSA-N	P10635
QZVCTJOXCFMACW-UHFFFAOYSA-N	P35348
QZVCTJOXCFMACW-UHFFFAOYSA-N	P0DP23
QZVCTJOXCFMACW-UHFFFAOYSA-N	O15244
QZVCTJOXCFMACW-UHFFFAOYSA-N	O15245
QZVCTJOXCFMACW-UHFFFAOYSA-N	O75751
QZVCTJOXCFMACW-UHFFFAOYSA-N	P08684
QZVCTJOXCFMACW-UHFFFAOYSA-N	P08913
QZVCTJOXCFMACW-UHFFFAOYSA-N	P18825
QZVCTJOXCFMACW-UHFFFAOYSA-N	P18089
QZVCTJOXCFMACW-UHFFFAOYSA-N	P07550
QZVCTJOXCFMACW-UHFFFAOYSA-N	P35368
QZVCTJOXCFMACW-UHFFFAOYSA-N	P25100
SUJUHGSWHZTSEU-FYBSXPHGSA-N	Q72874
SUJUHGSWHZTSEU-FYBSXPHGSA-N	P08684
SUJUHGSWHZTSEU-FYBSXPHGSA-N	P10635
SUJUHGSWHZTSEU-FYBSXPHGSA-N	P33261
SBDNJUWAMKYJOX-UHFFFAOYSA-N	P23219
SBDNJUWAMKYJOX-UHFFFAOYSA-N	P35354
SBDNJUWAMKYJOX-UHFFFAOYSA-N	P09917
SBDNJUWAMKYJOX-UHFFFAOYSA-N	Q4U2R8
SBDNJUWAMKYJOX-UHFFFAOYSA-N	Q9NYB5
SBDNJUWAMKYJOX-UHFFFAOYSA-N	O43526
SBDNJUWAMKYJOX-UHFFFAOYSA-N	O43525
GZHFODJQISUKAY-UHFFFAOYSA-N	P11229
GZHFODJQISUKAY-UHFFFAOYSA-N	P25021
DQDAYGNAKTZFIW-UHFFFAOYSA-N	Q9BQB6
DQDAYGNAKTZFIW-UHFFFAOYSA-N	P02763
DQDAYGNAKTZFIW-UHFFFAOYSA-N	P02768
DQDAYGNAKTZFIW-UHFFFAOYSA-N	P11712
DQDAYGNAKTZFIW-UHFFFAOYSA-N	P08684
DQDAYGNAKTZFIW-UHFFFAOYSA-N	P10632
VWUXBMIQPBEWFH-LQKBAPIOSA-N	P03372
VWUXBMIQPBEWFH-LQKBAPIOSA-N	P08684
KIQQMECNKUGGKA-NMYWJIRASA-N	P06401
KIQQMECNKUGGKA-NMYWJIRASA-N	P03372
KIQQMECNKUGGKA-NMYWJIRASA-N	Q92887
KIQQMECNKUGGKA-NMYWJIRASA-N	P08684
KIQQMECNKUGGKA-NMYWJIRASA-N	P10275
JZQKKSLKJUAGIC-UHFFFAOYSA-N	P08588
JZQKKSLKJUAGIC-UHFFFAOYSA-N	P07550
JZQKKSLKJUAGIC-UHFFFAOYSA-N	P08908
JZQKKSLKJUAGIC-UHFFFAOYSA-N	P28222
JZQKKSLKJUAGIC-UHFFFAOYSA-N	P10635
JZQKKSLKJUAGIC-UHFFFAOYSA-N	P13945
RMMXLENWKUUMAY-UHFFFAOYSA-N	P30556
RMMXLENWKUUMAY-UHFFFAOYSA-N	P37231
RMMXLENWKUUMAY-UHFFFAOYSA-N	P08183
RMMXLENWKUUMAY-UHFFFAOYSA-N	Q92887
RMMXLENWKUUMAY-UHFFFAOYSA-N	Q9UNQ0
RMMXLENWKUUMAY-UHFFFAOYSA-N	P33261
JSWZEAMFRNKZNL-UHFFFAOYSA-N	P46098
JSWZEAMFRNKZNL-UHFFFAOYSA-N	P05177
JSWZEAMFRNKZNL-UHFFFAOYSA-N	P11712
JSWZEAMFRNKZNL-UHFFFAOYSA-N	P08684
JSWZEAMFRNKZNL-UHFFFAOYSA-N	P05181
IZEKFCXSFNUWAM-UHFFFAOYSA-N	Q9Y233
IZEKFCXSFNUWAM-UHFFFAOYSA-N	O76074
IZEKFCXSFNUWAM-UHFFFAOYSA-N	P27815
IZEKFCXSFNUWAM-UHFFFAOYSA-N	P00813
IZEKFCXSFNUWAM-UHFFFAOYSA-N	O15439
IZEKFCXSFNUWAM-UHFFFAOYSA-N	O15440
IZEKFCXSFNUWAM-UHFFFAOYSA-N	P08183
IZEKFCXSFNUWAM-UHFFFAOYSA-N	P53805
IZEKFCXSFNUWAM-UHFFFAOYSA-N	P02763
LJVAJPDWBABPEJ-PNUFFHFMSA-N	P08684
LJVAJPDWBABPEJ-PNUFFHFMSA-N	P05177
LJVAJPDWBABPEJ-PNUFFHFMSA-N	P20815
LJVAJPDWBABPEJ-PNUFFHFMSA-N	P24462
LJVAJPDWBABPEJ-PNUFFHFMSA-N	P10635
SKYSRIRYMSLOIN-UHFFFAOYSA-N	P11229
SKYSRIRYMSLOIN-UHFFFAOYSA-N	P06276
BPZSYCZIITTYBL-UHFFFAOYSA-N	P07550
BPZSYCZIITTYBL-UHFFFAOYSA-N	P33261
BPZSYCZIITTYBL-UHFFFAOYSA-N	P11712
BPZSYCZIITTYBL-UHFFFAOYSA-N	P10635
BPZSYCZIITTYBL-UHFFFAOYSA-N	P11509
BPZSYCZIITTYBL-UHFFFAOYSA-N	P08588
BPZSYCZIITTYBL-UHFFFAOYSA-N	P13945
XSVMFMHYUFZWBK-NSHDSACASA-N	P22303
XSVMFMHYUFZWBK-NSHDSACASA-N	P06276
XSVMFMHYUFZWBK-NSHDSACASA-N	P10635
XSVMFMHYUFZWBK-NSHDSACASA-N	P08684
YUUAYBAIHCDHHD-UHFFFAOYSA-N	P12314
AOJJSUZBOXZQNB-TZSSRYMLSA-N	P11388
AOJJSUZBOXZQNB-TZSSRYMLSA-N	P08684
AOJJSUZBOXZQNB-TZSSRYMLSA-N	P10635
AOJJSUZBOXZQNB-TZSSRYMLSA-N	P20813
AOJJSUZBOXZQNB-TZSSRYMLSA-N	P08183
