#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp1a2-Potency_&#956;M","p450-cyp1a2-Curve_Description","p450-cyp1a2-Fit_LogAC50","p450-cyp1a2-Fit_HillSlope","p450-cyp1a2-Fit_R2","p450-cyp1a2-Fit_InfiniteActivity_%","p450-cyp1a2-Fit_ZeroActivity_%","p450-cyp1a2-Fit_CurveClass","p450-cyp1a2-Excluded_Points","p450-cyp1a2-Max_Response","p450-cyp1a2-Activity at 0.0007 uM_%","p450-cyp1a2-Activity at 0.00160 uM_%","p450-cyp1a2-Activity at 0.00368 uM_%","p450-cyp1a2-Activity at 0.00820 uM_%","p450-cyp1a2-Activity at 0.018 uM_%","p450-cyp1a2-Activity at 0.041 uM_%","p450-cyp1a2-Activity at 0.091 uM_%","p450-cyp1a2-Activity at 0.204 uM_%","p450-cyp1a2-Activity at 0.457 uM_%","p450-cyp1a2-Activity at 1.022 uM_%","p450-cyp1a2-Activity at 2.286 uM_%","p450-cyp1a2-Activity at 5.111 uM_%","p450-cyp1a2-Activity at 11.43 uM_%","p450-cyp1a2-Activity at 25.56 uM_%","p450-cyp1a2-Activity at 57.14 uM_%"
658,26750756,16758260,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.671,-6.56,,-2.417,,3.482,,-16.68,,1.432,,-7.164,,-3.671,,
659,26750755,16758260,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.746,-8.318,,2.312,,0.7177,,0.4591,,4.144,,0.9913,,-7.746,,
660,26750754,16758259,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.019,-1.124,,1.248,,1.31,,-2.581,,2.053,,-3.229,,-5.019,,
661,26750753,16758259,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.39,-5.449,,10.34,,-2.411,,-4.008,,-6.815,,-9.233,,-8.39,,
662,26750752,16758258,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.991,-13.21,,-1.811,,9.852,,-1.838,,8.861,,6.598,,8.991,,
663,26750751,16758258,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.2527,-1.391,,-0.2861,,1.515,,2.24,,6.103,,-0.4851,,0.2527,,
664,26750750,16758257,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.381,-7.556,,-2.901,,-7.065,,-2.998,,-9.365,,-1.3,,1.381,,
665,26750749,16758256,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.575,-2.948,,-3.434,,-3.746,,2.862,,1.485,,-6.847,,-4.575,,
666,26750748,16758255,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.519,-3.602,,-80.67,,6.062,,3.103,,-2.529,,-1.305,,8.519,,
667,26750747,16758254,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.4022,-0.9857,,-2.286,,-1.668,,2.937,,1.269,,6.043,,-0.4022,,
668,26750745,16758253,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.994,3.117,,5.666,,2.939,,3.602,,-6.436,,-1.176,,5.994,,
669,26750744,6419589,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.2112,-15.72,,-0.3368,,0.3195,,-3.003,,5.395,,2.816,,0.2112,,
670,26750743,16758252,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.428,-8.08,,13.93,,-0.387,,2.642,,-4.885,,-3.682,,-5.428,,
671,26750742,16758251,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.417,-0.7131,,-5.011,,0.3329,,4.046,,0.9181,,-3.443,,-1.417,,
672,26750741,16758250,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.72,-2.277,,-7.286,,-4.983,,-8.673,,-11.86,,5.68,,-2.72,,
673,26750740,16758249,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.051,-0.9099,,-5.613,,-4.414,,1.072,,-0.0087,,-3.877,,-6.051,,
674,26750739,16758248,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.923,0.5121,,7.126,,0.9681,,1.314,,-5.802,,-0.7985,,3.923,,
675,26750738,16758247,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.892,-5.84,,-5.927,,-4.361,,-1.552,,-1.308,,2.432,,-4.892,,
676,26750737,16758246,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.839,-12.76,,-9.468,,-6.003,,-6.417,,-2.034,,-0.1491,,-5.839,,
677,26750736,6518396,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.66,-13.71,,3.216,,-1.602,,-14.54,,-19.11,,14.75,,-20.66,,
678,26750735,6518395,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.697,-47.24,,-13.12,,-15.79,,-16.21,,2.377,,-6.468,,-3.697,,
679,26750734,6518394,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.969,7.198,,2.094,,-0.8887,,-5.63,,-3.535,,-1.942,,-1.969,,
680,26750733,6518394,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.227,-8.799,,0.6235,,-1.58,,-3.523,,-7.47,,0.8114,,-7.227,,
681,26750732,16758245,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.314,-6.721,,-0.7412,,-9.041,,-0.3695,,5.469,,7.856,,-6.314,,
682,26750731,6518392,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.834,-6.4,,8.621,,-9.026,,-5.476,,1.349,,-18.07,,4.834,,
683,26750730,16758244,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.873,-5.171,,6.695,,-5.867,,-0.3435,,13.39,,-15.03,,3.873,,
684,26750729,16758243,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.069,-9.122,,11.51,,0.3555,,0.7208,,3.23,,-4.935,,-4.069,,
685,26750728,6518389,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.129,-50.48,,-26.09,,-15,,-11.1,,-0.0912,,-4.243,,-7.129,,
686,26750727,16758242,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.5,-63.16,,-19.29,,-3.285,,-11.46,,-9.515,,-3.062,,-10.5,,
687,26750726,16758241,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.981,-11.06,,4.397,,-6.786,,-19.76,,7.819,,-5.909,,4.981,,
688,26750725,16758240,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.594,-1.594,,-9.547,,-3.642,,-5.704,,-10.96,,2.423,,-2.594,,
689,26750724,6518385,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.272,-30.92,,-13.93,,-11.59,,-2.683,,5.574,,6.842,,-2.272,,
690,17416387,2960231,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.0127,,,8.1023,,17.494,,8.8761,,23.3204,,5.2196,,10.0719,,6.0127
691,17416386,2215404,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.1663,,,5.5045,,12.8714,,5.6727,,7.2405,,-0.7967,,1.6923,,5.1663
692,17416378,2961812,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.1315,,,33.5634,,33.4894,,30.507,,40.2563,,23.2316,,30.1533,,7.1315
693,17416371,973038,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.2931,,,11.4493,,14.7187,,12.3144,,8.4478,,4.3569,,-3.4003,,-29.2931
694,17416366,1051827,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.3639,,,13.1023,,18.0274,,10.3737,,20.0451,,7.0078,,18.1811,,0.3639
695,17416364,5512458,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.2108,,,20.9705,,23.7241,,26.9942,,16.4875,,18.3345,,9.9168,,9.2108
696,17416355,2888587,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.7207,,,3.3453,,3.9311,,3.1406,,3.1879,,2.6831,,5.2637,,-15.7207
697,17416347,5710160,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.512,,,5.6469,,-7.8896,,9.3417,,10.4696,,-2.1655,,3.8879,,-24.512
698,17416342,2962085,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.0182,,,6.0453,,13.022,,7.9936,,13.3496,,8.1624,,-1.8489,,-2.0182
699,17416341,2962121,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.0477,,,14.5157,,27.7733,,31.4729,,32.9843,,21.6184,,25.5264,,-28.0477
700,17416340,2962126,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.4124,,,23.1114,,19.5337,,21.0162,,21.4949,,21.2477,,11.9089,,-7.4124
701,17416339,2962131,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.4976,,,10.1878,,18.5556,,10.4262,,18.4697,,-0.2105,,3.7815,,-7.4976
702,17416338,1367993,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.886,,,2.1527,,-1.0246,,16.5193,,23.1412,,4.5938,,-13.3126,,-9.886
703,17416314,2231507,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.4434,,,5.2063,,4.8712,,15.7897,,18.574,,5.0539,,-2.9341,,-6.4434
704,17416301,2889688,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.9451,,,10.6915,,-1.2447,,5.7629,,-2.4167,,3.8277,,-11.4682,,-15.9451
705,17416256,1339800,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.5569,,,4.956,,3.6585,,2.2762,,3.271,,-6.3467,,-10.8813,,-19.5569
706,17416252,2289107,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.0654,,,-26.4428,,-19.6973,,-13.0745,,-6.7159,,-6.5023,,-19.5113,,-29.0654
707,17416249,5349704,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.2096,,,5.79,,4.982,,1.8988,,-2.5213,,3.1136,,5.824,,-1.2096
708,17416243,2894008,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.3129,,,7.2441,,1.5532,,10.4549,,10.1069,,3.6224,,5.4707,,-27.3129
709,17416241,729367,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.1333,,,23.2942,,22.6337,,24.9329,,17.6028,,9.7099,,-0.4777,,-12.1333
710,17416236,2884704,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.3844,,,-1.7165,,-0.3516,,15.7898,,8.4447,,2.1479,,-11.9022,,-21.3844
711,17416225,1253088,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.0776,,,6.2666,,6.5092,,3.1747,,20.8665,,2.5236,,-15.5233,,-16.0776
712,17416220,2222341,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.9784,,,-2.9045,,13.5308,,12.3134,,10.4942,,-7.8338,,-25.7865,,-23.9784
713,17416211,1378026,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.7632,,,5.8884,,11.4622,,0.5704,,8.9449,,2.3778,,-7.4934,,-14.7632
714,17416209,974699,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.2259,,,9.4128,,13.4041,,11.8997,,15.95,,6.176,,7.3399,,-15.2259
715,17416202,1570605,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.3095,,,2.2128,,10.7055,,9.167,,22.6828,,6.6792,,13.9155,,12.3095
716,17416198,5729239,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.9489,,,15.7818,,8.0337,,7.8172,,5.7255,,12.1165,,6.8364,,9.9489
717,17416196,3699216,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-39.6805,,,-28.0126,,-17.0124,,-9.2119,,-2.7661,,-8.2039,,-8.5004,,-39.6805
718,17416184,2830067,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.302,,,11.3035,,23.3803,,-0.6909,,16.7115,,-2.1751,,8.7226,,-15.302
719,17416177,2891885,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.985,,,8.7215,,3.2377,,1.9023,,3.6178,,6.2915,,7.5717,,-3.985
720,17416157,2270409,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.4684,,,11.1225,,2.1823,,9.9826,,16.3452,,3.7695,,-13.6763,,-27.4684
721,17416137,2893146,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.8526,,,21.7828,,16.2795,,7.8707,,14.3093,,9.3002,,1.9855,,-20.8526
722,17416135,5729851,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.8025,,,9.7529,,10.1206,,-1.506,,11.843,,4.9271,,-7.1759,,-26.8025
723,17416126,879698,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.9724,,,11.577,,10.3418,,10.1239,,16.1456,,14.5045,,5.2504,,-13.9724
724,17416124,2274268,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.9019,,,7.1054,,7.0141,,2.4977,,6.1818,,10.1679,,7.9534,,-1.9019
725,17416121,5911851,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.5495,,,22.7356,,29.6625,,20.6426,,16.2048,,2.5439,,-2.8361,,-22.5495
726,17416104,1068280,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.6084,,,6.0407,,10.9507,,18.0792,,13.899,,11.6511,,6.7682,,3.6084
727,17416099,2893058,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.5846,,,14.0258,,14.2768,,10.371,,9.7329,,6.6824,,8.1586,,-18.5846
728,17416098,5349970,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.6644,,,6.6499,,6.8043,,0.29,,5.3456,,0.4145,,13.9691,,-7.6644
729,17416093,5333267,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.3041,,,2.2932,,3.2609,,1.0752,,1.7283,,7.2106,,-3.441,,-7.3041
730,17416086,5348004,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.1299,,,14.9591,,14.222,,7.6529,,12.4892,,9.4449,,3.6861,,0.1299
731,17416080,1302929,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.9659,,,6.9163,,-6.1252,,0.1607,,8.5318,,-1.508,,3.7037,,-25.9659
732,17416079,2217717,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.0007,,,7.6045,,6.9647,,7.9719,,19.9503,,-2.2363,,4.5782,,-19.0007
733,17416072,11958907,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.434,,,-17.288,,2.9808,,-17.4432,,5.6474,,4.836,,11.0178,,3.434
734,17416053,2267597,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.1335,,,-6.1822,,-3.5193,,-2.9842,,1.0152,,8.5465,,-8.493,,-19.1335
735,17416043,2215403,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.1272,,,20.4127,,26.6726,,23.3162,,22.1507,,-1.4158,,-13.9705,,-25.1272
736,17416039,9567370,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.0589,,,4.9338,,15.9783,,7.0752,,15.659,,7.5287,,5.457,,-9.0589
737,17416029,2962313,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.9623,,,14.5497,,14.5326,,10.5826,,9.5495,,5.5282,,6.3322,,1.9623
738,17416026,2217311,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.4185,,,7.2392,,11.6198,,7.8125,,11.3777,,-4.659,,7.9114,,-6.4185
739,17416023,2963777,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.3659,,,3.7187,,7.2807,,16.1775,,17.724,,3.3579,,-2.4202,,-13.3659
740,17416006,708077,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.4691,,,24.1334,,26.3401,,21.4067,,23.078,,27.5254,,19.7529,,-2.4691
741,17415995,2962837,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.0355,,,2.8013,,3.3397,,14.9723,,18.6881,,0.215,,-8.1481,,-7.0355
742,17415994,1289514,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.7196,,,-59.6338,,-45.6149,,-26.4159,,-4.9096,,-0.4747,,-6.3604,,-26.7196
743,17415988,2963091,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.8574,,,8.2238,,14.5836,,24.9668,,25.5594,,-0.8725,,-6.1863,,-2.8574
744,17415975,5348055,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.6648,,,1.9523,,17.8607,,25.9546,,28.3497,,15.1562,,-1.9984,,-9.6648
745,17415956,2963750,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.988,,,8.952,,3.6823,,17.9415,,20.0383,,0.5227,,-13.3595,,-26.988
746,17415955,2963391,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.8674,,,5.7735,,8.1392,,8.2215,,22.3193,,6.5401,,0.5767,,-4.8674
747,17415953,1368716,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.8097,,,26.0412,,31.0645,,27.6955,,32.8146,,12.4286,,14.3443,,7.8097
748,17415951,1368631,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.6222,,,9.1696,,13.4342,,19.9555,,6.8913,,-6.1413,,-16.2425,,-23.6222
749,17415946,2900488,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.6542,,,3.9478,,-3.0339,,3.1451,,4.7349,,7.1029,,-2.4494,,-10.6542
750,17415945,2847497,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.7723,,,1.7179,,7.2058,,-2.0245,,24.3494,,4.6768,,2.6705,,-14.7723
751,17415944,2847560,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.1808,,,33.3894,,35.5553,,36.1913,,30.8605,,16.9753,,17.024,,-10.1808
752,17415938,880426,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.8951,,,16.8815,,12.0033,,14.4351,,15.7945,,11.4902,,16.3408,,5.8951
753,17415929,2292073,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.319,,,8.7588,,13.3753,,5.4444,,1.8871,,5.6677,,10.1796,,-8.319
754,17415906,2900292,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.9406,,,23.0117,,25.2209,,24.4343,,22.0696,,21.7943,,14.9292,,4.9406
755,17415899,2900809,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.6349,,,2.0983,,4.9198,,1.6063,,2.1139,,4.5444,,-1.3896,,-15.6349
756,17415879,1010988,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.0933,,,17.4418,,18.7308,,17.2919,,20.5915,,6.9404,,-8.9555,,-17.0933
757,17415864,1347073,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.6531,,,-15.1242,,10.3957,,-3.0722,,6.0364,,2.381,,-13.2287,,-26.6531
758,17415854,1348667,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.9933,,,7.1807,,7.637,,1.2831,,8.7275,,1.4375,,-7.0326,,-15.9933
759,17415831,2915560,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.7309,,,19.5364,,22.2128,,21.9872,,11.3494,,22.7666,,12.0522,,-1.7309
760,17415792,23701559,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.0473,,,12.1996,,14.9104,,5.3901,,24.389,,30.7594,,25.4912,,-13.0473
761,17415771,2914353,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.8352,,,17.5439,,17.7725,,17.8021,,15.6053,,10.2213,,3.5676,,-1.8352
762,17415751,2282197,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.7663,,,20.4988,,13.9356,,23.7334,,20.8044,,11.4746,,7.6539,,-8.7663
763,17415735,2954976,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.7935,,,4.8911,,7.3397,,-0.9118,,22.9875,,19.587,,16.5924,,-22.7935
764,17415729,2914555,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.2151,,,9.9857,,-0.4601,,1.6474,,0.344,,-1.4712,,-11.395,,-14.2151
765,17415717,1320559,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.6795,,,11.7769,,13.3196,,13.2768,,9.4407,,5.3435,,5.9683,,-3.6795
766,17415686,5711461,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.4613,,,18.9206,,26.0086,,23.3117,,33.7617,,12.6695,,-1.3786,,-11.4613
767,17415676,2896545,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.6788,,,1.9011,,8.681,,2.3738,,3.2815,,1.9321,,-10.4914,,-16.6788
768,17415664,732475,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.2039,,,6.2791,,7.4393,,4.9354,,16.064,,-0.4282,,3.322,,-9.2039
769,17415650,2914673,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.868,,,16.9379,,13.5376,,10.4961,,6.0609,,6.3842,,-10.095,,-27.868
770,17415616,2171386,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.4793,,,18.1566,,17.0793,,15.6293,,5.0065,,10.8057,,1.286,,-22.4793
771,17415610,2914650,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.2682,,,19.8395,,16.1155,,8.3688,,8.5158,,11.0395,,5.4732,,-11.2682
772,17415601,2914976,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.4232,,,14.9607,,3.9449,,3.1831,,-0.1361,,1.0213,,-4.6004,,-20.4232
773,17415598,2913945,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.6282,,,6.1375,,7.4892,,-1.3087,,2.1041,,0.9347,,0.0615,,-5.6282
774,17415593,1564986,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.5991,,,8.1844,,7.8798,,4.0698,,3.8789,,-7.2386,,-8.1944,,-6.5991
775,17415590,2286843,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.7253,,,5.0144,,8.0985,,3.126,,6.8842,,-5.062,,2.6013,,-3.7253
776,17415585,5730238,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.9171,,,5.7178,,8.2954,,3.5209,,1.8424,,2.2301,,2.7802,,-2.9171
777,17415574,869886,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.1119,,,18.7788,,13.7891,,17.1232,,11.7004,,12.1899,,7.6882,,-3.1119
778,17415515,2278506,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.2858,,,13.0359,,15.6078,,12.3878,,13.3484,,9.7695,,8.1232,,6.2858
779,17415466,2841721,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.0719,,,7.9654,,10.5982,,6.1557,,1.2818,,-3.5298,,-7.272,,-27.0719
780,17415441,2055927,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.9838,,,3.6359,,10.4594,,2.119,,16.8114,,10.8035,,19.9316,,-11.9838
781,17415436,5730299,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.7762,,,9.1408,,7.7399,,2.9421,,11.684,,4.7431,,-8.926,,-27.7762
782,17415434,1611336,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.1253,,,21.0483,,22.2221,,26.7929,,26.4221,,11.9118,,-1.5943,,-20.1253
783,17415416,2282235,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.689,,,14.7051,,5.2935,,3.0602,,-3.487,,-0.3002,,-8.6115,,-18.689
784,17415406,985246,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.0255,,,15.407,,14.8793,,1.6807,,5.9391,,-5.6079,,-5.8671,,0.0255
785,17415403,1137830,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.0807,,,8.7984,,15.5469,,9.0641,,12.9921,,14.3712,,12.3929,,5.0807
786,17415371,5347362,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.4533,,,14.5252,,12.3802,,6.6899,,9.6851,,0.5284,,-18.2207,,-19.4533
787,17415350,5338684,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.6922,,,10.5588,,10.3655,,11.8437,,9.7114,,10.2541,,5.841,,-14.6922
788,17415338,1328142,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.1765,,,4.1345,,6.5367,,19.6758,,27.5627,,9.2136,,3.2007,,-16.1765
789,17415337,2296485,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.4378,,,23.1682,,23.8253,,21.9918,,34.0895,,4.8161,,23.2246,,-16.4378
790,17415320,5399140,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.9115,,,6.501,,3.8215,,5.1292,,4.042,,1.2089,,-1.217,,-4.9115
791,17415315,2883384,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.4572,,,12.8872,,12.0914,,9.1164,,13.1167,,6.3726,,1.4358,,-27.4572
792,17415304,2867385,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.9081,,,19.9762,,15.0744,,14.5306,,14.7644,,13.1852,,-0.1426,,-7.9081
793,17415299,802698,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.5624,,,-34.6228,,8.9554,,-4.7541,,35.5837,,2.8796,,6.8029,,-11.5624
794,17415294,833166,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.6807,,,23.2095,,20.582,,14.6442,,21.0443,,19.4802,,17.4202,,6.6807
